Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=23552&position=C"">Chandler Seagle</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",24.0,81.0,87.0,12.0,7.0,5.0,0.0,0.0,3.0,11.0,2.0,0.0,35.0,3.0,1.0,0.0,1.0,0.0,0.0,0.148148148,0.022988505,0.40229885,0.057142857,0.195402298,0.209876543,0.405278841,0.061728395,0.8571428525,0.255319148,1.9634365968132697,-7.44244481551402,0.19837736946412887,20.8955577940735,-0.12264320254325867,0.425531914,0.14893617,0.425531914,0.35,0.0,1.0,0.4375,0.35416667,0.20833333,102.0,251.0,353.0,0.17280453,29,29,2025,Chandler Seagle,ATL (AA),16.0,ATL,AA,23552,sa3003969
"<a href=""statss.aspx?playerid=23698&position=SS"">Ronny Mauricio</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",5.0,17.0,18.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117647058,0.055555555,0.388888888,0.142857142,0.166666666,0.235294117,0.401960783,0.117647059,1.60119047125,0.2,0.3152454562991908,-1.7583437792450138,0.18586979971991646,18.654562552070818,-0.010913802310824394,0.5,0.1,0.4,0.25,0.0,1.25,0.3,0.5,0.2,16.0,48.0,64.0,0.234375,24,24,2025,Ronny Mauricio,NYM (AA),25.0,NYM,AA,23698,sa3006887
"<a href=""statss.aspx?playerid=23794&position=3B/SS"">Jordan Groshans</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",42.0,154.0,174.0,47.0,39.0,5.0,0.0,3.0,19.0,28.0,17.0,1.0,23.0,1.0,2.0,0.0,7.0,0.0,1.0,0.305194805,0.097701149,0.132183908,0.739130434,0.373563218,0.396103896,0.769667114,0.090909091,1.4915964624967044,0.338461538,25.046225909955933,4.085451518066359,0.35691184804618703,117.99818378435945,-0.9087224081158638,0.436090225,0.187969924,0.375939849,0.22,0.06,1.16,0.38345865,0.33082707,0.28571429,232.0,390.0,622.0,0.07877814,25,25,2025,Jordan Groshans,KCR (AA),7.0,KCR,AA,23794,sa3006893
"<a href=""statss.aspx?playerid=24491&position=OF"">Travis Swaggerty</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",24.0,68.0,76.0,12.0,7.0,5.0,0.0,0.0,7.0,3.0,8.0,0.0,24.0,0.0,0.0,0.0,1.0,2.0,1.0,0.176470588,0.105263157,0.315789473,0.333333333,0.263157894,0.25,0.513157894,0.073529412,4.2214409847866845,0.272727272,4.822737309794746,-3.9324172402807847,0.2464886425357116,58.58620065413358,-0.16538874991238117,0.547619047,0.166666666,0.285714285,0.166666666,0.0,1.916666666,0.38636364,0.38636364,0.22727273,109.0,181.0,290.0,0.16551724,27,27,2025,Travis Swaggerty,NYM (AA),25.0,NYM,AA,24491,sa3007512
"<a href=""statss.aspx?playerid=24765&position=C"">Bryan Lavastida</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=185&players=0"">Astros (AA)</a>",42.0,146.0,163.0,37.0,25.0,7.0,0.0,5.0,21.0,15.0,12.0,0.0,33.0,4.0,0.0,0.0,2.0,12.0,2.0,0.253424657,0.073619631,0.202453987,0.363636363,0.327160493,0.404109589,0.731270082,0.150684932,5.874052983453785,0.296296296,21.246883058728933,1.6112150939128376,0.3393796067914845,111.77463206658453,1.1996220918372273,0.459459459,0.279279279,0.261261261,0.24137931,0.172413793,1.758620689,0.3245614,0.46491228,0.21052632,251.0,390.0,641.0,0.10140406,26,26,2025,Bryan Lavastida,HOU (AA),21.0,HOU,AA,24765,sa3006917
"<a href=""statss.aspx?playerid=24934&position=C/3B"">David Fry</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=114&players=0"">Cleveland (AA)</a>",3.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.111111111,0.0,0.3,0.0,0.1,0.111111111,0.211111111,0.0,0.14285714,0.142857142,-0.5366848948228586,-1.688678914569639,0.09195043444633484,-43.83905872128001,-0.010913802310824394,0.142857142,0.428571428,0.428571428,0.333333333,0.0,0.333333333,0.28571429,0.42857143,0.28571429,12.0,21.0,33.0,0.12121212,29,29,2025,David Fry,CLE (AA),5.0,CLE,AA,24934,sa3006787
"<a href=""statss.aspx?playerid=25476&position=OF"">Cam Eden</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",10.0,31.0,36.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.129032258,0.138888888,0.388888888,0.357142857,0.25,0.193548387,0.443548387,0.064516129,5.17289775591677,0.235294117,1.656186771138481,-2.4909916999499284,0.22346222069528368,43.33472228353642,0.3236033897846937,0.4,0.133333333,0.466666666,0.0,0.0,0.857142857,0.52941176,0.29411765,0.17647059,51.0,88.0,139.0,0.23021583,27,27,2025,Cam Eden,NYY (AA),9.0,NYY,AA,25476,sa3009883
"<a href=""statss.aspx?playerid=26121&position=C"">Francisco Alvarez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",5.0,22.0,24.0,6.0,5.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.272727272,0.041666666,0.166666666,0.25,0.333333333,0.409090909,0.742424242,0.136363637,1.60119047125,0.294117647,3.271247581417961,0.5064619340256882,0.3426019276181857,121.89920265874635,-0.07639661617577076,0.529411764,0.235294117,0.235294117,0.0,0.25,2.25,0.38888889,0.33333333,0.27777778,35.0,64.0,99.0,0.07070707,23,23,2025,Francisco Alvarez,NYM (AA),25.0,NYM,AA,26121,sa3010862
"<a href=""statss.aspx?playerid=26477&position=1B"">Spencer Horwitz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=155&players=0"">Pirates (AA)</a>",5.0,16.0,18.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.111111111,0.111111111,1.0,0.222222222,0.1875,0.409722222,0.0625,2.64285714,0.142857142,0.5571440848475103,-1.5164451506966943,0.20360128415955436,25.288535187411636,-0.03274140693247318,0.142857142,0.142857142,0.714285714,0.1,0.0,0.2,0.35714286,0.35714286,0.28571429,38.0,51.0,89.0,0.03370787,27,27,2025,Spencer Horwitz,PIT (AA),27.0,PIT,AA,26477,sa1115496
"<a href=""statss.aspx?playerid=27915&position=OF"">Alejandro Osuna</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=41&players=0"">Rangers (AA)</a>",31.0,127.0,146.0,36.0,26.0,6.0,2.0,2.0,26.0,14.0,12.0,0.0,21.0,5.0,2.0,0.0,2.0,7.0,2.0,0.283464566,0.08219178,0.143835616,0.571428571,0.363013698,0.409448818,0.772462516,0.125984252,8.09911125725435,0.320754716,21.15707102934582,3.5692948154614665,0.35815971150790177,119.29967393112899,0.182239911518991,0.423076923,0.25,0.326923076,0.205882352,0.058823529,1.294117647,0.44444444,0.30555556,0.25,191.0,336.0,527.0,0.05313093,22,22,2025,Alejandro Osuna,TEX (AA),13.0,TEX,AA,27915,sa3015127
"<a href=""statss.aspx?playerid=29931&position=OF"">Jacob Young</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=30&players=0"">Nationals (AA)</a>",3.0,11.0,13.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.272727272,0.076923076,0.076923076,1.0,0.384615384,0.363636363,0.748251747,0.090909091,7.0619652460748235,0.3,1.8958344168059715,0.39824219113515685,0.35517792518322283,129.9487377515587,0.15634479373693466,0.3,0.3,0.4,0.0,0.0,0.75,0.4,0.4,0.2,18.0,35.0,53.0,0.05660377,25,25,2025,Jacob Young,WSN (AA),24.0,WSN,AA,29931,sa3017563
"<a href=""statss.aspx?playerid=29995&position=OF"">Daylen Lile</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=30&players=0"">Nationals (AA)</a>",21.0,91.0,94.0,29.0,19.0,5.0,3.0,2.0,17.0,14.0,3.0,0.0,13.0,0.0,0.0,0.0,1.0,6.0,1.0,0.318681318,0.031914893,0.138297872,0.23076923,0.340425531,0.505494505,0.845920036,0.186813187,9.010028797957876,0.355263157,15.333388474341202,4.504644688721468,0.37798777095814967,144.97433811506335,0.558214645832777,0.32,0.36,0.32,0.041666666,0.083333333,1.0,0.26923077,0.42307692,0.30769231,110.0,214.0,324.0,0.10493827,22,22,2025,Daylen Lile,WSN (AA),24.0,WSN,AA,29995,sa3017698
"<a href=""statss.aspx?playerid=30162&position=OF"">Oscar Colás</a>",- - -,32.0,113.0,124.0,24.0,18.0,3.0,0.0,3.0,11.0,11.0,10.0,0.0,31.0,0.0,1.0,0.0,5.0,1.0,1.0,0.21238938,0.080645161,0.25,0.322580645,0.274193548,0.31858407,0.592777618,0.10619469,2.2925043696174368,0.2625,10.451135358419698,-2.9549484936329895,0.2852615435277262,78.73368004187671,-0.4663975387811661,0.469879518,0.204819277,0.325301204,0.222222222,0.111111111,1.444444444,0.39759036,0.37349398,0.22891566,190.0,304.0,494.0,0.14574899,26,26,2025,Oscar Colás,- - -,1.0,LAA,AA,30162,sa3018099
"<a href=""statss.aspx?playerid=34979&position=2B"">Christian Moore</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=157&players=0"">Angels (AA)</a>",34.0,124.0,146.0,29.0,22.0,4.0,2.0,1.0,15.0,14.0,21.0,0.0,40.0,0.0,1.0,0.0,1.0,5.0,3.0,0.233870967,0.143835616,0.273972602,0.525,0.342465753,0.322580645,0.665046398,0.088709678,6.15377607790887,0.333333333,16.462970586826994,0.678387986829474,0.32535182980641925,106.39418664563148,-0.5801616683602333,0.44047619,0.214285714,0.345238095,0.206896551,0.034482758,1.275862068,0.35294118,0.38823529,0.25882353,244.0,364.0,608.0,0.13815789,22,22,2025,Christian Moore,LAA (AA),1.0,LAA,AA,34979,sa3025168
"<a href=""statss.aspx?playerid=35041&position=1B"">Jac Caglianone</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",38.0,152.0,175.0,49.0,32.0,8.0,0.0,9.0,32.0,43.0,19.0,1.0,37.0,1.0,3.0,0.0,5.0,2.0,1.0,0.322368421,0.108571428,0.211428571,0.513513513,0.394285714,0.552631578,0.946917292,0.230263157,3.5288790028895316,0.366972477,34.03001275081167,12.948774138279056,0.42205510708107347,159.97654889743876,-0.46526698861271143,0.47008547,0.247863247,0.282051282,0.333333333,0.272727272,1.666666666,0.36440678,0.37288136,0.26271186,266.0,412.0,678.0,0.12536873,22,22,2025,Jac Caglianone,KCR (AA),7.0,KCR,AA,35041,sa3025245
"<a href=""statss.aspx?playerid=4949&position=OF"">Giancarlo Stanton</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",3.0,11.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.083333333,0.25,0.333333333,0.333333333,0.363636363,0.696969696,0.090909091,0.14285714,0.375,1.4522941782705243,0.06990135457438792,0.32244447867075604,108.53761168893577,-0.03274140693247318,0.25,0.375,0.375,0.0,0.0,0.666666666,0.25,0.375,0.375,21.0,28.0,49.0,0.18367347,35,35,2025,Giancarlo Stanton,NYY (AA),9.0,NYY,AA,4949,sa390316
"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",6.0,16.0,18.0,7.0,5.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.111111111,0.166666666,0.666666666,0.5,0.6875,1.1875,0.25,2.64285714,0.5,4.983296262732006,2.9097070271878005,0.5280440019236671,243.97282251009423,-0.07639661617577076,0.333333333,0.333333333,0.333333333,0.25,0.25,1.0,0.23076923,0.30769231,0.46153846,19.0,39.0,58.0,0.10344828,36,36,2025,DJ LeMahieu,NYY (AA),9.0,NYY,AA,9874,sa500845
"<a href=""statss.aspx?playerid=sa1169620&position=OF"">Marcus Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=41&players=0"">Rangers (AA)</a>",12.0,34.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.029411764,0.054054054,0.486486486,0.111111111,0.083333333,0.029411764,0.112745097,0.0,0.14285714,0.0625,-3.007171094825505,-7.4643472586181145,0.06646446552541521,-68.66896194944246,-0.026073248125612736,0.125,0.3125,0.5625,0.333333333,0.0,0.222222222,0.44444444,0.22222222,0.33333333,60.0,105.0,165.0,0.13333333,24,24,2025,Marcus Smith,TEX (AA),13.0,TEX,AA,sa1169620,sa1169620
"<a href=""statss.aspx?playerid=sa1169818&position=2B/OF"">Cody Milligan</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",37.0,130.0,160.0,25.0,17.0,6.0,0.0,2.0,19.0,7.0,23.0,0.0,40.0,4.0,2.0,1.0,3.0,6.0,2.0,0.192307692,0.14375,0.25,0.575,0.327044025,0.284615384,0.611659409,0.092307692,4.727919965312121,0.255555555,15.954766254479377,-1.3434064578466722,0.3069898531122028,92.3265916076614,-0.010151863098144531,0.445652173,0.217391304,0.336956521,0.161290322,0.064516129,1.322580645,0.34408602,0.39784946,0.25806452,274.0,389.0,663.0,0.11915535,26,26,2025,Cody Milligan,ATL (AA),16.0,ATL,AA,sa1169818,sa1169818
"<a href=""statss.aspx?playerid=sa1170279&position=C"">Matt O'Neill</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",24.0,66.0,78.0,17.0,12.0,3.0,0.0,2.0,9.0,8.0,11.0,0.0,21.0,0.0,1.0,0.0,1.0,1.0,0.0,0.257575757,0.141025641,0.269230769,0.523809523,0.358974358,0.393939393,0.752913751,0.136363636,3.4411300902185626,0.34090909,10.969527831727797,1.9839744777029094,0.34831897570536685,125.66521145444581,-0.05101745016872883,0.4,0.311111111,0.288888888,0.153846153,0.153846153,1.384615384,0.2826087,0.30434783,0.41304348,101.0,165.0,266.0,0.12406015,27,27,2025,Matt O'Neill,NYM (AA),25.0,NYM,AA,sa1170279,sa1170279
"<a href=""statss.aspx?playerid=sa3003262&position=C"">Eliezer Alfonzo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=37&players=0"">Tigers (AA)</a>",28.0,98.0,107.0,22.0,16.0,5.0,0.0,1.0,12.0,14.0,6.0,0.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.224489795,0.056074766,0.074766355,0.75,0.273584905,0.306122448,0.579707353,0.081632653,2.06415343375,0.233333333,8.596070493092808,-3.730265518197742,0.26876055969382234,71.9599223629777,-0.25101745314896107,0.411111111,0.244444444,0.344444444,0.29032258,0.032258064,1.193548387,0.35164835,0.48351648,0.16483516,132.0,242.0,374.0,0.05347594,25,25,2025,Eliezer Alfonzo,DET (AA),6.0,DET,AA,sa3003262,sa3003262
"<a href=""statss.aspx?playerid=sa3003274&position=OF"">Luis Mieses</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=41&players=0"">Rangers (AA)</a>",56.0,196.0,216.0,48.0,27.0,10.0,1.0,10.0,30.0,31.0,20.0,1.0,42.0,0.0,0.0,0.0,4.0,1.0,1.0,0.244897959,0.092592592,0.194444444,0.476190476,0.314814814,0.459183673,0.773998487,0.214285714,3.567786825629442,0.263888888,29.883281450319764,3.8630097914223653,0.34969601464826006,113.84566130965128,-0.6218115780502558,0.352941176,0.241830065,0.405228758,0.177419354,0.161290322,0.870967741,0.39354839,0.38709677,0.21935484,285.0,545.0,830.0,0.11566265,25,25,2025,Luis Mieses,TEX (AA),13.0,TEX,AA,sa3003274,sa3003274
"<a href=""statss.aspx?playerid=sa3003291&position=SS"">Francisco Acuna</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=87&players=0"">Padres (AA)</a>",57.0,220.0,256.0,61.0,44.0,10.0,1.0,6.0,36.0,24.0,27.0,1.0,58.0,7.0,0.0,1.0,5.0,13.0,3.0,0.277272727,0.10546875,0.2265625,0.465517241,0.374015748,0.413636363,0.787652111,0.136363636,6.11752143706803,0.352564102,38.92147497198749,8.082634487368354,0.36734900997561426,134.11067266455606,0.6647213408723474,0.385093167,0.236024844,0.378881987,0.229508196,0.098360655,1.016393442,0.31288344,0.52147239,0.16564417,410.0,631.0,1041.0,0.09798271,25,25,2025,Francisco Acuna,SDP (AA),29.0,SDP,AA,sa3003291,sa3003291
"<a href=""statss.aspx?playerid=sa3004972&position=1B"">Imanol Vargas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=155&players=0"">Pirates (AA)</a>",36.0,98.0,121.0,20.0,16.0,3.0,0.0,1.0,8.0,12.0,20.0,0.0,34.0,0.0,3.0,0.0,2.0,0.0,0.0,0.204081632,0.165289256,0.280991735,0.588235294,0.330578512,0.265306122,0.595884634,0.06122449,0.63965200875,0.287878787,11.691242834408156,-2.247884804527887,0.2902470196574187,82.36494892730313,-0.3928968831896782,0.373134328,0.268656716,0.358208955,0.166666666,0.041666666,1.041666666,0.32835821,0.31343284,0.35820896,200.0,296.0,496.0,0.10887097,27,27,2025,Imanol Vargas,PIT (AA),27.0,PIT,AA,sa3004972,sa3004972
"<a href=""statss.aspx?playerid=sa3005077&position=2B/SS/OF"">Adam Hall</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=45&players=0"">Brewers (AA)</a>",7.0,20.0,29.0,6.0,5.0,1.0,0.0,0.0,3.0,4.0,6.0,0.0,7.0,2.0,0.0,0.0,1.0,2.0,1.0,0.3,0.206896551,0.24137931,0.857142857,0.5,0.35,0.85,0.05,4.015298719175609,0.461538461,5.420318218351451,2.285024414242354,0.4297385811805725,171.3148086873955,-0.1130935326218605,0.23076923,0.461538461,0.307692307,0.0,0.0,0.75,0.23076923,0.46153846,0.30769231,67.0,68.0,135.0,0.07407407,26,26,2025,Adam Hall,MIL (AA),23.0,MIL,AA,sa3005077,sa3005077
"<a href=""statss.aspx?playerid=sa3005103&position=OF"">Tyler Dearden</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=44&players=0"">Twins (AA)</a>",36.0,119.0,134.0,33.0,26.0,4.0,1.0,2.0,10.0,16.0,12.0,0.0,24.0,2.0,1.0,0.0,4.0,2.0,0.0,0.277310924,0.089552238,0.179104477,0.5,0.350746268,0.37815126,0.728897528,0.100840336,4.603624642750181,0.329787234,17.64009707198671,1.4978915058188782,0.34104778606500197,105.96295149389572,0.052356697618961334,0.478723404,0.265957446,0.255319148,0.0,0.083333333,1.875,0.3125,0.375,0.3125,178.0,328.0,506.0,0.08498024,26,26,2025,Tyler Dearden,MIN (AA),8.0,MIN,AA,sa3005103,sa3005103
"<a href=""statss.aspx?playerid=sa3005478&position=OF"">Carlos Rodríguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",10.0,41.0,47.0,14.0,13.0,1.0,0.0,0.0,4.0,5.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,3.0,2.0,0.341463414,0.106382978,0.106382978,1.0,0.404255319,0.365853658,0.770108977,0.024390244,3.488387474332111,0.378378378,6.77026397371175,1.6889257394659734,0.3694000434368215,133.37182200525714,-0.34442493319511414,0.457142857,0.228571428,0.314285714,0.09090909,0.0,1.454545454,0.31578947,0.36842105,0.31578947,74.0,115.0,189.0,0.07407407,24,24,2025,Carlos Rodríguez,ATL (AA),16.0,ATL,AA,sa3005478,sa3005478
"<a href=""statss.aspx?playerid=sa3005488&position=3B/SS"">Keyber Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=41&players=0"">Rangers (AA)</a>",56.0,215.0,235.0,57.0,42.0,11.0,2.0,2.0,19.0,25.0,14.0,0.0,47.0,2.0,3.0,1.0,5.0,8.0,1.0,0.265116279,0.059574468,0.2,0.29787234,0.311965811,0.362790697,0.674756508,0.097674418,5.7536379791304455,0.325443786,25.594216012571007,-2.7148758385442195,0.3117334058142116,89.38252762720431,0.673895450308919,0.377245508,0.239520958,0.383233532,0.21875,0.03125,0.984375,0.32748538,0.43274854,0.23976608,274.0,601.0,875.0,0.09485714,24,24,2025,Keyber Rodriguez,TEX (AA),13.0,TEX,AA,sa3005488,sa3005488
"<a href=""statss.aspx?playerid=sa3005492&position=3B"">Jesus Valdez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=95&players=0"">Diamondbacks (AA)</a>",13.0,44.0,52.0,12.0,7.0,2.0,0.0,3.0,11.0,7.0,4.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.076923076,0.211538461,0.363636363,0.384615384,0.522727272,0.907342656,0.25,2.64285714,0.3,9.783960890174418,3.5198214167361552,0.4139251628747353,141.38994748619808,-0.13036624062806368,0.40625,0.28125,0.3125,0.3,0.3,1.3,0.23529412,0.5,0.26470588,55.0,116.0,171.0,0.15204678,27,27,2025,Jesus Valdez,ARI (AA),15.0,ARI,AA,sa3005492,sa3005492
"<a href=""statss.aspx?playerid=sa3005504&position=OF"">Allan Cerda</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=44&players=0"">Twins (AA)</a>",10.0,32.0,35.0,4.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.085714285,0.428571428,0.2,0.2,0.3125,0.5125,0.1875,4.10119047125,0.1875,1.740557176796615,-2.475690545709908,0.23541173594338552,37.89100135191743,-0.034764330834150314,0.294117647,0.176470588,0.529411764,0.222222222,0.111111111,0.555555555,0.41176471,0.41176471,0.17647059,56.0,92.0,148.0,0.17567568,25,25,2025,Allan Cerda,MIN (AA),8.0,MIN,AA,sa3005504,sa3005504
"<a href=""statss.aspx?playerid=sa3005617&position=OF"">Darlin Moquete</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=47&players=0"">Cardinals (AA)</a>",46.0,161.0,174.0,40.0,32.0,5.0,0.0,3.0,21.0,17.0,10.0,1.0,38.0,2.0,1.0,0.0,3.0,11.0,2.0,0.248447204,0.057471264,0.218390804,0.263157894,0.298850574,0.335403726,0.6342543,0.086956522,5.704345574993527,0.305785123,16.569265321141064,-4.39150907074851,0.29408375272861104,74.76567307582714,0.98223992343992,0.532786885,0.196721311,0.270491803,0.424242424,0.09090909,1.969696969,0.24390244,0.51219512,0.24390244,244.0,410.0,654.0,0.15443425,25,25,2025,Darlin Moquete,STL (AA),28.0,STL,AA,sa3005617,sa3005617
"<a href=""statss.aspx?playerid=sa3005624&position=C"">Ronaiker Palma</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=46&players=0"">Rockies (AA)</a>",5.0,19.0,20.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.105263157,0.05,0.1,0.5,0.15,0.105263157,0.255263157,0.0,5.9797580411670435,0.117647058,-0.5314711882022571,-2.835459227695818,0.12770012021064758,-23.314433712904155,0.16725859604775906,0.375,0.1875,0.4375,0.428571428,0.0,0.857142857,0.47058824,0.41176471,0.11764706,28.0,46.0,74.0,0.06756757,25,25,2025,Ronaiker Palma,COL (AA),19.0,COL,AA,sa3005624,sa3005624
"<a href=""statss.aspx?playerid=sa3005712&position=OF"">Dalvy Rosario</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",30.0,96.0,105.0,17.0,13.0,2.0,0.0,2.0,9.0,8.0,6.0,0.0,36.0,0.0,1.0,2.0,1.0,4.0,1.0,0.177083333,0.057142857,0.342857142,0.166666666,0.22330097,0.260416666,0.483717636,0.083333333,4.924975681447556,0.254237288,4.984092070377485,-6.3678337720864855,0.2334312744510984,43.41272859551026,0.22558487206697464,0.409836065,0.245901639,0.344262295,0.428571428,0.095238095,1.19047619,0.22222222,0.50793651,0.26984127,137.0,277.0,414.0,0.15217391,24,24,2025,Dalvy Rosario,MIA (AA),20.0,MIA,AA,sa3005712,sa3005712
"<a href=""statss.aspx?playerid=sa3005729&position=C"">Brandon Valenzuela</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=87&players=0"">Padres (AA)</a>",60.0,229.0,260.0,62.0,39.0,12.0,1.0,10.0,35.0,33.0,29.0,0.0,56.0,1.0,1.0,0.0,6.0,4.0,2.0,0.270742358,0.111538461,0.215384615,0.517857142,0.353846153,0.462882096,0.816728249,0.192139738,4.298464046515363,0.31707317,40.73305509351912,9.412357726327807,0.3733181423865832,137.95718607927142,-0.6437282478436828,0.366279069,0.290697674,0.343023255,0.27118644,0.169491525,1.06779661,0.32369942,0.42196532,0.25433526,410.0,623.0,1033.0,0.1268151,24,24,2025,Brandon Valenzuela,SDP (AA),29.0,SDP,AA,sa3005729,sa3005729
