Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3020010&position=OF"">Tyler Robertson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=87&players=0"">Padres (AA)</a>",20.0,60.0,73.0,5.0,4.0,1.0,0.0,0.0,3.0,3.0,8.0,0.0,25.0,2.0,1.0,1.0,1.0,5.0,0.0,0.083333333,0.109589041,0.342465753,0.32,0.211267605,0.1,0.311267605,0.016666667,5.622654915541089,0.138888888,0.1944519568698284,-8.543479957757723,0.1749992034804653,9.988963363350257,0.8683295696973801,0.4,0.171428571,0.428571428,0.4,0.0,0.933333333,0.26315789,0.39473684,0.34210526,93.0,193.0,286.0,0.23776224,25,25,2025,Tyler Robertson,SDP (AA),29.0,SDP,AA,sa3020010,sa3020010
"<a href=""statss.aspx?playerid=sa3020014&position=C"">Connor Charping</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=76&players=0"">Mariners (AA)</a>",42.0,141.0,173.0,43.0,40.0,2.0,1.0,0.0,20.0,20.0,26.0,0.0,26.0,5.0,1.0,0.0,1.0,8.0,1.0,0.304964539,0.150289017,0.150289017,1.0,0.427745664,0.333333333,0.761078997,0.028368794,5.778272322001766,0.370689655,26.812553614364713,6.1048519536720205,0.3723644376490157,141.03748513632985,0.5128587037324905,0.547826086,0.260869565,0.191304347,0.09090909,0.0,2.863636363,0.36752137,0.35897436,0.27350427,276.0,393.0,669.0,0.07473842,26,26,2025,Connor Charping,SEA (AA),11.0,SEA,AA,sa3020014,sa3020014
"<a href=""statss.aspx?playerid=sa3020087&position=OF"">Kevin Graham</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=95&players=0"">Diamondbacks (AA)</a>",15.0,57.0,60.0,10.0,6.0,3.0,0.0,1.0,3.0,4.0,3.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.175438596,0.05,0.35,0.142857142,0.216666666,0.280701754,0.49736842,0.105263158,0.5595238025,0.257142857,2.774724486367108,-4.407137361271976,0.23146840333938598,23.702210253479123,-0.08464528620243073,0.5,0.305555555,0.194444444,0.285714285,0.142857142,2.571428571,0.33333333,0.55555556,0.11111111,67.0,149.0,216.0,0.18981481,25,25,2025,Kevin Graham,ARI (AA),15.0,ARI,AA,sa3020087,sa3020087
"<a href=""statss.aspx?playerid=sa3020090&position=2B/3B"">Jorel Ortega</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=44&players=0"">Twins (AA)</a>",65.0,204.0,234.0,47.0,32.0,7.0,0.0,8.0,28.0,26.0,27.0,0.0,58.0,1.0,1.0,1.0,2.0,8.0,1.0,0.230392156,0.115384615,0.247863247,0.465517241,0.321888412,0.382352941,0.704241353,0.151960785,4.572601482466413,0.280575539,28.467151022174917,0.4578898163824905,0.3291766684454398,98.29478011966197,0.6163140535354614,0.351724137,0.220689655,0.427586206,0.338709677,0.129032258,0.822580645,0.26351351,0.49324324,0.24324324,351.0,590.0,941.0,0.1487779,24,24,2025,Jorel Ortega,MIN (AA),8.0,MIN,AA,sa3020090,sa3020090
"<a href=""statss.aspx?playerid=sa3020092&position=2B/3B"">Josh Zamora</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",84.0,289.0,333.0,60.0,43.0,10.0,0.0,7.0,33.0,27.0,32.0,0.0,58.0,4.0,4.0,3.0,7.0,4.0,1.0,0.207612456,0.096096096,0.174174174,0.551724137,0.291793313,0.314878892,0.606672205,0.107266436,3.396860818632141,0.23245614,30.799787813094635,-5.7558799299921795,0.2953961569487505,83.77966398038399,-0.4076600931584835,0.404255319,0.178723404,0.417021276,0.295918367,0.071428571,0.969387755,0.26778243,0.48117155,0.25104603,483.0,818.0,1301.0,0.12605688,26,26,2025,Josh Zamora,MIA (AA),20.0,MIA,AA,sa3020092,sa3020092
"<a href=""statss.aspx?playerid=sa3020093&position=SS"">Harrison Spohn</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",12.0,34.0,37.0,8.0,7.0,0.0,1.0,0.0,5.0,6.0,3.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.235294117,0.081081081,0.351351351,0.23076923,0.297297297,0.294117647,0.591414944,0.05882353,5.845293966131564,0.38095238,3.196680582775531,-0.8650602775674481,0.28684619955114415,78.22334547730858,-0.4898441210389137,0.428571428,0.333333333,0.238095238,0.2,0.0,1.8,0.28571429,0.57142857,0.14285714,49.0,96.0,145.0,0.13793103,26,26,2025,Harrison Spohn,MIA (AA),20.0,MIA,AA,sa3020093,sa3020093
"<a href=""statss.aspx?playerid=sa3020099&position=1B"">Peyton Williams</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=60&players=0"">Blue Jays (AA)</a>",80.0,272.0,300.0,58.0,38.0,10.0,1.0,9.0,28.0,35.0,25.0,1.0,94.0,1.0,2.0,0.0,11.0,0.0,0.0,0.213235294,0.083333333,0.313333333,0.265957446,0.28,0.356617647,0.636617647,0.143382353,2.122586865,0.286549707,29.14026561581219,-4.850229291090121,0.29256774709376204,86.40143397480105,-0.7014708984643221,0.511235955,0.185393258,0.303370786,0.203703703,0.166666666,1.685185185,0.34444444,0.46111111,0.19444444,442.0,719.0,1161.0,0.14814815,24,24,2025,Peyton Williams,TOR (AA),14.0,TOR,AA,sa3020099,sa3020099
"<a href=""statss.aspx?playerid=sa3020100&position=C"">Jordan Dissin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",10.0,34.0,37.0,8.0,8.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.235294117,0.081081081,0.486486486,0.166666666,0.297297297,0.235294117,0.532591414,0.0,3.5768262252507386,0.5,2.615045983154234,-1.577115055363718,0.25725931412464864,57.55769299888119,-0.5180487874895334,0.3125,0.4375,0.25,0.5,0.0,1.25,0.5,0.3125,0.1875,49.0,93.0,142.0,0.14788732,23,23,2025,Jordan Dissin,PHI (AA),26.0,PHI,AA,sa3020100,sa3020100
"<a href=""statss.aspx?playerid=sa3020115&position=1B/OF"">Josh Hatcher</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=41&players=0"">Rangers (AA)</a>",84.0,336.0,352.0,82.0,61.0,11.0,1.0,9.0,34.0,51.0,12.0,0.0,100.0,1.0,3.0,0.0,5.0,10.0,5.0,0.244047619,0.034090909,0.284090909,0.12,0.269886363,0.363095238,0.632981601,0.119047619,4.659618074979036,0.317391304,32.003815545805026,-10.129773960344266,0.28935360603711824,74.9031394949169,-0.7928926348686218,0.540084388,0.17299578,0.286919831,0.147058823,0.132352941,1.882352941,0.36554622,0.38235294,0.25210084,370.0,864.0,1234.0,0.18557536,26,26,2025,Josh Hatcher,TEX (AA),13.0,TEX,AA,sa3020115,sa3020115
"<a href=""statss.aspx?playerid=sa3020118&position=2B/OF"">Trey Faltine</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=39&players=0"">Reds (AA)</a>",10.0,19.0,23.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,0.105263157,0.130434782,0.434782608,0.3,0.227272727,0.105263157,0.332535884,0.0,6.633769757263128,0.222222222,0.34331632588750266,-2.181549614325701,0.1865907528183677,6.49647783769203,0.34798435494303703,0.444444444,0.222222222,0.333333333,0.333333333,0.0,1.333333333,0.4,0.3,0.3,35.0,61.0,96.0,0.19791667,24,24,2025,Trey Faltine,CIN (AA),18.0,CIN,AA,sa3020118,sa3020118
"<a href=""statss.aspx?playerid=sa3020121&position=OF"">Tres Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=155&players=0"">Pirates (AA)</a>",52.0,153.0,177.0,38.0,30.0,8.0,0.0,0.0,11.0,10.0,18.0,0.0,31.0,4.0,1.0,1.0,2.0,0.0,2.0,0.248366013,0.101694915,0.175141242,0.580645161,0.34090909,0.300653594,0.641562684,0.052287581,1.3316933673176368,0.308943089,19.15065337550097,-0.903738619571394,0.30732989040288056,94.01563463421064,-1.3701313361525536,0.418032786,0.327868852,0.25409836,0.129032258,0.0,1.64516129,0.352,0.384,0.264,274.0,400.0,674.0,0.05192878,24,24,2025,Tres Gonzalez,PIT (AA),27.0,PIT,AA,sa3020121,sa3020121
"<a href=""statss.aspx?playerid=sa3020122&position=2B/3B"">Thomas Gavello</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",31.0,88.0,99.0,23.0,14.0,6.0,0.0,3.0,13.0,15.0,6.0,0.0,29.0,2.0,1.0,2.0,0.0,3.0,0.0,0.261363636,0.06060606,0.292929292,0.206896551,0.319587628,0.431818181,0.751405809,0.170454545,5.367830661216418,0.350877192,13.28051381102456,2.0636504917467975,0.34196240631575436,120.54864236295771,0.35504191741347313,0.315789473,0.298245614,0.385964912,0.136363636,0.136363636,0.818181818,0.28070175,0.47368421,0.24561404,125.0,245.0,370.0,0.12432432,24,24,2025,Thomas Gavello,SFG (AA),30.0,SFG,AA,sa3020122,sa3020122
"<a href=""statss.aspx?playerid=sa3020123&position=OF"">Justin Boyd</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=114&players=0"">Cleveland (AA)</a>",15.0,48.0,53.0,10.0,8.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.208333333,0.075471698,0.433962264,0.173913043,0.283018867,0.25,0.533018867,0.041666667,1.30357142125,0.4,3.739281692749755,-2.265705740802987,0.2570932518761113,65.16560428214711,-0.14474796317517757,0.56,0.32,0.12,0.0,0.0,4.666666666,0.16,0.64,0.2,84.0,139.0,223.0,0.1793722,24,24,2025,Justin Boyd,CLE (AA),5.0,CLE,AA,sa3020123,sa3020123
"<a href=""statss.aspx?playerid=sa3020125&position=SS"">Tommy Sacco Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=185&players=0"">Astros (AA)</a>",22.0,80.0,88.0,16.0,15.0,1.0,0.0,0.0,5.0,8.0,6.0,0.0,22.0,1.0,1.0,0.0,4.0,4.0,1.0,0.2,0.068181818,0.25,0.272727272,0.261363636,0.2125,0.473863636,0.0125,4.221761564872419,0.27118644,4.13267088326031,-6.400726493277013,0.23239711739800192,42.720644663884144,0.17370525002479553,0.431034482,0.206896551,0.362068965,0.19047619,0.0,1.19047619,0.30508475,0.37288136,0.3220339,119.0,233.0,352.0,0.14204545,26,26,2025,Tommy Sacco Jr.,HOU (AA),21.0,HOU,AA,sa3020125,sa3020125
"<a href=""statss.aspx?playerid=sa3020126&position=1B/OF"">Ryan Clifford</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",96.0,335.0,400.0,83.0,44.0,17.0,1.0,21.0,50.0,69.0,60.0,1.0,106.0,3.0,2.0,0.0,1.0,4.0,2.0,0.247761194,0.15,0.265,0.566037735,0.365,0.492537313,0.857537313,0.244776119,3.280985128030388,0.295238095,67.57650185748108,22.25584198161133,0.3883974005405168,152.7531668877262,-1.1713920943439007,0.39647577,0.211453744,0.392070484,0.235955056,0.235955056,1.011235955,0.31004367,0.45414847,0.23580786,681.0,1004.0,1685.0,0.10504451,21,21,2025,Ryan Clifford,NYM (AA),25.0,NYM,AA,sa3020126,sa3020126
"<a href=""statss.aspx?playerid=sa3020128&position=1B/OF"">Matt Higgins</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",17.0,49.0,60.0,11.0,9.0,2.0,0.0,0.0,3.0,1.0,8.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.224489795,0.133333333,0.1,1.333333333,0.333333333,0.265306122,0.598639455,0.040816327,3.0515701695770567,0.255813953,5.814344970831746,-0.9837540105487159,0.2922628448720564,87.63304281991272,0.010714204981923103,0.465116279,0.232558139,0.302325581,0.23076923,0.0,1.538461538,0.27906977,0.46511628,0.25581395,63.0,116.0,179.0,0.10055866,25,25,2025,Matt Higgins,SFG (AA),30.0,SFG,AA,sa3020128,sa3020128
"<a href=""statss.aspx?playerid=sa3020129&position=1B"">Nick Cimillo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=155&players=0"">Pirates (AA)</a>",77.0,269.0,302.0,58.0,32.0,16.0,2.0,8.0,26.0,36.0,25.0,0.0,67.0,4.0,3.0,1.0,7.0,3.0,2.0,0.215613382,0.082781456,0.221854304,0.373134328,0.289036544,0.379182156,0.6682187,0.163568774,3.828444381324805,0.253807106,32.54972772913434,-1.6673704771473248,0.30677575249212524,93.64863377882676,-0.8703414555639029,0.381909547,0.175879396,0.442211055,0.21590909,0.09090909,0.863636363,0.22660099,0.48275862,0.29064039,412.0,690.0,1102.0,0.11524501,25,25,2025,Nick Cimillo,PIT (AA),27.0,PIT,AA,sa3020129,sa3020129
"<a href=""statss.aspx?playerid=sa3020130&position=3B"">Sal Stewart</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=39&players=0"">Reds (AA)</a>",80.0,294.0,329.0,90.0,61.0,19.0,0.0,10.0,51.0,44.0,27.0,0.0,51.0,7.0,1.0,0.0,6.0,13.0,2.0,0.306122448,0.082066869,0.155015197,0.529411764,0.376899696,0.472789115,0.849688811,0.166666667,5.13138599815878,0.341880341,55.35524430221636,19.23868367916663,0.4016711284324391,146.26969717647418,0.84007703140378,0.462809917,0.256198347,0.280991735,0.19117647,0.147058823,1.647058823,0.34146341,0.43089431,0.22764228,450.0,786.0,1236.0,0.09304207,21,21,2025,Sal Stewart,CIN (AA),18.0,CIN,AA,sa3020130,sa3020130
"<a href=""statss.aspx?playerid=sa3020131&position=3B"">Cam Collier</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=39&players=0"">Reds (AA)</a>",37.0,124.0,154.0,31.0,21.0,10.0,0.0,0.0,20.0,17.0,26.0,1.0,47.0,3.0,1.0,0.0,0.0,0.0,1.0,0.25,0.168831168,0.305194805,0.553191489,0.389610389,0.330645161,0.72025555,0.080645161,2.088928839090204,0.397435897,20.820566019254468,3.9149418978269335,0.35530343632292904,116.13695456361604,-0.8955661989748478,0.407894736,0.342105263,0.25,0.210526315,0.0,1.631578947,0.28205128,0.46153846,0.25641026,268.0,383.0,651.0,0.11520737,20,20,2025,Cam Collier,CIN (AA),18.0,CIN,AA,sa3020131,sa3020131
"<a href=""statss.aspx?playerid=sa3020133&position=1B"">Haydn McGeary</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",24.0,78.0,93.0,18.0,18.0,0.0,0.0,0.0,7.0,8.0,14.0,0.0,31.0,0.0,1.0,0.0,4.0,1.0,0.0,0.23076923,0.150537634,0.333333333,0.451612903,0.344086021,0.23076923,0.574855251,0.0,2.8867222887863786,0.375,8.552384743023511,-1.6568557978385725,0.2946516698406589,83.0033571641208,-0.1329001635313034,0.5625,0.229166666,0.208333333,0.2,0.0,2.7,0.29166667,0.4375,0.27083333,164.0,245.0,409.0,0.12958435,25,25,2025,Haydn McGeary,CHC (AA),17.0,CHC,AA,sa3020133,sa3020133
"<a href=""statss.aspx?playerid=sa3020134&position=SS"">Jett Williams</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",89.0,329.0,391.0,92.0,49.0,28.0,5.0,10.0,65.0,36.0,56.0,0.0,91.0,3.0,2.0,1.0,4.0,29.0,5.0,0.279635258,0.143222506,0.232736572,0.615384615,0.387179487,0.486322188,0.873501675,0.20668693,8.16193815663648,0.356521739,68.47873810345496,24.17779307479228,0.39666647972204744,158.22970814930923,2.6196298375725746,0.282700421,0.286919831,0.430379746,0.352941176,0.098039215,0.656862745,0.31404959,0.43801653,0.24793388,648.0,923.0,1571.0,0.10057288,21,21,2025,Jett Williams,NYM (AA),25.0,NYM,AA,sa3020134,sa3020134
"<a href=""statss.aspx?playerid=sa3020135&position=1B/3B"">Luke Adams</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=45&players=0"">Brewers (AA)</a>",59.0,195.0,260.0,47.0,23.0,13.0,0.0,11.0,48.0,38.0,41.0,0.0,54.0,21.0,1.0,0.0,2.0,10.0,3.0,0.241025641,0.157692307,0.207692307,0.759259259,0.42248062,0.476923076,0.899403696,0.235897435,5.511776379227361,0.27480916,49.102831487219845,20.560868684809716,0.43057369076928426,170.42404413204838,-0.04170449450612068,0.38028169,0.239436619,0.38028169,0.407407407,0.203703703,1.0,0.21126761,0.57042254,0.21830986,480.0,646.0,1126.0,0.07371226,21,21,2025,Luke Adams,MIL (AA),23.0,MIL,AA,sa3020135,sa3020135
"<a href=""statss.aspx?playerid=sa3020139&position=OF"">Carter Howell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",77.0,282.0,321.0,58.0,40.0,10.0,2.0,6.0,30.0,21.0,24.0,0.0,66.0,10.0,3.0,1.0,7.0,6.0,3.0,0.205673758,0.074766355,0.205607476,0.363636363,0.288401253,0.319148936,0.607550189,0.113475178,4.921492870712254,0.244131455,29.567467502150972,-6.802362048234501,0.28586336064114465,83.39471849454925,-0.8106591515243053,0.351851851,0.268518518,0.379629629,0.195121951,0.073170731,0.926829268,0.28899083,0.41284404,0.29816514,403.0,748.0,1151.0,0.08514335,26,26,2025,Carter Howell,SFG (AA),30.0,SFG,AA,sa3020139,sa3020139
"<a href=""statss.aspx?playerid=sa3020189&position=OF"">Devonte Brown</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=60&players=0"">Blue Jays (AA)</a>",65.0,179.0,218.0,34.0,20.0,8.0,0.0,6.0,27.0,22.0,34.0,0.0,63.0,3.0,2.0,0.0,2.0,9.0,0.0,0.189944134,0.155963302,0.288990825,0.539682539,0.325688073,0.33519553,0.660883603,0.145251396,5.320453103754687,0.25,24.830331790355377,0.13057215800636357,0.3149432277460711,101.22052572008535,1.1653358805924654,0.410714285,0.196428571,0.392857142,0.181818181,0.136363636,1.045454545,0.27966102,0.47457627,0.24576271,389.0,547.0,936.0,0.09401709,25,25,2025,Devonte Brown,TOR (AA),14.0,TOR,AA,sa3020189,sa3020189
"<a href=""statss.aspx?playerid=sa3020190&position=OF"">Brock Jones</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",41.0,112.0,145.0,20.0,11.0,2.0,1.0,6.0,17.0,19.0,25.0,0.0,55.0,5.0,2.0,1.0,0.0,7.0,4.0,0.178571428,0.172413793,0.379310344,0.454545454,0.347222222,0.375,0.722222222,0.196428572,6.405337455863047,0.264150943,19.38496975127975,3.4673366499356426,0.35318661895063186,121.76330340394253,-0.5697795934975147,0.457627118,0.20338983,0.33898305,0.25,0.3,1.35,0.2,0.58333333,0.21666667,255.0,375.0,630.0,0.18253968,24,24,2025,Brock Jones,TBR (AA),12.0,TBR,AA,sa3020190,sa3020190
"<a href=""statss.aspx?playerid=sa3020192&position=2B/3B"">Mario Camilletti</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",66.0,222.0,264.0,54.0,44.0,5.0,3.0,2.0,28.0,19.0,38.0,0.0,62.0,2.0,1.0,1.0,4.0,5.0,0.0,0.243243243,0.143939393,0.234848484,0.612903225,0.357414448,0.319819819,0.677234267,0.076576576,6.223348059221113,0.327044025,31.77960934953936,2.7985394270921558,0.33451284201879466,109.09723665194673,0.12613707780838013,0.50310559,0.217391304,0.279503105,0.044444444,0.044444444,1.8,0.42592593,0.38271605,0.19135802,442.0,651.0,1093.0,0.06953339,26,26,2025,Mario Camilletti,CHW (AA),4.0,CHW,AA,sa3020192,sa3020192
"<a href=""statss.aspx?playerid=sa3020195&position=2B/SS"">Michael Turconi</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=114&players=0"">Cleveland (AA)</a>",24.0,69.0,85.0,8.0,5.0,2.0,1.0,0.0,8.0,4.0,14.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,1.0,0.115942028,0.164705882,0.376470588,0.4375,0.270588235,0.173913043,0.444501278,0.057971015,4.967069168056501,0.210526315,4.377753100328435,-5.252887123293887,0.23167084525613224,48.328559217440734,-0.6182589158415794,0.47368421,0.210526315,0.315789473,0.083333333,0.0,1.5,0.44736842,0.42105263,0.13157895,154.0,237.0,391.0,0.12276215,26,26,2025,Michael Turconi,CLE (AA),5.0,CLE,AA,sa3020195,sa3020195
"<a href=""statss.aspx?playerid=sa3020196&position=2B/3B"">Cade Doughty</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=60&players=0"">Blue Jays (AA)</a>",70.0,219.0,244.0,60.0,44.0,14.0,0.0,2.0,19.0,24.0,16.0,0.0,48.0,2.0,5.0,2.0,5.0,2.0,2.0,0.273972602,0.06557377,0.196721311,0.333333333,0.322314049,0.365296803,0.687610852,0.091324201,2.0844589439790964,0.333333333,27.90473130794004,0.2591287836594928,0.31556118618358264,101.62979437100532,-1.081475917249918,0.425287356,0.235632183,0.339080459,0.254237288,0.033898305,1.254237288,0.29378531,0.49717514,0.20903955,305.0,582.0,887.0,0.12401353,24,24,2025,Cade Doughty,TOR (AA),14.0,TOR,AA,sa3020196,sa3020196
"<a href=""statss.aspx?playerid=sa3020199&position=C"">Cade Hunter</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=39&players=0"">Reds (AA)</a>",53.0,151.0,177.0,29.0,21.0,6.0,0.0,2.0,17.0,13.0,23.0,0.0,53.0,2.0,0.0,1.0,1.0,2.0,1.0,0.19205298,0.129943502,0.299435028,0.433962264,0.306818181,0.271523178,0.578341359,0.079470198,3.030535177943878,0.28125,15.806426772686427,-3.624063288954312,0.2909213297746398,74.29727358679831,-0.46435680240392685,0.354166666,0.260416666,0.385416666,0.135135135,0.054054054,0.918918918,0.27,0.46,0.27,284.0,432.0,716.0,0.12849162,24,24,2025,Cade Hunter,CIN (AA),18.0,CIN,AA,sa3020199,sa3020199
"<a href=""statss.aspx?playerid=sa3020201&position=3B"">Kamren James</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",36.0,107.0,121.0,16.0,15.0,1.0,0.0,0.0,11.0,5.0,12.0,0.0,35.0,1.0,0.0,1.0,1.0,0.0,0.0,0.14953271,0.099173553,0.289256198,0.342857142,0.241666666,0.158878504,0.40054517,0.009345794,1.9732142775000001,0.222222222,3.8408846157885868,-9.442105765333048,0.2101796895265579,28.828097873042836,-0.2912876456975937,0.528571428,0.128571428,0.342857142,0.25,0.0,1.541666666,0.24657534,0.49315068,0.26027397,158.0,285.0,443.0,0.15349887,25,25,2025,Kamren James,TBR (AA),12.0,TBR,AA,sa3020201,sa3020201
"<a href=""statss.aspx?playerid=sa3020202&position=SS"">Cortland Lawson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=30&players=0"">Nationals (AA)</a>",31.0,100.0,111.0,21.0,18.0,2.0,0.0,1.0,5.0,9.0,6.0,0.0,29.0,1.0,2.0,2.0,3.0,1.0,2.0,0.21,0.054054054,0.261261261,0.206896551,0.256880733,0.26,0.516880733,0.05,1.5992291369402634,0.277777777,6.635196048662444,-5.9412870668914115,0.24271228007220347,56.03240494631506,-0.8695009481161833,0.486111111,0.25,0.263888888,0.157894736,0.052631578,1.842105263,0.37333333,0.4,0.22666667,139.0,255.0,394.0,0.11675127,25,25,2025,Cortland Lawson,WSN (AA),24.0,WSN,AA,sa3020202,sa3020202
"<a href=""statss.aspx?playerid=sa3020205&position=2B"">Jalen Battles</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",18.0,62.0,66.0,8.0,5.0,2.0,0.0,1.0,7.0,1.0,2.0,0.0,23.0,2.0,0.0,0.0,1.0,2.0,0.0,0.129032258,0.03030303,0.348484848,0.086956521,0.181818181,0.209677419,0.3914956,0.080645161,6.6147850417019685,0.184210526,1.3249434536317892,-5.920324026980012,0.19381232333905768,18.19151860544569,0.3063718341290951,0.487179487,0.256410256,0.256410256,0.1,0.1,1.9,0.20512821,0.38461538,0.41025641,89.0,179.0,268.0,0.17537313,25,25,2025,Jalen Battles,TBR (AA),12.0,TBR,AA,sa3020205,sa3020205
