Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3015293&position=OF"">Miguel Ugueto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=47&players=0"">Cardinals (AA)</a>",21.0,76.0,80.0,23.0,15.0,5.0,1.0,2.0,8.0,12.0,1.0,0.0,5.0,0.0,3.0,0.0,4.0,3.0,2.0,0.302631578,0.0125,0.0625,0.2,0.3,0.47368421,0.77368421,0.171052632,5.69120325523471,0.291666666,10.468647561600108,0.8370293002628286,0.34016519114375116,104.43054220562325,-0.39224377274513245,0.616438356,0.164383561,0.219178082,0.1875,0.125,2.8125,0.40540541,0.39189189,0.2027027,69.0,160.0,229.0,0.06550218,22,22,2025,Miguel Ugueto,STL (AA),28.0,STL,AA,sa3015293,sa3015293
"<a href=""statss.aspx?playerid=sa3015353&position=2B/3B/OF"">Jheremy Vargas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=45&players=0"">Brewers (AA)</a>",53.0,174.0,195.0,37.0,35.0,2.0,0.0,0.0,14.0,16.0,17.0,0.0,44.0,2.0,2.0,0.0,3.0,6.0,4.0,0.212643678,0.087179487,0.225641025,0.386363636,0.287179487,0.224137931,0.511317418,0.011494253,3.4026859315054656,0.28030303,12.54314689957993,-8.824517772854398,0.25632180984203634,57.006140759213444,-0.866370165720582,0.519083969,0.198473282,0.282442748,0.243243243,0.0,1.837837837,0.42105263,0.37593985,0.20300752,277.0,474.0,751.0,0.09320905,22,22,2025,Jheremy Vargas,MIL (AA),23.0,MIL,AA,sa3015353,sa3015353
"<a href=""statss.aspx?playerid=sa3015523&position=OF"">Jhostynxon Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",33.0,117.0,138.0,30.0,21.0,5.0,1.0,3.0,19.0,17.0,18.0,0.0,29.0,1.0,2.0,0.0,3.0,4.0,1.0,0.256410256,0.130434782,0.210144927,0.620689655,0.355072463,0.393162393,0.748234856,0.136752137,5.923653846590349,0.310344827,18.99752958371687,3.428475561285493,0.34642349637073017,119.30061664407734,-0.05093296617269516,0.375,0.295454545,0.329545454,0.206896551,0.103448275,1.137931034,0.33333333,0.51111111,0.15555556,195.0,340.0,535.0,0.08971963,22,22,2025,Jhostynxon Garcia,BOS (AA),3.0,BOS,AA,sa3015523,sa3015523
"<a href=""statss.aspx?playerid=sa3015525&position=C"">Ronald Rosario</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",66.0,237.0,266.0,50.0,39.0,7.0,0.0,4.0,19.0,34.0,21.0,0.0,59.0,4.0,3.0,1.0,9.0,4.0,3.0,0.210970464,0.078947368,0.221804511,0.355932203,0.283018867,0.29113924,0.574158107,0.080168776,2.631872138101223,0.259887005,21.710159940172904,-8.299755784223802,0.2714096249274488,69.55502741819896,-1.1128523349761963,0.477272727,0.164772727,0.357954545,0.301587301,0.063492063,1.333333333,0.2568306,0.45901639,0.28415301,354.0,650.0,1004.0,0.13346614,22,22,2025,Ronald Rosario,BOS (AA),3.0,BOS,AA,sa3015525,sa3015525
"<a href=""statss.aspx?playerid=sa3015548&position=1B"">Luis Encarnacion</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=185&players=0"">Astros (AA)</a>",46.0,152.0,168.0,25.0,18.0,4.0,0.0,3.0,13.0,16.0,10.0,0.0,48.0,4.0,2.0,0.0,1.0,2.0,0.0,0.164473684,0.059523809,0.285714285,0.208333333,0.232142857,0.25,0.482142857,0.085526316,3.868488018396588,0.213592233,7.749893094653253,-12.476505254155034,0.2308563810019266,41.80430262570254,0.10155665874481201,0.419047619,0.209523809,0.371428571,0.384615384,0.076923076,1.128205128,0.18867925,0.59433962,0.21698113,202.0,424.0,626.0,0.23003195,22,22,2025,Luis Encarnacion,HOU (AA),21.0,HOU,AA,sa3015548,sa3015548
"<a href=""statss.aspx?playerid=sa3015579&position=2B/SS"">Jared Serna</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",69.0,263.0,300.0,57.0,50.0,3.0,2.0,2.0,36.0,16.0,34.0,1.0,51.0,0.0,3.0,0.0,6.0,11.0,8.0,0.216730038,0.113333333,0.17,0.666666666,0.303333333,0.266159695,0.569493028,0.049429657,5.488971312261422,0.258215962,24.462231639355714,-8.41109862592787,0.2804299961763082,73.93277341474622,-1.6893915431573987,0.549763033,0.203791469,0.246445497,0.25,0.038461538,2.23076923,0.34722222,0.37962963,0.27314815,459.0,689.0,1148.0,0.10365854,23,23,2025,Jared Serna,MIA (AA),20.0,MIA,AA,sa3015579,sa3015579
"<a href=""statss.aspx?playerid=sa3015601&position=SS"">Axel Sanchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=76&players=0"">Mariners (AA)</a>",34.0,99.0,114.0,24.0,15.0,5.0,0.0,4.0,12.0,16.0,12.0,0.0,30.0,1.0,1.0,1.0,0.0,3.0,3.0,0.242424242,0.105263157,0.263157894,0.4,0.327433628,0.414141414,0.741575042,0.171717172,3.0562853906015226,0.303030303,15.055425867686855,1.33036984528123,0.3417224208865545,121.2387727756583,-0.9256710819900036,0.426470588,0.235294117,0.338235294,0.434782608,0.173913043,1.260869565,0.2,0.65714286,0.14285714,177.0,286.0,463.0,0.1511879,22,22,2025,Axel Sanchez,SEA (AA),11.0,SEA,AA,sa3015601,sa3015601
"<a href=""statss.aspx?playerid=sa3015610&position=C"">Onil Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",11.0,34.0,39.0,8.0,5.0,3.0,0.0,0.0,5.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.235294117,0.128205128,0.076923076,1.666666666,0.333333333,0.323529411,0.656862744,0.088235294,5.846505994271744,0.258064516,4.348750191433182,-0.05119985838437953,0.31141436100006104,100.95329648210212,0.2857238296419382,0.285714285,0.285714285,0.428571428,0.666666666,0.0,0.666666666,0.35483871,0.38709677,0.25806452,61.0,78.0,139.0,0.07194245,22,22,2025,Onil Perez,SFG (AA),30.0,SFG,AA,sa3015610,sa3015610
"<a href=""statss.aspx?playerid=sa3015623&position=C"">Christian Cerda</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=95&players=0"">Diamondbacks (AA)</a>",72.0,256.0,302.0,60.0,38.0,10.0,0.0,12.0,30.0,37.0,38.0,0.0,52.0,1.0,4.0,3.0,8.0,1.0,0.0,0.234375,0.125827814,0.17218543,0.73076923,0.331103678,0.4140625,0.745166178,0.1796875,1.8673130526641977,0.244897959,40.275086565622956,3.915727629074726,0.3433945097253474,95.91104077530504,-0.5181293012574315,0.352941176,0.230392156,0.416666666,0.34117647,0.14117647,0.847058823,0.24528302,0.50471698,0.25,449.0,711.0,1160.0,0.10431034,22,22,2025,Christian Cerda,ARI (AA),15.0,ARI,AA,sa3015623,sa3015623
"<a href=""statss.aspx?playerid=sa3015636&position=OF"">Victor Arias</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=60&players=0"">Blue Jays (AA)</a>",6.0,19.0,27.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.157894736,0.296296296,0.259259259,1.142857142,0.407407407,0.157894736,0.565302143,0.0,5.670589525006491,0.25,3.0609310344961043,0.014811769237792108,0.31390571814996227,101.17198213303729,0.2742962120100856,0.666666666,0.083333333,0.25,0.0,0.0,2.666666666,0.41666667,0.41666667,0.16666667,55.0,65.0,120.0,0.14166667,21,21,2025,Victor Arias,TOR (AA),14.0,TOR,AA,sa3015636,sa3015636
"<a href=""statss.aspx?playerid=sa3015665&position=C"">Omar Alfonzo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=155&players=0"">Pirates (AA)</a>",16.0,54.0,58.0,9.0,4.0,3.0,0.0,2.0,5.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.068965517,0.275862068,0.25,0.224137931,0.333333333,0.557471264,0.166666667,1.22240259,0.194444444,4.092791638109547,-2.4507238205934945,0.2566175912988597,61.0187398092189,-0.09142094105482101,0.526315789,0.184210526,0.289473684,0.181818181,0.181818181,1.818181818,0.21052632,0.60526316,0.18421053,81.0,139.0,220.0,0.11818182,21,21,2025,Omar Alfonzo,PIT (AA),27.0,PIT,AA,sa3015665,sa3015665
"<a href=""statss.aspx?playerid=sa3015688&position=1B/3B/OF"">Felix Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",52.0,186.0,200.0,56.0,31.0,14.0,3.0,8.0,28.0,22.0,9.0,0.0,34.0,2.0,3.0,0.0,7.0,8.0,0.0,0.301075268,0.045,0.17,0.264705882,0.335,0.537634408,0.872634408,0.23655914,7.770012572676748,0.326530612,33.70941025547639,11.145563846155559,0.38775933027267456,144.68920925097743,1.1200400833040476,0.292207792,0.331168831,0.376623376,0.189655172,0.137931034,0.775862068,0.30322581,0.37419355,0.32258065,236.0,492.0,728.0,0.12225275,24,24,2025,Felix Reyes,PHI (AA),26.0,PHI,AA,sa3015688,sa3015688
"<a href=""statss.aspx?playerid=sa3015706&position=SS"">Angel Genao</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=114&players=0"">Cleveland (AA)</a>",37.0,144.0,160.0,37.0,24.0,10.0,2.0,1.0,18.0,19.0,15.0,0.0,29.0,0.0,1.0,0.0,7.0,4.0,0.0,0.256944444,0.09375,0.18125,0.517241379,0.325,0.375,0.7,0.118055556,6.693014947742496,0.313043478,19.170927540390895,1.1198504129342293,0.3225392434746027,109.15581563162372,0.3543229242786765,0.495495495,0.225225225,0.279279279,0.225806451,0.032258064,1.774193548,0.31034483,0.39655172,0.29310345,223.0,378.0,601.0,0.08652246,21,21,2025,Angel Genao,CLE (AA),5.0,CLE,AA,sa3015706,sa3015706
"<a href=""statss.aspx?playerid=sa3015711&position=SS"">Denzer Guzman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=157&players=0"">Angels (AA)</a>",86.0,314.0,360.0,76.0,42.0,22.0,1.0,11.0,38.0,51.0,39.0,0.0,86.0,5.0,2.0,0.0,7.0,8.0,3.0,0.242038216,0.108333333,0.238888888,0.453488372,0.333333333,0.423566878,0.756900211,0.181528662,4.287401308421985,0.296803652,49.58935186669166,10.141355548351356,0.35913498020834395,127.79325941113282,-0.3926724139600992,0.336244541,0.218340611,0.445414847,0.323529411,0.107843137,0.75490196,0.24347826,0.54347826,0.21304348,564.0,861.0,1425.0,0.12912281,21,21,2025,Denzer Guzman,LAA (AA),1.0,LAA,AA,sa3015711,sa3015711
"<a href=""statss.aspx?playerid=sa3015715&position=2B"">Manuel Pena</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=95&players=0"">Diamondbacks (AA)</a>",63.0,246.0,269.0,67.0,43.0,13.0,3.0,8.0,33.0,32.0,16.0,0.0,63.0,2.0,5.0,0.0,4.0,2.0,0.0,0.272357723,0.059479553,0.234200743,0.253968253,0.31598513,0.447154471,0.763139601,0.174796748,5.37083311013248,0.327777777,35.921902973578575,3.5355865698319704,0.3436234526917837,96.0585867666728,-0.16890762466937304,0.411111111,0.261111111,0.327777777,0.186440677,0.13559322,1.254237288,0.33510638,0.36170213,0.30319149,364.0,615.0,979.0,0.13789581,21,21,2025,Manuel Pena,ARI (AA),15.0,ARI,AA,sa3015715,sa3015715
"<a href=""statss.aspx?playerid=sa3015723&position=OF"">Gabriel Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=44&players=0"">Twins (AA)</a>",50.0,196.0,228.0,71.0,47.0,19.0,2.0,3.0,37.0,14.0,24.0,0.0,25.0,6.0,1.0,0.0,5.0,5.0,1.0,0.362244897,0.105263157,0.109649122,0.96,0.44493392,0.525510204,0.970444124,0.163265307,5.768034924821097,0.402366863,48.065489567233065,20.615377522421817,0.44331714366501124,171.84202333353983,-0.13964034337550402,0.432748538,0.280701754,0.286549707,0.183673469,0.061224489,1.510204081,0.38953488,0.38372093,0.22674419,298.0,491.0,789.0,0.07604563,21,21,2025,Gabriel Gonzalez,MIN (AA),8.0,MIN,AA,sa3015723,sa3015723
"<a href=""statss.aspx?playerid=sa3015727&position=OF"">Hendry Mendez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",80.0,278.0,326.0,81.0,58.0,13.0,3.0,7.0,39.0,42.0,36.0,0.0,40.0,4.0,7.0,1.0,3.0,6.0,1.0,0.291366906,0.110429447,0.122699386,0.9,0.372307692,0.435251798,0.80755949,0.143884892,5.199100776185984,0.310924369,50.200718703337174,13.421649056144219,0.36827563065748947,131.76855739007135,-0.31373478285968304,0.537190082,0.227272727,0.23553719,0.298245614,0.122807017,2.280701754,0.33333333,0.41056911,0.25609756,480.0,666.0,1146.0,0.05584642,21,21,2025,Hendry Mendez,PHI (AA),26.0,PHI,AA,sa3015727,sa3015727
"<a href=""statss.aspx?playerid=sa3015768&position=1B/OF"">Esmerlyn Valdez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=155&players=0"">Pirates (AA)</a>",11.0,35.0,40.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.171428571,0.1,0.225,0.444444444,0.275,0.257142857,0.532142857,0.085714286,1.3498731138404776,0.23076923,2.875789168170871,-1.6369801136932947,0.2583968430757523,62.19865395469312,-0.48524921387434006,0.269230769,0.192307692,0.538461538,0.285714285,0.0,0.5,0.26923077,0.46153846,0.26923077,58.0,82.0,140.0,0.08571429,21,21,2025,Esmerlyn Valdez,PIT (AA),27.0,PIT,AA,sa3015768,sa3015768
"<a href=""statss.aspx?playerid=sa3015773&position=C"">Leonardo Bernal</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=47&players=0"">Cardinals (AA)</a>",69.0,258.0,292.0,72.0,48.0,13.0,0.0,11.0,41.0,50.0,29.0,0.0,44.0,1.0,3.0,1.0,7.0,10.0,4.0,0.279069767,0.099315068,0.150684931,0.659090909,0.350515463,0.457364341,0.807879804,0.178294574,4.273037793865852,0.296116504,44.61794169878202,9.462535044900948,0.36847434236421617,122.67483180587293,-0.41349984519183636,0.405660377,0.264150943,0.330188679,0.3,0.157142857,1.228571428,0.34259259,0.38425926,0.27314815,392.0,668.0,1060.0,0.1,21,21,2025,Leonardo Bernal,STL (AA),28.0,STL,AA,sa3015773,sa3015773
"<a href=""statss.aspx?playerid=sa3015790&position=C"">Thayron Liranzo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=37&players=0"">Tigers (AA)</a>",62.0,230.0,276.0,53.0,34.0,9.0,0.0,10.0,38.0,36.0,42.0,0.0,74.0,1.0,2.0,0.0,4.0,0.0,0.0,0.230434782,0.152173913,0.268115942,0.567567567,0.349090909,0.4,0.749090909,0.169565218,1.576680665,0.29054054,38.42097782055502,7.282869775692268,0.3484889414093711,125.6926303679257,-0.8799265576526523,0.388535031,0.216560509,0.394904458,0.209677419,0.161290322,0.983870967,0.32911392,0.46202532,0.20886076,463.0,698.0,1161.0,0.14125754,21,21,2025,Thayron Liranzo,DET (AA),6.0,DET,AA,sa3015790,sa3015790
"<a href=""statss.aspx?playerid=sa3015798&position=SS"">Leo Balcazar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=39&players=0"">Reds (AA)</a>",8.0,29.0,34.0,9.0,9.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.310344827,0.088235294,0.117647058,0.75,0.382352941,0.310344827,0.692697768,0.0,2.9464105290864913,0.346153846,4.187393987846121,0.4617498911139812,0.33870582019581513,105.3669629649112,-0.4969097627326846,0.692307692,0.153846153,0.153846153,0.0,0.0,4.5,0.23076923,0.65384615,0.11538462,51.0,73.0,124.0,0.09677419,21,21,2025,Leo Balcazar,CIN (AA),18.0,CIN,AA,sa3015798,sa3015798
"<a href=""statss.aspx?playerid=sa3015800&position=SS"">Gregory Barrios</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",38.0,140.0,148.0,32.0,28.0,4.0,0.0,0.0,15.0,16.0,6.0,0.0,23.0,1.0,1.0,0.0,3.0,12.0,3.0,0.228571428,0.04054054,0.155405405,0.260869565,0.263513513,0.257142857,0.52065637,0.028571429,6.022578145948863,0.27118644,9.025636512835604,-7.191873084704299,0.2516452235144538,55.586418362533166,0.9037591321393847,0.6,0.208695652,0.191304347,0.409090909,0.0,3.136363636,0.45762712,0.34745763,0.19491525,157.0,340.0,497.0,0.07243461,21,21,2025,Gregory Barrios,TBR (AA),12.0,TBR,AA,sa3015800,sa3015800
"<a href=""statss.aspx?playerid=sa3015828&position=OF"">Héctor Rodríguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=39&players=0"">Reds (AA)</a>",82.0,312.0,345.0,93.0,63.0,15.0,3.0,12.0,58.0,45.0,28.0,0.0,48.0,2.0,3.0,0.0,5.0,6.0,5.0,0.298076923,0.08115942,0.139130434,0.583333333,0.356521739,0.48076923,0.837290969,0.182692307,5.325032814989218,0.317647058,55.49039534458378,17.68606553950766,0.39147190926731495,139.78205488728196,-1.6311784787103534,0.486590038,0.218390804,0.295019157,0.272727272,0.155844155,1.649350649,0.29588015,0.43820225,0.2659176,426.0,821.0,1247.0,0.11708099,21,21,2025,Héctor Rodríguez,CIN (AA),18.0,CIN,AA,sa3015828,sa3015828
"<a href=""statss.aspx?playerid=sa3015834&position=2B/3B"">Pedro Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",91.0,355.0,400.0,100.0,75.0,14.0,4.0,7.0,54.0,54.0,36.0,0.0,60.0,3.0,6.0,0.0,8.0,22.0,7.0,0.28169014,0.09,0.15,0.6,0.3475,0.402816901,0.750316901,0.121126761,6.791978300155245,0.31632653,53.96513272633241,10.134025705954292,0.3551647295057774,122.38375586120863,0.5940401870757341,0.474747474,0.249158249,0.276094276,0.195121951,0.085365853,1.719512195,0.3410596,0.45033113,0.20860927,614.0,949.0,1563.0,0.05758157,21,21,2025,Pedro Ramirez,CHC (AA),17.0,CHC,AA,sa3015834,sa3015834
"<a href=""statss.aspx?playerid=sa3015846&position=C/1B"">Bryant Betancourt</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=46&players=0"">Rockies (AA)</a>",65.0,219.0,250.0,48.0,35.0,6.0,0.0,7.0,25.0,32.0,25.0,0.0,53.0,2.0,4.0,0.0,5.0,3.0,0.0,0.219178082,0.1,0.212,0.471698113,0.3,0.342465753,0.642465753,0.123287671,3.4696904531672033,0.251533742,25.622771864041244,-2.5820361476097946,0.29934796476364134,90.75126173662645,-0.10851228423416615,0.4251497,0.185628742,0.389221556,0.23076923,0.107692307,1.092307692,0.32941176,0.44117647,0.22941176,323.0,599.0,922.0,0.11605206,21,21,2025,Bryant Betancourt,COL (AA),19.0,COL,AA,sa3015846,sa3015846
"<a href=""statss.aspx?playerid=sa3016076&position=2B/OF"">Luis Valdez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",51.0,108.0,118.0,17.0,15.0,0.0,2.0,0.0,13.0,4.0,4.0,0.0,41.0,1.0,1.0,4.0,0.0,14.0,2.0,0.157407407,0.033898305,0.347457627,0.097560975,0.192982456,0.194444444,0.3874269,0.037037037,9.698158450580745,0.25,1.7823968729968651,-11.530272508502426,0.18238777340504161,4.871087629527347,1.7837911434471607,0.606060606,0.136363636,0.257575757,0.294117647,0.0,2.352941176,0.2,0.35714286,0.44285714,147.0,293.0,440.0,0.16590909,25,25,2025,Luis Valdez,BAL (AA),2.0,BAL,AA,sa3016076,sa3016076
"<a href=""statss.aspx?playerid=sa3016084&position=OF"">Allan Castro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",58.0,214.0,241.0,57.0,40.0,9.0,1.0,7.0,25.0,27.0,25.0,0.0,50.0,1.0,1.0,0.0,7.0,9.0,3.0,0.26635514,0.103734439,0.207468879,0.5,0.34439834,0.41588785,0.76028619,0.14953271,4.8544514161977235,0.316455696,33.82043959253909,6.631004669307487,0.3499977989315492,121.67092207610597,-0.13570755533874035,0.390243902,0.25,0.359756097,0.20338983,0.118644067,1.084745762,0.33333333,0.41212121,0.25454545,364.0,584.0,948.0,0.10021097,22,22,2025,Allan Castro,BOS (AA),3.0,BOS,AA,sa3016084,sa3016084
"<a href=""statss.aspx?playerid=sa3016144&position=2B/SS"">Diego Velasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",87.0,323.0,382.0,84.0,68.0,14.0,1.0,1.0,38.0,23.0,47.0,1.0,60.0,4.0,3.0,5.0,6.0,13.0,2.0,0.260061919,0.123036649,0.157068062,0.783333333,0.358090185,0.318885448,0.676975633,0.058823529,4.7752861443268575,0.313207547,45.46713007837501,2.370183436572219,0.32147599851831477,107.62569023131935,0.46388461254537106,0.434108527,0.282945736,0.282945736,0.09589041,0.01369863,1.534246575,0.35955056,0.37078652,0.26966292,593.0,927.0,1520.0,0.05065789,21,21,2025,Diego Velasquez,SFG (AA),30.0,SFG,AA,sa3016144,sa3016144
"<a href=""statss.aspx?playerid=sa3016145&position=C"">Enderso Lira</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",4.0,10.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.166666666,0.166666666,1.0,0.25,0.4,0.65,0.3,0.14285714,0.0,1.246803220726454,-0.10702756383279577,0.30123405655225116,89.33315506255741,-0.022855235263705254,0.125,0.0,0.875,0.285714285,0.142857142,0.142857142,0.5,0.375,0.125,20.0,23.0,43.0,0.13953488,21,21,2025,Enderso Lira,BOS (AA),3.0,BOS,AA,sa3016145,sa3016145
"<a href=""statss.aspx?playerid=sa3016171&position=2B/SS"">Luis Ravelo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",31.0,99.0,108.0,16.0,12.0,3.0,0.0,1.0,9.0,10.0,8.0,0.0,40.0,0.0,1.0,0.0,3.0,0.0,0.0,0.161616161,0.074074074,0.37037037,0.2,0.222222222,0.222222222,0.444444444,0.060606061,1.6917701775,0.254237288,4.041347400354073,-8.143129660679177,0.2122546324023494,30.32628342464969,-0.22855235263705254,0.508474576,0.13559322,0.355932203,0.285714285,0.047619047,1.428571428,0.3,0.5,0.2,152.0,271.0,423.0,0.20094563,21,21,2025,Luis Ravelo,BOS (AA),3.0,BOS,AA,sa3016171,sa3016171
"<a href=""statss.aspx?playerid=sa3016173&position=2B/3B"">Ahbram Liendo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",80.0,266.0,296.0,61.0,45.0,11.0,1.0,4.0,38.0,20.0,25.0,0.0,75.0,2.0,2.0,1.0,3.0,26.0,5.0,0.229323308,0.084459459,0.253378378,0.333333333,0.298305084,0.32330827,0.621613354,0.093984962,7.081163383616923,0.301587301,28.448886888747857,-4.94560579704697,0.29080879607443083,82.41962406723262,2.408070243895054,0.50802139,0.139037433,0.352941176,0.227272727,0.06060606,1.439393939,0.20103093,0.53092784,0.26804124,417.0,723.0,1140.0,0.09736842,21,21,2025,Ahbram Liendo,BOS (AA),3.0,BOS,AA,sa3016173,sa3016173
"<a href=""statss.aspx?playerid=sa3016346&position=C"">Carlos Linarez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=47&players=0"">Cardinals (AA)</a>",36.0,121.0,134.0,29.0,23.0,2.0,1.0,3.0,16.0,16.0,11.0,0.0,54.0,0.0,1.0,1.0,2.0,0.0,2.0,0.239669421,0.082089552,0.402985074,0.203703703,0.300751879,0.347107438,0.647859317,0.107438017,4.187144601562351,0.4,13.55593186942825,-2.577028718311694,0.3018558881336585,79.74149331621028,-1.1601181644946337,0.426470588,0.264705882,0.308823529,0.095238095,0.142857142,1.38095238,0.25,0.38235294,0.36764706,190.0,353.0,543.0,0.18232044,23,23,2025,Carlos Linarez,STL (AA),28.0,STL,AA,sa3016346,sa3016346
