Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=29573&position=OF"">Billy Cook</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",94.0,331.0,375.0,82.0,55.0,17.0,2.0,8.0,45.0,46.0,34.0,1.0,102.0,4.0,3.0,3.0,3.0,13.0,2.0,0.247734138,0.090666666,0.272,0.333333333,0.322580645,0.3836858,0.706266445,0.135951662,6.071111279568074,0.330357142,42.74554736698741,-6.460135804761701,0.3194382791570576,88.08351632919127,0.9396633505821228,0.333333333,0.257777777,0.408888888,0.326086956,0.086956521,0.815217391,0.26293103,0.48706897,0.25,494.0,926.0,1420.0,0.12816901,26,26,2025,Billy Cook,PIT (AAA),27.0,PIT,AAA,29573,sa3017021
"<a href=""statss.aspx?playerid=29575&position=SS"">Trey Sweeney</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",12.0,43.0,52.0,14.0,10.0,2.0,0.0,2.0,9.0,6.0,7.0,0.0,11.0,2.0,0.0,0.0,1.0,4.0,1.0,0.325581395,0.134615384,0.211538461,0.636363636,0.442307692,0.511627906,0.953935598,0.186046511,5.41355941533773,0.4,10.791467216480974,3.96827914999843,0.43028956880936253,162.32183885323963,0.18752944096922874,0.375,0.3125,0.3125,0.1,0.2,1.2,0.25,0.40625,0.34375,75.0,119.0,194.0,0.1185567,25,25,2025,Trey Sweeney,DET (AAA),6.0,DET,AAA,29575,sa3016973
"<a href=""statss.aspx?playerid=29591&position=OF"">Colton Cowser</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",3.0,11.0,13.0,6.0,2.0,4.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.545454545,0.153846153,0.153846153,1.0,0.615384615,0.909090909,1.524475524,0.363636364,5.223214285714286,0.666666666,5.059000909081242,3.353203892460606,0.6455282247983493,300.36753676441367,0.16774848103523254,0.333333333,0.444444444,0.222222222,0.0,0.0,1.5,0.22222222,0.44444444,0.33333333,26.0,31.0,57.0,0.03508772,25,25,2025,Colton Cowser,BAL (AAA),2.0,BAL,AAA,29591,sa3017018
"<a href=""statss.aspx?playerid=29592&position=2B"">Connor Norby</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",3.0,8.0,10.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,2.0,0.6,0.875,1.475,0.375,0.76785714,0.428571428,3.690721591636686,2.3785700403900427,0.6217299938201905,286.73802512366916,-0.04031440243124962,0.375,0.375,0.25,0.0,0.5,1.5,0.25,0.5,0.25,18.0,28.0,46.0,0.04347826,25,25,2025,Connor Norby,MIA (AAA),20.0,MIA,AAA,29592,sa3017019
"<a href=""statss.aspx?playerid=29606&position=3B/OF"">Justyn-Henry Malloy</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",53.0,191.0,241.0,60.0,40.0,15.0,0.0,5.0,34.0,37.0,40.0,0.0,47.0,7.0,3.0,0.0,11.0,4.0,1.0,0.314136125,0.165975103,0.195020746,0.851063829,0.443983402,0.471204188,0.91518759,0.157068063,3.507307240722964,0.387323943,47.27241333747334,15.649560952429237,0.41680691375771994,153.64751239086814,-0.36074643209576607,0.414965986,0.31292517,0.272108843,0.1,0.125,1.525,0.20408163,0.52380952,0.27210884,439.0,544.0,983.0,0.08850458,25,25,2025,Justyn-Henry Malloy,DET (AAA),6.0,DET,AAA,29606,sa3017073
"<a href=""statss.aspx?playerid=29614&position=3B/SS"">Chad Stevens</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",99.0,364.0,415.0,105.0,67.0,17.0,4.0,17.0,62.0,59.0,44.0,0.0,90.0,5.0,2.0,0.0,11.0,16.0,3.0,0.288461538,0.106024096,0.216867469,0.488888888,0.371084337,0.497252747,0.868337084,0.208791209,6.5239158097755645,0.339768339,69.83721573659248,8.66496999570198,0.38228643500661275,112.8668559196685,0.8432117477059364,0.387681159,0.315217391,0.297101449,0.085365853,0.207317073,1.304878048,0.30072464,0.40217391,0.29710145,571.0,1002.0,1573.0,0.13541004,26,26,2025,Chad Stevens,LAA (AAA),1.0,LAA,AAA,29614,sa3017040
"<a href=""statss.aspx?playerid=29617&position=C"">Henry Davis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",8.0,28.0,31.0,8.0,5.0,3.0,0.0,0.0,5.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.285714285,0.096774193,0.129032258,0.75,0.354838709,0.392857142,0.747695851,0.107142857,6.501623373214286,0.333333333,4.1255888102914025,0.05791900142680923,0.3420675916056479,102.64252143955083,0.3354969620704651,0.333333333,0.277777777,0.388888888,0.285714285,0.0,0.857142857,0.1,0.55,0.35,39.0,68.0,107.0,0.06542056,25,25,2025,Henry Davis,PIT (AAA),27.0,PIT,AAA,29617,sa3017042
"<a href=""statss.aspx?playerid=29630&position=OF"">Joey Loperfido</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",76.0,277.0,315.0,77.0,50.0,20.0,1.0,6.0,38.0,39.0,24.0,1.0,69.0,9.0,1.0,4.0,4.0,10.0,1.0,0.277978339,0.076190476,0.219047619,0.347826086,0.353697749,0.422382671,0.77608042,0.144404332,5.551008668459902,0.349753694,44.14485452592128,2.812080661652028,0.3504328448926249,109.82524970100167,0.879567988216877,0.368932038,0.300970873,0.330097087,0.102941176,0.088235294,1.117647058,0.29716981,0.45754717,0.24528302,418.0,709.0,1127.0,0.12333629,26,26,2025,Joey Loperfido,TOR (AAA),14.0,TOR,AAA,29630,sa3017050
"<a href=""statss.aspx?playerid=29634&position=2B/3B"">Will Wagner</a>",- - -,28.0,116.0,129.0,36.0,26.0,4.0,1.0,5.0,20.0,25.0,13.0,0.0,17.0,0.0,0.0,0.0,6.0,2.0,0.0,0.310344827,0.100775193,0.131782945,0.764705882,0.379844961,0.49137931,0.871224271,0.181034483,5.587632290136656,0.329787234,22.39661616662979,4.660468822517395,0.3876081626544627,123.72895742861313,0.10760425589978695,0.43877551,0.214285714,0.346938775,0.205882352,0.147058823,1.264705882,0.36363636,0.38383838,0.25252525,181.0,286.0,467.0,0.07494647,26,26,2025,Will Wagner,- - -,29.0,SDP,AAA,29634,sa3017079
"<a href=""statss.aspx?playerid=29646&position=2B/3B"">Caleb Durbin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",13.0,54.0,58.0,15.0,8.0,5.0,0.0,2.0,12.0,3.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.277777777,0.051724137,0.086206896,0.6,0.315789473,0.481481481,0.797270954,0.203703704,5.8056840143065855,0.276595744,8.063072601140144,0.452593603909615,0.34910094528867486,108.80037133428364,-0.40724335983395576,0.434782608,0.304347826,0.260869565,0.333333333,0.166666666,1.666666666,0.21568627,0.60784314,0.17647059,66.0,127.0,193.0,0.07772021,25,25,2025,Caleb Durbin,MIL (AAA),23.0,MIL,AAA,29646,sa3017183
"<a href=""statss.aspx?playerid=29668&position=SS"">Marcelo Mayer</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",43.0,170.0,193.0,46.0,31.0,5.0,1.0,9.0,31.0,43.0,20.0,1.0,38.0,1.0,2.0,0.0,1.0,2.0,0.0,0.270588235,0.103626943,0.196891191,0.526315789,0.347150259,0.470588235,0.817738494,0.2,5.231396838926328,0.296,28.56892841240195,3.2444034733417366,0.35977489594370127,112.4399184082482,-0.011206898838281631,0.413533834,0.225563909,0.360902255,0.270833333,0.1875,1.145833333,0.23134328,0.49253731,0.2761194,285.0,432.0,717.0,0.10041841,22,22,2025,Marcelo Mayer,BOS (AAA),3.0,BOS,AAA,29668,sa3017114
"<a href=""statss.aspx?playerid=29704&position=C"">Braxton Fulford</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",43.0,147.0,171.0,52.0,27.0,10.0,2.0,13.0,35.0,37.0,17.0,0.0,40.0,5.0,2.0,0.0,2.0,3.0,2.0,0.353741496,0.099415204,0.233918128,0.425,0.432748538,0.714285714,1.147034252,0.360544218,6.039825131149929,0.40625,43.88162348699923,18.675710181716635,0.4788186431628222,165.0596634340242,-0.775635315105319,0.277777777,0.24074074,0.481481481,0.23076923,0.25,0.576923076,0.2293578,0.48623853,0.28440367,259.0,386.0,645.0,0.11782946,26,26,2025,Braxton Fulford,COL (AAA),19.0,COL,AAA,29704,sa3017164
"<a href=""statss.aspx?playerid=29712&position=SS"">Colson Montgomery</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",55.0,216.0,242.0,47.0,24.0,10.0,2.0,11.0,27.0,30.0,19.0,0.0,82.0,6.0,1.0,0.0,5.0,2.0,1.0,0.217592592,0.078512396,0.338842975,0.231707317,0.297520661,0.435185185,0.732705846,0.217592593,4.89267546954451,0.29032258,28.53189584909023,-3.222171691078535,0.3240745816348998,82.6796051427677,-0.45435697957873344,0.380597014,0.19402985,0.425373134,0.280701754,0.192982456,0.894736842,0.28888889,0.48148148,0.22962963,337.0,623.0,960.0,0.13020833,23,23,2025,Colson Montgomery,CHW (AAA),4.0,CHW,AAA,29712,sa3017170
"<a href=""statss.aspx?playerid=29766&position=2B"">Zack Gelof</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",39.0,145.0,176.0,36.0,19.0,9.0,0.0,8.0,38.0,22.0,29.0,0.0,43.0,0.0,2.0,0.0,7.0,10.0,0.0,0.248275862,0.164772727,0.244318181,0.674418604,0.369318181,0.475862068,0.845180249,0.227586206,6.630126657937464,0.291666666,28.2959670334438,2.35303871923482,0.3740796534852548,100.81209256986963,1.6687036752700806,0.515151515,0.161616161,0.323232323,0.125,0.25,1.59375,0.25,0.54807692,0.20192308,308.0,406.0,714.0,0.14985994,25,25,2025,Zack Gelof,OAK (AAA),10.0,OAK,AAA,29766,sa3017286
"<a href=""statss.aspx?playerid=29779&position=SS"">Max Muncy</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",31.0,123.0,141.0,40.0,25.0,11.0,1.0,3.0,24.0,22.0,11.0,1.0,32.0,5.0,2.0,0.0,0.0,1.0,3.0,0.325203252,0.078014184,0.226950354,0.34375,0.39716312,0.50406504,0.90122816,0.178861788,4.799851189880952,0.411111111,25.604333595559304,4.8205103438350605,0.3968299606016704,114.9428269731293,-1.632235735654831,0.467391304,0.228260869,0.304347826,0.285714285,0.107142857,1.535714285,0.22580645,0.52688172,0.24731183,200.0,333.0,533.0,0.1163227,22,22,2025,Max Muncy,OAK (AAA),10.0,OAK,AAA,29779,sa3017290
"<a href=""statss.aspx?playerid=29782&position=1B"">Niko Kavadas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",105.0,390.0,479.0,89.0,48.0,15.0,3.0,23.0,66.0,72.0,73.0,2.0,150.0,14.0,2.0,0.0,4.0,1.0,1.0,0.228205128,0.152400835,0.3131524,0.486666666,0.36743215,0.458974358,0.826406508,0.23076923,3.7546000724337025,0.301369863,74.58293647213107,3.9768986169827625,0.36854242741186916,104.33013947167073,-1.236685460433364,0.330543933,0.238493723,0.430962343,0.116504854,0.22330097,0.766990291,0.26033058,0.5,0.23966942,866.0,1174.0,2040.0,0.10882353,26,26,2025,Niko Kavadas,LAA (AAA),1.0,LAA,AAA,29782,sa3017337
"<a href=""statss.aspx?playerid=29788&position=3B"">Brett Harris</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",59.0,216.0,252.0,61.0,38.0,11.0,0.0,12.0,40.0,39.0,28.0,0.0,38.0,4.0,4.0,0.0,4.0,7.0,1.0,0.282407407,0.111111111,0.15079365,0.736842105,0.369047619,0.5,0.869047619,0.217592593,4.666276207434366,0.288235294,41.94883832338883,4.803281873498693,0.3802988576510596,104.6749820604129,0.3981410227715969,0.409090909,0.244318181,0.346590909,0.245901639,0.196721311,1.180327868,0.32967033,0.35714286,0.31318681,388.0,603.0,991.0,0.07669021,27,27,2025,Brett Harris,OAK (AAA),10.0,OAK,AAA,29788,sa3017293
"<a href=""statss.aspx?playerid=29830&position=3B/SS"">Jack Winkler</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",58.0,196.0,220.0,45.0,33.0,6.0,0.0,6.0,28.0,24.0,19.0,0.0,63.0,2.0,3.0,0.0,1.0,21.0,0.0,0.229591836,0.086363636,0.286363636,0.301587301,0.3,0.352040816,0.652040816,0.12244898,6.515292895130329,0.3,20.9265034477323,-7.940830679693844,0.2970788392153653,77.86743616018438,3.764604516327381,0.395522388,0.268656716,0.335820895,0.333333333,0.133333333,1.177777777,0.33333333,0.43478261,0.23188406,300.0,535.0,835.0,0.14011976,26,26,2025,Jack Winkler,MIA (AAA),20.0,MIA,AAA,29830,sa3017393
"<a href=""statss.aspx?playerid=29858&position=OF"">Denzel Clarke</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",32.0,107.0,135.0,30.0,19.0,8.0,3.0,0.0,26.0,21.0,23.0,0.0,30.0,5.0,0.0,0.0,5.0,7.0,1.0,0.280373831,0.17037037,0.222222222,0.766666666,0.429629629,0.411214953,0.840844582,0.130841122,8.507569843445324,0.389610389,24.44344635251882,4.544041111506244,0.39625247054629853,114.58413473432891,0.5568871926516294,0.684931506,0.232876712,0.08219178,0.333333333,0.0,8.333333333,0.28571429,0.49350649,0.22077922,242.0,313.0,555.0,0.10630631,25,25,2025,Denzel Clarke,OAK (AAA),10.0,OAK,AAA,29858,sa3017426
"<a href=""statss.aspx?playerid=29912&position=2B/OF"">Darren Baker</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",89.0,282.0,326.0,73.0,59.0,11.0,2.0,1.0,40.0,22.0,35.0,1.0,59.0,2.0,2.0,5.0,4.0,22.0,6.0,0.258865248,0.107361963,0.180981595,0.593220338,0.342679127,0.322695035,0.665374162,0.063829787,6.567259708937732,0.321428571,35.04416960845282,-7.731970962187747,0.31174639500677587,82.82728109372177,0.8783713690936565,0.626666666,0.226666666,0.146666666,0.09090909,0.03030303,4.272727272,0.54585153,0.27074236,0.18340611,485.0,779.0,1264.0,0.0664557,26,26,2025,Darren Baker,WSN (AAA),24.0,WSN,AAA,29912,sa3017554
"<a href=""statss.aspx?playerid=29949&position=1B/3B"">Tyler Black</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",37.0,134.0,159.0,25.0,18.0,3.0,2.0,2.0,14.0,19.0,23.0,0.0,47.0,1.0,1.0,0.0,4.0,10.0,2.0,0.186567164,0.144654088,0.295597484,0.489361702,0.3081761,0.283582089,0.591758189,0.097014925,7.333289517129679,0.26744186,13.357901983470818,-7.505307681350808,0.28391451093385806,66.86142011541814,0.7428073659539223,0.505747126,0.149425287,0.344827586,0.133333333,0.066666666,1.466666666,0.40449438,0.34831461,0.24719101,289.0,420.0,709.0,0.12552891,24,24,2025,Tyler Black,MIL (AAA),23.0,MIL,AAA,29949,sa3017623
"<a href=""statss.aspx?playerid=29976&position=SS"">Jordan Lawlar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",55.0,226.0,260.0,72.0,37.0,21.0,4.0,10.0,50.0,45.0,30.0,1.0,62.0,3.0,0.0,1.0,7.0,19.0,2.0,0.31858407,0.115384615,0.238461538,0.483870967,0.405405405,0.579646017,0.985051422,0.261061947,8.815159148362651,0.402597402,54.06806076546951,15.743280301297146,0.4256393544433653,133.32580219859025,2.2863245848566294,0.388888888,0.271604938,0.339506172,0.109090909,0.181818181,1.145454545,0.28484848,0.4969697,0.21818182,436.0,667.0,1103.0,0.1087942,22,22,2025,Jordan Lawlar,ARI (AAA),15.0,ARI,AAA,29976,sa3017662
"<a href=""statss.aspx?playerid=29993&position=3B"">Brady House</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",65.0,260.0,283.0,79.0,50.0,15.0,1.0,13.0,42.0,41.0,20.0,1.0,75.0,1.0,2.0,0.0,8.0,0.0,1.0,0.303846153,0.070671378,0.265017667,0.266666666,0.35335689,0.519230769,0.872587659,0.215384616,2.9094254937078956,0.379310344,46.77609838442912,9.642209484149118,0.3802303771177928,126.8877733334751,-1.0236774757504463,0.472527472,0.241758241,0.285714285,0.134615384,0.25,1.653846153,0.29411765,0.4973262,0.20855615,352.0,669.0,1021.0,0.14887365,22,22,2025,Brady House,WSN (AAA),24.0,WSN,AAA,29993,sa3017694
"<a href=""statss.aspx?playerid=29995&position=OF"">Daylen Lile</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",26.0,104.0,119.0,35.0,24.0,7.0,2.0,2.0,18.0,15.0,11.0,0.0,20.0,2.0,1.0,0.0,0.0,6.0,2.0,0.336538461,0.092436974,0.168067226,0.55,0.406779661,0.5,0.906779661,0.163461539,7.367534717028468,0.397590361,22.07766592409646,6.463062464261407,0.4042161814237045,142.31950367257372,-0.016878243535757065,0.369047619,0.309523809,0.321428571,0.222222222,0.074074074,1.148148148,0.32941176,0.42352941,0.24705882,154.0,259.0,413.0,0.10411622,22,22,2025,Daylen Lile,WSN (AAA),24.0,WSN,AAA,29995,sa3017698
"<a href=""statss.aspx?playerid=30011&position=1B/3B"">Christian Encarnacion-Strand</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",35.0,131.0,143.0,32.0,14.0,11.0,1.0,6.0,18.0,22.0,9.0,0.0,31.0,3.0,0.0,0.0,1.0,0.0,0.0,0.244274809,0.062937062,0.216783216,0.29032258,0.307692307,0.48091603,0.788608337,0.236641221,3.1607142775000003,0.276595744,19.368796986477793,0.605029803650796,0.34486745829348797,103.66178886043707,-0.20963489264249802,0.35,0.23,0.42,0.309523809,0.142857142,0.833333333,0.23,0.53,0.24,188.0,374.0,562.0,0.113879,25,25,2025,Christian Encarnacion-Strand,CIN (AAA),18.0,CIN,AAA,30011,sa3017756
"<a href=""statss.aspx?playerid=30028&position=1B"">Bob Seymour</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",105.0,403.0,443.0,106.0,52.0,21.0,3.0,30.0,70.0,87.0,38.0,4.0,114.0,1.0,1.0,0.0,9.0,1.0,0.0,0.263027295,0.085778781,0.257336343,0.333333333,0.327313769,0.553349875,0.880663644,0.29032258,4.050496492768763,0.292307692,71.4706824409653,13.34236872073902,0.3755455721755234,121.03470255169694,-0.5014705993235111,0.41197183,0.235915492,0.352112676,0.16,0.3,1.17,0.3137931,0.44137931,0.24482759,534.0,1054.0,1588.0,0.18261965,26,26,2025,Bob Seymour,TBR (AAA),12.0,TBR,AAA,30028,sa3017852
"<a href=""statss.aspx?playerid=30063&position=OF"">Tristan Peters</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",105.0,369.0,424.0,104.0,66.0,24.0,3.0,11.0,60.0,58.0,50.0,1.0,70.0,3.0,2.0,0.0,4.0,11.0,6.0,0.281842818,0.117924528,0.165094339,0.714285714,0.370283018,0.452574525,0.822857543,0.170731707,5.122889738236988,0.320689655,66.04955127092751,10.41432549806984,0.36896119036009406,116.79851337373692,-1.5070749148726463,0.385135135,0.229729729,0.385135135,0.184210526,0.096491228,1.0,0.25913621,0.45182724,0.28903654,618.0,984.0,1602.0,0.10736579,25,25,2025,Tristan Peters,TBR (AAA),12.0,TBR,AAA,30063,sa3017851
"<a href=""statss.aspx?playerid=30162&position=OF"">Oscar Colás</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",14.0,43.0,49.0,5.0,1.0,4.0,0.0,0.0,8.0,6.0,6.0,0.0,17.0,0.0,0.0,0.0,1.0,2.0,0.0,0.116279069,0.122448979,0.346938775,0.352941176,0.224489795,0.209302325,0.43379212,0.093023256,6.773882495261647,0.192307692,1.160423068229575,-5.2691195328789755,0.21241957557444668,10.844201061251784,0.343559842556715,0.384615384,0.307692307,0.307692307,0.375,0.0,1.25,0.38461538,0.42307692,0.19230769,80.0,123.0,203.0,0.17241379,26,26,2025,Oscar Colás,CHW (AAA),4.0,CHW,AAA,30162,sa3018099
"<a href=""statss.aspx?playerid=31166&position=OF"">Heston Kjerstad</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",27.0,101.0,112.0,15.0,10.0,2.0,1.0,2.0,7.0,6.0,10.0,0.0,30.0,0.0,0.0,0.0,3.0,0.0,1.0,0.148514851,0.089285714,0.267857142,0.333333333,0.225225225,0.247524752,0.472749977,0.099009901,3.282291356249925,0.188405797,3.5577476102091596,-11.138349763753242,0.22199906637002756,27.88187481809448,-0.6205334514379501,0.6,0.228571428,0.171428571,0.0,0.166666666,3.5,0.38028169,0.46478873,0.15492958,165.0,283.0,448.0,0.11830357,26,26,2025,Heston Kjerstad,BAL (AAA),2.0,BAL,AAA,31166,sa3014439
"<a href=""statss.aspx?playerid=31347&position=SS"">Zach Neto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",13.0,49.0,58.0,14.0,7.0,3.0,0.0,4.0,16.0,8.0,7.0,0.0,13.0,2.0,0.0,0.0,1.0,1.0,2.0,0.285714285,0.120689655,0.224137931,0.538461538,0.396551724,0.591836734,0.988388458,0.306122449,4.153250177063104,0.3125,12.01161095914371,3.4622368555975673,0.4247024593682125,139.21241563580432,-0.9478690773248672,0.314285714,0.171428571,0.514285714,0.055555555,0.222222222,0.611111111,0.30555556,0.38888889,0.30555556,91.0,153.0,244.0,0.11065574,24,24,2025,Zach Neto,LAA (AAA),1.0,LAA,AAA,31347,sa3019855
"<a href=""statss.aspx?playerid=31363&position=3B"">Graham Pauley</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",34.0,127.0,144.0,33.0,17.0,9.0,0.0,7.0,17.0,18.0,14.0,0.0,16.0,2.0,1.0,0.0,2.0,5.0,0.0,0.259842519,0.097222222,0.111111111,0.875,0.340277777,0.496062992,0.836340769,0.236220473,4.65325735334976,0.247619047,22.180683647187774,3.285701309236114,0.36689358204603195,122.7840990044164,0.7339249588549137,0.288288288,0.252252252,0.459459459,0.235294117,0.137254901,0.62745098,0.3125,0.45535714,0.23214286,186.0,313.0,499.0,0.11222445,24,24,2025,Graham Pauley,MIA (AAA),20.0,MIA,AAA,31363,sa3019858
"<a href=""statss.aspx?playerid=31370&position=OF"">Jakob Marsee</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",98.0,345.0,429.0,85.0,52.0,14.0,5.0,14.0,56.0,37.0,68.0,0.0,81.0,7.0,2.0,7.0,3.0,47.0,13.0,0.246376811,0.158508158,0.188811188,0.839506172,0.379146919,0.437681159,0.816828078,0.191304348,7.793583045185467,0.281746031,67.66264879251787,11.371347244036887,0.37126561095364286,125.5969282210863,2.4054283760488033,0.388679245,0.207547169,0.403773584,0.242990654,0.130841121,0.962616822,0.31386861,0.44160584,0.24452555,714.0,1015.0,1729.0,0.07692308,24,24,2025,Jakob Marsee,MIA (AAA),20.0,MIA,AAA,31370,sa3019868
"<a href=""statss.aspx?playerid=31382&position=C"">Dalton Rushing</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",31.0,107.0,132.0,33.0,22.0,5.0,1.0,5.0,23.0,17.0,21.0,1.0,29.0,2.0,2.0,0.0,0.0,1.0,0.0,0.308411214,0.159090909,0.219696969,0.724137931,0.424242424,0.514018691,0.938261115,0.205607477,5.233272637955871,0.373333333,26.060332429274546,6.603136193617807,0.41413516397694594,138.97522150425615,-0.1036883220076561,0.417721518,0.189873417,0.392405063,0.064516129,0.161290322,1.064516129,0.3125,0.425,0.2625,230.0,262.0,492.0,0.08333333,24,24,2025,Dalton Rushing,LAD (AAA),22.0,LAD,AAA,31382,sa3019892
