Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3006674&position=C"">Jake Anchia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",12.0,42.0,46.0,9.0,6.0,2.0,0.0,1.0,4.0,7.0,2.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.214285714,0.04347826,0.369565217,0.117647058,0.260869565,0.333333333,0.594202898,0.119047619,1.39285714,0.32,3.2648046128853974,-2.7732085175410095,0.2681311641050422,56.030177360858076,-0.07407462503761053,0.384615384,0.23076923,0.384615384,0.2,0.1,1.0,0.19230769,0.61538462,0.19230769,52.0,116.0,168.0,0.19642857,28,28,2025,Jake Anchia,CLE (AAA),5.0,CLE,AAA,sa3006674,sa3006674
"<a href=""statss.aspx?playerid=sa3006869&position=2B/3B"">Devin Mann</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",36.0,119.0,146.0,26.0,19.0,6.0,0.0,1.0,16.0,16.0,21.0,0.0,31.0,6.0,0.0,0.0,1.0,0.0,0.0,0.218487394,0.143835616,0.212328767,0.677419354,0.363013698,0.294117647,0.657131345,0.075630253,1.555900615,0.287356321,16.86403382977054,-4.547425496973539,0.3251850576433417,89.59025453104101,-0.30040490720421076,0.310344827,0.252873563,0.436781609,0.236842105,0.026315789,0.710526315,0.23595506,0.50561798,0.25842697,261.0,348.0,609.0,0.08702791,28,28,2025,Devin Mann,SFG (AAA),30.0,SFG,AAA,sa3006869,sa3006869
"<a href=""statss.aspx?playerid=sa3006894&position=C/2B"">Anthony Seigler</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",61.0,205.0,258.0,58.0,36.0,11.0,4.0,7.0,43.0,35.0,48.0,0.0,49.0,3.0,2.0,0.0,2.0,20.0,3.0,0.282926829,0.186046511,0.18992248,0.979591836,0.42248062,0.47804878,0.9005294,0.195121951,8.10919864532833,0.337748344,48.65161730024765,14.78623930785606,0.40834177579990655,146.5571600586054,1.903805403970182,0.341935483,0.29032258,0.367741935,0.105263157,0.122807017,0.929824561,0.32484076,0.42038217,0.25477707,455.0,596.0,1051.0,0.08372978,26,26,2025,Anthony Seigler,MIL (AAA),23.0,MIL,AAA,sa3006894,sa3006894
"<a href=""statss.aspx?playerid=sa3007019&position=2B/3B"">Frainyer Chavez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",6.0,20.0,28.0,6.0,4.0,1.0,0.0,1.0,7.0,4.0,7.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3,0.25,0.25,1.0,0.5,0.5,1.0,0.2,5.873308644886607,0.416666666,6.6984638678842785,2.5921565997415783,0.4606547738824572,166.34483696085127,0.121633505448699,0.615384615,0.153846153,0.23076923,0.333333333,0.333333333,2.666666666,0.23076923,0.38461538,0.38461538,62.0,71.0,133.0,0.09774436,26,26,2025,Frainyer Chavez,TEX (AAA),13.0,TEX,AAA,sa3007019,sa3007019
"<a href=""statss.aspx?playerid=sa3007028&position=C/1B"">Chris Williams</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",21.0,47.0,57.0,8.0,3.0,4.0,0.0,1.0,7.0,8.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.170212765,0.157894736,0.315789473,0.5,0.303571428,0.319148936,0.622720364,0.148936171,1.86160714,0.25,5.327622701801154,-2.15426313372722,0.2949493122952325,68.47175015099772,-0.09876616671681404,0.285714285,0.178571428,0.535714285,0.4,0.066666666,0.533333333,0.17241379,0.72413793,0.10344828,89.0,132.0,221.0,0.14479638,28,28,2025,Chris Williams,NYM (AAA),25.0,NYM,AAA,sa3007028,sa3007028
"<a href=""statss.aspx?playerid=sa3007070&position=OF"">Justin Dean</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",51.0,145.0,169.0,39.0,25.0,5.0,5.0,4.0,29.0,20.0,20.0,0.0,42.0,4.0,0.0,0.0,6.0,11.0,6.0,0.268965517,0.118343195,0.24852071,0.476190476,0.372781065,0.455172413,0.827953478,0.186206896,8.032799238243676,0.353535353,26.74456484217698,1.9600674023156859,0.37198789444195446,112.95013229280725,-1.2155972230248153,0.5,0.24,0.26,0.115384615,0.153846153,1.923076923,0.31372549,0.33333333,0.35294118,253.0,409.0,662.0,0.11178248,28,28,2025,Justin Dean,LAD (AAA),22.0,LAD,AAA,sa3007070,sa3007070
"<a href=""statss.aspx?playerid=sa3007288&position=2B/3B"">Raynel Delgado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",68.0,221.0,258.0,53.0,44.0,8.0,1.0,0.0,30.0,27.0,28.0,1.0,52.0,4.0,3.0,2.0,4.0,22.0,3.0,0.239819004,0.108527131,0.201550387,0.538461538,0.33203125,0.285067873,0.617099123,0.045248869,6.951743049725784,0.308139534,24.20500634244406,-9.660371649947525,0.2953675531873516,74.32574252826088,2.4025715766474605,0.4852071,0.24852071,0.266272189,0.244444444,0.0,1.822222222,0.3372093,0.4244186,0.23837209,361.0,631.0,992.0,0.08770161,25,25,2025,Raynel Delgado,MIL (AAA),23.0,MIL,AAA,sa3007288,sa3007288
"<a href=""statss.aspx?playerid=sa3007502&position=OF"">Matt Kroon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",10.0,30.0,37.0,8.0,6.0,2.0,0.0,0.0,4.0,8.0,5.0,0.0,10.0,1.0,1.0,0.0,1.0,3.0,1.0,0.266666666,0.135135135,0.27027027,0.5,0.378378378,0.333333333,0.711711711,0.066666667,5.045185566199107,0.38095238,4.817954127266627,-0.03870860807635235,0.3387633288228834,98.28282178180176,0.04118719324469566,0.476190476,0.238095238,0.285714285,0.0,0.0,1.666666666,0.42857143,0.47619048,0.0952381,57.0,92.0,149.0,0.10067114,28,28,2025,Matt Kroon,PHI (AAA),26.0,PHI,AAA,sa3007502,sa3007502
"<a href=""statss.aspx?playerid=sa3007631&position=3B"">Max Burt</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",4.0,12.0,14.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.142857142,0.285714285,0.5,0.357142857,0.416666666,0.773809523,0.166666666,4.51785714,0.375,1.9686938051366683,0.13103763500689208,0.3511702673775809,108.40255770829414,-0.03292205557227135,0.625,0.0,0.375,0.333333333,0.0,1.666666666,0.125,0.5,0.375,20.0,31.0,51.0,0.17647059,28,28,2025,Max Burt,NYY (AAA),9.0,NYY,AAA,sa3007631,sa3007631
"<a href=""statss.aspx?playerid=sa3007639&position=OF"">Nick Schnell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",23.0,90.0,100.0,20.0,11.0,3.0,1.0,5.0,12.0,18.0,7.0,0.0,39.0,1.0,1.0,1.0,0.0,2.0,1.0,0.222222222,0.07,0.39,0.179487179,0.282828282,0.444444444,0.727272726,0.222222222,6.071665969343452,0.319148936,11.328721827245571,-1.7973936736814005,0.31858060155252016,87.22662152962086,-0.21642640698701143,0.31372549,0.215686274,0.470588235,0.083333333,0.208333333,0.666666666,0.26415094,0.47169811,0.26415094,120.0,249.0,369.0,0.24932249,25,25,2025,Nick Schnell,WSN (AAA),24.0,WSN,AAA,sa3007639,sa3007639
"<a href=""statss.aspx?playerid=sa3007740&position=SS"">Jeremiah Jackson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",20.0,82.0,86.0,31.0,16.0,7.0,0.0,8.0,16.0,15.0,3.0,0.0,7.0,1.0,0.0,0.0,5.0,5.0,3.0,0.37804878,0.03488372,0.081395348,0.428571428,0.406976744,0.75609756,1.163074304,0.37804878,4.631075587051246,0.343283582,22.612642545534726,11.324183214737532,0.49700676493866497,204.1012760162993,-0.5447502098977566,0.472972972,0.216216216,0.31081081,0.130434782,0.347826086,1.52173913,0.25333333,0.42666667,0.32,91.0,172.0,263.0,0.121673,25,25,2025,Jeremiah Jackson,BAL (AAA),2.0,BAL,AAA,sa3007740,sa3007740
"<a href=""statss.aspx?playerid=sa3007869&position=C"">Cody Roberts</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",18.0,55.0,61.0,12.0,7.0,4.0,0.0,1.0,9.0,3.0,3.0,0.0,21.0,0.0,2.0,1.0,1.0,2.0,0.0,0.218181818,0.049180327,0.344262295,0.142857142,0.25,0.345454545,0.595454545,0.127272727,6.347345073163912,0.314285714,3.441031153360223,-5.50485253795066,0.2604778657356898,30.05112592881044,0.33469459135085344,0.388888888,0.277777777,0.333333333,0.166666666,0.083333333,1.166666666,0.27777778,0.33333333,0.38888889,82.0,165.0,247.0,0.12955466,29,29,2025,Cody Roberts,SDP (AAA),29.0,SDP,AAA,sa3007869,sa3007869
"<a href=""statss.aspx?playerid=sa3007876&position=OF"">Brennen Davis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",15.0,52.0,59.0,18.0,8.0,3.0,0.0,7.0,11.0,15.0,5.0,0.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0,0.346153846,0.084745762,0.220338983,0.384615384,0.406779661,0.807692307,1.214471968,0.461538461,3.763179200274012,0.333333333,15.846164946120904,8.10175680057399,0.5037328823138092,205.9452863427042,0.08477280847728252,0.375,0.25,0.375,0.266666666,0.466666666,1.0,0.125,0.625,0.25,80.0,149.0,229.0,0.17030568,25,25,2025,Brennen Davis,NYY (AAA),9.0,NYY,AAA,sa3007876,sa3007876
"<a href=""statss.aspx?playerid=sa3007973&position=C"">Will Banfield</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",47.0,147.0,164.0,33.0,25.0,8.0,0.0,0.0,8.0,14.0,11.0,0.0,44.0,3.0,3.0,0.0,4.0,0.0,0.0,0.224489795,0.06707317,0.268292682,0.25,0.286585365,0.278911564,0.565496929,0.054421769,0.6542207712499999,0.311320754,11.379898559626776,-10.146930861893457,0.26624212068755454,53.28873411088452,-0.32099004182964563,0.428571428,0.238095238,0.333333333,0.171428571,0.0,1.285714285,0.28301887,0.41509434,0.30188679,208.0,398.0,606.0,0.13861386,25,25,2025,Will Banfield,CIN (AAA),18.0,CIN,AAA,sa3007973,sa3007973
"<a href=""statss.aspx?playerid=sa3008029&position=1B/3B"">Kyle Datres</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",39.0,113.0,135.0,23.0,17.0,4.0,0.0,2.0,11.0,9.0,18.0,0.0,36.0,1.0,3.0,0.0,3.0,1.0,2.0,0.203539823,0.133333333,0.266666666,0.5,0.311111111,0.292035398,0.603146509,0.088495575,1.8629149041595887,0.269230769,11.779872649303952,-5.9403832769474585,0.28754670840722546,68.4437373273601,-1.016391795128584,0.474358974,0.205128205,0.32051282,0.24,0.08,1.48,0.2875,0.4125,0.3,203.0,318.0,521.0,0.12092131,29,29,2025,Kyle Datres,CLE (AAA),5.0,CLE,AAA,sa3008029,sa3008029
"<a href=""statss.aspx?playerid=sa3008051&position=C"">Josh Breaux</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",20.0,61.0,70.0,14.0,10.0,2.0,1.0,1.0,8.0,6.0,7.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.229508196,0.1,0.228571428,0.4375,0.314285714,0.344262295,0.658548009,0.114754099,4.20535714,0.288888888,7.092849401000579,-2.0954314496483013,0.30431991049221585,76.26101120340981,-0.14814925007522106,0.454545454,0.181818181,0.363636363,0.0625,0.0625,1.25,0.23913043,0.45652174,0.30434783,105.0,170.0,275.0,0.14181818,27,27,2025,Josh Breaux,PHI (AAA),26.0,PHI,AAA,sa3008051,sa3008051
"<a href=""statss.aspx?playerid=sa3008079&position=OF"">Carlos Cortes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",55.0,202.0,236.0,62.0,30.0,19.0,0.0,13.0,44.0,59.0,31.0,0.0,31.0,1.0,2.0,0.0,8.0,0.0,0.0,0.306930693,0.131355932,0.131355932,1.0,0.398305084,0.594059405,0.992364489,0.287128712,1.93973214,0.30625,48.73272616289554,14.12242204569278,0.42481064745935343,132.58173325416763,-0.4048935705795884,0.395348837,0.279069767,0.325581395,0.178571428,0.232142857,1.214285714,0.30813953,0.45930233,0.23255814,369.0,532.0,901.0,0.07991121,28,28,2025,Carlos Cortes,OAK (AAA),10.0,OAK,AAA,sa3008079,sa3008079
"<a href=""statss.aspx?playerid=sa3008113&position=1B/3B"">Malcom Nuñez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",35.0,115.0,129.0,36.0,21.0,13.0,0.0,2.0,12.0,18.0,8.0,0.0,19.0,0.0,6.0,0.0,1.0,0.0,0.0,0.313043478,0.062015503,0.147286821,0.421052631,0.341085271,0.478260869,0.81934614,0.165217391,1.0059523774999999,0.34,18.628756377886695,1.6960673816909042,0.3556866202243539,111.2583587931689,-0.23868490289896727,0.40625,0.208333333,0.385416666,0.216216216,0.054054054,1.054054054,0.23469388,0.52040816,0.24489796,150.0,300.0,450.0,0.13555556,24,24,2025,Malcom Nuñez,PIT (AAA),27.0,PIT,AAA,sa3008113,sa3008113
"<a href=""statss.aspx?playerid=sa3008183&position=OF"">Jimmy Herron</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",61.0,197.0,228.0,42.0,35.0,4.0,1.0,2.0,29.0,20.0,23.0,0.0,47.0,4.0,3.0,1.0,5.0,15.0,0.0,0.213197969,0.100877192,0.20614035,0.489361702,0.303964757,0.274111675,0.578076432,0.060913706,7.36981295025517,0.264900662,17.966424732238462,-11.961118609875033,0.27746210696938806,62.87768179433269,2.4897081833332777,0.423841059,0.19205298,0.38410596,0.258620689,0.034482758,1.103448275,0.36129032,0.40645161,0.23225806,316.0,523.0,839.0,0.08939213,28,28,2025,Jimmy Herron,MIL (AAA),23.0,MIL,AAA,sa3008183,sa3008183
"<a href=""statss.aspx?playerid=sa3008249&position=OF"">Korey Holland</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",30.0,101.0,107.0,24.0,17.0,5.0,0.0,2.0,9.0,15.0,4.0,0.0,41.0,0.0,2.0,0.0,2.0,4.0,0.0,0.237623762,0.037383177,0.38317757,0.097560975,0.261682242,0.346534653,0.608216895,0.108910891,4.936810701933395,0.366666666,6.851310095814311,-8.840649821731008,0.2688219291027461,42.333381499053424,0.6628586412407458,0.548387096,0.258064516,0.193548387,0.083333333,0.166666666,2.833333333,0.27419355,0.46774194,0.25806452,124.0,275.0,399.0,0.1754386,25,25,2025,Korey Holland,LAA (AAA),1.0,LAA,AAA,sa3008249,sa3008249
"<a href=""statss.aspx?playerid=sa3008279&position=C"">Caleb Knight</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",5.0,14.0,14.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.214285714,0.0,0.357142857,0.0,0.214285714,0.571428571,0.785714285,0.357142857,0.14285714,0.25,1.675773029010323,-0.16188314111945304,0.32622417381831575,84.63588844212806,0.0,0.333333333,0.222222222,0.444444444,0.25,0.25,0.75,0.22222222,0.66666667,0.11111111,10.0,37.0,47.0,0.23404255,29,29,2025,Caleb Knight,CHC (AAA),17.0,CHC,AAA,sa3008279,sa3008279
"<a href=""statss.aspx?playerid=sa3008282&position=2B/SS"">Andy Weber</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",30.0,97.0,111.0,27.0,18.0,7.0,1.0,1.0,12.0,10.0,12.0,0.0,17.0,0.0,1.0,1.0,1.0,0.0,2.0,0.278350515,0.108108108,0.153153153,0.705882352,0.354545454,0.402061855,0.756607309,0.12371134,3.6063494123434525,0.325,14.764982878047476,-1.513592363518228,0.34435825889760796,82.9355000964994,-1.2277831519022584,0.379746835,0.303797468,0.316455696,0.36,0.04,1.2,0.36585366,0.47560976,0.15853659,151.0,254.0,405.0,0.0691358,27,27,2025,Andy Weber,ARI (AAA),15.0,ARI,AAA,sa3008282,sa3008282
"<a href=""statss.aspx?playerid=sa3008742&position=C"">Diego Cartaya</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",19.0,55.0,65.0,4.0,3.0,0.0,0.0,1.0,4.0,1.0,9.0,0.0,38.0,1.0,0.0,0.0,3.0,0.0,0.0,0.072727272,0.138461538,0.584615384,0.236842105,0.215384615,0.127272727,0.342657342,0.054545455,1.08035714,0.1875,0.20083041292341924,-8.331144662679112,0.1871936532167288,-1.0103978919266239,-0.10699668060988188,0.352941176,0.294117647,0.352941176,0.333333333,0.166666666,1.0,0.23529412,0.35294118,0.41176471,115.0,169.0,284.0,0.22183099,23,23,2025,Diego Cartaya,MIN (AAA),8.0,MIN,AAA,sa3008742,sa3008742
"<a href=""statss.aspx?playerid=sa3008761&position=3B"">Warming Bernabel</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",61.0,226.0,257.0,73.0,50.0,16.0,0.0,7.0,40.0,40.0,21.0,0.0,32.0,4.0,6.0,0.0,9.0,5.0,1.0,0.323008849,0.081712062,0.124513618,0.65625,0.381322957,0.486725663,0.86804862,0.163716814,4.276220718257461,0.341968911,43.24880277572108,5.5587682074113,0.38297166179590186,105.70082795491176,-0.005724048707634211,0.433673469,0.244897959,0.321428571,0.333333333,0.111111111,1.349206349,0.21,0.59,0.2,271.0,560.0,831.0,0.10348977,23,23,2025,Warming Bernabel,COL (AAA),19.0,COL,AAA,sa3008761,sa3008761
"<a href=""statss.aspx?playerid=sa3008767&position=1B/OF"">Victor Bericoto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",11.0,46.0,46.0,9.0,7.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0,0.195652173,0.0,0.195652173,0.0,0.195652173,0.282608695,0.478260868,0.086956522,1.3498731138404776,0.222222222,0.4287587772121402,-6.317317449022296,0.20891783289287402,17.136586276019685,-0.5616472442634404,0.583333333,0.083333333,0.333333333,0.166666666,0.083333333,1.75,0.18918919,0.32432432,0.48648649,58.0,106.0,164.0,0.12804878,23,23,2025,Victor Bericoto,SFG (AAA),30.0,SFG,AAA,sa3008767,sa3008767
"<a href=""statss.aspx?playerid=sa3008808&position=2B/3B"">Noelberth Romero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",4.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.2,0.0,0.14285714,0.125,-0.7664442007812364,-2.0790557508739336,0.09212778806686402,-54.76292991837138,-0.008230513893067837,0.625,0.0,0.375,0.666666666,0.0,1.666666666,0.25,0.625,0.125,11.0,27.0,38.0,0.15789474,23,23,2025,Noelberth Romero,BAL (AAA),2.0,BAL,AAA,sa3008808,sa3008808
"<a href=""statss.aspx?playerid=sa3008916&position=C/3B"">Jesus Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",57.0,221.0,259.0,71.0,56.0,12.0,2.0,1.0,36.0,24.0,33.0,1.0,38.0,2.0,3.0,0.0,2.0,10.0,4.0,0.321266968,0.127413127,0.146718146,0.868421052,0.409266409,0.407239819,0.816506228,0.085972851,5.733098368596984,0.378378378,42.01819397608494,8.021554828684083,0.37693726230961405,124.87699343706117,-0.580932816490531,0.469945355,0.273224043,0.256830601,0.191489361,0.021276595,1.829787234,0.38172043,0.34946237,0.2688172,378.0,599.0,977.0,0.07778915,23,23,2025,Jesus Rodriguez,NYY (AAA),9.0,NYY,AAA,sa3008916,sa3008916
"<a href=""statss.aspx?playerid=sa3008944&position=2B/OF"">Carlos Mendoza</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",14.0,52.0,57.0,17.0,10.0,4.0,1.0,2.0,5.0,10.0,2.0,0.0,9.0,1.0,2.0,0.0,0.0,7.0,2.0,0.326923076,0.035087719,0.157894736,0.222222222,0.350877192,0.557692307,0.908569499,0.230769231,7.246694408316088,0.348837209,9.835814559467968,2.3539287239395943,0.3892484976534258,135.63706111889252,0.37291004229336977,0.613636363,0.159090909,0.227272727,0.1,0.2,2.7,0.25,0.54545455,0.20454545,77.0,136.0,213.0,0.08450704,25,25,2025,Carlos Mendoza,DET (AAA),6.0,DET,AAA,sa3008944,sa3008944
"<a href=""statss.aspx?playerid=sa3009539&position=OF"">Yohendrick Pinango</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",21.0,78.0,91.0,18.0,10.0,3.0,1.0,4.0,15.0,16.0,13.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.23076923,0.142857142,0.153846153,0.928571428,0.34065934,0.448717948,0.789377288,0.217948718,4.06415343375,0.233333333,13.052368609836247,1.1076035039927028,0.3545225413291009,112.31519258186313,-0.18930181954056025,0.412698412,0.19047619,0.396825396,0.24,0.16,1.04,0.359375,0.390625,0.25,152.0,230.0,382.0,0.06806283,23,23,2025,Yohendrick Pinango,TOR (AAA),14.0,TOR,AAA,sa3009539,sa3009539
"<a href=""statss.aspx?playerid=sa3009808&position=2B"">Juan Brito</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",18.0,65.0,80.0,20.0,11.0,6.0,1.0,2.0,13.0,11.0,11.0,1.0,13.0,1.0,2.0,1.0,0.0,4.0,2.0,0.307692307,0.1375,0.1625,0.846153846,0.405063291,0.523076923,0.928140214,0.215384616,7.033884313319285,0.346153846,14.834154948099263,4.333262547357687,0.4045917705083505,143.2778946685935,-0.3011645916849375,0.333333333,0.259259259,0.407407407,0.272727272,0.09090909,0.818181818,0.30909091,0.47272727,0.21818182,124.0,194.0,318.0,0.09433962,23,23,2025,Juan Brito,CLE (AAA),5.0,CLE,AAA,sa3009808,sa3009808
"<a href=""statss.aspx?playerid=sa3009845&position=OF"">Kenedy Corona</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",71.0,245.0,281.0,54.0,37.0,9.0,2.0,6.0,33.0,25.0,31.0,0.0,57.0,0.0,2.0,3.0,9.0,7.0,5.0,0.220408163,0.110320284,0.202846975,0.543859649,0.305755395,0.346938775,0.65269417,0.126530612,5.262003282790815,0.260869565,25.87250844615008,-15.33721806628202,0.29952620109208195,73.58899209830513,-1.6237440686672926,0.47027027,0.264864864,0.264864864,0.204081632,0.122448979,1.775510204,0.32291667,0.46875,0.20833333,415.0,686.0,1101.0,0.10535876,25,25,2025,Kenedy Corona,HOU (AAA),21.0,HOU,AAA,sa3009845,sa3009845
"<a href=""statss.aspx?playerid=sa3009878&position=2B/3B"">Luke Ritter</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",64.0,206.0,243.0,51.0,33.0,12.0,2.0,4.0,32.0,23.0,31.0,1.0,77.0,5.0,1.0,0.0,2.0,1.0,0.0,0.247572815,0.127572016,0.316872427,0.402597402,0.358024691,0.383495145,0.741519836,0.13592233,4.952893145955951,0.373015873,32.42819283229436,0.531732165041816,0.3426196306697593,98.95033713029189,-0.35967494174838066,0.4296875,0.2421875,0.328125,0.166666666,0.095238095,1.309523809,0.22307692,0.58461538,0.19230769,369.0,593.0,962.0,0.17879418,28,28,2025,Luke Ritter,NYM (AAA),25.0,NYM,AAA,sa3009878,sa3009878
"<a href=""statss.aspx?playerid=sa3010021&position=3B"">Kody Hoese</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",52.0,186.0,215.0,52.0,36.0,11.0,1.0,4.0,28.0,18.0,27.0,0.0,37.0,2.0,0.0,0.0,6.0,1.0,0.0,0.279569892,0.125581395,0.172093023,0.729729729,0.376744186,0.413978494,0.79072268,0.134408602,3.7822023497131116,0.331034482,32.2762199625122,0.7456462964164653,0.3630861567896466,107.40288070803983,-0.22448519198223948,0.435374149,0.292517006,0.272108843,0.2,0.1,1.6,0.3557047,0.39597315,0.24832215,310.0,489.0,799.0,0.06257822,27,27,2025,Kody Hoese,LAD (AAA),22.0,LAD,AAA,sa3010021,sa3010021
