Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3017170&position=SS"">Colson Montgomery</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",48.0,187.0,210.0,35.0,19.0,8.0,1.0,7.0,18.0,21.0,17.0,0.0,74.0,5.0,1.0,0.0,4.0,2.0,1.0,0.187165775,0.08095238,0.352380952,0.229729729,0.271428571,0.352941176,0.624369747,0.165775401,3.9819255341056166,0.261682242,17.885597319735112,-9.706641762124477,0.28458263675371803,57.64825109071129,-0.39560333732515574,0.407079646,0.150442477,0.442477876,0.28,0.14,0.92,0.30701754,0.45614035,0.23684211,292.0,548.0,840.0,0.13214286,23,23,2025,Colson Montgomery,CHW (AAA),4.0,CHW,AAA,sa3017170,sa3017170
"<a href=""statss.aspx?playerid=sa3017174&position=OF"">Garrett Spain</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",11.0,37.0,43.0,6.0,4.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,15.0,1.0,1.0,0.0,1.0,3.0,0.0,0.162162162,0.093023255,0.348837209,0.266666666,0.255813953,0.216216216,0.472030169,0.054054054,6.562044413199265,0.260869565,1.7505191065440466,-3.899320324503393,0.23155950252399887,33.811056342700965,0.5264581209048629,0.523809523,0.142857142,0.333333333,0.142857142,0.0,1.571428571,0.2173913,0.56521739,0.2173913,51.0,94.0,145.0,0.2,24,24,2025,Garrett Spain,MIL (AAA),23.0,MIL,AAA,sa3017174,sa3017174
"<a href=""statss.aspx?playerid=sa3017215&position=OF"">Quincy Hamilton</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",44.0,148.0,168.0,19.0,11.0,3.0,0.0,5.0,15.0,15.0,19.0,0.0,46.0,1.0,0.0,0.0,2.0,2.0,1.0,0.128378378,0.113095238,0.273809523,0.413043478,0.232142857,0.25,0.482142857,0.121621622,3.261227498188015,0.144329896,4.818325148665242,-19.335301770127483,0.22953642159700394,30.723042158427514,-0.3110864870250225,0.411764705,0.147058823,0.44117647,0.311111111,0.111111111,0.933333333,0.28431373,0.5,0.21568627,249.0,399.0,648.0,0.11265432,27,27,2025,Quincy Hamilton,HOU (AAA),21.0,HOU,AAA,sa3017215,sa3017215
"<a href=""statss.aspx?playerid=sa3017284&position=C"">Shane McGuire</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",8.0,23.0,30.0,6.0,5.0,1.0,0.0,0.0,7.0,2.0,5.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.260869565,0.166666666,0.2,0.833333333,0.413793103,0.304347826,0.718140929,0.043478261,5.888644137890823,0.352941176,3.9854222418331395,-0.32772542223699025,0.3451870403119496,84.13681886244338,0.13383270055055618,0.4375,0.25,0.3125,0.2,0.0,1.4,0.23529412,0.41176471,0.35294118,44.0,64.0,108.0,0.10185185,26,26,2025,Shane McGuire,OAK (AAA),10.0,OAK,AAA,sa3017284,sa3017284
"<a href=""statss.aspx?playerid=sa3017295&position=2B/3B"">James Triantos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",33.0,128.0,138.0,32.0,24.0,8.0,0.0,0.0,17.0,10.0,10.0,0.0,22.0,0.0,0.0,0.0,6.0,11.0,4.0,0.25,0.072463768,0.159420289,0.454545454,0.304347826,0.3125,0.616847826,0.0625,5.795909106773179,0.301886792,12.124188328575414,-6.0078544966466,0.2877870901771214,60.29744833620313,0.07985837571322918,0.544554455,0.237623762,0.217821782,0.272727272,0.0,2.5,0.35294118,0.43137255,0.21568627,165.0,336.0,501.0,0.11177645,22,22,2025,James Triantos,CHC (AAA),17.0,CHC,AAA,sa3017295,sa3017295
"<a href=""statss.aspx?playerid=sa3017326&position=1B/3B"">Damiano Palmegiani</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",42.0,109.0,138.0,17.0,11.0,5.0,0.0,1.0,8.0,13.0,18.0,0.0,37.0,10.0,1.0,0.0,6.0,0.0,1.0,0.155963302,0.130434782,0.268115942,0.486486486,0.326086956,0.229357798,0.555444754,0.073394496,1.324962330377835,0.222222222,11.914298773719533,-6.217744051502481,0.285973204218823,68.72572108748702,-0.7792607014998794,0.397260273,0.232876712,0.369863013,0.296296296,0.037037037,1.074074074,0.21917808,0.52054795,0.26027397,226.0,317.0,543.0,0.12707182,25,25,2025,Damiano Palmegiani,TOR (AAA),14.0,TOR,AAA,sa3017326,sa3017326
"<a href=""statss.aspx?playerid=sa3017330&position=1B"">T.J. Rumfield</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",65.0,230.0,268.0,64.0,38.0,16.0,1.0,9.0,41.0,42.0,29.0,1.0,50.0,5.0,4.0,0.0,5.0,4.0,1.0,0.278260869,0.108208955,0.186567164,0.58,0.365671641,0.473913043,0.839584684,0.195652174,5.01707220980326,0.314285714,42.72299090615862,7.5100381731187635,0.3731274874915791,122.61001031700668,-0.24074295815080404,0.387978142,0.25136612,0.360655737,0.242424242,0.136363636,1.075757575,0.30434783,0.48913043,0.20652174,392.0,657.0,1049.0,0.08770257,25,25,2025,T.J. Rumfield,NYY (AAA),9.0,NYY,AAA,sa3017330,sa3017330
"<a href=""statss.aspx?playerid=sa3017331&position=OF"">Dru Baker</a>",- - -,32.0,102.0,119.0,21.0,18.0,2.0,0.0,1.0,18.0,4.0,16.0,0.0,31.0,0.0,0.0,1.0,1.0,4.0,3.0,0.205882352,0.134453781,0.260504201,0.516129032,0.313559322,0.25490196,0.568461282,0.049019608,4.685821300332756,0.285714285,9.564476332746011,-6.071125813641089,0.2791479240029545,56.68269541510441,-0.8595624584704638,0.5,0.228571428,0.271428571,0.105263157,0.052631578,1.842105263,0.19444444,0.52777778,0.27777778,156.0,283.0,439.0,0.12756264,25,25,2025,Dru Baker,- - -,4.0,CHW,AAA,sa3017331,sa3017331
"<a href=""statss.aspx?playerid=sa3017374&position=C"">Joe Mack</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",45.0,167.0,191.0,36.0,27.0,6.0,1.0,2.0,17.0,20.0,15.0,0.0,49.0,4.0,5.0,0.0,3.0,2.0,1.0,0.215568862,0.078534031,0.256544502,0.306122448,0.287958115,0.299401197,0.587359312,0.083832335,4.318718091146969,0.280991735,14.53487210239074,-10.560926300633932,0.2737648293610019,63.298859066320446,-0.43645994178950787,0.421487603,0.272727272,0.305785123,0.108108108,0.054054054,1.378378378,0.29268293,0.48780488,0.2195122,256.0,454.0,710.0,0.14647887,22,22,2025,Joe Mack,MIA (AAA),20.0,MIA,AAA,sa3017374,sa3017374
"<a href=""statss.aspx?playerid=sa3017394&position=C"">Luca Tresh</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",32.0,107.0,115.0,30.0,15.0,7.0,2.0,6.0,12.0,22.0,4.0,0.0,22.0,1.0,1.0,2.0,2.0,0.0,0.0,0.280373831,0.034782608,0.191304347,0.181818181,0.309734513,0.551401869,0.861136382,0.271028038,3.3571428525,0.3,17.977984996399993,2.867949308714978,0.3694496698084131,116.32952939158719,-0.16342641785740852,0.348837209,0.232558139,0.418604651,0.138888888,0.166666666,0.833333333,0.28409091,0.40909091,0.30681818,134.0,276.0,410.0,0.10731707,25,25,2025,Luca Tresh,KCR (AAA),7.0,KCR,AAA,sa3017394,sa3017394
"<a href=""statss.aspx?playerid=sa3017398&position=C/1B"">Nathan Hickey</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",60.0,210.0,238.0,50.0,31.0,9.0,1.0,9.0,24.0,39.0,26.0,2.0,66.0,1.0,1.0,0.0,3.0,2.0,0.0,0.238095238,0.109243697,0.277310924,0.393939393,0.323529411,0.419047619,0.74257703,0.180952381,3.7823922342094543,0.301470588,29.611497333206565,-1.6597069595676364,0.3313908215801595,94.33142508304798,-0.05759396404027939,0.419580419,0.244755244,0.335664335,0.229166666,0.1875,1.25,0.32413793,0.42758621,0.24827586,325.0,576.0,901.0,0.11209767,25,25,2025,Nathan Hickey,BOS (AAA),3.0,BOS,AAA,sa3017398,sa3017398
"<a href=""statss.aspx?playerid=sa3017401&position=2B"">Mike Jarvis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",3.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.1,0.0,0.2,0.2,0.4,0.0,7.5,0.222222222,0.010743911284847862,-1.3031722354703708,0.1842900037765503,1.9933181048390907,0.3836573641747236,0.444444444,0.0,0.555555555,0.4,0.0,0.8,0.33333333,0.22222222,0.44444444,11.0,25.0,36.0,0.05555556,27,27,2025,Mike Jarvis,PIT (AAA),27.0,PIT,AAA,sa3017401,sa3017401
"<a href=""statss.aspx?playerid=sa3017510&position=OF"">Christian Franklin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",61.0,221.0,271.0,54.0,34.0,12.0,4.0,4.0,38.0,23.0,45.0,0.0,54.0,4.0,0.0,1.0,7.0,8.0,5.0,0.244343891,0.16605166,0.199261992,0.833333333,0.381481481,0.389140271,0.770621752,0.14479638,6.454808365103618,0.306748466,40.3317939265446,4.724666349478178,0.3604997365563004,106.72916024974823,-1.3811155436560512,0.472049689,0.248447204,0.279503105,0.311111111,0.088888888,1.688888888,0.32515337,0.39263804,0.28220859,465.0,586.0,1051.0,0.0903901,25,25,2025,Christian Franklin,CHC (AAA),17.0,CHC,AAA,sa3017510,sa3017510
"<a href=""statss.aspx?playerid=sa3017556&position=C"">Patrick Winkel</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",19.0,68.0,72.0,19.0,10.0,4.0,0.0,5.0,10.0,10.0,3.0,0.0,27.0,1.0,0.0,0.0,2.0,0.0,0.0,0.279411764,0.041666666,0.375,0.111111111,0.319444444,0.558823529,0.878267973,0.279411765,1.35609243375,0.388888888,11.888056514787717,2.427860258150143,0.37992267890108955,122.37654121129471,-0.11439849250018597,0.325,0.325,0.35,0.142857142,0.357142857,0.928571428,0.34146341,0.34146341,0.31707317,84.0,168.0,252.0,0.15079365,25,25,2025,Patrick Winkel,MIN (AAA),8.0,MIN,AAA,sa3017556,sa3017556
"<a href=""statss.aspx?playerid=sa3017624&position=C"">Noah Cardenas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",8.0,20.0,23.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.130434782,0.347826086,0.375,0.260869565,0.45,0.710869565,0.3,1.08035714,0.1,2.465818683993923,-0.5561884535430797,0.31086774494337,78.28051446220033,-0.032685283571481705,0.181818181,0.09090909,0.727272727,0.375,0.25,0.25,0.33333333,0.33333333,0.33333333,40.0,61.0,101.0,0.10891089,25,25,2025,Noah Cardenas,MIN (AAA),8.0,MIN,AAA,sa3017624,sa3017624
"<a href=""statss.aspx?playerid=sa3017627&position=C"">Harry Ford</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",58.0,222.0,268.0,68.0,48.0,12.0,0.0,8.0,40.0,39.0,41.0,0.0,47.0,4.0,1.0,0.0,8.0,3.0,3.0,0.306306306,0.152985074,0.175373134,0.872340425,0.421641791,0.468468468,0.890110259,0.162162162,2.66015091132864,0.357142857,50.17212429238181,11.64133849335532,0.4055421063259466,133.95946959780315,-1.5332594700157642,0.453488372,0.25,0.296511627,0.137254901,0.156862745,1.529411764,0.26136364,0.46590909,0.27272727,481.0,656.0,1137.0,0.09146878,22,22,2025,Harry Ford,SEA (AAA),11.0,SEA,AAA,sa3017627,sa3017627
"<a href=""statss.aspx?playerid=sa3017664&position=C"">Kenny Piper</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",33.0,110.0,127.0,21.0,12.0,4.0,0.0,5.0,22.0,15.0,12.0,0.0,40.0,3.0,2.0,0.0,2.0,7.0,0.0,0.19090909,0.094488188,0.314960629,0.3,0.283464566,0.363636363,0.647100929,0.172727273,6.928791872321815,0.23880597,11.837414674316031,-4.849320389475243,0.29416940202863195,69.0112741678927,1.1793743567541242,0.268656716,0.179104477,0.552238805,0.189189189,0.135135135,0.486486486,0.23611111,0.55555556,0.20833333,203.0,322.0,525.0,0.15809524,26,26,2025,Kenny Piper,TBR (AAA),12.0,TBR,AAA,sa3017664,sa3017664
"<a href=""statss.aspx?playerid=sa3017792&position=2B/3B"">Ryan Spikes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",3.0,11.0,11.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363636363,0.0,0.181818181,0.0,0.363636363,0.363636363,0.727272726,0.0,2.64285714,0.444444444,1.4025586346273844,-0.04274912680335592,0.33507273413918237,95.13068842985207,-0.032685283571481705,0.777777777,0.111111111,0.111111111,0.0,0.0,7.0,0.0,0.66666667,0.33333333,10.0,23.0,33.0,0.18181818,22,22,2025,Ryan Spikes,TBR (AAA),12.0,TBR,AAA,sa3017792,sa3017792
"<a href=""statss.aspx?playerid=sa3017795&position=SS"">Carson Williams</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",68.0,243.0,282.0,51.0,27.0,10.0,3.0,11.0,47.0,33.0,33.0,0.0,99.0,4.0,1.0,1.0,5.0,14.0,3.0,0.209876543,0.117021276,0.351063829,0.333333333,0.313167259,0.411522633,0.724689892,0.20164609,8.655666961553367,0.298507462,34.10189210603282,-2.950543232464342,0.32722937721374623,90.12219943472121,0.8952979445457458,0.378571428,0.257142857,0.364285714,0.25490196,0.215686274,1.039215686,0.27083333,0.49305556,0.23611111,429.0,670.0,1099.0,0.17561419,22,22,2025,Carson Williams,TBR (AAA),12.0,TBR,AAA,sa3017795,sa3017795
"<a href=""statss.aspx?playerid=sa3017851&position=OF"">Tristan Peters</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",74.0,251.0,289.0,75.0,50.0,17.0,2.0,6.0,43.0,41.0,36.0,1.0,49.0,1.0,1.0,0.0,3.0,9.0,3.0,0.29880478,0.124567474,0.169550173,0.734693877,0.387543252,0.454183266,0.841726518,0.155378486,5.558950081497525,0.350253807,47.892032350906526,9.91985570968071,0.38064358611073756,124.23061500058884,-0.2844711299985647,0.386934673,0.231155778,0.381909547,0.171052631,0.078947368,1.013157894,0.27586207,0.44334975,0.28078818,429.0,674.0,1103.0,0.10516772,25,25,2025,Tristan Peters,TBR (AAA),12.0,TBR,AAA,sa3017851,sa3017851
"<a href=""statss.aspx?playerid=sa3017852&position=1B"">Bob Seymour</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",72.0,284.0,311.0,77.0,41.0,17.0,2.0,17.0,46.0,61.0,26.0,2.0,77.0,0.0,1.0,0.0,6.0,1.0,0.0,0.27112676,0.083601286,0.247588424,0.337662337,0.33118971,0.524647887,0.855837597,0.253521127,4.17905042837499,0.314136125,48.961663514555084,8.098871350467787,0.370764757051437,117.92234583744168,-0.33113585505634546,0.420792079,0.252475247,0.326732673,0.166666666,0.257575757,1.287878787,0.29807692,0.46634615,0.23557692,365.0,722.0,1087.0,0.18399264,26,26,2025,Bob Seymour,TBR (AAA),12.0,TBR,AAA,sa3017852,sa3017852
"<a href=""statss.aspx?playerid=sa3017863&position=2B"">Hao-Yu  Lee</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",61.0,230.0,270.0,57.0,38.0,9.0,5.0,5.0,31.0,25.0,35.0,1.0,51.0,4.0,1.0,0.0,10.0,10.0,3.0,0.247826086,0.129629629,0.188888888,0.686274509,0.355555555,0.395652173,0.751207728,0.147826087,6.763883178293563,0.297142857,36.578037351927435,1.102301389536533,0.34457649794653,107.26714634059435,-0.0027579180896282196,0.432584269,0.252808988,0.314606741,0.178571428,0.089285714,1.375,0.37222222,0.39444444,0.23333333,412.0,655.0,1067.0,0.10871603,22,22,2025,Hao-Yu  Lee,DET (AAA),6.0,DET,AAA,sa3017863,sa3017863
"<a href=""statss.aspx?playerid=sa3018100&position=2B/3B"">César Prieto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",63.0,234.0,263.0,70.0,45.0,16.0,3.0,6.0,42.0,43.0,21.0,0.0,30.0,4.0,1.0,3.0,9.0,8.0,6.0,0.299145299,0.079847908,0.114068441,0.7,0.365384615,0.47008547,0.835470085,0.170940171,6.145675483745098,0.32160804,42.192123902938064,7.636129243275816,0.37433462463892425,120.87313104637047,-1.7354675587266684,0.42,0.265,0.315,0.158730158,0.095238095,1.333333333,0.33170732,0.42926829,0.23902439,309.0,612.0,921.0,0.09337676,26,26,2025,César Prieto,STL (AAA),28.0,STL,AAA,sa3018100,sa3018100
"<a href=""statss.aspx?playerid=sa3018152&position=3B/SS"">Jason Matthews</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",8.0,22.0,27.0,9.0,7.0,0.0,1.0,1.0,6.0,3.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.409090909,0.148148148,0.296296296,0.5,0.518518518,0.636363636,1.154882154,0.227272727,7.871582241362906,0.615384615,7.405867097664923,3.858293501425833,0.5101311537954543,201.67551852362936,0.10194415226578712,0.5,0.214285714,0.285714285,0.0,0.25,1.75,0.21428571,0.35714286,0.42857143,52.0,62.0,114.0,0.16666667,28,28,2025,Jason Matthews,CHW (AAA),4.0,CHW,AAA,sa3018152,sa3018152
"<a href=""statss.aspx?playerid=sa3018546&position=2B/OF"">Fernando Peguero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",21.0,57.0,63.0,10.0,7.0,2.0,0.0,1.0,6.0,10.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.175438596,0.095238095,0.269841269,0.352941176,0.253968253,0.263157894,0.517126147,0.087719298,5.0913383668412635,0.23076923,3.2768508302513797,-5.0008208943064965,0.2450404715916467,43.27464871625652,0.29377283435314894,0.65,0.15,0.2,0.375,0.125,3.25,0.4,0.475,0.125,81.0,152.0,233.0,0.14592275,20,20,2025,Fernando Peguero,BAL (AAA),2.0,BAL,AAA,sa3018546,sa3018546
"<a href=""statss.aspx?playerid=sa3019825&position=3B"">Jacob Berry</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",62.0,190.0,223.0,37.0,22.0,10.0,0.0,5.0,24.0,28.0,25.0,0.0,49.0,5.0,2.0,1.0,4.0,13.0,4.0,0.194736842,0.112107623,0.219730941,0.510204081,0.301801801,0.326315789,0.62811759,0.131578947,5.206709499360757,0.231884057,20.82948934581119,-8.47084072683018,0.2944052909408604,76.47912430987803,0.332774605602026,0.373239436,0.197183098,0.429577464,0.081967213,0.081967213,0.868852459,0.31944444,0.45138889,0.22916667,321.0,567.0,888.0,0.09234234,24,24,2025,Jacob Berry,MIA (AAA),20.0,MIA,AAA,sa3019825,sa3019825
"<a href=""statss.aspx?playerid=sa3019839&position=2B/SS"">Brody Moore</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",27.0,84.0,92.0,22.0,18.0,4.0,0.0,0.0,17.0,9.0,6.0,0.0,18.0,1.0,1.0,0.0,1.0,5.0,0.0,0.261904761,0.065217391,0.195652173,0.333333333,0.315217391,0.309523809,0.6247412,0.047619048,6.62518703205741,0.328358208,8.42875906161739,-3.65926948853062,0.29227190885854804,68.47079709626645,0.7957169925794005,0.415384615,0.276923076,0.307692307,0.25,0.0,1.35,0.41791045,0.35820896,0.2238806,102.0,212.0,314.0,0.10509554,24,24,2025,Brody Moore,STL (AAA),28.0,STL,AAA,sa3019839,sa3019839
"<a href=""statss.aspx?playerid=sa3019841&position=C"">Jimmy Crooks</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",56.0,223.0,246.0,56.0,36.0,9.0,1.0,10.0,36.0,51.0,21.0,0.0,68.0,1.0,1.0,0.0,3.0,0.0,0.0,0.251121076,0.085365853,0.276422764,0.308823529,0.31707317,0.434977578,0.752050748,0.183856502,2.94323027125,0.315068493,31.523249205011016,-0.799088005167359,0.33583357009461257,96.28772586599928,-0.4739366117864847,0.453947368,0.256578947,0.289473684,0.136363636,0.227272727,1.568181818,0.30769231,0.41025641,0.28205128,321.0,597.0,918.0,0.1416122,23,23,2025,Jimmy Crooks,STL (AAA),28.0,STL,AAA,sa3019841,sa3019841
"<a href=""statss.aspx?playerid=sa3019842&position=OF"">Nathan Church</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",15.0,61.0,69.0,26.0,19.0,2.0,3.0,2.0,13.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,0.426229508,0.115942028,0.086956521,1.333333333,0.492753623,0.655737704,1.148491327,0.229508196,6.899530584065822,0.452830188,18.57575069691212,9.509729284301114,0.5040755651999211,203.72108495120264,-0.34178402554243803,0.433962264,0.320754716,0.245283018,0.076923076,0.153846153,1.769230769,0.4,0.36363636,0.23636364,100.0,158.0,258.0,0.04651163,24,24,2025,Nathan Church,STL (AAA),28.0,STL,AAA,sa3019842,sa3019842
"<a href=""statss.aspx?playerid=sa3019856&position=OF"">Tucker Flint</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",40.0,136.0,160.0,31.0,14.0,9.0,1.0,7.0,24.0,27.0,19.0,0.0,57.0,2.0,1.0,2.0,4.0,6.0,0.0,0.227941176,0.11875,0.35625,0.333333333,0.329113924,0.463235294,0.792349218,0.235294118,7.440826387104309,0.328767123,21.70951287127773,-1.2939413370962927,0.34833685355850413,93.0686378530058,0.9684144593775272,0.455696202,0.202531645,0.341772151,0.074074074,0.259259259,1.333333333,0.19753086,0.43209877,0.37037037,259.0,411.0,670.0,0.17313433,24,24,2025,Tucker Flint,LAA (AAA),1.0,LAA,AAA,sa3019856,sa3019856
"<a href=""statss.aspx?playerid=sa3019868&position=OF"">Jakob Marsee</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",70.0,249.0,312.0,58.0,37.0,9.0,4.0,8.0,38.0,22.0,49.0,0.0,61.0,7.0,2.0,5.0,2.0,39.0,9.0,0.232931726,0.157051282,0.19551282,0.803278688,0.371335504,0.397590361,0.768925865,0.164658635,7.9461276199312545,0.274725274,45.471756816398184,4.477573037635366,0.3568229246217187,116.3368069787443,2.894854593090713,0.396825396,0.206349206,0.396825396,0.213333333,0.106666666,1.0,0.29081633,0.43877551,0.27040816,531.0,740.0,1271.0,0.07081039,24,24,2025,Jakob Marsee,MIA (AAA),20.0,MIA,AAA,sa3019868,sa3019868
"<a href=""statss.aspx?playerid=sa3019919&position=OF"">Cade Fergus</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",8.0,27.0,29.0,11.0,6.0,0.0,0.0,5.0,9.0,13.0,2.0,0.0,12.0,0.0,0.0,0.0,1.0,3.0,1.0,0.407407407,0.068965517,0.413793103,0.166666666,0.448275862,0.962962962,1.411238824,0.555555555,6.624663850201509,0.6,9.845170790699052,6.034813965108918,0.5878860374976849,257.55994440300265,0.07405025511980057,0.466666666,0.133333333,0.4,0.166666666,0.833333333,1.166666666,0.26666667,0.53333333,0.2,36.0,72.0,108.0,0.15740741,24,24,2025,Cade Fergus,PHI (AAA),26.0,PHI,AAA,sa3019919,sa3019919
