Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3022867&position=SS"">Cooper Pratt</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=45&players=0"">Brewers (AA)</a>",96.0,353.0,423.0,82.0,59.0,17.0,1.0,5.0,57.0,44.0,53.0,1.0,64.0,6.0,6.0,2.0,12.0,24.0,4.0,0.232294617,0.125295508,0.151300236,0.828125,0.337320574,0.328611898,0.665932472,0.096317281,6.12534158190375,0.265517241,47.96806848635565,1.9010507374037346,0.3254779670164168,102.47218992099643,1.970809674821794,0.404181184,0.243902439,0.351916376,0.217821782,0.04950495,1.148514851,0.31418919,0.44594595,0.23986486,605.0,998.0,1603.0,0.09107923,20,20,2025,Cooper Pratt,MIL (AA),23.0,MIL,AA,sa3022867,sa3022867
"<a href=""statss.aspx?playerid=sa3022868&position=OF"">Alfonsin Rosario</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=114&players=0"">Cleveland (AA)</a>",5.0,17.0,21.0,3.0,1.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.176470588,0.142857142,0.428571428,0.333333333,0.333333333,0.529411764,0.862745097,0.352941176,2.64285714,0.166666666,3.5569841897047763,1.188223730579734,0.39051947991053265,153.19684989943227,-0.05847259424626827,0.375,0.0,0.625,0.4,0.4,0.6,0.125,0.625,0.25,27.0,58.0,85.0,0.18823529,21,21,2025,Alfonsin Rosario,CLE (AA),5.0,CLE,AA,sa3022868,sa3022868
"<a href=""statss.aspx?playerid=sa3022887&position=3B"">LuJames Groover</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=95&players=0"">Diamondbacks (AA)</a>",94.0,362.0,414.0,106.0,79.0,17.0,0.0,10.0,49.0,42.0,41.0,0.0,71.0,8.0,3.0,0.0,7.0,2.0,1.0,0.292817679,0.099033816,0.171497584,0.577464788,0.374396135,0.422651933,0.797048068,0.129834254,2.3178678029492428,0.338028169,63.57846177112883,14.122382004974543,0.37115831781124725,113.70241230665884,-1.1550867557525635,0.411764705,0.280276816,0.307958477,0.146067415,0.11235955,1.337078651,0.34353741,0.42857143,0.22789116,638.0,949.0,1587.0,0.08191556,23,23,2025,LuJames Groover,ARI (AA),15.0,ARI,AA,sa3022887,sa3022887
"<a href=""statss.aspx?playerid=sa3022891&position=SS"">Jim Jarvis</a>",- - -,86.0,311.0,348.0,75.0,53.0,17.0,3.0,2.0,45.0,33.0,28.0,1.0,40.0,7.0,2.0,0.0,7.0,13.0,5.0,0.241157556,0.08045977,0.114942528,0.7,0.316091954,0.334405144,0.650497098,0.093247588,6.560367146859306,0.269372693,36.498144096119105,-2.6076804191044007,0.30514762587093824,95.37901197775707,-0.38291235361248255,0.470149253,0.25,0.279850746,0.28,0.026666666,1.68,0.36263736,0.44322344,0.19413919,445.0,767.0,1212.0,0.08580858,24,24,2025,Jim Jarvis,- - -,16.0,ATL,AA,sa3022891,sa3022891
"<a href=""statss.aspx?playerid=sa3022894&position=OF"">Walker Jenkins</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=44&players=0"">Twins (AA)</a>",43.0,162.0,197.0,51.0,34.0,10.0,1.0,6.0,33.0,21.0,28.0,0.0,35.0,4.0,3.0,0.0,1.0,9.0,3.0,0.314814814,0.142131979,0.177664974,0.8,0.421319796,0.5,0.921319796,0.185185186,5.999528615894288,0.362903225,37.859648216438735,14.326199632060973,0.42123789835702347,157.58498228399742,-0.04212968051433563,0.417322834,0.283464566,0.299212598,0.105263157,0.157894736,1.394736842,0.30769231,0.47692308,0.21538462,321.0,458.0,779.0,0.07958922,20,20,2025,Walker Jenkins,MIN (AA),8.0,MIN,AA,sa3022894,sa3022894
"<a href=""statss.aspx?playerid=sa3022895&position=SS"">Kevin McGonigle</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=37&players=0"">Tigers (AA)</a>",21.0,79.0,94.0,22.0,11.0,7.0,2.0,2.0,11.0,18.0,14.0,0.0,11.0,0.0,1.0,0.0,0.0,3.0,1.0,0.278481012,0.14893617,0.117021276,1.272727272,0.382978723,0.493670886,0.876649609,0.215189874,6.362168934541579,0.298507462,16.30031112358507,5.697288116072981,0.3959136947672418,156.10079305749358,-0.08655720762908459,0.338235294,0.205882352,0.455882352,0.096774193,0.064516129,0.741935483,0.26086957,0.52173913,0.2173913,138.0,210.0,348.0,0.08045977,20,20,2025,Kevin McGonigle,DET (AA),6.0,DET,AA,sa3022895,sa3022895
"<a href=""statss.aspx?playerid=sa3022897&position=OF"">Colton Ledbetter</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",96.0,358.0,412.0,99.0,70.0,20.0,4.0,5.0,57.0,34.0,43.0,1.0,98.0,5.0,6.0,0.0,3.0,29.0,8.0,0.276536312,0.104368932,0.237864077,0.43877551,0.356796116,0.396648044,0.75344416,0.120111732,7.2556176170725175,0.360153256,56.46623733420796,11.597179857687431,0.35889441064964533,125.84047005052467,1.4386123334988952,0.390151515,0.238636363,0.371212121,0.153061224,0.051020408,1.051020408,0.28838951,0.43820225,0.27340824,626.0,1014.0,1640.0,0.12987805,23,23,2025,Colton Ledbetter,TBR (AA),12.0,TBR,AA,sa3022897,sa3022897
"<a href=""statss.aspx?playerid=sa3022917&position=OF"">Enrique Bradfield Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",36.0,113.0,141.0,29.0,19.0,8.0,1.0,1.0,21.0,8.0,24.0,1.0,21.0,2.0,0.0,2.0,0.0,14.0,2.0,0.256637168,0.170212765,0.14893617,1.142857142,0.395683453,0.371681415,0.767364868,0.115044247,7.624299959329907,0.307692307,20.91113337448068,5.006598863212543,0.3622927795285764,123.14072108149614,1.4970527216792107,0.45054945,0.197802197,0.351648351,0.15625,0.03125,1.28125,0.43617021,0.25531915,0.30851064,263.0,328.0,591.0,0.06091371,23,23,2025,Enrique Bradfield Jr.,BAL (AA),2.0,BAL,AA,sa3022917,sa3022917
"<a href=""statss.aspx?playerid=sa3022920&position=3B/SS"">Jalen Vasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",55.0,175.0,198.0,27.0,18.0,6.0,1.0,2.0,17.0,12.0,19.0,0.0,57.0,1.0,1.0,2.0,5.0,4.0,2.0,0.154285714,0.095959595,0.287878787,0.333333333,0.239795918,0.234285714,0.474081632,0.08,5.196280097536931,0.213675213,9.746281311299223,-12.587745874736887,0.22958294195788248,35.16753532603481,-0.4327801950275898,0.401709401,0.239316239,0.358974358,0.261904761,0.047619047,1.119047619,0.34188034,0.42735043,0.23076923,289.0,496.0,785.0,0.12101911,23,23,2025,Jalen Vasquez,BAL (AA),2.0,BAL,AA,sa3022920,sa3022920
"<a href=""statss.aspx?playerid=sa3022921&position=3B"">Brayden Taylor</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",82.0,285.0,334.0,48.0,30.0,11.0,2.0,5.0,34.0,33.0,43.0,0.0,91.0,1.0,4.0,1.0,3.0,12.0,3.0,0.168421052,0.128742514,0.272455089,0.472527472,0.276276276,0.27368421,0.549960486,0.105263158,6.218521086810943,0.222797927,25.61049652410051,-10.763933566088468,0.27360137053080147,70.35649616864742,0.4305316340178251,0.311224489,0.168367346,0.520408163,0.245098039,0.049019607,0.598039215,0.2361809,0.54271357,0.22110553,596.0,841.0,1437.0,0.11134308,23,23,2025,Brayden Taylor,TBR (AA),12.0,TBR,AA,sa3022921,sa3022921
"<a href=""statss.aspx?playerid=sa3022923&position=SS"">Colt Emerson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=76&players=0"">Mariners (AA)</a>",6.0,24.0,26.0,5.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.208333333,0.038461538,0.269230769,0.142857142,0.269230769,0.375,0.644230769,0.166666667,0.14285714,0.25,2.533385220291078,-0.5725521563273077,0.29834956847704375,93.07299354192439,-0.044388845562934875,0.352941176,0.176470588,0.470588235,0.125,0.125,0.75,0.35294118,0.35294118,0.29411765,25.0,67.0,92.0,0.20652174,19,19,2025,Colt Emerson,SEA (AA),11.0,SEA,AA,sa3022923,sa3022923
"<a href=""statss.aspx?playerid=sa3022928&position=C"">Weston Eberly</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",3.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.142857142,0.2,0.0,0.2,0.0,0.14285714,0.0,-0.1050942958844249,-1.1941490890038555,0.15043137073516846,-10.29749446264355,-0.022170821204781532,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,29.0,44.0,0.15909091,24,24,2025,Weston Eberly,CHW (AA),4.0,CHW,AA,sa3022928,sa3022928
"<a href=""statss.aspx?playerid=sa3023052&position=C/1B"">Addison Kopack</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=87&players=0"">Padres (AA)</a>",9.0,20.0,26.0,6.0,3.0,3.0,0.0,0.0,4.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.23076923,0.346153846,0.666666666,0.461538461,0.45,0.911538461,0.15,4.983847888226929,0.545454545,5.1497791861791935,2.0438418095608086,0.42887436197354245,173.71483882635007,0.12010008096694946,0.09090909,0.363636363,0.545454545,0.166666666,0.0,0.166666666,0.54545455,0.18181818,0.27272727,54.0,65.0,119.0,0.13445378,23,23,2025,Addison Kopack,SDP (AA),29.0,SDP,AA,sa3023052,sa3023052
"<a href=""statss.aspx?playerid=sa3023056&position=OF"">Jonah Advincula</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=114&players=0"">Cleveland (AA)</a>",27.0,83.0,98.0,15.0,11.0,4.0,0.0,0.0,10.0,9.0,12.0,0.0,16.0,1.0,1.0,1.0,0.0,10.0,0.0,0.180722891,0.122448979,0.163265306,0.75,0.288659793,0.228915662,0.517575455,0.048192771,6.544745072743867,0.220588235,6.735034442335245,-4.319181033581618,0.25570265964134453,63.826947941832316,1.7193315774202347,0.323529411,0.264705882,0.411764705,0.464285714,0.0,0.785714285,0.27142857,0.4,0.32857143,160.0,241.0,401.0,0.09226933,24,24,2025,Jonah Advincula,CLE (AA),5.0,CLE,AA,sa3023056,sa3023056
"<a href=""statss.aspx?playerid=sa3023069&position=C"">Cooper Ingle</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=114&players=0"">Cleveland (AA)</a>",92.0,333.0,403.0,91.0,53.0,29.0,0.0,9.0,55.0,49.0,65.0,0.0,70.0,1.0,3.0,1.0,5.0,0.0,2.0,0.273273273,0.161290322,0.17369727,0.928571428,0.390547263,0.441441441,0.831988704,0.168168168,1.7957427014207188,0.319066147,66.3139328848792,20.856291693098626,0.38405089725309344,148.9088345260857,-2.1800362337380648,0.359848484,0.268939393,0.371212121,0.204081632,0.091836734,0.969387755,0.31835206,0.46067416,0.22097378,708.0,968.0,1676.0,0.06264916,23,23,2025,Cooper Ingle,CLE (AA),5.0,CLE,AA,sa3023069,sa3023069
"<a href=""statss.aspx?playerid=sa3023070&position=3B/SS"">Alex Mooney</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=114&players=0"">Cleveland (AA)</a>",91.0,297.0,349.0,59.0,42.0,15.0,1.0,1.0,37.0,25.0,36.0,1.0,107.0,4.0,7.0,5.0,4.0,22.0,4.0,0.198653198,0.103151862,0.306590257,0.336448598,0.287790697,0.265993265,0.553783962,0.067340067,6.528650768125527,0.295918367,26.190098826467114,-13.176444041849056,0.2641654932116628,69.43694975727853,1.8759670574218035,0.366492146,0.209424083,0.424083769,0.197530864,0.012345679,0.86419753,0.26368159,0.52238806,0.21393035,520.0,851.0,1371.0,0.18526623,22,22,2025,Alex Mooney,CLE (AA),5.0,CLE,AA,sa3023070,sa3023070
"<a href=""statss.aspx?playerid=sa3023111&position=OF"">Jackson Castillo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",3.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909,0.0,0.181818181,0.0,0.09090909,0.09090909,0.18181818,0.0,0.14285714,0.111111111,-0.6544536500573674,-1.8952329381704847,0.08396518230438232,-49.47485892375498,-0.011694518849253654,0.444444444,0.333333333,0.222222222,0.0,0.0,2.0,0.22222222,0.44444444,0.33333333,6.0,22.0,28.0,0.17857143,22,22,2025,Jackson Castillo,NYY (AA),9.0,NYY,AA,sa3023111,sa3023111
"<a href=""statss.aspx?playerid=sa3023233&position=SS"">George Lombard Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",78.0,284.0,336.0,58.0,35.0,13.0,4.0,6.0,50.0,24.0,42.0,0.0,83.0,7.0,3.0,0.0,2.0,18.0,3.0,0.204225352,0.125,0.247023809,0.506024096,0.31845238,0.341549295,0.660001675,0.137323943,8.364285286424545,0.262626262,37.16336957576616,-0.7367977702345101,0.3117968991753601,101.55450194483421,1.4350777342915535,0.416243654,0.192893401,0.390862944,0.09090909,0.077922077,1.064935064,0.31372549,0.43137255,0.25490196,565.0,838.0,1403.0,0.10548824,20,20,2025,George Lombard Jr.,NYY (AA),9.0,NYY,AA,sa3023233,sa3023233
"<a href=""statss.aspx?playerid=sa3023234&position=2B/OF"">Rikuu Nishida</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",95.0,336.0,414.0,95.0,88.0,6.0,1.0,0.0,61.0,26.0,61.0,0.0,61.0,11.0,1.0,5.0,5.0,36.0,8.0,0.282738095,0.147342995,0.147342995,1.0,0.408312958,0.306547619,0.714860577,0.023809524,6.157903489451762,0.344202898,57.035544999323776,11.948676564179348,0.3599017272660085,125.96506312225053,2.361939698457718,0.662962962,0.185185185,0.151851851,0.243902439,0.0,4.365853658,0.45,0.30714286,0.24285714,677.0,1038.0,1715.0,0.06122449,24,24,2025,Rikuu Nishida,CHW (AA),4.0,CHW,AA,sa3023234,sa3023234
"<a href=""statss.aspx?playerid=sa3023270&position=C/1B"">Cole Urman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",15.0,45.0,50.0,11.0,6.0,5.0,0.0,0.0,6.0,4.0,5.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.244444444,0.1,0.28,0.357142857,0.32,0.355555555,0.675555555,0.111111111,1.86160714,0.354838709,5.6490376155559945,0.0091317604963714,0.31497860193252564,91.7762117827263,-0.1286397073417902,0.310344827,0.310344827,0.379310344,0.545454545,0.0,0.818181818,0.27586207,0.37931034,0.34482759,51.0,109.0,160.0,0.15,23,23,2025,Cole Urman,BAL (AA),2.0,BAL,AA,sa3023270,sa3023270
"<a href=""statss.aspx?playerid=sa3023367&position=1B"">Sam Brown</a>",- - -,99.0,329.0,391.0,85.0,63.0,13.0,4.0,5.0,37.0,44.0,50.0,0.0,69.0,7.0,5.0,0.0,10.0,3.0,1.0,0.258358662,0.127877237,0.176470588,0.724637681,0.363171355,0.367781155,0.73095251,0.109422493,4.2291172979201015,0.307692307,52.443870870894756,9.75283460182603,0.3534303142896394,124.82289549933985,-1.1218261178582907,0.492424242,0.246212121,0.261363636,0.188405797,0.072463768,1.884057971,0.28947368,0.4887218,0.22180451,577.0,917.0,1494.0,0.0957162,23,23,2025,Sam Brown,- - -,1.0,LAA,AA,sa3023367,sa3023367
"<a href=""statss.aspx?playerid=sa3023374&position=OF"">Colby Shade</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",6.0,16.0,23.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,7.0,2.0,0.0,1.0,1.0,1.0,0.0,0.125,0.173913043,0.304347826,0.571428571,0.363636363,0.1875,0.551136363,0.0625,6.492723611125007,0.222222222,2.347589800772128,-0.157236223402562,0.3094712577082894,93.26253737838123,0.12240212876349688,0.555555555,0.333333333,0.111111111,0.0,0.0,5.0,0.0,0.9,0.1,38.0,52.0,90.0,0.13333333,23,23,2025,Colby Shade,MIA (AA),20.0,MIA,AA,sa3023374,sa3023374
"<a href=""statss.aspx?playerid=sa3023375&position=OF"">Matt Hogan</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",8.0,23.0,28.0,7.0,5.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.304347826,0.107142857,0.25,0.428571428,0.407407407,0.478260869,0.885668276,0.173913043,3.6286175440761315,0.4,5.10356810173445,2.054214681000045,0.4227715664439731,166.8625209927591,0.10023130755871534,0.625,0.0,0.375,0.166666666,0.166666666,1.666666666,0.23529412,0.47058824,0.29411765,40.0,65.0,105.0,0.19047619,25,25,2025,Matt Hogan,CHW (AA),4.0,CHW,AA,sa3023375,sa3023375
"<a href=""statss.aspx?playerid=sa3023377&position=OF"">Noah Myers</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",6.0,19.0,22.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.157894736,0.09090909,0.409090909,0.222222222,0.238095238,0.210526315,0.448621553,0.052631579,6.077159917499495,0.3,0.9509673685155711,-1.4449531763471761,0.2263431946436564,39.61458108420409,0.15565836057066917,0.5,0.3,0.2,0.0,0.0,2.5,0.27272727,0.54545455,0.18181818,32.0,53.0,85.0,0.09411765,25,25,2025,Noah Myers,TBR (AA),12.0,TBR,AA,sa3023377,sa3023377
"<a href=""statss.aspx?playerid=sa3023424&position=C"">Julian Brock</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=41&players=0"">Rangers (AA)</a>",3.0,9.0,10.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.444444444,0.1,0.1,1.0,0.5,0.444444444,0.944444444,0.0,2.22219141249985,0.5,2.1137250382049046,0.9191337395055256,0.44613066911697385,175.97414452429769,-0.46312116086483,0.625,0.25,0.125,1.0,0.0,5.0,0.5,0.125,0.375,9.0,21.0,30.0,0.03333333,24,24,2025,Julian Brock,TEX (AA),13.0,TEX,AA,sa3023424,sa3023424
"<a href=""statss.aspx?playerid=sa3023458&position=OF"">Caden Rose</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",68.0,181.0,220.0,29.0,18.0,5.0,1.0,5.0,23.0,11.0,27.0,0.0,85.0,9.0,2.0,1.0,2.0,10.0,4.0,0.160220994,0.122727272,0.386363636,0.317647058,0.296803652,0.281767955,0.578571607,0.121546961,6.423030635830065,0.258064516,19.59530264638119,-5.2202831158811565,0.28295217719796584,76.19569920135464,-0.20828096941113472,0.447916666,0.197916666,0.354166666,0.117647058,0.147058823,1.264705882,0.18181818,0.57575758,0.24242424,336.0,541.0,877.0,0.19384265,23,23,2025,Caden Rose,BOS (AA),3.0,BOS,AA,sa3023458,sa3023458
"<a href=""statss.aspx?playerid=sa3023485&position=C"">Tomas Frick</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",8.0,25.0,28.0,8.0,6.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.107142857,0.214285714,0.5,0.392857142,0.48,0.872857142,0.16,0.76785714,0.388888888,4.9446075131364156,1.7862602343030263,0.40018040367535185,160.1438168097139,-0.10525066964328289,0.421052631,0.368421052,0.210526315,0.25,0.25,2.0,0.3,0.5,0.2,42.0,65.0,107.0,0.09345794,24,24,2025,Tomas Frick,NYY (AA),9.0,NYY,AA,sa3023485,sa3023485
"<a href=""statss.aspx?playerid=sa3025129&position=2B"">Travis Bazzana</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=114&players=0"">Cleveland (AA)</a>",51.0,195.0,228.0,50.0,30.0,12.0,3.0,5.0,43.0,23.0,29.0,0.0,55.0,4.0,0.0,0.0,3.0,9.0,1.0,0.256410256,0.127192982,0.24122807,0.527272727,0.364035087,0.425641025,0.789676112,0.169230769,8.225073208927506,0.333333333,34.399011204087145,8.681040505015257,0.36573092195025664,136.7645457540239,0.66905109398067,0.321167883,0.321167883,0.357664233,0.204081632,0.102040816,0.897959183,0.25899281,0.51798561,0.22302158,403.0,564.0,967.0,0.07032058,22,22,2025,Travis Bazzana,CLE (AA),5.0,CLE,AA,sa3025129,sa3025129
"<a href=""statss.aspx?playerid=sa3025154&position=SS"">JJ Wetherholt</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=47&players=0"">Cardinals (AA)</a>",62.0,223.0,275.0,67.0,45.0,14.0,1.0,7.0,39.0,34.0,44.0,0.0,40.0,6.0,2.0,0.0,3.0,14.0,2.0,0.30044843,0.16,0.145454545,1.1,0.425454545,0.466367713,0.891822258,0.165919283,5.564528798310489,0.337078651,51.35430870594882,18.5030479917159,0.4141844157739119,152.09524345029922,1.1191473454236984,0.41436464,0.26519337,0.320441988,0.189655172,0.120689655,1.293103448,0.23783784,0.40540541,0.35675676,483.0,626.0,1109.0,0.06492335,22,22,2025,JJ Wetherholt,STL (AA),28.0,STL,AA,sa3025154,sa3025154
"<a href=""statss.aspx?playerid=sa3025156&position=OF"">Bryce Madron</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=47&players=0"">Cardinals (AA)</a>",5.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.333333333,0.5,0.166666666,0.0,0.166666666,0.0,2.64285714,0.0,-0.6947286852487551,-2.8449930229076372,0.12190411488215129,-36.70736228114292,-0.026633307337760925,0.285714285,0.285714285,0.428571428,0.0,0.0,0.666666666,0.33333333,0.55555556,0.11111111,42.0,47.0,89.0,0.08988764,23,23,2025,Bryce Madron,STL (AA),28.0,STL,AA,sa3025156,sa3025156
"<a href=""statss.aspx?playerid=sa3025167&position=1B"">Ryan Nicholson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=157&players=0"">Angels (AA)</a>",8.0,29.0,32.0,5.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.172413793,0.09375,0.25,0.375,0.25,0.379310344,0.629310344,0.206896551,0.5595238025,0.157894736,3.0925280026196362,-0.3924473353625416,0.3018036484718323,90.80238140590401,-0.0665124636143446,0.333333333,0.095238095,0.571428571,0.25,0.166666666,0.583333333,0.38095238,0.52380952,0.0952381,41.0,70.0,111.0,0.17117117,24,24,2025,Ryan Nicholson,LAA (AA),1.0,LAA,AA,sa3025167,sa3025167
"<a href=""statss.aspx?playerid=sa3025169&position=3B"">Mitchell Daly</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=157&players=0"">Angels (AA)</a>",16.0,51.0,58.0,8.0,6.0,2.0,0.0,0.0,4.0,2.0,5.0,0.0,23.0,1.0,0.0,1.0,1.0,1.0,0.0,0.156862745,0.086206896,0.396551724,0.217391304,0.245614035,0.196078431,0.441692466,0.039215686,4.22182163780926,0.285714285,2.5186919405447257,-3.7978258595479715,0.22662564118703207,41.898337337718765,0.06697507575154305,0.392857142,0.285714285,0.321428571,0.0,0.0,1.222222222,0.20689655,0.37931034,0.4137931,77.0,146.0,223.0,0.16591928,24,24,2025,Mitchell Daly,LAA (AA),1.0,LAA,AA,sa3025169,sa3025169
"<a href=""statss.aspx?playerid=sa3025187&position=2B/SS"">Theo Hardy</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=41&players=0"">Rangers (AA)</a>",7.0,19.0,21.0,5.0,5.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.263157894,0.095238095,0.19047619,0.5,0.333333333,0.263157894,0.596491227,0.0,2.510587395090478,0.333333333,1.9381529208997128,-0.5704888063689829,0.291676280044374,76.20214129796975,-0.48087669909000397,0.466666666,0.2,0.333333333,0.2,0.0,1.4,0.53333333,0.4,0.06666667,25.0,51.0,76.0,0.17105263,23,23,2025,Theo Hardy,TEX (AA),13.0,TEX,AA,sa3025187,sa3025187
