Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3015169&position=SS"">Juan Corniel</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",5.0,15.0,15.0,5.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.2,0.0,0.333333333,0.4,0.733333333,0.066666667,2.64285714,0.416666666,1.8072355114356309,-0.41449543605887607,0.33001663684844973,73.55678448256678,-0.027249736711382866,0.666666666,0.25,0.083333333,0.0,0.0,8.0,0.41666667,0.5,0.08333333,14.0,33.0,47.0,0.06382979,22,22,2025,Juan Corniel,ARI (AAA),15.0,ARI,AAA,sa3015169,sa3015169
"<a href=""statss.aspx?playerid=sa3015407&position=C"">Jeferson Quero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",22.0,85.0,95.0,21.0,17.0,4.0,0.0,0.0,10.0,11.0,10.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.247058823,0.105263157,0.126315789,0.833333333,0.326315789,0.294117647,0.620433436,0.047058824,1.53398617125,0.287671232,8.969796266493843,-3.579311702313377,0.2956760575896815,74.3320961525864,-0.2201064806431532,0.410958904,0.273972602,0.315068493,0.304347826,0.0,1.304347826,0.36986301,0.42465753,0.20547945,122.0,224.0,346.0,0.10693642,22,22,2025,Jeferson Quero,MIL (AAA),23.0,MIL,AAA,sa3015407,sa3015407
"<a href=""statss.aspx?playerid=sa3015523&position=OF"">Jhostynxon Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",39.0,150.0,172.0,43.0,26.0,6.0,2.0,9.0,26.0,26.0,19.0,0.0,44.0,1.0,2.0,0.0,6.0,0.0,0.0,0.286666666,0.110465116,0.255813953,0.431818181,0.366279069,0.533333333,0.899612402,0.246666667,3.772574115,0.343434343,30.273712306446633,7.553222089237771,0.3923420396655105,132.91014929962876,-0.37499622628092766,0.44859813,0.205607476,0.345794392,0.135135135,0.243243243,1.297297297,0.25233645,0.45794393,0.28971963,263.0,444.0,707.0,0.13437058,22,22,2025,Jhostynxon Garcia,BOS (AAA),3.0,BOS,AAA,sa3015523,sa3015523
"<a href=""statss.aspx?playerid=sa3015547&position=C"">Fernando Caldera</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",4.0,10.0,11.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09090909,0.636363636,0.142857142,0.181818181,0.2,0.381818181,0.1,2.64285714,0.333333333,-0.16399522609301428,-1.7932645875889859,0.18248559128154407,0.6928465096890526,-0.0068124341778457165,0.666666666,0.0,0.333333333,0.0,0.0,2.0,0.33333333,0.33333333,0.33333333,21.0,33.0,54.0,0.22222222,22,22,2025,Fernando Caldera,HOU (AAA),21.0,HOU,AAA,sa3015547,sa3015547
"<a href=""statss.aspx?playerid=sa3015716&position=C/1B"">Samuel Basallo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",58.0,194.0,237.0,51.0,25.0,9.0,0.0,17.0,38.0,42.0,37.0,2.0,51.0,3.0,3.0,0.0,6.0,0.0,0.0,0.262886597,0.156118143,0.215189873,0.725490196,0.383966244,0.572164948,0.956131192,0.309278351,1.36644868375,0.263565891,45.36986644164223,14.063144456302112,0.4106159058023006,148.6777077162522,-0.5135817881673574,0.4375,0.138888888,0.423611111,0.114754098,0.278688524,1.032786885,0.23448276,0.40689655,0.35862069,377.0,547.0,924.0,0.11796537,20,20,2025,Samuel Basallo,BAL (AAA),2.0,BAL,AAA,sa3015716,sa3015716
"<a href=""statss.aspx?playerid=sa3016336&position=C/1B"">David Leon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",4.0,10.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.166666666,0.5,0.333333333,0.333333333,0.2,0.533333333,0.0,0.14285714,0.5,0.9325922735783331,-0.6525582066920526,0.2758871118227641,60.79770428107917,-0.03260836750268936,0.25,0.75,0.0,0.0,0.0,1.0,0.25,0.0,0.75,24.0,31.0,55.0,0.12727273,21,21,2025,David Leon,CLE (AAA),5.0,CLE,AAA,sa3016336,sa3016336
"<a href=""statss.aspx?playerid=sa3016803&position=OF"">Spencer Packard</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",72.0,246.0,299.0,66.0,44.0,15.0,0.0,7.0,38.0,40.0,44.0,1.0,41.0,8.0,1.0,0.0,9.0,0.0,0.0,0.268292682,0.14715719,0.137123745,1.073170731,0.394648829,0.414634146,0.809282975,0.146341464,1.39892509625,0.296482412,48.064477481655956,3.777973928265455,0.3738957507498312,112.25823253784138,-0.6471812468953431,0.416666666,0.25490196,0.328431372,0.104477611,0.104477611,1.268656716,0.33495146,0.39805825,0.26699029,506.0,710.0,1216.0,0.06496711,27,27,2025,Spencer Packard,SEA (AAA),11.0,SEA,AAA,sa3016803,sa3016803
"<a href=""statss.aspx?playerid=sa3016805&position=2B/3B"">Tanner Murray</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",79.0,315.0,344.0,73.0,46.0,19.0,0.0,8.0,42.0,37.0,26.0,0.0,85.0,2.0,1.0,0.0,6.0,2.0,2.0,0.231746031,0.075581395,0.247093023,0.305882352,0.293604651,0.368253968,0.661858619,0.136507937,2.8730900618071376,0.29147982,33.713666919960566,-11.727313514457158,0.2999245406583298,72.26813529201672,-1.1286383010447025,0.460176991,0.225663716,0.314159292,0.323943661,0.112676056,1.464788732,0.24463519,0.50643777,0.24892704,455.0,814.0,1269.0,0.13396375,25,25,2025,Tanner Murray,TBR (AAA),12.0,TBR,AAA,sa3016805,sa3016805
"<a href=""statss.aspx?playerid=sa3016806&position=OF"">Colin Davis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",27.0,76.0,90.0,17.0,12.0,2.0,0.0,3.0,12.0,8.0,11.0,0.0,19.0,2.0,0.0,1.0,1.0,5.0,0.0,0.22368421,0.122222222,0.211111111,0.578947368,0.337078651,0.368421052,0.705499703,0.144736842,5.790187156239839,0.259259259,10.624579268976682,-2.705806415990359,0.327367127611396,83.41604901615433,0.8296891604550183,0.37037037,0.185185185,0.444444444,0.208333333,0.125,0.833333333,0.25862069,0.39655172,0.34482759,120.0,210.0,330.0,0.14242424,26,26,2025,Colin Davis,SEA (AAA),11.0,SEA,AAA,sa3016806,sa3016806
"<a href=""statss.aspx?playerid=sa3016810&position=C/1B"">Konner Piotto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",27.0,72.0,88.0,15.0,13.0,1.0,0.0,1.0,8.0,5.0,13.0,0.0,29.0,2.0,0.0,1.0,0.0,2.0,0.0,0.208333333,0.147727272,0.329545454,0.448275862,0.344827586,0.263888888,0.608716474,0.055555555,4.016743434810961,0.333333333,8.595131122422854,-4.439023769544918,0.30516088625480386,69.08449674209334,0.20925184898078442,0.595238095,0.023809523,0.38095238,0.375,0.0625,1.5625,0.33333333,0.45238095,0.21428571,133.0,199.0,332.0,0.11144578,27,27,2025,Konner Piotto,TEX (AAA),13.0,TEX,AAA,sa3016810,sa3016810
"<a href=""statss.aspx?playerid=sa3016853&position=C"">Zach Humphreys</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",37.0,118.0,135.0,25.0,15.0,9.0,0.0,1.0,9.0,24.0,11.0,0.0,35.0,2.0,3.0,1.0,4.0,1.0,0.0,0.211864406,0.081481481,0.259259259,0.314285714,0.283582089,0.313559322,0.597141411,0.101694916,2.7564133736141883,0.282352941,9.494675650848292,-10.50090287660227,0.2753683030605316,46.14957872179928,0.009251846000552177,0.458823529,0.223529411,0.317647058,0.37037037,0.037037037,1.444444444,0.33333333,0.47126437,0.1954023,210.0,342.0,552.0,0.11956522,27,27,2025,Zach Humphreys,LAA (AAA),1.0,LAA,AAA,sa3016853,sa3016853
"<a href=""statss.aspx?playerid=sa3016869&position=2B/OF"">Tyler McDonough</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",41.0,139.0,156.0,34.0,27.0,4.0,0.0,3.0,12.0,13.0,14.0,0.0,41.0,2.0,1.0,0.0,3.0,4.0,3.0,0.244604316,0.089743589,0.262820512,0.341463414,0.32051282,0.338129496,0.658642316,0.09352518,2.8104539057755162,0.322916666,16.104984619010125,-4.50197162450489,0.3061234947198477,77.78355840703868,-0.9386152010411024,0.453608247,0.278350515,0.268041237,0.153846153,0.115384615,1.692307692,0.31313131,0.51515152,0.17171717,229.0,382.0,611.0,0.101473,26,26,2025,Tyler McDonough,BOS (AAA),3.0,BOS,AAA,sa3016869,sa3016869
"<a href=""statss.aspx?playerid=sa3016922&position=OF"">Mike Antico</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",59.0,176.0,209.0,52.0,36.0,12.0,0.0,4.0,29.0,35.0,25.0,0.0,49.0,2.0,5.0,1.0,2.0,13.0,1.0,0.295454545,0.119617224,0.23444976,0.510204081,0.379807692,0.431818181,0.811625873,0.136363636,5.498402497640296,0.375,32.30464013161412,4.696602600238238,0.366938015875908,115.78655931799571,1.6237264964729548,0.4,0.284615384,0.315384615,0.170731707,0.097560975,1.268292682,0.29323308,0.42857143,0.27819549,273.0,487.0,760.0,0.13815789,27,27,2025,Mike Antico,STL (AAA),28.0,STL,AAA,sa3016922,sa3016922
"<a href=""statss.aspx?playerid=sa3016961&position=OF"">Corey Rosier</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",46.0,129.0,153.0,33.0,21.0,7.0,0.0,5.0,24.0,23.0,23.0,0.0,32.0,1.0,0.0,0.0,1.0,10.0,3.0,0.255813953,0.150326797,0.209150326,0.71875,0.372549019,0.426356589,0.798905608,0.170542636,5.285221496410449,0.304347826,23.460354038909806,3.249685415462388,0.36547837849535975,115.73400627683291,0.24508063308894634,0.37113402,0.278350515,0.350515463,0.294117647,0.147058823,1.058823529,0.32989691,0.36082474,0.30927835,243.0,361.0,604.0,0.08774834,25,25,2025,Corey Rosier,BOS (AAA),3.0,BOS,AAA,sa3016961,sa3016961
"<a href=""statss.aspx?playerid=sa3016964&position=OF"">Grant Richardson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",15.0,40.0,48.0,11.0,5.0,4.0,0.0,2.0,8.0,8.0,6.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,1.0,0.275,0.125,0.375,0.333333333,0.361702127,0.525,0.886702127,0.25,2.9518262252507386,0.428571428,8.163996134863023,1.8233942137814796,0.38532030709246373,130.0476458595631,-0.5523647647351027,0.454545454,0.272727272,0.272727272,0.166666666,0.333333333,1.666666666,0.5,0.29166667,0.20833333,61.0,107.0,168.0,0.19642857,25,25,2025,Grant Richardson,NYY (AAA),9.0,NYY,AAA,sa3016964,sa3016964
"<a href=""statss.aspx?playerid=sa3016966&position=2B"">Cooper Bowman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",30.0,100.0,116.0,19.0,13.0,3.0,2.0,1.0,15.0,14.0,12.0,0.0,35.0,3.0,1.0,0.0,1.0,5.0,1.0,0.19,0.103448275,0.301724137,0.342857142,0.293103448,0.29,0.583103448,0.1,8.335499836375796,0.276923076,8.367823667137413,-8.813562326820106,0.2773356740844661,40.41210062362733,0.2880768310278654,0.546875,0.15625,0.296875,0.315789473,0.052631578,1.842105263,0.18461538,0.56923077,0.24615385,176.0,280.0,456.0,0.13815789,25,25,2025,Cooper Bowman,OAK (AAA),10.0,OAK,AAA,sa3016966,sa3016966
"<a href=""statss.aspx?playerid=sa3016967&position=1B/OF"">Austin Murr</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",10.0,21.0,23.0,4.0,2.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19047619,0.04347826,0.434782608,0.1,0.217391304,0.38095238,0.598343684,0.19047619,0.14285714,0.272727272,1.3682196869662615,-1.6699854002186445,0.2542910187140755,49.1587157839502,-0.02445627562701702,0.25,0.166666666,0.583333333,0.571428571,0.142857142,0.428571428,0.41666667,0.5,0.08333333,35.0,66.0,101.0,0.12871287,26,26,2025,Austin Murr,DET (AAA),6.0,DET,AAA,sa3016967,sa3016967
"<a href=""statss.aspx?playerid=sa3016976&position=2B/SS"">Ben Cowles</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",79.0,296.0,321.0,66.0,40.0,21.0,1.0,4.0,34.0,24.0,21.0,0.0,90.0,4.0,0.0,0.0,8.0,10.0,3.0,0.222972972,0.06542056,0.280373831,0.233333333,0.283489096,0.341216216,0.624705312,0.118243244,5.497976553323102,0.306930693,27.561541605337037,-14.841233741895785,0.2855375650515809,58.43094134519445,0.08203879557549953,0.346534653,0.242574257,0.410891089,0.289156626,0.048192771,0.843373493,0.24630542,0.48768473,0.26600985,363.0,731.0,1094.0,0.1691042,25,25,2025,Ben Cowles,CHC (AAA),17.0,CHC,AAA,sa3016976,sa3016976
"<a href=""statss.aspx?playerid=sa3017017&position=1B/OF"">Jack Rogers</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",45.0,152.0,170.0,39.0,28.0,8.0,0.0,3.0,15.0,28.0,14.0,0.0,52.0,1.0,2.0,1.0,3.0,0.0,1.0,0.256578947,0.082352941,0.305882352,0.269230769,0.319526627,0.368421052,0.687947679,0.111842105,1.426083383353339,0.363636363,18.632030148724578,-3.8242683217725544,0.31366225036643663,83.4167344128548,-0.8132317047566175,0.485148514,0.247524752,0.267326732,0.111111111,0.111111111,1.814814814,0.34951456,0.44660194,0.2038835,243.0,401.0,644.0,0.14130435,26,26,2025,Jack Rogers,CIN (AAA),18.0,CIN,AAA,sa3017017,sa3017017
"<a href=""statss.aspx?playerid=sa3017041&position=C"">Adam Hackenberg</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",13.0,46.0,52.0,9.0,7.0,2.0,0.0,0.0,5.0,5.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.195652173,0.115384615,0.25,0.461538461,0.288461538,0.239130434,0.527591972,0.043478261,5.194201231195009,0.272727272,3.2436930289802195,-3.6252923855247854,0.25771604707607854,40.039409388887705,0.29402281157672405,0.303030303,0.303030303,0.393939393,0.384615384,0.0,0.769230769,0.36363636,0.27272727,0.36363636,73.0,119.0,192.0,0.15625,25,25,2025,Adam Hackenberg,CHW (AAA),4.0,CHW,AAA,sa3017041,sa3017041
"<a href=""statss.aspx?playerid=sa3017044&position=1B/3B"">Alex Binelas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",13.0,35.0,41.0,9.0,6.0,1.0,0.0,2.0,9.0,6.0,4.0,0.0,17.0,2.0,0.0,0.0,0.0,1.0,1.0,0.257142857,0.097560975,0.414634146,0.235294117,0.365853658,0.457142857,0.822996515,0.2,4.528260679751697,0.4375,6.5226167477796775,1.1066859401891924,0.3722938008424712,120.09166505808713,-0.36051685363054276,0.388888888,0.277777777,0.333333333,0.166666666,0.333333333,1.166666666,0.27777778,0.55555556,0.16666667,57.0,100.0,157.0,0.15923567,25,25,2025,Alex Binelas,BOS (AAA),3.0,BOS,AAA,sa3017044,sa3017044
"<a href=""statss.aspx?playerid=sa3017045&position=C/1B"">Wes Clarke</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",46.0,148.0,182.0,32.0,23.0,3.0,0.0,6.0,18.0,16.0,32.0,0.0,55.0,0.0,2.0,0.0,3.0,2.0,0.0,0.216216216,0.175824175,0.302197802,0.581818181,0.351648351,0.358108108,0.709756459,0.141891892,2.8778466117588666,0.292134831,22.839870041263524,-1.2015789095039906,0.3324924022941799,97.87180647783651,-0.048365047201514244,0.263157894,0.242105263,0.494736842,0.191489361,0.127659574,0.531914893,0.38947368,0.38947368,0.22105263,343.0,449.0,792.0,0.125,25,25,2025,Wes Clarke,MIL (AAA),23.0,MIL,AAA,sa3017045,sa3017045
"<a href=""statss.aspx?playerid=sa3017075&position=2B/SS"">Luke Waddell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",31.0,108.0,136.0,31.0,25.0,6.0,0.0,0.0,15.0,14.0,23.0,0.0,18.0,2.0,3.0,0.0,3.0,1.0,2.0,0.287037037,0.169117647,0.132352941,1.277777777,0.411764705,0.342592592,0.754357297,0.055555555,2.003968249107143,0.333333333,20.335990946769407,2.3709521703717016,0.36096881592974944,116.21459142309108,-1.1329880990087986,0.516129032,0.215053763,0.268817204,0.16,0.0,1.92,0.31182796,0.47311828,0.21505376,252.0,311.0,563.0,0.05506217,26,26,2025,Luke Waddell,ATL (AAA),16.0,ATL,AAA,sa3017075,sa3017075
"<a href=""statss.aspx?playerid=sa3017077&position=C"">Drake Osborn</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",7.0,22.0,25.0,6.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.272727272,0.08,0.08,1.0,0.36,0.409090909,0.769090909,0.136363637,1.86160714,0.3,3.5377797913108675,-0.16510512117997722,0.3529310393333435,87.76097444522156,-0.0408746050670743,0.4,0.15,0.45,0.333333333,0.0,0.888888888,0.2,0.65,0.15,39.0,56.0,95.0,0.08421053,26,26,2025,Drake Osborn,ARI (AAA),15.0,ARI,AAA,sa3017077,sa3017077
"<a href=""statss.aspx?playerid=sa3017078&position=1B/3B"">Riley Tirotta</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",66.0,233.0,269.0,67.0,45.0,12.0,1.0,9.0,39.0,37.0,34.0,1.0,78.0,1.0,1.0,0.0,6.0,12.0,1.0,0.287553648,0.126394052,0.289962825,0.435897435,0.379182156,0.463519313,0.842701469,0.175965665,5.9963813932913395,0.394557823,44.09490359034443,8.561113657616616,0.37802018425357875,127.1494620511799,1.293293023481965,0.454545454,0.214285714,0.331168831,0.196078431,0.176470588,1.372549019,0.26451613,0.47741935,0.25806452,458.0,645.0,1103.0,0.13780598,26,26,2025,Riley Tirotta,TOR (AAA),14.0,TOR,AAA,sa3017078,sa3017078
"<a href=""statss.aspx?playerid=sa3017110&position=2B/OF"">Peyton Wilson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",42.0,140.0,164.0,33.0,23.0,7.0,1.0,2.0,10.0,19.0,19.0,0.0,35.0,1.0,3.0,1.0,2.0,5.0,2.0,0.235714285,0.115853658,0.213414634,0.542857142,0.325153374,0.342857142,0.668010516,0.107142857,4.347801483514469,0.29245283,17.366964605838465,-4.296758624523473,0.3092738302207432,77.49283355110789,-0.27592344395816326,0.38317757,0.233644859,0.38317757,0.292682926,0.048780487,1.0,0.28440367,0.46788991,0.24770642,223.0,412.0,635.0,0.13700787,25,25,2025,Peyton Wilson,KCR (AAA),7.0,KCR,AAA,sa3017110,sa3017110
"<a href=""statss.aspx?playerid=sa3017113&position=OF"">Phillip Sikes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",35.0,102.0,119.0,16.0,9.0,3.0,0.0,4.0,15.0,13.0,10.0,1.0,44.0,6.0,1.0,0.0,0.0,2.0,1.0,0.156862745,0.084033613,0.369747899,0.227272727,0.268907563,0.303921568,0.572829131,0.147058823,4.875845187964178,0.218181818,8.189857867380562,-7.529551061967431,0.26535020743386223,51.713849982045915,-0.2583419531583786,0.322033898,0.220338983,0.457627118,0.333333333,0.148148148,0.703703703,0.28813559,0.45762712,0.25423729,162.0,294.0,456.0,0.17982456,26,26,2025,Phillip Sikes,BOS (AAA),3.0,BOS,AAA,sa3017113,sa3017113
"<a href=""statss.aspx?playerid=sa3017120&position=C/3B"">Bennett Hostetler</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",8.0,12.0,20.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.35,0.714285714,0.55,0.416666666,0.966666666,0.166666666,5.636239069725672,0.6,4.869037843874176,2.2271203767568664,0.4722446918487549,189.76395074033442,0.12663117609918118,0.0,0.6,0.4,0.5,0.0,0.0,0.4,0.4,0.2,48.0,47.0,95.0,0.16842105,27,27,2025,Bennett Hostetler,MIA (AAA),20.0,MIA,AAA,sa3017120,sa3017120
"<a href=""statss.aspx?playerid=sa3017121&position=2B/SS"">Austin Gauthier</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",65.0,206.0,256.0,45.0,32.0,9.0,1.0,3.0,40.0,26.0,45.0,0.0,53.0,2.0,3.0,0.0,12.0,0.0,0.0,0.218446601,0.17578125,0.20703125,0.849056603,0.359375,0.31553398,0.67490898,0.097087379,3.1759031149999997,0.274509803,30.06142861468362,-7.856112889222631,0.3266878020949662,84.2876397539589,-0.5381823000498116,0.587096774,0.174193548,0.238709677,0.135135135,0.081081081,2.459459459,0.40127389,0.33757962,0.2611465,428.0,584.0,1012.0,0.0770751,26,26,2025,Austin Gauthier,LAD (AAA),22.0,LAD,AAA,sa3017121,sa3017121
"<a href=""statss.aspx?playerid=sa3017156&position=C"">Connor Pavolony</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",12.0,37.0,40.0,6.0,5.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.162162162,0.05,0.3,0.166666666,0.225,0.189189189,0.414189189,0.027027027,2.64285714,0.24,0.638923501378269,-4.64491143285635,0.20273642092943192,15.763294410261116,-0.06521673500537872,0.375,0.291666666,0.333333333,0.125,0.0,1.125,0.32,0.52,0.16,50.0,91.0,141.0,0.15602837,25,25,2025,Connor Pavolony,BAL (AAA),2.0,BAL,AAA,sa3017156,sa3017156
"<a href=""statss.aspx?playerid=sa3017174&position=OF"">Garrett Spain</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",11.0,37.0,43.0,6.0,4.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,15.0,1.0,1.0,0.0,1.0,3.0,0.0,0.162162162,0.093023255,0.348837209,0.266666666,0.255813953,0.216216216,0.472030169,0.054054054,6.562044413199265,0.260869565,1.715660218166147,-3.9644623361360685,0.23108302437981895,33.032469505956236,0.5266311820596457,0.523809523,0.142857142,0.333333333,0.142857142,0.0,1.571428571,0.2173913,0.56521739,0.2173913,51.0,94.0,145.0,0.2,24,24,2025,Garrett Spain,MIL (AAA),23.0,MIL,AAA,sa3017174,sa3017174
"<a href=""statss.aspx?playerid=sa3017215&position=OF"">Quincy Hamilton</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",51.0,167.0,192.0,24.0,14.0,4.0,1.0,5.0,18.0,18.0,22.0,0.0,53.0,1.0,0.0,2.0,2.0,3.0,1.0,0.143712574,0.114583333,0.276041666,0.415094339,0.247368421,0.269461077,0.516829498,0.125748503,4.970260425457876,0.174311926,7.9539128231287455,-20.48424330480094,0.24387225791027672,38.7452406117612,-0.17323508253321052,0.412280701,0.184210526,0.403508771,0.326086956,0.108695652,1.02173913,0.27586207,0.5,0.22413793,288.0,453.0,741.0,0.11066127,27,27,2025,Quincy Hamilton,HOU (AAA),21.0,HOU,AAA,sa3017215,sa3017215
"<a href=""statss.aspx?playerid=sa3017284&position=C/1B"">Shane McGuire</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",12.0,31.0,38.0,9.0,8.0,1.0,0.0,0.0,7.0,2.0,5.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.29032258,0.131578947,0.210526315,0.625,0.405405405,0.322580645,0.72798605,0.032258065,5.612937909519938,0.391304347,5.134778257961582,-0.49360680902450144,0.34597303138838875,82.95905607325128,0.11143835866823792,0.5,0.227272727,0.272727272,0.166666666,0.0,1.833333333,0.26086957,0.43478261,0.30434783,53.0,87.0,140.0,0.1,26,26,2025,Shane McGuire,OAK (AAA),10.0,OAK,AAA,sa3017284,sa3017284
