game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS
816555,2026-07-11,670276,Cal Stevenson,29.8,Toledo Mud Hens,TOL,IND,AAA,117,International League,1,2,4,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
816555,2026-07-11,703601,Max Clark,21.6,Toledo Mud Hens,TOL,IND,AAA,117,International League,1,3,5,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
816555,2026-07-11,669360,Trei Cruz,28.0,Toledo Mud Hens,TOL,IND,AAA,117,International League,1,3,5,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
816555,2026-07-11,682927,Ronny Simon,26.2,Indianapolis Indians,IND,TOL,AAA,117,International League,1,4,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
816555,2026-07-11,701177,Nick Cimillo,26.4,Indianapolis Indians,IND,TOL,AAA,117,International League,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
816555,2026-07-11,691913,Jesus Castillo,23.0,Indianapolis Indians,IND,TOL,AAA,117,International League,1,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
816555,2026-07-11,702261,Termarr Johnson,22.1,Indianapolis Indians,IND,TOL,AAA,117,International League,1,3,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
816555,2026-07-11,691373,Jhostynxon Garcia,23.6,Indianapolis Indians,IND,TOL,AAA,117,International League,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816555,2026-07-11,666197,Grae Kessinger,28.9,Indianapolis Indians,IND,TOL,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
816555,2026-07-11,665839,Enmanuel Valdez,27.5,Indianapolis Indians,IND,TOL,AAA,117,International League,1,2,4,1,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0
816555,2026-07-11,641943,Joshua Palacios,30.9,Indianapolis Indians,IND,TOL,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816555,2026-07-11,676566,Shawn Ross,26.8,Indianapolis Indians,IND,TOL,AAA,117,International League,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
816477,2026-07-11,694230,Hendry Mendez,22.7,St. Paul Saints,STP,IOW,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
816477,2026-07-11,681357,Cody Morissette,26.5,St. Paul Saints,STP,IOW,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816477,2026-07-11,681433,Noah Cardenas,26.8,St. Paul Saints,STP,IOW,AAA,117,International League,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816477,2026-07-11,805346,Ben Ross,25.1,St. Paul Saints,STP,IOW,AAA,117,International League,1,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
816477,2026-07-11,693459,Kyler Fedko,26.8,St. Paul Saints,STP,IOW,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
816477,2026-07-11,694224,Gabriel Gonzalez,22.5,St. Paul Saints,STP,IOW,AAA,117,International League,1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
816477,2026-07-11,606115,Orlando Arcia,31.9,St. Paul Saints,STP,IOW,AAA,117,International League,1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
816477,2026-07-11,693306,Aaron Sabato,27.1,St. Paul Saints,STP,IOW,AAA,117,International League,1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
816477,2026-07-11,670242,Matt Wallner,28.6,St. Paul Saints,STP,IOW,AAA,117,International League,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
816477,2026-07-11,701496,Ben Cowles,26.4,Iowa Cubs,IOW,STP,AAA,117,International League,1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
816477,2026-07-11,664068,Scott Kingery,32.2,Iowa Cubs,IOW,STP,AAA,117,International League,1,3,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
816477,2026-07-11,542194,Christian Bethancourt,34.9,Iowa Cubs,IOW,STP,AAA,117,International League,1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
816477,2026-07-11,675085,Jonathon Long,24.5,Iowa Cubs,IOW,STP,AAA,117,International League,1,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
816477,2026-07-11,694208,Moisés Ballesteros,22.7,Iowa Cubs,IOW,STP,AAA,117,International League,1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
816477,2026-07-11,703520,Brett Bateman,24.3,Iowa Cubs,IOW,STP,AAA,117,International League,1,4,5,2,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0
816477,2026-07-11,680911,Owen Miller,29.7,Iowa Cubs,IOW,STP,AAA,117,International League,1,4,4,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
816477,2026-07-11,701649,James Triantos,23.4,Iowa Cubs,IOW,STP,AAA,117,International League,1,2,4,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
816477,2026-07-11,676801,Chas McCormick,31.2,Iowa Cubs,IOW,STP,AAA,117,International League,1,3,4,1,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0
816252,2026-07-11,688457,Gavin Cross,25.4,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
816252,2026-07-11,657675,Rudy Martin Jr.,30.4,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
816252,2026-07-11,592273,Brandon Drury,33.9,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
816252,2026-07-11,663503,Elih Marrero,29.1,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
816252,2026-07-11,670231,John Rave,28.5,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,1,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
816252,2026-07-11,623205,Andrew Velazquez,32.0,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816252,2026-07-11,683090,Matthew Lugo,25.2,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
816252,2026-07-11,689531,Brett Squires,26.4,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,1,3,4,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0
816252,2026-07-11,686523,Peyton Wilson,26.7,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816252,2026-07-11,641658,Garrett Hampson,31.8,Louisville Bats,LOU,OMA,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
816252,2026-07-11,656308,Michael Chavis,30.9,Louisville Bats,LOU,OMA,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
816252,2026-07-11,677943,Will Banfield,26.6,Louisville Bats,LOU,OMA,AAA,117,International League,1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
816252,2026-07-11,666181,Will Benson,28.1,Louisville Bats,LOU,OMA,AAA,117,International League,1,3,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
816252,2026-07-11,699115,Carlos Jorge,22.8,Louisville Bats,LOU,OMA,AAA,117,International League,1,5,5,2,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0
816252,2026-07-11,694689,Dominic Pitelli,24.5,Louisville Bats,LOU,OMA,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
816252,2026-07-11,664731,P.J. Higgins,33.2,Louisville Bats,LOU,OMA,AAA,117,International League,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816252,2026-07-11,664059,Sam Haggerty,32.1,Louisville Bats,LOU,OMA,AAA,117,International League,1,4,4,2,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0
816252,2026-07-11,699302,Héctor Rodríguez,22.3,Louisville Bats,LOU,OMA,AAA,117,International League,1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
814833,2026-07-12,691182,Adael Amador,23.3,Albuquerque Isotopes,ABQ,SUG,AAA,112,Pacific Coast League,1,5,5,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
814833,2026-07-12,677060,Chad Stevens,27.4,Albuquerque Isotopes,ABQ,SUG,AAA,112,Pacific Coast League,1,4,4,2,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0
814833,2026-07-12,668843,Conner Capel,29.1,Albuquerque Isotopes,ABQ,SUG,AAA,112,Pacific Coast League,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814833,2026-07-12,605353,Vimael Machín,32.8,Albuquerque Isotopes,ABQ,SUG,AAA,112,Pacific Coast League,1,4,4,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
814833,2026-07-12,690022,Ryan Ritter,25.7,Albuquerque Isotopes,ABQ,SUG,AAA,112,Pacific Coast League,1,2,4,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
814833,2026-07-12,687597,Jordan Beck,25.2,Albuquerque Isotopes,ABQ,SUG,AAA,112,Pacific Coast League,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814833,2026-07-12,668832,Kyle McCann,28.6,Albuquerque Isotopes,ABQ,SUG,AAA,112,Pacific Coast League,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
814833,2026-07-12,684715,Nic Kent,26.3,Albuquerque Isotopes,ABQ,SUG,AAA,112,Pacific Coast League,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
814833,2026-07-12,691728,Zac Veen,24.6,Albuquerque Isotopes,ABQ,SUG,AAA,112,Pacific Coast League,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
814833,2026-07-12,682183,Drew Avans,30.1,Albuquerque Isotopes,ABQ,SUG,AAA,112,Pacific Coast League,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814833,2026-07-12,695048,Garret Guillemette,24.9,Sugar Land Space Cowboys,SUG,ABQ,AAA,112,Pacific Coast League,1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
814833,2026-07-12,690474,Tommy Sacco Jr.,27.1,Sugar Land Space Cowboys,SUG,ABQ,AAA,112,Pacific Coast League,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
814833,2026-07-12,694376,Shay Whitcomb,27.8,Sugar Land Space Cowboys,SUG,ABQ,AAA,112,Pacific Coast League,1,3,4,2,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0
814833,2026-07-12,814299,Pascanel Ferreras,24.6,Sugar Land Space Cowboys,SUG,ABQ,AAA,112,Pacific Coast League,1,5,5,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
814833,2026-07-12,670092,Trenton Brooks,31.0,Sugar Land Space Cowboys,SUG,ABQ,AAA,112,Pacific Coast League,1,4,4,2,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0
814833,2026-07-12,663967,César Salazar,30.3,Sugar Land Space Cowboys,SUG,ABQ,AAA,112,Pacific Coast League,1,4,4,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
814833,2026-07-12,694388,Joey Loperfido,27.2,Sugar Land Space Cowboys,SUG,ABQ,AAA,112,Pacific Coast League,1,5,5,2,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0
814833,2026-07-12,624415,Cavan Biggio,31.3,Sugar Land Space Cowboys,SUG,ABQ,AAA,112,Pacific Coast League,1,4,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
814833,2026-07-12,828599,Lucas Spence,23.5,Sugar Land Space Cowboys,SUG,ABQ,AAA,112,Pacific Coast League,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
815124,2026-07-12,642851,Austin Wynns,35.6,Round Rock Express,RR,RNO,AAA,112,Pacific Coast League,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
815124,2026-07-12,681146,Jonah Bride,30.5,Round Rock Express,RR,RNO,AAA,112,Pacific Coast League,1,3,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
815124,2026-07-12,660636,Diego Castillo,28.7,Round Rock Express,RR,RNO,AAA,112,Pacific Coast League,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
815124,2026-07-12,677601,Keyber Rodriguez,25.7,Round Rock Express,RR,RNO,AAA,112,Pacific Coast League,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815124,2026-07-12,822966,John Taylor,25.2,Round Rock Express,RR,RNO,AAA,112,Pacific Coast League,1,4,4,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
815124,2026-07-12,669386,Trevor Hauver,27.6,Round Rock Express,RR,RNO,AAA,112,Pacific Coast League,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
815124,2026-07-12,669701,Josh Smith,28.9,Round Rock Express,RR,RNO,AAA,112,Pacific Coast League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
815124,2026-07-12,701648,Aaron Zavala,26.0,Round Rock Express,RR,RNO,AAA,112,Pacific Coast League,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
815124,2026-07-12,672284,Jarred Kelenic,27.0,Round Rock Express,RR,RNO,AAA,112,Pacific Coast League,1,3,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0
815124,2026-07-12,695521,Gavin Conticello,23.1,Reno Aces,RNO,RR,AAA,112,Pacific Coast League,1,3,4,3,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0
815124,2026-07-12,694211,Manuel Pena,22.6,Reno Aces,RNO,RR,AAA,112,Pacific Coast League,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
815124,2026-07-12,694410,LuJames Groover,24.2,Reno Aces,RNO,RR,AAA,112,Pacific Coast League,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815124,2026-07-12,680728,Adrian Del Castillo,26.8,Reno Aces,RNO,RR,AAA,112,Pacific Coast League,1,5,5,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0
815124,2026-07-12,682988,Tyler Locklear,25.6,Reno Aces,RNO,RR,AAA,112,Pacific Coast League,1,4,5,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
815124,2026-07-12,699232,Anderdson Rojas,22.3,Reno Aces,RNO,RR,AAA,112,Pacific Coast League,1,4,5,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0
815124,2026-07-12,677565,Kristian Robinson,25.6,Reno Aces,RNO,RR,AAA,112,Pacific Coast League,1,3,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
815124,2026-07-12,691292,Angel Ortiz,23.8,Reno Aces,RNO,RR,AAA,112,Pacific Coast League,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
815124,2026-07-12,695078,Jean Walters,24.9,Reno Aces,RNO,RR,AAA,112,Pacific Coast League,1,3,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
814983,2026-07-12,691186,Arol Vera,23.8,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
814983,2026-07-12,622569,Pablo Reyes,32.8,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
814983,2026-07-12,695681,Christian Moore,23.7,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,1,4,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
814983,2026-07-12,570560,Yolmer Sánchez,34.0,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,1,3,4,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
814983,2026-07-12,806534,Ben Gobbel,26.7,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814983,2026-07-12,600869,Jeimer Candelario,32.6,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
814983,2026-07-12,677347,Kyren Paris,24.7,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,1,2,4,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0
814983,2026-07-12,668876,Zach Humphreys,28.8,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
814983,2026-07-12,669326,Bryce Teodosio,27.1,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
814983,2026-07-12,814154,Scott Bandura,24.9,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,3,5,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0
814983,2026-07-12,681439,Zach Morgan,26.3,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,4,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
814983,2026-07-12,687724,Jake Holton,28.4,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,3,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
814983,2026-07-12,801501,Nate Furman,25.0,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,4,5,2,2,0,0,0,2,0,1,0,1,0,0,0,0,2,0
814983,2026-07-12,686823,Will Brennan,28.4,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,3,4,1,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0
814983,2026-07-12,692348,Aeverson Arteaga,23.3,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,2,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
814983,2026-07-12,806401,Dayson Croes,26.8,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
814983,2026-07-12,806367,Turner Hill,27.3,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,5,5,3,2,1,0,0,2,3,0,0,0,0,0,0,0,2,0
814983,2026-07-12,678545,Osleivis Basabe,25.8,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,4,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
815281,2026-07-12,703197,Michael Arroyo,21.7,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,1,4,5,2,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0
815281,2026-07-12,703155,Lazaro Montes,21.7,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
815281,2026-07-12,621550,Patrick Wisdom,34.9,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,1,5,5,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0
815281,2026-07-12,640902,Jhonny Pereda,30.2,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,1,3,5,2,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0
815281,2026-07-12,656582,Connor Joe,33.9,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,1,4,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
815281,2026-07-12,801126,Brock Rodden,26.1,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,1,4,5,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
815281,2026-07-12,669208,Ryan Bliss,26.6,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,1,5,5,3,3,0,0,0,2,0,0,0,2,0,0,0,0,0,1
815281,2026-07-12,656413,Stuart Fairchild,30.3,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,1,5,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
815281,2026-07-12,689070,Spencer Packard,28.7,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,1,4,5,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
815281,2026-07-12,695720,Tommy White,23.4,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,1,5,5,2,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0
815281,2026-07-12,683021,Michael Stefanic,30.4,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,1,5,5,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
815281,2026-07-12,669439,Drew Swift,27.4,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,1,4,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
815281,2026-07-12,801406,Jared Dickey,24.4,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,1,4,5,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0
815281,2026-07-12,691777,Max Muncy,23.9,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,1,4,5,3,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0
815281,2026-07-12,687231,Darell Hernaiz,24.9,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
815281,2026-07-12,681526,Bryan Lavastida,27.6,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,1,4,5,1,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0
815281,2026-07-12,683454,Brayan Buelvas,24.1,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,1,3,5,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
815281,2026-07-12,687799,Cade Marlowe,29.0,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,1,5,5,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
815200,2026-07-12,669398,Gage Workman,26.7,El Paso Chihuahuas,ELP,OKC,AAA,112,Pacific Coast League,1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
815200,2026-07-12,669256,Nick Solak,31.5,El Paso Chihuahuas,ELP,OKC,AAA,112,Pacific Coast League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
815200,2026-07-12,660710,Rodolfo Durán,28.4,El Paso Chihuahuas,ELP,OKC,AAA,112,Pacific Coast League,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
815200,2026-07-12,675448,Blake Hunt,27.7,El Paso Chihuahuas,ELP,OKC,AAA,112,Pacific Coast League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
815200,2026-07-12,695238,Will Wagner,28.0,El Paso Chihuahuas,ELP,OKC,AAA,112,Pacific Coast League,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815200,2026-07-12,669200,Mason McCoy,31.3,El Paso Chihuahuas,ELP,OKC,AAA,112,Pacific Coast League,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
815200,2026-07-12,668472,Nick Pratto,27.8,El Paso Chihuahuas,ELP,OKC,AAA,112,Pacific Coast League,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
815200,2026-07-12,676203,Marcos Castañon,27.3,El Paso Chihuahuas,ELP,OKC,AAA,112,Pacific Coast League,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815200,2026-07-12,677578,Carlos Rodríguez,25.6,El Paso Chihuahuas,ELP,OKC,AAA,112,Pacific Coast League,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
815200,2026-07-12,644433,Chadwick Tromp,31.3,Oklahoma City Comets,OKC,ELP,AAA,112,Pacific Coast League,1,1,3,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
815200,2026-07-12,701394,Zach Ehrhard,23.5,Oklahoma City Comets,OKC,ELP,AAA,112,Pacific Coast League,1,2,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
815200,2026-07-12,685301,Matt Gorski,28.6,Oklahoma City Comets,OKC,ELP,AAA,112,Pacific Coast League,1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
815200,2026-07-12,702789,Austin Gauthier,27.2,Oklahoma City Comets,OKC,ELP,AAA,112,Pacific Coast League,1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
815200,2026-07-12,808975,Hyeseong Kim,27.5,Oklahoma City Comets,OKC,ELP,AAA,112,Pacific Coast League,1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
815200,2026-07-12,695653,Noah Miller,23.7,Oklahoma City Comets,OKC,ELP,AAA,112,Pacific Coast League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
815200,2026-07-12,696486,James Tibbs III,23.8,Oklahoma City Comets,OKC,ELP,AAA,112,Pacific Coast League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
815200,2026-07-12,680837,Ryan Fitzgerald,32.1,Oklahoma City Comets,OKC,ELP,AAA,112,Pacific Coast League,1,3,3,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0
815200,2026-07-12,690976,Alex Freeland,24.9,Oklahoma City Comets,OKC,ELP,AAA,112,Pacific Coast League,1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
816633,2026-07-12,669357,Nolan Gorman,26.2,Memphis Redbirds,MEM,GWN,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
816633,2026-07-12,687363,Victor Scott II,25.4,Memphis Redbirds,MEM,GWN,AAA,117,International League,1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
816633,2026-07-12,807742,Colton Ledbetter,24.7,Memphis Redbirds,MEM,GWN,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
816633,2026-07-12,702331,Noah Mendlinger,25.9,Memphis Redbirds,MEM,GWN,AAA,117,International League,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
816633,2026-07-12,695336,Thomas Saggese,24.3,Memphis Redbirds,MEM,GWN,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816633,2026-07-12,695491,Joshua Báez,23.0,Memphis Redbirds,MEM,GWN,AAA,117,International League,1,3,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
816633,2026-07-12,647378,Andy Yerzy,28.0,Memphis Redbirds,MEM,GWN,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816633,2026-07-12,699024,Leo Bernal,22.4,Memphis Redbirds,MEM,GWN,AAA,117,International League,1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
