game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,GS,W,L,CG,ShO,SV,outs,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
818997,2026-07-25,686951,Cy Nielson,25.4,Altoona Curve,ALT,AKR,AA,113,Eastern League,0,0,0,0,0,0,6,7,0,0,0,0,0,0,1,0,0,1
818997,2026-07-25,805315,Michael Walsh,25.5,Altoona Curve,ALT,AKR,AA,113,Eastern League,0,0,1,0,0,0,3,10,3,2,1,0,3,1,0,0,0,1
818997,2026-07-25,815785,Braylon Doughty,20.6,Akron RubberDucks,AKR,ALT,AA,113,Eastern League,1,0,0,0,0,0,14,18,4,3,3,0,1,0,1,0,0,4
818997,2026-07-25,686811,Carter Rustad,25.3,Akron RubberDucks,AKR,ALT,AA,113,Eastern League,0,0,0,0,0,0,7,8,0,0,0,0,1,0,0,0,0,1
818997,2026-07-25,801555,Izaak Martinez,24.9,Akron RubberDucks,AKR,ALT,AA,113,Eastern League,0,1,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,3
817545,2026-07-25,682949,Christian Suarez,25.7,Tulsa Drillers,TUL,ARK,AA,109,Texas League,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1
817545,2026-07-25,800537,Christian Zazueta,21.8,Tulsa Drillers,TUL,ARK,AA,109,Texas League,1,0,0,0,0,0,12,17,2,1,1,1,1,0,0,0,0,7
817545,2026-07-25,699062,Kelvin Ramirez,25.1,Tulsa Drillers,TUL,ARK,AA,109,Texas League,0,1,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,3
817545,2026-07-25,682087,Antonio Knowles,26.5,Tulsa Drillers,TUL,ARK,AA,109,Texas League,0,0,0,0,0,0,2,6,0,2,2,0,3,0,1,0,0,1
817545,2026-07-25,814481,Carson Hobbs,24.4,Tulsa Drillers,TUL,ARK,AA,109,Texas League,0,0,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,3
817545,2026-07-25,815549,Ryan Sloan,20.5,Arkansas Travelers,ARK,TUL,AA,109,Texas League,1,0,0,0,0,0,15,18,3,0,0,0,0,0,0,0,0,6
817545,2026-07-25,803141,Teddy McGraw,24.7,Arkansas Travelers,ARK,TUL,AA,109,Texas League,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1
817545,2026-07-25,702111,Adam Smith,26.2,Arkansas Travelers,ARK,TUL,AA,109,Texas League,0,0,1,0,0,0,5,12,3,4,3,0,4,1,0,0,0,3
817545,2026-07-25,674022,Jason Ruffcorn,28.0,Arkansas Travelers,ARK,TUL,AA,109,Texas League,0,0,0,0,0,0,2,5,2,1,1,0,1,0,0,0,0,2
817545,2026-07-25,804663,Tyler Cleveland,26.9,Arkansas Travelers,ARK,TUL,AA,109,Texas League,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
817279,2026-07-25,822463,Nolan Sparks,24.0,Springfield Cardinals,SPR,NWA,AA,109,Texas League,0,0,0,0,0,1,6,9,2,0,0,0,0,0,1,0,0,3
817279,2026-07-25,824604,Liam Doyle,22.1,Springfield Cardinals,SPR,NWA,AA,109,Texas League,1,1,0,0,0,0,15,18,2,0,0,0,3,0,0,0,0,4
817279,2026-07-25,701469,Jack Findlay,23.9,Springfield Cardinals,SPR,NWA,AA,109,Texas League,0,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,3
817279,2026-07-25,700924,Frank Mozzicato,23.1,Northwest Arkansas Naturals,NWA,SPR,AA,109,Texas League,0,0,0,0,0,0,3,6,2,1,1,0,2,0,0,0,0,0
817279,2026-07-25,686632,Steven Zobac,25.8,Northwest Arkansas Naturals,NWA,SPR,AA,109,Texas League,1,0,1,0,0,0,15,20,6,2,2,2,0,0,0,0,0,4
817279,2026-07-25,699325,Oscar Rayo,24.6,Northwest Arkansas Naturals,NWA,SPR,AA,109,Texas League,0,0,0,0,0,0,9,9,0,0,0,0,1,0,1,0,0,1
818308,2026-07-25,801842,Fidel Ulloa,23.6,Hartford Yard Goats,HFD,RIC,AA,113,Eastern League,0,0,0,0,0,1,7,8,2,0,0,0,0,0,0,0,0,3
818308,2026-07-25,687317,Stu Flesland III,25.8,Hartford Yard Goats,HFD,RIC,AA,113,Eastern League,1,1,0,0,0,0,20,28,5,3,3,0,1,0,1,1,0,2
818308,2026-07-25,688730,Marques Johnson,26.1,Richmond Flying Squirrels,RIC,HFD,AA,113,Eastern League,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,3
818308,2026-07-25,687218,Will Bednar,26.1,Richmond Flying Squirrels,RIC,HFD,AA,113,Eastern League,0,0,0,0,0,0,3,5,0,1,0,0,1,0,0,0,0,0
818308,2026-07-25,802000,Tyler Switalski,23.1,Richmond Flying Squirrels,RIC,HFD,AA,113,Eastern League,1,0,1,0,0,0,18,24,4,4,4,2,3,0,0,0,0,4
816999,2026-07-25,695761,Kenya Huggins,23.6,Midland RockHounds,MID,WCH,AA,109,Texas League,0,0,0,0,0,0,5,14,5,5,3,0,3,0,0,1,1,2
816999,2026-07-25,685290,Diego Barrera,26.2,Midland RockHounds,MID,WCH,AA,109,Texas League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0
816999,2026-07-25,813895,Corey Avant,24.7,Midland RockHounds,MID,WCH,AA,109,Texas League,0,0,0,0,0,0,3,7,2,3,2,1,0,0,1,0,0,1
816999,2026-07-25,700579,Nathan Dettmer,24.2,Midland RockHounds,MID,WCH,AA,109,Texas League,1,0,1,0,0,0,13,20,6,3,3,1,1,0,0,0,0,0
816999,2026-07-25,804539,Darren Bowen,25.5,Wichita Wind Surge,WCH,MID,AA,109,Texas League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,2
816999,2026-07-25,681808,Chris Vallimont,29.4,Wichita Wind Surge,WCH,MID,AA,109,Texas League,1,1,0,0,0,0,15,17,0,0,0,0,1,0,1,0,0,6
816999,2026-07-25,803276,Ruddy Gomez,26.5,Wichita Wind Surge,WCH,MID,AA,109,Texas League,0,0,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,6
817755,2026-07-25,682855,Luis Vargas,24.2,Columbus Clingstones,COL,PNS,AA,111,Southern League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,1,0,2
817755,2026-07-25,822412,Brett Sears,26.2,Columbus Clingstones,COL,PNS,AA,111,Southern League,1,0,1,0,0,0,21,27,5,2,2,2,1,0,0,0,0,7
817755,2026-07-25,695366,Holt Jones,27.2,Pensacola Blue Wahoos,PNS,COL,AA,111,Southern League,0,1,0,0,0,0,14,15,1,0,0,0,0,0,0,1,0,5
817755,2026-07-25,814508,Colby Martin,25.3,Pensacola Blue Wahoos,PNS,COL,AA,111,Southern League,0,0,0,0,0,1,5,6,0,0,0,0,0,0,1,2,0,3
817755,2026-07-25,677354,Alex Williams,26.8,Pensacola Blue Wahoos,PNS,COL,AA,111,Southern League,1,0,0,0,0,0,8,9,1,0,0,0,0,0,0,0,0,3
817684,2026-07-25,701477,Erian Rodriguez,24.7,Knoxville Smokies,KNX,RCT,AA,111,Southern League,0,0,0,0,0,0,3,7,2,2,2,0,2,0,1,0,0,0
817684,2026-07-25,681117,Evan Taylor,26.6,Knoxville Smokies,KNX,RCT,AA,111,Southern League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0
817684,2026-07-25,699944,Brooks Caple,23.9,Knoxville Smokies,KNX,RCT,AA,111,Southern League,1,0,1,0,0,0,18,22,6,3,3,2,0,0,0,0,0,4
817684,2026-07-25,805422,Nate Snead,22.4,Rocket City Trash Pandas,RCT,KNX,AA,111,Southern League,1,1,0,0,0,0,15,20,6,0,0,0,0,0,0,0,0,4
817684,2026-07-25,683098,Bryce Osmond,25.9,Rocket City Trash Pandas,RCT,KNX,AA,111,Southern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
817684,2026-07-25,822652,Lucas Mahlstedt,23.3,Rocket City Trash Pandas,RCT,KNX,AA,111,Southern League,0,0,0,0,0,0,6,10,3,0,0,0,1,0,0,0,0,5
817684,2026-07-25,676620,Blake Weiman,30.7,Rocket City Trash Pandas,RCT,KNX,AA,111,Southern League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
817203,2026-07-26,815048,Josh Trentadue,24.5,Frisco RoughRiders,FRI,SA,AA,109,Texas League,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,3
817203,2026-07-26,687926,Zach Bryant,28.1,Frisco RoughRiders,FRI,SA,AA,109,Texas League,0,0,1,0,0,0,4,5,2,1,1,0,0,0,0,0,0,0
817203,2026-07-26,701717,Dalton Pence,23.9,Frisco RoughRiders,FRI,SA,AA,109,Texas League,1,0,0,0,0,0,14,22,6,3,3,1,3,0,0,0,0,6
817203,2026-07-26,592806,Andrew Thurman,34.6,San Antonio Missions,SA,FRI,AA,109,Texas League,1,1,0,0,0,0,18,23,5,3,3,0,0,0,0,0,0,10
817203,2026-07-26,695256,Josh Mallitz,24.8,San Antonio Missions,SA,FRI,AA,109,Texas League,0,0,0,0,0,1,9,10,1,0,0,0,0,0,0,0,0,3
817478,2026-07-26,682225,Billy Corcoran,26.9,Amarillo Sod Poodles,AMA,CC,AA,109,Texas League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,3
817478,2026-07-26,811666,Daniel Eagen,23.7,Amarillo Sod Poodles,AMA,CC,AA,109,Texas League,1,0,1,0,0,0,15,19,4,2,2,1,1,0,0,0,0,10
817478,2026-07-26,801219,Alfred Morillo,24.7,Amarillo Sod Poodles,AMA,CC,AA,109,Texas League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,1,2
817478,2026-07-26,804502,Dawson Brown,25.1,Amarillo Sod Poodles,AMA,CC,AA,109,Texas League,0,0,0,0,0,0,3,5,2,0,0,0,1,0,0,0,0,0
817478,2026-07-26,809343,Bryce Mayer,24.5,Corpus Christi Hooks,CC,AMA,AA,109,Texas League,1,1,0,0,0,0,18,20,3,0,0,0,1,0,0,1,0,9
817478,2026-07-26,702462,Nic Swanson,27.0,Corpus Christi Hooks,CC,AMA,AA,109,Texas League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3
817478,2026-07-26,691012,Alex Santos II,24.5,Corpus Christi Hooks,CC,AMA,AA,109,Texas League,0,0,0,0,0,1,3,4,0,0,0,0,1,0,0,0,0,1
818860,2026-07-26,695721,Gage Ziehl,23.2,Portland Sea Dogs,POR,BNG,AA,113,Eastern League,1,0,0,0,0,0,9,18,7,3,2,0,1,0,0,0,0,4
818860,2026-07-26,824623,Tyler Davis,24.5,Portland Sea Dogs,POR,BNG,AA,113,Eastern League,0,0,0,0,0,0,9,13,4,2,2,1,1,0,0,0,0,4
818860,2026-07-26,676700,Caleb Bolden,27.6,Portland Sea Dogs,POR,BNG,AA,113,Eastern League,0,0,1,0,0,0,6,12,4,3,3,0,2,0,1,1,0,1
818860,2026-07-26,664346,Carlos Guzman,28.2,Binghamton Rumble Ponies,BNG,POR,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
818860,2026-07-26,702903,Saul Garcia,23.1,Binghamton Rumble Ponies,BNG,POR,AA,113,Eastern League,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0
818860,2026-07-26,701859,Justin Armbruester,27.8,Binghamton Rumble Ponies,BNG,POR,AA,113,Eastern League,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3
818860,2026-07-26,682260,Brian Metoyer,29.7,Binghamton Rumble Ponies,BNG,POR,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
818860,2026-07-26,676785,Bryce Conley,31.9,Binghamton Rumble Ponies,BNG,POR,AA,113,Eastern League,1,0,0,0,0,0,14,20,2,4,4,2,4,0,0,2,0,8
818647,2026-07-26,688753,Evan Gates,28.5,Reading Fightin Phils,REA,HBG,AA,113,Eastern League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,1,0,1
818647,2026-07-26,685319,Braydon Tucker,27.0,Reading Fightin Phils,REA,HBG,AA,113,Eastern League,1,0,0,0,0,0,10,14,2,2,2,0,2,0,0,0,0,4
818647,2026-07-26,693732,Estibenzon Jimenez,24.5,Reading Fightin Phils,REA,HBG,AA,113,Eastern League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,2
818647,2026-07-26,700848,Reese Dutton,25.2,Reading Fightin Phils,REA,HBG,AA,113,Eastern League,0,1,0,0,0,0,11,14,2,0,0,0,2,0,0,0,0,3
818647,2026-07-26,805272,Luke Young,24.7,Harrisburg Senators,HBG,REA,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
818647,2026-07-26,680734,Kyle Luckham,26.8,Harrisburg Senators,HBG,REA,AA,113,Eastern League,0,0,0,0,0,0,6,13,6,3,3,0,0,0,1,1,0,3
818647,2026-07-26,701347,Yoel Tejeda Jr.,23.0,Harrisburg Senators,HBG,REA,AA,113,Eastern League,1,0,1,0,0,0,15,23,5,3,3,1,4,0,1,0,0,5
818647,2026-07-26,676026,Holden Powell,26.9,Harrisburg Senators,HBG,REA,AA,113,Eastern League,0,0,0,0,0,0,3,6,1,0,0,0,2,0,0,0,0,1
818036,2026-07-26,683720,Edwin Jimenez,24.6,Biloxi Shuckers,BLX,CHA,AA,111,Southern League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0
818036,2026-07-26,822760,Sam Garcia,24.2,Biloxi Shuckers,BLX,CHA,AA,111,Southern League,0,0,0,0,0,0,6,9,2,1,1,1,0,0,1,0,0,1
818036,2026-07-26,804973,Manuel Rodriguez,21.0,Biloxi Shuckers,BLX,CHA,AA,111,Southern League,1,0,0,0,0,0,15,25,9,5,5,3,3,0,0,0,0,1
818036,2026-07-26,682999,Will Childers,25.7,Biloxi Shuckers,BLX,CHA,AA,111,Southern League,0,1,0,0,0,0,3,5,1,1,0,0,0,0,0,1,0,1
818036,2026-07-26,691602,Stiven Cruz,24.7,Biloxi Shuckers,BLX,CHA,AA,111,Southern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
818036,2026-07-26,825756,Will Cannon,23.0,Chattanooga Lookouts,CHA,BLX,AA,111,Southern League,0,0,1,0,0,0,4,11,5,8,7,1,1,0,0,0,0,2
818036,2026-07-26,800017,Jose Montero,23.0,Chattanooga Lookouts,CHA,BLX,AA,111,Southern League,0,0,0,0,0,0,9,12,2,1,1,0,2,0,0,0,0,1
818036,2026-07-26,689297,Brody Jessee,25.6,Chattanooga Lookouts,CHA,BLX,AA,111,Southern League,0,0,0,0,0,0,2,3,1,1,1,1,0,0,0,0,0,2
818036,2026-07-26,687905,Taylor Floyd,28.6,Chattanooga Lookouts,CHA,BLX,AA,111,Southern League,1,0,0,0,0,0,9,15,5,2,2,1,0,0,0,0,0,6
818036,2026-07-26,674265,Kevin Abel,27.4,Chattanooga Lookouts,CHA,BLX,AA,111,Southern League,0,0,0,0,0,0,6,9,1,1,1,1,1,0,1,2,0,4
818787,2026-07-26,696059,Johan Simon,25.1,Erie SeaWolves,ERI,CHE,AA,113,Eastern League,0,0,0,0,0,0,4,7,1,0,0,0,1,0,1,0,0,3
818787,2026-07-26,696150,Eric Silva,23.8,Erie SeaWolves,ERI,CHE,AA,113,Eastern League,0,0,0,0,0,0,3,6,3,2,2,1,0,0,0,0,1,1
818787,2026-07-26,681458,Yosber Sanchez,25.2,Erie SeaWolves,ERI,CHE,AA,113,Eastern League,0,0,0,0,0,0,3,7,1,2,2,0,3,0,0,0,0,2
818787,2026-07-26,685329,Carlos Peña,27.9,Erie SeaWolves,ERI,CHE,AA,113,Eastern League,1,0,1,0,0,0,14,19,5,2,2,1,0,0,0,0,0,6
818787,2026-07-26,809840,Micah Ashman,23.9,Chesapeake Baysox,CHE,ERI,AA,113,Eastern League,0,0,0,0,0,0,3,4,1,1,1,1,0,0,0,0,0,0
818787,2026-07-26,801725,Luis De León,23.3,Chesapeake Baysox,CHE,ERI,AA,113,Eastern League,1,1,0,0,0,0,19,25,4,1,1,0,1,0,0,0,1,9
818787,2026-07-26,683014,Richard Guasch,28.3,Chesapeake Baysox,CHE,ERI,AA,113,Eastern League,0,0,0,0,0,0,5,7,0,0,0,0,1,0,0,0,0,3
818995,2026-07-26,665993,Cristhian Tortosa,27.7,Altoona Curve,ALT,AKR,AA,113,Eastern League,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1
818995,2026-07-26,701836,Kyle Robinson,23.0,Altoona Curve,ALT,AKR,AA,113,Eastern League,1,0,0,0,0,0,15,20,4,0,0,0,2,0,0,0,0,3
818995,2026-07-26,671600,Jaycob Deese,26.2,Altoona Curve,ALT,AKR,AA,113,Eastern League,0,0,0,0,0,0,8,12,2,1,0,0,1,0,1,1,0,0
818995,2026-07-26,801129,Caden Favors,24.9,Akron RubberDucks,AKR,ALT,AA,113,Eastern League,1,1,0,0,0,0,18,20,1,1,1,1,1,0,0,0,0,7
818995,2026-07-26,808754,Cam Walty,24.2,Akron RubberDucks,AKR,ALT,AA,113,Eastern League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1
818995,2026-07-26,806303,Zach Jacobs,24.9,Akron RubberDucks,AKR,ALT,AA,113,Eastern League,0,0,0,0,0,0,6,9,2,2,2,1,1,0,0,0,0,2
818511,2026-07-26,695066,Ben Grable,24.2,Somerset Patriots,SOM,NH,AA,113,Eastern League,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0
818511,2026-07-26,702046,Matt Keating,25.6,Somerset Patriots,SOM,NH,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
818511,2026-07-26,696292,Ben Hess,23.9,Somerset Patriots,SOM,NH,AA,113,Eastern League,1,1,0,0,0,0,16,21,3,2,0,0,1,0,0,0,0,7
818511,2026-07-26,694660,Harrison Cohen,27.2,Somerset Patriots,SOM,NH,AA,113,Eastern League,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,0,0,0
818511,2026-07-26,694989,Kelena Sauer,23.8,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,0,0,0,0,0,0,4,10,4,5,5,1,2,0,1,1,0,0
818511,2026-07-26,806334,Alex Amalfi,25.4,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,0,0,0,0,0,0,8,16,6,4,4,1,3,0,0,1,0,3
818511,2026-07-26,815317,Aaron Munson,24.4,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
818511,2026-07-26,802981,Mason Olson,24.6,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,1,0,1,0,0,0,12,18,6,3,3,1,1,0,0,0,0,3
816990,2026-07-26,693388,Shohei Tomioka,30.4,Midland RockHounds,MID,WCH,AA,109,Texas League,0,0,0,0,0,0,3,5,2,2,2,2,0,0,0,0,0,1
816990,2026-07-26,692013,Henry Baez,23.8,Midland RockHounds,MID,WCH,AA,109,Texas League,1,0,1,0,0,0,12,22,8,6,4,2,2,0,0,0,1,0
816990,2026-07-26,690921,Micah Dallas,26.3,Midland RockHounds,MID,WCH,AA,109,Texas League,0,0,0,0,0,0,5,10,4,4,4,2,1,0,0,0,0,3
816990,2026-07-26,687991,Jared Johnson,25.4,Midland RockHounds,MID,WCH,AA,109,Texas League,0,0,0,0,0,0,4,9,5,4,4,2,0,0,0,0,0,1
816990,2026-07-26,814098,Sam Armstrong,25.8,Wichita Wind Surge,WCH,MID,AA,109,Texas League,0,1,0,0,0,0,9,11,1,0,0,0,1,0,0,1,0,6
816990,2026-07-26,694389,William Fleming,27.4,Wichita Wind Surge,WCH,MID,AA,109,Texas League,0,0,0,0,0,0,3,5,2,1,1,0,1,0,0,1,0,0
816990,2026-07-26,701549,Jaylen Nowlin,25.5,Wichita Wind Surge,WCH,MID,AA,109,Texas League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3
816990,2026-07-26,807716,Ty Langenberg,24.6,Wichita Wind Surge,WCH,MID,AA,109,Texas League,1,0,0,0,0,0,12,15,2,1,1,1,1,0,1,0,0,6
817546,2026-07-26,689233,Lucas Wepf,26.6,Tulsa Drillers,TUL,ARK,AA,109,Texas League,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,1,0,2
817546,2026-07-26,692262,Roque Gutierrez,23.9,Tulsa Drillers,TUL,ARK,AA,109,Texas League,0,0,1,0,0,0,12,17,5,4,4,0,1,0,0,0,0,1
817546,2026-07-26,703821,Myles Caba,24.9,Tulsa Drillers,TUL,ARK,AA,109,Texas League,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0
817546,2026-07-26,826538,Aidan Foeller,24.3,Tulsa Drillers,TUL,ARK,AA,109,Texas League,1,0,0,0,0,0,6,14,3,4,0,1,2,0,2,0,0,2
817546,2026-07-26,822160,Brock Moore,26.2,Arkansas Travelers,ARK,TUL,AA,109,Texas League,0,1,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,1
817546,2026-07-26,681041,Marcelo Perez,26.7,Arkansas Travelers,ARK,TUL,AA,109,Texas League,0,0,0,0,0,0,2,7,4,4,2,0,0,0,0,0,0,2
817546,2026-07-26,700675,Jimmy Kingsbury,27.4,Arkansas Travelers,ARK,TUL,AA,109,Texas League,0,0,0,0,0,0,7,9,1,0,0,0,0,0,0,0,0,3
817546,2026-07-26,687190,Adam Leverett,27.8,Arkansas Travelers,ARK,TUL,AA,109,Texas League,1,0,0,0,0,0,12,18,5,2,2,0,4,0,0,1,0,7
817266,2026-07-26,813820,Chen-Wei Lin,24.7,Springfield Cardinals,SPR,NWA,AA,109,Texas League,1,0,0,0,0,0,12,16,3,2,2,2,1,0,0,0,0,6
817266,2026-07-26,695003,Randel Clemente,24.7,Springfield Cardinals,SPR,NWA,AA,109,Texas League,0,0,0,0,0,0,3,6,1,0,0,0,2,0,0,0,0,1
817266,2026-07-26,692369,José Davila,23.7,Springfield Cardinals,SPR,NWA,AA,109,Texas League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
817266,2026-07-26,802680,Tyler Bradt,25.5,Springfield Cardinals,SPR,NWA,AA,109,Texas League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,0
817266,2026-07-26,828594,Michael Watson,24.1,Springfield Cardinals,SPR,NWA,AA,109,Texas League,0,1,0,0,0,0,3,4,0,0,0,0,1,0,1,0,0,0
817266,2026-07-26,822472,Domenic Picone,25.8,Springfield Cardinals,SPR,NWA,AA,109,Texas League,0,0,0,0,0,0,3,4,1,1,1,1,0,0,0,0,0,1
817266,2026-07-26,694553,Tyson Guerrero,27.4,Northwest Arkansas Naturals,NWA,SPR,AA,109,Texas League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
817266,2026-07-26,815045,Zachary Cawyer,23.6,Northwest Arkansas Naturals,NWA,SPR,AA,109,Texas League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0
817266,2026-07-26,690206,Anthony Simonelli,27.6,Northwest Arkansas Naturals,NWA,SPR,AA,109,Texas League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
817266,2026-07-26,687593,Hunter Patteson,26.3,Northwest Arkansas Naturals,NWA,SPR,AA,109,Texas League,1,0,0,0,0,0,12,14,2,1,1,1,0,0,0,0,0,3
817266,2026-07-26,701207,Dennis Colleran Jr.,22.9,Northwest Arkansas Naturals,NWA,SPR,AA,109,Texas League,0,0,0,0,0,0,3,6,2,2,2,0,1,0,0,0,0,0
817266,2026-07-26,669183,Grant Gambrell,28.7,Northwest Arkansas Naturals,NWA,SPR,AA,109,Texas League,0,0,1,0,0,0,3,10,5,6,6,2,1,0,1,0,0,0
817818,2026-07-26,703670,Pierce George,23.1,Birmingham Barons,BIR,MTG,AA,111,Southern League,0,0,0,0,0,0,3,6,2,2,2,0,1,0,0,0,0,1
817818,2026-07-26,669449,Jake Palisch,27.9,Birmingham Barons,BIR,MTG,AA,111,Southern League,1,0,1,0,0,0,15,23,5,2,2,1,4,0,0,1,0,2
817818,2026-07-26,822473,Liam Paddack,23.0,Birmingham Barons,BIR,MTG,AA,111,Southern League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2
817818,2026-07-26,691721,Jared Kelley,24.8,Birmingham Barons,BIR,MTG,AA,111,Southern League,0,0,0,0,0,0,3,6,2,2,2,0,1,0,0,1,1,1
817818,2026-07-26,684967,Roel Garcia III,27.7,Montgomery Biscuits,MTG,BIR,AA,111,Southern League,0,1,0,0,0,0,6,7,1,1,1,1,0,0,0,0,0,3
817818,2026-07-26,695771,Jacob Kmatz,23.8,Montgomery Biscuits,MTG,BIR,AA,111,Southern League,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,3
817818,2026-07-26,677334,T.J. Fondtain,25.4,Montgomery Biscuits,MTG,BIR,AA,111,Southern League,0,0,0,0,0,0,4,7,1,0,0,0,1,0,1,0,0,1
817818,2026-07-26,691765,Jackson Baumeister,24.0,Montgomery Biscuits,MTG,BIR,AA,111,Southern League,1,0,0,0,0,0,12,14,1,0,0,0,3,0,0,1,0,5
817680,2026-07-26,690370,Tyler Schlaffer,25.2,Knoxville Smokies,KNX,RCT,AA,111,Southern League,0,0,0,0,0,0,6,9,1,0,0,0,3,0,0,0,0,4
817680,2026-07-26,703936,Kevin Valdez,24.7,Knoxville Smokies,KNX,RCT,AA,111,Southern League,1,0,0,0,0,0,15,20,3,2,2,1,1,0,2,0,0,4
817680,2026-07-26,696091,Marino Santy,24.4,Knoxville Smokies,KNX,RCT,AA,111,Southern League,0,0,0,0,0,0,3,6,2,2,2,0,1,0,0,0,0,1
817680,2026-07-26,686608,Jacob Wallace,28.0,Knoxville Smokies,KNX,RCT,AA,111,Southern League,0,0,0,0,0,1,3,4,0,1,0,0,1,0,0,1,0,2
817680,2026-07-26,681432,Luke Little,25.9,Knoxville Smokies,KNX,RCT,AA,111,Southern League,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
817680,2026-07-26,695065,Ryan Costeiu,25.7,Rocket City Trash Pandas,RCT,KNX,AA,111,Southern League,1,0,0,0,0,0,15,19,4,1,1,1,0,0,0,0,0,6
817680,2026-07-26,686731,Lucas Knowles,28.4,Rocket City Trash Pandas,RCT,KNX,AA,111,Southern League,0,0,0,0,0,0,3,7,3,3,2,0,1,0,0,0,0,1
817680,2026-07-26,684665,Luke Murphy,26.7,Rocket City Trash Pandas,RCT,KNX,AA,111,Southern League,0,0,1,0,0,0,6,7,2,2,1,1,0,0,0,0,0,1
817680,2026-07-26,695229,Camden Minacci,24.5,Rocket City Trash Pandas,RCT,KNX,AA,111,Southern League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3
818310,2026-07-26,687087,Michael Prosecky,25.4,Hartford Yard Goats,HFD,RIC,AA,113,Eastern League,1,0,0,0,0,0,8,11,2,0,0,0,1,0,0,0,0,5
818310,2026-07-26,688876,Carlos Torres,25.2,Hartford Yard Goats,HFD,RIC,AA,113,Eastern League,0,0,1,0,0,0,3,9,3,5,3,0,2,0,0,0,0,1
818310,2026-07-26,676333,Sam Weatherly,27.2,Hartford Yard Goats,HFD,RIC,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
818310,2026-07-26,814106,Cade Denton,24.6,Hartford Yard Goats,HFD,RIC,AA,113,Eastern League,0,0,0,0,0,0,10,10,1,0,0,0,0,0,0,0,0,2
