game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,GS,W,L,CG,ShO,SV,outs,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
818800,2026-06-24,622065,Alex Young,32.8,Harrisburg Senators,HBG,CHE,AA,113,Eastern League,1,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,2
818800,2026-06-24,686463,Thomas Schultz,26.9,Harrisburg Senators,HBG,CHE,AA,113,Eastern League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,1
818800,2026-06-24,676026,Holden Powell,26.8,Harrisburg Senators,HBG,CHE,AA,113,Eastern League,0,0,0,0,0,1,3,5,2,2,2,2,0,0,0,0,0,1
818800,2026-06-24,702129,Alex Pham,26.7,Chesapeake Baysox,CHE,HBG,AA,113,Eastern League,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
818800,2026-06-24,695033,Juaron Watts-Brown,24.3,Chesapeake Baysox,CHE,HBG,AA,113,Eastern League,1,0,1,0,0,0,18,23,5,1,1,1,1,0,0,0,0,8
818800,2026-06-24,700357,Juan Rojas,22.4,Chesapeake Baysox,CHE,HBG,AA,113,Eastern League,0,0,0,0,0,0,2,4,0,1,1,0,2,0,0,0,0,0
818800,2026-06-24,828494,Cohen Achen,24.9,Chesapeake Baysox,CHE,HBG,AA,113,Eastern League,0,0,0,0,0,0,5,8,2,1,0,0,1,0,0,0,0,0
818045,2026-06-24,672712,Luis Palacios,26.0,Pensacola Blue Wahoos,PNS,CHA,AA,111,Southern League,0,0,0,0,0,0,3,8,4,5,5,1,2,0,0,0,0,1
818045,2026-06-24,691196,Josh Hejka,29.3,Pensacola Blue Wahoos,PNS,CHA,AA,111,Southern League,0,0,0,0,0,0,3,7,1,2,2,0,2,0,1,0,0,2
818045,2026-06-24,681306,Christian MacLeod,26.2,Pensacola Blue Wahoos,PNS,CHA,AA,111,Southern League,0,0,0,0,0,0,1,5,2,1,1,0,2,0,0,0,0,1
818045,2026-06-24,677354,Alex Williams,26.7,Pensacola Blue Wahoos,PNS,CHA,AA,111,Southern League,1,0,1,0,0,0,14,21,2,5,5,1,3,0,2,0,0,8
818045,2026-06-24,802984,Livan Reinoso,27.8,Pensacola Blue Wahoos,PNS,CHA,AA,111,Southern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
818045,2026-06-24,689297,Brody Jessee,25.6,Chattanooga Lookouts,CHA,PNS,AA,111,Southern League,0,0,0,0,0,0,3,4,1,1,1,1,0,0,0,0,0,1
818045,2026-06-24,682064,Steffon Moore,29.0,Chattanooga Lookouts,CHA,PNS,AA,111,Southern League,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,0,0,3
818045,2026-06-24,801333,Johnathan Harmon,25.8,Chattanooga Lookouts,CHA,PNS,AA,111,Southern League,1,1,0,0,0,0,21,30,7,4,4,2,3,0,0,2,0,4
818318,2026-06-24,701178,Rafe Schlesinger,23.4,Akron RubberDucks,AKR,RIC,AA,113,Eastern League,1,0,0,0,0,0,12,21,5,5,5,2,4,0,1,0,0,3
818318,2026-06-24,687916,Jack Jasiak,25.3,Akron RubberDucks,AKR,RIC,AA,113,Eastern League,0,0,0,0,0,0,4,10,4,3,3,0,1,0,1,0,0,1
818318,2026-06-24,689557,Zane Morehouse,26.6,Akron RubberDucks,AKR,RIC,AA,113,Eastern League,0,0,0,0,0,0,3,6,0,1,0,0,2,0,0,0,0,2
818318,2026-06-24,807718,Jay Driver,24.3,Akron RubberDucks,AKR,RIC,AA,113,Eastern League,0,0,1,0,0,0,5,9,1,2,2,0,2,0,1,1,0,1
818318,2026-06-24,813266,Mitch White,26.6,Richmond Flying Squirrels,RIC,AKR,AA,113,Eastern League,0,0,0,0,0,0,3,6,2,1,1,1,0,0,1,0,0,0
818318,2026-06-24,815780,Shane Rademacher,25.4,Richmond Flying Squirrels,RIC,AKR,AA,113,Eastern League,0,1,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,0
818318,2026-06-24,622459,Cristian Alvarado,31.8,Richmond Flying Squirrels,RIC,AKR,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
818318,2026-06-24,801639,Trystan Vrieling,25.7,Richmond Flying Squirrels,RIC,AKR,AA,113,Eastern League,1,0,0,0,0,0,12,18,4,5,5,2,4,0,0,0,0,6
818318,2026-06-24,805257,Jack Choate,25.2,Richmond Flying Squirrels,RIC,AKR,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
817984,2026-06-24,702882,Eybersson Polanco,22.8,Rocket City Trash Pandas,RCT,COL,AA,111,Southern League,1,1,0,0,0,0,15,17,2,1,1,1,2,0,0,0,0,2
817984,2026-06-24,668719,Kenyon Yovan,28.5,Rocket City Trash Pandas,RCT,COL,AA,111,Southern League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0
817984,2026-06-24,692623,Leonard Garcia,22.9,Rocket City Trash Pandas,RCT,COL,AA,111,Southern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3
817984,2026-06-24,822652,Lucas Mahlstedt,23.2,Rocket City Trash Pandas,RCT,COL,AA,111,Southern League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,2
817984,2026-06-24,676620,Blake Weiman,30.6,Rocket City Trash Pandas,RCT,COL,AA,111,Southern League,0,0,0,0,0,0,3,5,2,1,1,0,0,0,0,0,0,2
817984,2026-06-24,813706,Owen Hackman,24.6,Columbus Clingstones,COL,RCT,AA,111,Southern League,0,0,0,0,0,0,5,6,1,0,0,0,1,0,0,0,0,1
817984,2026-06-24,686628,Blake Burkhalter,25.8,Columbus Clingstones,COL,RCT,AA,111,Southern League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2
817984,2026-06-24,682855,Luis Vargas,24.1,Columbus Clingstones,COL,RCT,AA,111,Southern League,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,3
817984,2026-06-24,822412,Brett Sears,26.1,Columbus Clingstones,COL,RCT,AA,111,Southern League,1,0,1,0,0,0,15,23,8,4,4,0,1,0,0,0,0,7
818598,2026-06-24,806333,Michael Sansone,26.6,Portland Sea Dogs,POR,HFD,AA,113,Eastern League,0,1,0,0,0,0,13,17,3,2,2,0,2,0,0,0,0,4
818598,2026-06-24,683093,Hayden Mullins,25.8,Portland Sea Dogs,POR,HFD,AA,113,Eastern League,1,0,0,0,0,0,14,22,6,2,2,0,3,0,0,0,0,6
818598,2026-06-24,702484,Jackson Cox,22.7,Hartford Yard Goats,HFD,POR,AA,113,Eastern League,1,0,1,0,0,0,10,20,5,5,5,0,4,0,1,1,0,5
818598,2026-06-24,687087,Michael Prosecky,25.3,Hartford Yard Goats,HFD,POR,AA,113,Eastern League,0,0,0,0,0,0,5,12,5,3,2,0,3,0,0,4,0,1
818598,2026-06-24,688876,Carlos Torres,25.1,Hartford Yard Goats,HFD,POR,AA,113,Eastern League,0,0,0,0,0,0,7,9,1,0,0,0,0,0,0,0,0,0
818598,2026-06-24,814106,Cade Denton,24.5,Hartford Yard Goats,HFD,POR,AA,113,Eastern League,0,0,0,0,0,0,5,9,3,2,2,0,1,0,0,1,0,1
817355,2026-06-24,687857,Sam Ryan,27.8,Wichita Wind Surge,WCH,MID,AA,109,Texas League,0,0,0,0,0,0,6,8,1,1,1,1,1,0,0,1,0,2
817355,2026-06-24,699276,Jose Olivares,23.4,Wichita Wind Surge,WCH,MID,AA,109,Texas League,0,0,1,0,0,0,6,12,5,6,6,1,1,0,0,0,0,1
817355,2026-06-24,681808,Chris Vallimont,29.3,Wichita Wind Surge,WCH,MID,AA,109,Texas League,1,0,0,0,0,0,9,14,4,1,1,0,1,0,0,0,0,4
817355,2026-06-24,701549,Jaylen Nowlin,25.4,Wichita Wind Surge,WCH,MID,AA,109,Texas League,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,1
817355,2026-06-24,695761,Kenya Huggins,23.5,Midland RockHounds,MID,WCH,AA,109,Texas League,1,1,0,0,0,0,15,20,5,3,2,0,1,0,0,1,0,5
817355,2026-06-24,683101,JJ Goss,25.5,Midland RockHounds,MID,WCH,AA,109,Texas League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
817355,2026-06-24,690921,Micah Dallas,26.2,Midland RockHounds,MID,WCH,AA,109,Texas League,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1
817355,2026-06-24,701839,Jay Dill,23.6,Midland RockHounds,MID,WCH,AA,109,Texas League,0,0,0,0,0,0,2,4,2,1,1,0,0,0,0,2,0,2
817355,2026-06-24,690658,Will Johnston,25.5,Midland RockHounds,MID,WCH,AA,109,Texas League,0,0,0,0,0,0,5,6,0,0,0,0,1,0,0,0,0,3
817557,2026-06-24,695247,Jagger Haynes,23.8,San Antonio Missions,SA,ARK,AA,109,Texas League,1,0,0,0,0,0,20,27,5,4,3,0,2,0,1,1,0,7
817557,2026-06-24,811667,Clay Edmondson,23.0,San Antonio Missions,SA,ARK,AA,109,Texas League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
817557,2026-06-24,814491,Tucker Musgrove,24.4,San Antonio Missions,SA,ARK,AA,109,Texas League,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,1
817557,2026-06-24,814480,Harry Gustin,24.1,San Antonio Missions,SA,ARK,AA,109,Texas League,0,0,1,0,0,0,1,5,2,4,4,1,2,0,0,0,0,0
817557,2026-06-24,686470,Ryan Hawks,25.6,Arkansas Travelers,ARK,SA,AA,109,Texas League,1,0,0,0,0,0,14,23,6,4,4,0,3,0,1,0,0,4
817557,2026-06-24,803141,Teddy McGraw,24.6,Arkansas Travelers,ARK,SA,AA,109,Texas League,0,1,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,1
817557,2026-06-24,810897,Charlie Beilenson,26.5,Arkansas Travelers,ARK,SA,AA,109,Texas League,0,0,0,0,0,0,3,6,3,1,1,0,0,0,0,0,0,2
817557,2026-06-24,700675,Jimmy Kingsbury,27.4,Arkansas Travelers,ARK,SA,AA,109,Texas League,0,0,0,0,0,0,7,10,1,0,0,0,1,0,0,0,0,1
817840,2026-06-24,822760,Sam Garcia,24.1,Biloxi Shuckers,BLX,MTG,AA,111,Southern League,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
817840,2026-06-24,695871,Jesús Broca,22.7,Biloxi Shuckers,BLX,MTG,AA,111,Southern League,0,0,0,0,0,0,6,10,3,3,0,1,0,0,0,0,1,1
817840,2026-06-24,800223,Yorman Galindez,23.4,Biloxi Shuckers,BLX,MTG,AA,111,Southern League,1,0,0,0,0,0,12,16,5,2,2,1,2,0,0,0,1,2
817840,2026-06-24,691602,Stiven Cruz,24.6,Biloxi Shuckers,BLX,MTG,AA,111,Southern League,0,0,0,0,0,1,6,10,4,2,2,1,0,0,0,0,0,2
817840,2026-06-24,805363,Chris Clark,24.9,Montgomery Biscuits,MTG,BLX,AA,111,Southern League,0,0,0,0,0,0,7,13,4,3,3,1,2,0,0,0,0,1
817840,2026-06-24,688776,Jackson Lancaster,27.3,Montgomery Biscuits,MTG,BLX,AA,111,Southern League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,2
817840,2026-06-24,681328,Jonny Cuevas,25.6,Montgomery Biscuits,MTG,BLX,AA,111,Southern League,0,0,0,0,0,0,6,8,1,0,0,0,2,0,0,0,1,1
817840,2026-06-24,691765,Jackson Baumeister,24.0,Montgomery Biscuits,MTG,BLX,AA,111,Southern League,1,0,1,0,0,0,8,18,6,5,5,0,4,0,0,2,0,3
817085,2026-06-25,687062,Ramsey David,25.4,Corpus Christi Hooks,CC,TUL,AA,109,Texas League,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,4
817085,2026-06-25,809343,Bryce Mayer,24.4,Corpus Christi Hooks,CC,TUL,AA,109,Texas League,1,1,0,0,0,0,17,22,2,0,0,0,3,0,0,1,0,3
817085,2026-06-25,702847,Amilcar Chirinos,24.6,Corpus Christi Hooks,CC,TUL,AA,109,Texas League,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,1
817085,2026-06-25,813865,Hudson Leach,24.0,Corpus Christi Hooks,CC,TUL,AA,109,Texas League,0,0,0,0,0,0,2,6,1,1,1,0,3,0,0,1,0,1
817085,2026-06-25,684491,Frank Rodriguez,24.7,Tulsa Drillers,TUL,CC,AA,109,Texas League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
817085,2026-06-25,682949,Christian Suarez,25.6,Tulsa Drillers,TUL,CC,AA,109,Texas League,0,0,0,0,0,0,10,10,2,0,0,0,0,0,0,0,0,2
817085,2026-06-25,699062,Kelvin Ramirez,25.0,Tulsa Drillers,TUL,CC,AA,109,Texas League,0,0,0,0,0,0,4,9,2,3,2,1,2,0,0,1,0,2
817085,2026-06-25,682087,Antonio Knowles,26.4,Tulsa Drillers,TUL,CC,AA,109,Texas League,0,0,0,0,0,0,5,7,1,0,0,0,1,0,0,1,0,3
817085,2026-06-25,814481,Carson Hobbs,24.3,Tulsa Drillers,TUL,CC,AA,109,Texas League,0,0,0,0,0,0,3,9,5,3,3,1,1,0,0,1,0,2
817085,2026-06-25,695646,Peter Heubeck,23.9,Tulsa Drillers,TUL,CC,AA,109,Texas League,1,0,1,0,0,0,2,8,0,4,4,0,6,0,0,1,0,1
818116,2026-06-25,805060,Yenrri Rojas,22.6,Knoxville Smokies,KNX,BIR,AA,111,Southern League,0,0,0,0,0,0,3,8,1,2,2,0,3,0,1,0,0,1
818116,2026-06-25,681117,Evan Taylor,26.5,Knoxville Smokies,KNX,BIR,AA,111,Southern League,0,0,0,0,0,0,6,10,2,0,0,0,1,0,1,0,0,4
818116,2026-06-25,686953,Nick Dean,25.5,Knoxville Smokies,KNX,BIR,AA,111,Southern League,1,1,0,0,0,0,15,19,3,1,1,0,1,0,0,0,0,5
818116,2026-06-25,695990,Kenyi Perez,24.9,Knoxville Smokies,KNX,BIR,AA,111,Southern League,0,0,0,0,0,0,3,6,2,1,1,0,1,0,0,0,0,2
818116,2026-06-25,801941,Carson Jacobs,24.9,Birmingham Barons,BIR,KNX,AA,111,Southern League,0,0,0,0,0,0,4,6,0,0,0,0,2,0,0,1,0,1
818116,2026-06-25,695316,Jarold Rosado,24.0,Birmingham Barons,BIR,KNX,AA,111,Southern League,0,0,0,0,0,0,5,10,4,2,2,0,1,0,0,0,0,2
818116,2026-06-25,805031,Gabe Davis,22.7,Birmingham Barons,BIR,KNX,AA,111,Southern League,1,0,1,0,0,0,7,16,7,7,7,3,2,0,0,1,0,1
818116,2026-06-25,813878,Aric McAtee,26.1,Birmingham Barons,BIR,KNX,AA,111,Southern League,0,0,0,0,0,0,8,9,0,0,0,0,2,0,0,0,0,1
818116,2026-06-25,822473,Liam Paddack,22.9,Birmingham Barons,BIR,KNX,AA,111,Southern League,0,0,0,0,0,0,3,6,2,1,1,0,1,0,0,0,0,1
817153,2026-06-25,700924,Frank Mozzicato,23.0,Northwest Arkansas Naturals,NWA,SPR,AA,109,Texas League,0,0,1,0,0,0,3,6,2,3,3,1,0,0,1,0,0,1
817153,2026-06-25,686632,Steven Zobac,25.7,Northwest Arkansas Naturals,NWA,SPR,AA,109,Texas League,1,0,0,0,0,0,12,15,3,1,1,1,2,0,0,0,0,2
817153,2026-06-25,699325,Oscar Rayo,24.5,Northwest Arkansas Naturals,NWA,SPR,AA,109,Texas League,0,0,0,0,0,0,8,14,4,3,3,2,2,0,0,0,0,2
817153,2026-06-25,699489,Brandon Johnson,27.0,Northwest Arkansas Naturals,NWA,SPR,AA,109,Texas League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
817153,2026-06-25,669697,Andrew Schultz,28.9,Springfield Cardinals,SPR,NWA,AA,109,Texas League,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1
817153,2026-06-25,701469,Jack Findlay,23.9,Springfield Cardinals,SPR,NWA,AA,109,Texas League,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1
817153,2026-06-25,822472,Domenic Picone,25.7,Springfield Cardinals,SPR,NWA,AA,109,Texas League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
817153,2026-06-25,801078,Braden Davis,23.2,Springfield Cardinals,SPR,NWA,AA,109,Texas League,1,1,0,0,0,0,18,23,5,1,1,1,1,0,0,0,0,6
817632,2026-06-25,665878,Janser Lara,29.9,Frisco RoughRiders,FRI,AMA,AA,109,Texas League,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1
817632,2026-06-25,692447,Bryan Magdaleno,25.3,Frisco RoughRiders,FRI,AMA,AA,109,Texas League,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,4
817632,2026-06-25,686762,Austin Roberts,27.9,Frisco RoughRiders,FRI,AMA,AA,109,Texas League,0,0,0,0,0,0,3,7,2,1,1,0,0,0,2,0,0,2
817632,2026-06-25,687926,Zach Bryant,28.1,Frisco RoughRiders,FRI,AMA,AA,109,Texas League,0,0,0,0,0,0,3,6,2,1,1,0,1,0,0,0,0,1
817632,2026-06-25,678620,Blake Townsend,25.2,Frisco RoughRiders,FRI,AMA,AA,109,Texas League,1,0,0,0,0,0,15,22,8,4,4,2,0,0,0,0,0,4
817632,2026-06-25,666301,Indigo Diaz,27.7,Amarillo Sod Poodles,AMA,FRI,AA,109,Texas League,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
817632,2026-06-25,692229,Carlos Rey,24.1,Amarillo Sod Poodles,AMA,FRI,AA,109,Texas League,0,0,0,0,0,0,6,8,0,0,0,0,1,0,2,0,0,3
817632,2026-06-25,806583,Adonys Perez,22.7,Amarillo Sod Poodles,AMA,FRI,AA,109,Texas League,1,0,0,0,0,0,10,18,6,3,3,0,2,0,1,0,0,1
817632,2026-06-25,811139,Sandro Santana,21.3,Amarillo Sod Poodles,AMA,FRI,AA,109,Texas League,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,3
817632,2026-06-25,804502,Dawson Brown,25.0,Amarillo Sod Poodles,AMA,FRI,AA,109,Texas League,0,0,0,0,0,0,7,13,3,3,3,1,3,0,0,0,0,4
818527,2026-06-25,701411,Jack Cebert,24.2,Somerset Patriots,SOM,NH,AA,113,Eastern League,1,0,1,0,0,0,17,21,4,2,2,0,0,0,0,0,0,6
818527,2026-06-25,695066,Ben Grable,24.1,Somerset Patriots,SOM,NH,AA,113,Eastern League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0
818527,2026-06-25,675502,Kelly Austin,25.5,Somerset Patriots,SOM,NH,AA,113,Eastern League,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1
818527,2026-06-25,694495,Javen Coleman,24.6,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,2
818527,2026-06-25,804948,Gage Stanifer,22.6,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,1,1,0,0,0,0,18,21,3,1,1,1,1,0,0,0,0,9
818527,2026-06-25,802981,Mason Olson,24.5,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,0,0,0,0,0,0,5,7,1,0,0,0,0,0,1,0,0,4
818738,2026-06-25,702903,Saul Garcia,23.0,Binghamton Rumble Ponies,BNG,ERI,AA,113,Eastern League,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
818738,2026-06-25,686745,Zach Peek,28.1,Binghamton Rumble Ponies,BNG,ERI,AA,113,Eastern League,0,0,0,0,0,0,5,8,3,2,2,1,0,0,0,0,0,2
818738,2026-06-25,702878,Douglas Orellana,24.2,Binghamton Rumble Ponies,BNG,ERI,AA,113,Eastern League,0,1,0,0,0,0,4,6,1,1,1,0,1,0,0,0,0,1
818738,2026-06-25,802363,Jordan Geber,26.9,Binghamton Rumble Ponies,BNG,ERI,AA,113,Eastern League,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,2
818738,2026-06-25,694858,Brendan Girton,24.6,Binghamton Rumble Ponies,BNG,ERI,AA,113,Eastern League,1,0,0,0,0,0,11,20,5,4,3,0,3,0,0,1,1,3
818738,2026-06-25,696059,Johan Simon,25.0,Erie SeaWolves,ERI,BNG,AA,113,Eastern League,0,0,0,0,0,0,5,10,1,2,0,0,2,0,1,0,1,4
818738,2026-06-25,696150,Eric Silva,23.7,Erie SeaWolves,ERI,BNG,AA,113,Eastern League,0,0,0,0,0,0,4,8,3,1,1,1,1,0,0,0,0,2
818738,2026-06-25,664301,Wandisson Charles,29.8,Erie SeaWolves,ERI,BNG,AA,113,Eastern League,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0
818738,2026-06-25,689450,Luke Taggart,28.7,Erie SeaWolves,ERI,BNG,AA,113,Eastern League,0,0,0,0,0,0,3,6,2,2,2,1,1,0,0,0,0,1
818738,2026-06-25,687074,Tyler Owens,25.5,Erie SeaWolves,ERI,BNG,AA,113,Eastern League,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1
818738,2026-06-25,681294,Max Alba,26.9,Erie SeaWolves,ERI,BNG,AA,113,Eastern League,1,0,1,0,0,0,8,16,8,5,5,0,1,0,0,0,0,1
818941,2026-06-25,689726,Luke Russo,25.3,Reading Fightin Phils,REA,ALT,AA,113,Eastern League,1,1,0,0,0,0,18,25,6,3,2,0,1,0,0,0,0,7
818941,2026-06-25,679702,Daniel Harper,27.1,Reading Fightin Phils,REA,ALT,AA,113,Eastern League,0,0,0,0,0,1,3,5,0,0,0,0,2,0,0,0,0,0
818941,2026-06-25,702911,Tristan Garnett,28.2,Reading Fightin Phils,REA,ALT,AA,113,Eastern League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2
818941,2026-06-25,808207,Wen-Hui Pan,23.8,Reading Fightin Phils,REA,ALT,AA,113,Eastern League,0,0,0,0,0,0,3,7,3,1,1,0,1,0,0,0,0,1
818941,2026-06-25,700344,Alessandro Ercolani,22.2,Altoona Curve,ALT,REA,AA,113,Eastern League,0,0,0,0,0,0,3,6,3,2,2,0,1,0,0,2,0,1
818941,2026-06-25,677957,Brandon Neeck,26.7,Altoona Curve,ALT,REA,AA,113,Eastern League,0,0,1,0,0,0,6,11,2,2,2,0,3,0,0,1,0,3
818941,2026-06-25,700380,Joshua Loeschorn,26.3,Altoona Curve,ALT,REA,AA,113,Eastern League,1,0,0,0,0,0,9,14,3,1,1,0,2,0,0,0,0,1
818941,2026-06-25,671600,Jaycob Deese,26.1,Altoona Curve,ALT,REA,AA,113,Eastern League,0,0,0,0,0,0,9,12,2,2,2,2,1,0,0,0,0,1
818801,2026-06-25,688692,Jared Simpson,26.0,Harrisburg Senators,HBG,CHE,AA,113,Eastern League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,1
818801,2026-06-25,682624,Sandy Gaston,24.5,Harrisburg Senators,HBG,CHE,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
818801,2026-06-25,806046,Alex Clemmey,20.9,Harrisburg Senators,HBG,CHE,AA,113,Eastern League,1,1,0,0,0,0,18,23,3,1,1,0,2,0,0,0,0,4
818801,2026-06-25,671726,Marquis Grissom Jr.,24.9,Harrisburg Senators,HBG,CHE,AA,113,Eastern League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,2
818801,2026-06-25,687482,Keagan Gillies,28.4,Chesapeake Baysox,CHE,HBG,AA,113,Eastern League,0,0,0,0,0,0,5,7,2,1,1,0,0,0,0,0,0,3
818801,2026-06-25,702465,Ryan Long,26.7,Chesapeake Baysox,CHE,HBG,AA,113,Eastern League,0,0,0,0,0,0,7,8,0,0,0,0,1,0,0,0,0,5
818801,2026-06-25,676012,Gerald Ogando,25.9,Chesapeake Baysox,CHE,HBG,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
818801,2026-06-25,696524,Evan Yates,23.8,Chesapeake Baysox,CHE,HBG,AA,113,Eastern League,1,0,1,0,0,0,12,19,5,4,4,1,2,0,0,0,0,5
818048,2026-06-25,685321,Gabe Bierman,26.8,Pensacola Blue Wahoos,PNS,CHA,AA,111,Southern League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
818048,2026-06-25,803244,Eliazar Dishmey,21.7,Pensacola Blue Wahoos,PNS,CHA,AA,111,Southern League,1,0,1,0,0,0,12,22,3,5,5,0,6,0,1,1,0,5
818048,2026-06-25,691032,Luis Moreno,27.1,Pensacola Blue Wahoos,PNS,CHA,AA,111,Southern League,0,0,0,0,0,0,3,6,2,2,2,1,1,0,0,0,0,0
818048,2026-06-25,688540,Kade Bragg,25.0,Pensacola Blue Wahoos,PNS,CHA,AA,111,Southern League,0,0,0,0,0,0,3,7,2,2,2,0,1,0,1,0,0,2
818048,2026-06-25,814508,Colby Martin,25.2,Pensacola Blue Wahoos,PNS,CHA,AA,111,Southern League,0,0,0,0,0,0,3,4,1,1,1,1,0,0,0,0,0,0
818048,2026-06-25,702300,Johnathan Lavallee,26.9,Chattanooga Lookouts,CHA,PNS,AA,111,Southern League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,2
818048,2026-06-25,695373,Javi Rivera,26.6,Chattanooga Lookouts,CHA,PNS,AA,111,Southern League,1,1,0,0,0,0,18,23,3,2,2,0,2,0,0,0,0,6
818048,2026-06-25,694832,Cody Adcock,24.0,Chattanooga Lookouts,CHA,PNS,AA,111,Southern League,0,0,0,0,0,0,6,9,0,1,1,0,2,0,0,1,0,2
818313,2026-06-25,694773,Reid Johnston,27.2,Akron RubberDucks,AKR,RIC,AA,113,Eastern League,0,0,1,0,0,0,1,6,3,4,3,0,1,1,1,0,0,0
818313,2026-06-25,822483,Sean Matson,24.1,Akron RubberDucks,AKR,RIC,AA,113,Eastern League,0,0,0,0,0,0,4,6,1,0,0,0,2,0,0,0,0,0
818313,2026-06-25,801367,Matt Jachec,24.9,Akron RubberDucks,AKR,RIC,AA,113,Eastern League,0,0,0,0,0,0,6,9,1,0,0,0,1,0,0,1,0,5
818313,2026-06-25,685095,Alaska Abney,26.1,Akron RubberDucks,AKR,RIC,AA,113,Eastern League,0,0,0,0,0,0,6,8,1,1,0,0,1,0,0,0,0,1
818313,2026-06-25,683235,Justin Campbell,25.4,Akron RubberDucks,AKR,RIC,AA,113,Eastern League,1,0,0,0,0,0,11,16,4,1,1,0,2,0,0,0,0,4
818313,2026-06-25,687864,Ryan Vanderhei,25.1,Richmond Flying Squirrels,RIC,AKR,AA,113,Eastern League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,3
818313,2026-06-25,656368,Brad Deppermann,30.0,Richmond Flying Squirrels,RIC,AKR,AA,113,Eastern League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,0
818313,2026-06-25,805074,Yunior Marte,22.9,Richmond Flying Squirrels,RIC,AKR,AA,113,Eastern League,1,0,0,0,0,0,17,24,5,2,2,0,2,0,0,1,0,10
818313,2026-06-25,689359,Dale Stanavich,27.0,Richmond Flying Squirrels,RIC,AKR,AA,113,Eastern League,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2
818313,2026-06-25,804922,Tyler Vogel,25.6,Richmond Flying Squirrels,RIC,AKR,AA,113,Eastern League,0,1,0,0,0,0,3,6,1,3,0,0,2,0,0,0,0,0
817970,2026-06-25,695065,Ryan Costeiu,25.6,Rocket City Trash Pandas,RCT,COL,AA,111,Southern League,1,0,1,0,0,0,12,21,8,7,7,1,0,0,1,0,0,3
