Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=29960&position=P"">AJ Smith-Shawver</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",0.0,1.0,4.821430213597916,2.0,2.0,0.0,0.0,0.0,9.1,40.0,9.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,12.53571855535458,3.8571441708783323,3.25,0.0,0.325,0.1,0.25,1.39285761726162,0.39130435,0.61538462,1.999010719571621,2.8224194940262946,0.225,0.434782608,0.217391304,0.347826086,0.25,0.0,1.25,0.30434783,0.52173913,0.17391304,56.0,120.0,176.0,0.13068182,3.4673626221423124,0.0,0.0,22.0,22.0,2025,AJ Smith-Shawver,ATL (AAA),ATL,16.0,AAA,29960,sa3017690
"<a href=""statss.aspx?playerid=30002&position=P"">Grant Holman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",1.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,9.1,29.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.678574384476248,0.9642860427195831,9.0,0.0,0.31034483,0.03448276,0.03571429,0.21428578727101846,0.05263158,1.0,2.37270326371077,-2.37270326371077,0.27586207,0.421052631,0.263157894,0.315789473,0.166666666,0.0,1.333333333,0.47368421,0.36842105,0.15789474,34.0,86.0,120.0,0.15,3.579383826736777,1.0,0.0,25.0,25.0,2025,Grant Holman,OAK (AAA),OAK,10.0,AAA,30002,sa3017749
"<a href=""statss.aspx?playerid=30008&position=P"">Evan Justice</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",4.0,1.0,6.333333333333333,22.0,1.0,0.0,0.0,1.0,27.0,130.0,27.0,21.0,19.0,6.0,22.0,1.0,2.0,4.0,1.0,25.0,8.333333333333334,7.333333333333333,1.13636364,2.0,0.19230769,0.16923077,0.25471698,1.8148148148148149,0.28,0.70422535,7.683550371947112,-1.3502170386137786,0.02307692,0.493670886,0.202531645,0.303797468,0.208333333,0.25,1.625,0.3875,0.3375,0.275,218.0,296.0,514.0,0.08171206,6.463157495745906,2.0,2.0,26.0,26.0,2025,Evan Justice,COL (AAA),COL,19.0,AAA,30008,sa3017895
"<a href=""statss.aspx?playerid=30016&position=P"">Joe Rock</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",3.0,5.0,4.517928836160343,22.0,15.0,0.0,0.0,0.0,83.2,360.0,87.0,51.0,42.0,11.0,33.0,0.0,3.0,4.0,0.0,72.0,7.74502086198916,3.5498012284116984,2.18181818,1.1832670761372328,0.2,0.09166667,0.26851852,1.4342631225905853,0.3153527,0.66914498,4.777895848112022,-0.25996701195167926,0.10833333,0.462151394,0.219123505,0.318725099,0.1375,0.1375,1.45,0.35177866,0.39920949,0.24901186,488.0,865.0,1353.0,0.12269032,4.70673405733576,2.0,0.0,24.0,24.0,2025,Joe Rock,TBR (AAA),TBR,12.0,AAA,30016,sa3017755
"<a href=""statss.aspx?playerid=30055&position=P"">Cade Povich</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",0.0,2.0,4.67307778011428,4.0,4.0,0.0,0.0,0.0,17.1,76.0,19.0,13.0,9.0,1.0,4.0,0.0,0.0,1.0,1.0,18.0,9.34615556022856,2.076923457828569,4.5,0.5192308644571423,0.23684211,0.05263158,0.26388889,1.3269233202793635,0.33962264,0.46296296,2.8643957294655764,1.8086820506487036,0.18421053,0.529411764,0.215686274,0.25490196,0.23076923,0.076923076,2.076923076,0.26415094,0.41509434,0.32075472,111.0,182.0,293.0,0.10580205,3.3992033046950882,0.0,0.0,25.0,25.0,2025,Cade Povich,BAL (AAA),BAL,2.0,AAA,30055,sa3017787
"<a href=""statss.aspx?playerid=30056&position=P"">David Festa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",2.0,1.0,2.825581082013476,6.0,6.0,0.0,0.0,0.0,28.2,111.0,24.0,10.0,9.0,2.0,4.0,0.0,0.0,1.0,0.0,34.0,10.674417420939799,1.2558138142282116,8.5,0.6279069071141058,0.30630631,0.03603604,0.22429907,0.9767440777330534,0.30985915,0.71428571,2.4524997186119073,0.37308136340156883,0.27027027,0.450704225,0.225352112,0.323943661,0.217391304,0.086956521,1.391304347,0.17567568,0.51351351,0.31081081,130.0,268.0,398.0,0.1758794,2.9199681306972725,0.0,0.0,25.0,25.0,2025,David Festa,MIN (AAA),MIN,8.0,AAA,30056,sa3017788
"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",3.0,1.0,3.7800005767823146,12.0,7.0,0.0,0.0,1.0,33.1,144.0,23.0,15.0,14.0,1.0,22.0,0.0,3.0,2.0,5.0,37.0,9.99000152435326,5.940000906372209,1.68181818,0.2700000411987368,0.25694444,0.15277778,0.19327731,1.3500002059936838,0.27160494,0.70815451,4.399846732330332,-0.619846155548017,0.10416667,0.45,0.2875,0.2625,0.238095238,0.047619047,1.714285714,0.37804878,0.3902439,0.23170732,241.0,375.0,616.0,0.12012987,5.192393402255751,1.0,0.0,25.0,25.0,2025,Chase Silseth,LAA (AAA),LAA,1.0,AAA,30074,sa3017871
"<a href=""statss.aspx?playerid=30084&position=P"">Carson Seymour</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",4.0,8.0,3.857142857142857,16.0,15.0,0.0,0.0,0.0,77.0,335.0,64.0,35.0,33.0,7.0,39.0,0.0,8.0,1.0,0.0,90.0,10.519480519480519,4.558441558441558,2.30769231,0.8181818181818182,0.26865672,0.11641791,0.22222222,1.3376623376623376,0.29842932,0.75098814,4.655171343568084,-0.7980284864252272,0.15223881,0.530927835,0.252577319,0.216494845,0.285714285,0.166666666,2.452380952,0.33165829,0.46733668,0.20100503,502.0,831.0,1333.0,0.10352588,4.497202987717344,0.0,0.0,26.0,26.0,2025,Carson Seymour,SFG (AAA),SFG,30.0,AAA,30084,sa3017868
"<a href=""statss.aspx?playerid=30094&position=P"">Jordan Wicks</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",2.0,4.0,3.7594933078144597,14.0,12.0,0.0,0.0,1.0,52.2,223.0,52.0,23.0,22.0,2.0,19.0,0.0,1.0,0.0,0.0,56.0,9.569619328982261,3.2468351294761244,2.94736842,0.3417721188922236,0.25112108,0.08520179,0.25615764,1.3481011356304375,0.34482759,0.70809249,3.005340392068872,0.7541529157455877,0.16591928,0.559055118,0.236220472,0.204724409,0.115384615,0.076923076,2.73076923,0.3046875,0.3984375,0.296875,294.0,533.0,827.0,0.12696493,3.3573655329027132,0.0,0.0,25.0,25.0,2025,Jordan Wicks,CHC (AAA),CHC,17.0,AAA,30094,sa3017894
"<a href=""statss.aspx?playerid=30106&position=P"">Jack Neely</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",0.0,2.0,6.91463495052558,24.0,0.0,0.0,0.0,5.0,27.1,129.0,17.0,21.0,21.0,4.0,25.0,1.0,6.0,4.0,0.0,36.0,11.853659915186709,8.231708274435215,1.44,1.3170733239096344,0.27906977,0.19379845,0.17346939,1.5365855445612402,0.22413793,0.63679245,6.16974324839662,0.7448917021289603,0.08527132,0.360655737,0.229508196,0.409836065,0.24,0.16,0.88,0.14754098,0.59016393,0.26229508,236.0,315.0,551.0,0.16515426,5.834142571739319,3.0,0.0,25.0,25.0,2025,Jack Neely,CHC (AAA),CHC,17.0,AAA,30106,sa3017947
"<a href=""statss.aspx?playerid=30113&position=P"">Chad Patrick</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",0.0,3.0,4.387499476969304,5.0,5.0,0.0,0.0,0.0,26.2,114.0,23.0,16.0,13.0,3.0,13.0,0.0,1.0,1.0,0.0,25.0,8.437498994171738,4.387499476969304,1.92307692,1.0124998793006088,0.21929825,0.11403509,0.23,1.3499998390674783,0.27777778,0.6402439,4.661511091887967,-0.2740116149186633,0.10526316,0.283783783,0.256756756,0.459459459,0.205882352,0.088235294,0.617647058,0.25675676,0.39189189,0.35135135,168.0,289.0,457.0,0.11816193,5.3831837170067445,0.0,0.0,26.0,26.0,2025,Chad Patrick,MIL (AAA),MIL,23.0,AAA,30113,sa3017933
"<a href=""statss.aspx?playerid=30142&position=P"">Doug Nikhazy</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",5.0,7.0,5.3076923076923075,17.0,17.0,0.0,0.0,0.0,78.0,351.0,82.0,50.0,46.0,14.0,38.0,0.0,1.0,7.0,2.0,78.0,9.0,4.384615384615385,2.05263158,1.6153846153846154,0.22222222,0.10826211,0.26282051,1.5384615384615385,0.30909091,0.70019724,5.332344563802083,-0.024652256109775728,0.11396011,0.352422907,0.251101321,0.39647577,0.211111111,0.155555555,0.888888888,0.24463519,0.50643777,0.24892704,523.0,836.0,1359.0,0.12288447,4.975638118386269,0.0,0.0,25.0,25.0,2025,Doug Nikhazy,CLE (AAA),CLE,5.0,AAA,30142,sa3018110
"<a href=""statss.aspx?playerid=30145&position=P"">Dylan Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",0.0,0.0,5.399997425080573,7.0,0.0,0.0,0.0,1.0,6.2,27.0,5.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,13.499993562701434,5.399997425080573,2.5,1.3499993562701433,0.37037037,0.14814815,0.2173913,1.3499993562701433,0.33333333,0.65789474,4.249010872841052,1.1509865522395213,0.22222222,0.307692307,0.307692307,0.384615384,0.2,0.2,0.8,0.46153846,0.15384615,0.38461538,41.0,72.0,113.0,0.15044248,3.5838186671758003,0.0,0.0,25.0,25.0,2025,Dylan Smith,DET (AAA),DET,6.0,AAA,30145,sa3018113
"<a href=""statss.aspx?playerid=30146&position=P"">Jack Leiter</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.2,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.714280459349183,1.9285701148372958,4.0,0.0,0.26666667,0.06666667,0.07142857,0.42857113663051016,0.1,1.0,2.908418826667133,-2.908418826667133,0.2,0.5,0.4,0.1,1.0,0.0,5.0,0.3,0.6,0.1,20.0,40.0,60.0,0.13333333,3.310645270016465,0.0,0.0,25.0,25.0,2025,Jack Leiter,TEX (AAA),TEX,13.0,AAA,30146,sa3018053
"<a href=""statss.aspx?playerid=30160&position=P"">Richard Fitts</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",2.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,18.0,77.0,16.0,9.0,8.0,0.0,6.0,0.0,2.0,0.0,0.0,14.0,7.0,3.0,2.33333333,0.0,0.18181818,0.07792208,0.23188406,1.2222222222222223,0.29090909,0.625,3.276789008246528,0.7232109917534721,0.1038961,0.537037037,0.185185185,0.277777777,0.133333333,0.0,1.933333333,0.22222222,0.40740741,0.37037037,102.0,179.0,281.0,0.09252669,4.704352871742514,0.0,0.0,25.0,25.0,2025,Richard Fitts,BOS (AAA),BOS,3.0,AAA,30160,sa3018182
"<a href=""statss.aspx?playerid=30161&position=P"">Carlos Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",3.0,3.0,4.189655172413793,13.0,12.0,0.0,0.0,0.0,58.0,260.0,55.0,29.0,27.0,7.0,26.0,0.0,4.0,6.0,0.0,64.0,9.931034482758621,4.0344827586206895,2.46153846,1.0862068965517242,0.24615385,0.1,0.23913043,1.396551724137931,0.30188679,0.74468085,4.412804333917026,-0.22314916150323327,0.14615385,0.36196319,0.208588957,0.429447852,0.242857142,0.1,0.842857142,0.26506024,0.46385542,0.27108434,421.0,615.0,1036.0,0.13803089,4.911345101738799,0.0,0.0,23.0,23.0,2025,Carlos Rodriguez,MIL (AAA),MIL,23.0,AAA,30161,sa3018116
"<a href=""statss.aspx?playerid=30170&position=P"">Chase Petty</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",3.0,9.0,5.5125,18.0,18.0,0.0,0.0,0.0,80.0,357.0,75.0,58.0,49.0,14.0,39.0,0.0,4.0,5.0,2.0,73.0,8.2125,4.3875,1.87179487,1.575,0.20448179,0.1092437,0.2388535,1.425,0.26872247,0.6097561,5.56151123046875,-0.04901123046875,0.0952381,0.442553191,0.212765957,0.344680851,0.111111111,0.172839506,1.283950617,0.225,0.5375,0.2375,540.0,808.0,1348.0,0.11498516,5.021001324616373,0.0,0.0,22.0,22.0,2025,Chase Petty,CIN (AAA),CIN,18.0,AAA,30170,sa3017963
"<a href=""statss.aspx?playerid=30171&position=P"">Mason Black</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",1.0,7.0,4.858131744391722,20.0,19.0,0.0,0.0,0.0,96.1,416.0,79.0,58.0,52.0,14.0,49.0,1.0,6.0,2.0,3.0,94.0,8.782007384092728,4.577854912984507,1.91836735,1.307958546567002,0.22596154,0.11778846,0.21883657,1.3287197933379067,0.256917,0.66433566,5.63036578653034,-0.772234042138618,0.10817308,0.375478927,0.245210727,0.379310344,0.232323232,0.141414141,0.989898989,0.27715356,0.43071161,0.29213483,600.0,986.0,1586.0,0.10088272,5.670110529941166,0.0,0.0,25.0,25.0,2025,Mason Black,SFG (AAA),SFG,30.0,AAA,30171,sa3018146
"<a href=""statss.aspx?playerid=30179&position=P"">Pierson Ohl</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",0.0,1.0,2.8208959239128344,7.0,3.0,0.0,0.0,1.0,22.1,94.0,20.0,8.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,23.0,9.2686580357136,2.014925659937739,4.6,0.8059702639750956,0.24468085,0.05319149,0.2247191,1.119403144409855,0.28125,0.76576577,3.275130601586779,-0.45423467767394454,0.19148936,0.34375,0.234375,0.421875,0.333333333,0.074074074,0.814814814,0.40909091,0.42424242,0.16666667,117.0,243.0,360.0,0.11111111,4.18198457442623,0.0,1.0,25.0,25.0,2025,Pierson Ohl,MIN (AAA),MIN,8.0,AAA,30179,sa3017977
"<a href=""statss.aspx?playerid=30180&position=P"">Travis Adams</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",3.0,2.0,3.675392376533838,19.0,5.0,0.0,0.0,3.0,63.2,266.0,58.0,27.0,26.0,3.0,20.0,0.0,3.0,5.0,1.0,58.0,8.198952224575484,2.827224905026029,2.9,0.42408373575390435,0.21804511,0.07518797,0.23868313,1.225130792177946,0.3021978,0.703125,3.373356790245371,0.3020355862884667,0.14285714,0.445054945,0.208791208,0.346153846,0.238095238,0.047619047,1.285714285,0.29347826,0.4076087,0.29891304,372.0,650.0,1022.0,0.10567515,4.455929919680631,2.0,1.0,25.0,25.0,2025,Travis Adams,MIN (AAA),MIN,8.0,AAA,30180,sa3017991
"<a href=""statss.aspx?playerid=30184&position=P"">Noah Cameron</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",2.0,1.0,3.3061219342100285,7.0,7.0,0.0,0.0,0.0,32.2,133.0,24.0,13.0,12.0,4.0,13.0,0.0,2.0,1.0,0.0,38.0,10.469386124998424,3.5816320953941974,2.92307692,1.1020406447366762,0.28571429,0.09774436,0.20338983,1.1326528848682504,0.26315789,0.77844311,4.141868273231811,-0.8357463390217825,0.18796993,0.518987341,0.303797468,0.177215189,0.214285714,0.285714285,2.928571428,0.37974684,0.4556962,0.16455696,207.0,352.0,559.0,0.1431127,3.2842073733038974,0.0,0.0,25.0,25.0,2025,Noah Cameron,KCR (AAA),KCR,7.0,AAA,30184,sa3018097
"<a href=""statss.aspx?playerid=30206&position=P"">Christian Montes De Oca</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",1.0,0.0,4.068493682194237,17.0,0.0,0.0,0.0,2.0,24.1,102.0,26.0,11.0,11.0,2.0,6.0,0.0,1.0,1.0,0.0,26.0,9.616439612459105,2.2191783721059477,4.33333333,0.7397261240353158,0.25490196,0.05882353,0.27368421,1.3150686649516725,0.35820896,0.72847682,3.7743671893447095,0.29412649284952774,0.19607843,0.536231884,0.217391304,0.246376811,0.235294117,0.117647058,2.176470588,0.33333333,0.42028986,0.24637681,124.0,257.0,381.0,0.12860892,4.017243368032429,2.0,0.0,25.0,25.0,2025,Christian Montes De Oca,ARI (AAA),ARI,15.0,AAA,30206,sa3018207
"<a href=""statss.aspx?playerid=30240&position=P"">Hunter Dobbins</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",1.0,0.0,6.394735237238222,3.0,1.0,0.0,0.0,0.0,12.2,53.0,11.0,9.0,9.0,4.0,6.0,0.0,0.0,1.0,0.0,7.0,4.973682962296395,4.263156824825481,1.16666667,2.842104549883654,0.13207547,0.11320755,0.23404255,1.342104926333948,0.19444444,0.70175439,7.92006275250999,-1.5253275152717682,0.01886792,0.35,0.225,0.425,0.176470588,0.235294117,0.823529411,0.375,0.375,0.25,74.0,130.0,204.0,0.08823529,6.11392921752541,0.0,0.0,25.0,25.0,2025,Hunter Dobbins,BOS (AAA),BOS,3.0,AAA,30240,sa3018275
"<a href=""statss.aspx?playerid=30250&position=P"">Jaden Hill</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",2.0,1.0,3.5660370941815116,14.0,0.0,0.0,0.0,1.0,17.2,67.0,10.0,7.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,28.0,14.264148376726046,1.5283016117920765,9.33333333,0.5094338705973588,0.41791045,0.04477612,0.15873016,0.735848924196185,0.26470588,0.55555556,2.225130002852506,1.3409070913290058,0.37313433,0.44117647,0.294117647,0.264705882,0.0,0.111111111,1.666666666,0.31428571,0.4,0.28571429,98.0,167.0,265.0,0.17358491,2.4455180082035355,2.0,0.0,25.0,25.0,2025,Jaden Hill,COL (AAA),COL,19.0,AAA,30250,sa3019731
"<a href=""statss.aspx?playerid=30661&position=P"">Didier Fuentes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",1.0,1.0,3.6268661878879302,5.0,5.0,0.0,0.0,0.0,22.1,89.0,20.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,1.0,29.0,11.686568827638887,1.6119405279501913,7.25,1.2089553959626433,0.3258427,0.04494382,0.23529412,1.0746270186334608,0.32075472,0.75757576,3.1855783500339903,0.44128783785394,0.28089888,0.345454545,0.29090909,0.363636363,0.15,0.15,0.95,0.33928571,0.39285714,0.26785714,141.0,231.0,372.0,0.13172043,2.9734081432921724,0.0,0.0,20.0,20.0,2025,Didier Fuentes,ATL (AAA),ATL,16.0,AAA,30661,sa3018841
"<a href=""statss.aspx?playerid=31184&position=P"">Luis Guerrero</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",2.0,1.0,4.42623020019378,15.0,0.0,0.0,0.0,1.0,20.1,88.0,14.0,11.0,10.0,5.0,11.0,0.0,1.0,2.0,1.0,16.0,7.0819683203100485,4.8688532202131585,1.45454545,2.21311510009689,0.18181818,0.125,0.18421053,1.2295083889427167,0.16363636,0.78947368,6.892454383950648,-2.466224183756868,0.05681818,0.288135593,0.186440677,0.525423728,0.258064516,0.161290322,0.548387096,0.28333333,0.45,0.26666667,141.0,197.0,338.0,0.12130178,6.307472770628232,0.0,3.0,24.0,24.0,2025,Luis Guerrero,BOS (AAA),BOS,3.0,AAA,31184,sa3018288
"<a href=""statss.aspx?playerid=31204&position=P"">Justin Wrobleski</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",2.0,1.0,4.180644749731766,11.0,10.0,0.0,0.0,0.0,51.2,223.0,48.0,26.0,24.0,7.0,23.0,0.0,1.0,2.0,0.0,47.0,8.187095968224707,4.006451218492942,2.04347826,1.2193547186717648,0.21076233,0.10313901,0.24120603,1.3741934131062747,0.28275862,0.73954984,5.3153304077410555,-1.1346856580092899,0.10762332,0.44217687,0.217687074,0.340136054,0.16,0.14,1.3,0.26315789,0.40789474,0.32894737,305.0,541.0,846.0,0.10401891,5.3705478354732845,0.0,0.0,24.0,24.0,2025,Justin Wrobleski,LAD (AAA),LAD,22.0,AAA,31204,sa3019501
"<a href=""statss.aspx?playerid=31261&position=P"">Chris Roycroft</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",2.0,2.0,5.803737490112092,27.0,0.0,0.0,0.0,5.0,35.2,161.0,38.0,24.0,23.0,2.0,21.0,0.0,0.0,3.0,0.0,35.0,8.831774441474924,5.299064664884954,1.66666667,0.5046728252271384,0.2173913,0.13043478,0.27142857,1.6542053715778426,0.34951456,0.6227758,4.031721434875174,1.772016055236918,0.08695652,0.558823529,0.235294117,0.205882352,0.238095238,0.095238095,2.714285714,0.4,0.41904762,0.18095238,235.0,393.0,628.0,0.10350318,4.311383339669515,4.0,2.0,28.0,28.0,2025,Chris Roycroft,STL (AAA),STL,28.0,AAA,31261,sa3019635
"<a href=""statss.aspx?playerid=31312&position=P"">Colton Gordon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",4.0,0.0,2.5511814088814093,8.0,8.0,0.0,0.0,0.0,42.1,170.0,43.0,12.0,12.0,6.0,8.0,0.0,1.0,0.0,0.0,43.0,9.14173338182505,1.7007876059209395,5.375,1.2755907044407047,0.25294118,0.04705882,0.26708075,1.2047245541939988,0.33035714,0.91743119,4.428665619805878,-1.877484210924469,0.20588235,0.434782608,0.24347826,0.32173913,0.108108108,0.162162162,1.351351351,0.37288136,0.37288136,0.25423729,216.0,423.0,639.0,0.11267606,4.2267241749475515,0.0,0.0,26.0,26.0,2025,Colton Gordon,HOU (AAA),HOU,21.0,AAA,31312,sa3019426
"<a href=""statss.aspx?playerid=31318&position=P"">Gunnar Hoglund</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",1.0,2.0,2.4269660320747,6.0,6.0,0.0,0.0,0.0,29.2,115.0,24.0,9.0,8.0,3.0,7.0,0.0,2.0,0.0,0.0,30.0,9.101122620280124,2.123595278065362,4.28571429,0.9101122620280124,0.26086957,0.06086957,0.22641509,1.0449437082543847,0.28767123,0.83333333,4.182093837582967,-1.7551278055082666,0.2,0.44,0.266666666,0.293333333,0.136363636,0.136363636,1.5,0.30263158,0.42105263,0.27631579,159.0,293.0,452.0,0.1039823,4.259462693810085,0.0,0.0,25.0,25.0,2025,Gunnar Hoglund,OAK (AAA),OAK,10.0,AAA,31318,sa3019785
"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",0.0,0.0,2.076922315112512,2.0,2.0,0.0,0.0,0.0,8.2,34.0,5.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,12.0,12.46153389067507,2.076922315112512,6.0,1.038461157556256,0.35294118,0.05882353,0.16129032,0.8076920114326435,0.22222222,0.90909091,3.268242084345138,-1.191319769232626,0.29411765,0.368421052,0.105263157,0.526315789,0.3,0.1,0.7,0.21052632,0.57894737,0.21052632,44.0,86.0,130.0,0.14615385,3.74486879743702,0.0,0.0,40.0,40.0,2025,Max Scherzer,TOR (AAA),TOR,14.0,AAA,3137,sa326473
"<a href=""statss.aspx?playerid=31468&position=P"">Jack Perkins</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",3.0,2.0,2.8636363636363638,9.0,9.0,0.0,0.0,0.0,44.0,177.0,25.0,14.0,14.0,3.0,20.0,0.0,5.0,5.0,0.0,68.0,13.909090909090908,4.090909090909091,3.4,0.6136363636363636,0.38418079,0.11299435,0.16447368,1.0227272727272727,0.27160494,0.7860262,3.4798466682434084,-0.6162103046070446,0.27118644,0.404761904,0.226190476,0.369047619,0.193548387,0.096774193,1.096774193,0.28571429,0.44047619,0.27380952,309.0,458.0,767.0,0.13950456,3.9159557237543843,0.0,0.0,25.0,25.0,2025,Jack Perkins,OAK (AAA),OAK,10.0,AAA,31468,sa3020076
"<a href=""statss.aspx?playerid=31475&position=P"">Logan Henderson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",10.0,4.0,3.5922751486160407,16.0,15.0,0.0,0.0,0.0,77.2,312.0,62.0,32.0,31.0,9.0,24.0,0.0,2.0,3.0,0.0,87.0,10.081546384825662,2.781116244089838,3.625,1.0429185915336892,0.27884615,0.07692308,0.21678322,1.1072962823691022,0.27894737,0.74270557,3.769397531977485,-0.17712238336144415,0.20192308,0.367346938,0.290816326,0.341836734,0.268656716,0.134328358,1.074626865,0.28,0.525,0.195,405.0,808.0,1213.0,0.13932399,3.7407640684642134,0.0,0.0,23.0,23.0,2025,Logan Henderson,MIL (AAA),MIL,23.0,AAA,31475,sa3020080
