Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3017501&position=P"">Alex Cornwell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",3.0,5.0,6.445945945945946,24.0,12.0,0.0,0.0,0.0,74.0,341.0,89.0,57.0,53.0,9.0,37.0,0.0,2.0,5.0,1.0,54.0,6.5675675675675675,4.5,1.45945946,1.0945945945945945,0.15835777,0.1085044,0.29470199,1.7027027027027026,0.33472803,0.6152513,5.201166047276677,1.2447798986692682,0.04985337,0.524793388,0.23553719,0.239669421,0.189655172,0.155172413,2.189655172,0.31048387,0.44758065,0.24193548,470.0,781.0,1251.0,0.09352518,4.9639659651227905,0.0,1.0,26.0,26.0,2025,Alex Cornwell,STL (AAA),STL,28.0,AAA,sa3017501,sa3017501
"<a href=""statss.aspx?playerid=sa3017502&position=P"">Lael Lockhart</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",3.0,7.0,5.803738731579556,17.0,17.0,0.0,0.0,0.0,71.1,320.0,71.0,49.0,46.0,9.0,40.0,0.0,4.0,1.0,0.0,74.0,9.336449263845374,5.04672933180831,1.85,1.1355140996568698,0.23125,0.125,0.25724638,1.5560748773075623,0.32124352,0.64453125,4.914351295997973,0.8893874355815834,0.10625,0.44723618,0.211055276,0.341708542,0.19117647,0.132352941,1.308823529,0.27227723,0.47029703,0.25742574,508.0,751.0,1259.0,0.11755361,4.908649358740371,0.0,0.0,27.0,27.0,2025,Lael Lockhart,DET (AAA),DET,6.0,AAA,sa3017502,sa3017502
"<a href=""statss.aspx?playerid=sa3017504&position=P"">Trent Baker</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",2.0,1.0,5.9268299575933545,10.0,4.0,0.0,0.0,0.0,27.1,130.0,33.0,18.0,18.0,6.0,16.0,0.0,1.0,2.0,0.0,33.0,10.865854922254483,5.2682932956385375,2.0625,1.9756099858644516,0.25384615,0.12307692,0.2920354,1.7926831353214467,0.36486486,0.76923077,5.8033416614158355,0.123488296177519,0.13076923,0.325,0.325,0.35,0.142857142,0.214285714,0.928571428,0.4,0.35,0.25,232.0,321.0,553.0,0.10307414,4.706109466802332,1.0,1.0,26.0,26.0,2025,Trent Baker,MIN (AAA),MIN,8.0,AAA,sa3017504,sa3017504
"<a href=""statss.aspx?playerid=sa3017531&position=P"">Andrew Alvarez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",1.0,7.0,4.337705352053318,21.0,21.0,0.0,0.0,0.0,101.2,449.0,102.0,65.0,49.0,13.0,42.0,0.0,6.0,10.0,2.0,87.0,7.701640114870177,3.718033158902844,2.07142857,1.1508197872794517,0.19376392,0.0935412,0.25436409,1.4163935843439406,0.29568106,0.64491654,4.865676596128195,-0.5279712440748776,0.10022272,0.494983277,0.257525083,0.247491638,0.148648648,0.175675675,2.0,0.3047619,0.44444444,0.25079365,664.0,1026.0,1690.0,0.11065089,4.45139035062685,0.0,0.0,26.0,26.0,2025,Andrew Alvarez,WSN (AAA),WSN,24.0,AAA,sa3017531,sa3017531
"<a href=""statss.aspx?playerid=sa3017535&position=P"">Zane Mills</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",0.0,0.0,2.4545431669114683,2.0,1.0,0.0,0.0,0.0,3.2,16.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,9.818172667645873,4.909086333822937,2.0,0.0,0.25,0.125,0.15384615,1.0909080741828747,0.22222222,0.8,3.7711903631196932,-1.316647196208225,0.125,0.444444444,0.222222222,0.333333333,0.333333333,0.0,1.333333333,0.55555556,0.33333333,0.11111111,33.0,45.0,78.0,0.16666667,5.1740491579838235,0.0,0.0,24.0,24.0,2025,Zane Mills,STL (AAA),STL,28.0,AAA,sa3017535,sa3017535
"<a href=""statss.aspx?playerid=sa3017536&position=P"">Carlos Tavera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",0.0,1.0,2.4,11.0,0.0,0.0,0.0,0.0,15.0,67.0,13.0,4.0,4.0,1.0,9.0,0.0,1.0,1.0,0.0,16.0,9.6,5.4,1.77777778,0.6,0.23880597,0.13432836,0.22807018,1.4666666666666666,0.3,0.87962963,4.231796677907308,-1.8317966779073083,0.10447761,0.35,0.175,0.475,0.47368421,0.052631578,0.736842105,0.36585366,0.48780488,0.14634146,116.0,180.0,296.0,0.09797297,5.5369652807712555,0.0,0.0,26.0,26.0,2025,Carlos Tavera,BAL (AAA),BAL,2.0,AAA,sa3017536,sa3017536
"<a href=""statss.aspx?playerid=sa3017539&position=P"">Wyatt Olds</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",2.0,2.0,6.45132656248291,22.0,0.0,0.0,0.0,0.0,37.2,169.0,29.0,29.0,27.0,8.0,28.0,0.0,7.0,3.0,1.0,39.0,9.318582812475315,6.69026458331561,1.39285714,1.9115041666616028,0.23076923,0.16568047,0.21641791,1.5132741319404357,0.24137931,0.66287879,6.976338981138835,-0.5250124186559253,0.06508876,0.44680851,0.170212765,0.382978723,0.166666666,0.222222222,1.166666666,0.29473684,0.47368421,0.23157895,288.0,400.0,688.0,0.11046512,5.854016420365652,1.0,1.0,25.0,25.0,2025,Wyatt Olds,BOS (AAA),BOS,3.0,AAA,sa3017539,sa3017539
"<a href=""statss.aspx?playerid=sa3017543&position=P"">Peter Van Loon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",0.0,2.0,13.49999080386107,2.0,0.0,0.0,0.0,0.0,4.2,26.0,10.0,7.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,9.642850574186479,5.785710344511887,1.66666667,7.714280459349183,0.19230769,0.11538462,0.43478261,2.7857123880983163,0.42857143,0.81081081,14.427027328651985,-0.927036524790914,0.07692308,0.333333333,0.277777777,0.388888888,0.0,0.571428571,0.857142857,0.05555556,0.44444444,0.5,38.0,67.0,105.0,0.08571429,5.8560862118871775,0.0,0.0,26.0,26.0,2025,Peter Van Loon,BAL (AAA),BAL,2.0,AAA,sa3017543,sa3017543
"<a href=""statss.aspx?playerid=sa3017544&position=P"">Rhett Kouba</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",1.0,3.0,4.670269885066686,28.0,3.0,0.0,0.0,1.0,61.2,269.0,62.0,34.0,32.0,6.0,31.0,0.0,4.0,5.0,0.0,39.0,5.691891422425024,4.524323951158352,1.25806452,0.8756756034500037,0.14498141,0.11524164,0.26495726,1.5081079837194509,0.2962963,0.71106095,5.679691545418193,-1.0094216603515074,0.02973978,0.450777202,0.25388601,0.295336787,0.122807017,0.105263157,1.526315789,0.28865979,0.45876289,0.25257732,394.0,597.0,991.0,0.07669021,6.123972088782312,1.0,0.0,25.0,25.0,2025,Rhett Kouba,HOU (AAA),HOU,21.0,AAA,sa3017544,sa3017544
"<a href=""statss.aspx?playerid=sa3017545&position=P"">Tyler Schoff</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",0.0,1.0,6.428571428571429,5.0,0.0,0.0,0.0,0.0,7.0,31.0,6.0,5.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,9.0,11.571428571428571,3.857142857142857,3.0,2.5714285714285716,0.29032258,0.09677419,0.21428571,1.2857142857142858,0.23529412,0.64516129,5.927034773145403,0.5015366554260261,0.19354839,0.277777777,0.333333333,0.388888888,0.428571428,0.285714285,0.714285714,0.31578947,0.36842105,0.31578947,50.0,83.0,133.0,0.12030075,3.9273558505943846,0.0,1.0,26.0,26.0,2025,Tyler Schoff,WSN (AAA),WSN,24.0,AAA,sa3017545,sa3017545
"<a href=""statss.aspx?playerid=sa3017547&position=P"">Jacob Webb</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",0.0,0.0,13.5,4.0,0.0,0.0,0.0,0.0,4.0,23.0,5.0,6.0,6.0,1.0,5.0,0.0,0.0,2.0,0.0,3.0,6.75,11.25,0.6,2.25,0.13043478,0.2173913,0.27777778,2.5,0.28571429,0.46511628,8.998463344573974,4.501536655426026,-0.08695652,0.214285714,0.357142857,0.428571428,0.0,0.166666666,0.5,0.26666667,0.26666667,0.46666667,45.0,55.0,100.0,0.09,8.320373532176017,0.0,0.0,26.0,26.0,2025,Jacob Webb,BOS (AAA),BOS,3.0,AAA,sa3017547,sa3017547
"<a href=""statss.aspx?playerid=sa3017548&position=P"">Justin Armbruester</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.2,27.0,5.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,7.0,11.117640821994993,4.7647032094264254,2.33333333,0.0,0.25925926,0.11111111,0.2173913,1.4117639139041263,0.3125,0.77777778,3.1455223660979432,-3.1455223660979432,0.14814815,0.2,0.4,0.4,0.166666666,0.0,0.5,0.25,0.625,0.125,46.0,58.0,104.0,0.08653846,4.960987362427421,1.0,0.0,26.0,26.0,2025,Justin Armbruester,BAL (AAA),BAL,2.0,AAA,sa3017548,sa3017548
"<a href=""statss.aspx?playerid=sa3017592&position=P"">Luke Albright</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",0.0,1.0,13.5,2.0,0.0,0.0,0.0,0.0,4.0,25.0,7.0,7.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,9.0,13.5,0.66666667,2.25,0.16,0.24,0.36842105,3.25,0.42857143,0.51724138,9.726988983154296,3.773011016845704,-0.08,0.428571428,0.214285714,0.357142857,0.2,0.2,1.2,0.26666667,0.26666667,0.46666667,43.0,52.0,95.0,0.08421053,8.788333334773778,0.0,1.0,25.0,25.0,2025,Luke Albright,ARI (AAA),ARI,15.0,AAA,sa3017592,sa3017592
"<a href=""statss.aspx?playerid=sa3017593&position=P"">Jake Rice</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",3.0,1.0,4.872181010102123,37.0,0.0,0.0,0.0,0.0,44.1,212.0,39.0,27.0,24.0,5.0,39.0,4.0,4.0,6.0,1.0,48.0,9.744362020204246,7.917294141415949,1.23076923,1.0150377104379422,0.22641509,0.18396226,0.23076923,1.7593986980924332,0.29310345,0.73333333,6.187515552552482,-1.3153345424503593,0.04245283,0.380165289,0.223140495,0.396694214,0.1875,0.104166666,0.958333333,0.28099174,0.47933884,0.23966942,338.0,500.0,838.0,0.11933174,6.723356736634075,3.0,1.0,27.0,27.0,2025,Jake Rice,ARI (AAA),ARI,15.0,AAA,sa3017593,sa3017593
"<a href=""statss.aspx?playerid=sa3017596&position=P"">Jack Sinclair</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",3.0,2.0,5.952756620723289,35.0,2.0,0.0,0.0,0.0,42.1,196.0,46.0,30.0,28.0,4.0,26.0,0.0,4.0,2.0,0.0,43.0,9.14173338182505,5.527559719243054,1.65384615,0.8503938029604697,0.21938776,0.13265306,0.27710843,1.7007876059209395,0.35294118,0.65340909,4.82129814917915,1.1314584715441391,0.08673469,0.386554621,0.226890756,0.386554621,0.260869565,0.086956521,1.0,0.43548387,0.30645161,0.25806452,303.0,468.0,771.0,0.09597925,5.456067810165011,5.0,1.0,26.0,26.0,2025,Jack Sinclair,WSN (AAA),WSN,24.0,AAA,sa3017596,sa3017596
"<a href=""statss.aspx?playerid=sa3017601&position=P"">Riley Martin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",4.0,2.0,2.699999705723386,35.0,1.0,0.0,0.0,3.0,46.2,193.0,28.0,16.0,14.0,3.0,28.0,0.0,2.0,2.0,0.0,57.0,10.992855944730929,5.399999411446772,2.03571429,0.5785713655121542,0.29533679,0.14507772,0.17177914,1.1999998692103937,0.24271845,0.78066914,3.819891880969616,-1.11989217524623,0.15025907,0.553398058,0.194174757,0.252427184,0.153846153,0.115384615,2.192307692,0.33018868,0.43396226,0.23584906,322.0,507.0,829.0,0.11218335,3.939458509047218,1.0,2.0,27.0,27.0,2025,Riley Martin,CHC (AAA),CHC,17.0,AAA,sa3017601,sa3017601
"<a href=""statss.aspx?playerid=sa3017610&position=P"">Dustin Saenz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.09090909,0.2,1.0,0.2,1.0,4.498463344573976,-4.498463344573976,-0.09090909,0.4,0.3,0.3,0.333333333,0.0,1.333333333,0.3,0.4,0.3,18.0,24.0,42.0,0.0952381,6.213070136308671,0.0,0.0,26.0,26.0,2025,Dustin Saenz,WSN (AAA),WSN,24.0,AAA,sa3017610,sa3017610
"<a href=""statss.aspx?playerid=sa3017615&position=P"">Aaron Davenport</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",2.0,4.0,6.161073194560293,12.0,8.0,0.0,0.0,0.0,49.2,230.0,56.0,34.0,34.0,6.0,31.0,0.0,4.0,4.0,2.0,39.0,7.067113370230925,5.6174490891579145,1.25806452,1.0872482108047576,0.16956522,0.13478261,0.28717949,1.7516776729632206,0.33333333,0.69007264,5.612557087805448,0.5485161067548452,0.03478261,0.294871794,0.269230769,0.435897435,0.25,0.088235294,0.676470588,0.33548387,0.37419355,0.29032258,354.0,536.0,890.0,0.09550562,6.389602548591388,0.0,1.0,24.0,24.0,2025,Aaron Davenport,CLE (AAA),CLE,5.0,AAA,sa3017615,sa3017615
"<a href=""statss.aspx?playerid=sa3017616&position=P"">Ryan Long</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.09090909,0.3,2.0,0.22222222,0.38461538,11.498463344573974,-6.998463344573974,-0.09090909,0.222222222,0.333333333,0.444444444,0.25,0.25,0.5,0.2,0.4,0.4,19.0,31.0,50.0,0.06,8.427676928043365,0.0,0.0,25.0,25.0,2025,Ryan Long,BAL (AAA),BAL,2.0,AAA,sa3017616,sa3017616
"<a href=""statss.aspx?playerid=sa3017639&position=P"">Sam Benschoter</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",7.0,3.0,3.7800005767823146,29.0,4.0,0.0,0.0,1.0,66.2,270.0,66.0,28.0,28.0,7.0,15.0,0.0,2.0,1.0,0.0,57.0,7.695001174163997,2.0250003089905255,3.8,0.9450001441955787,0.21111111,0.05555556,0.26086957,1.2150001853943153,0.31216931,0.75136612,3.9184634086608985,-0.13846283187858388,0.15555556,0.510204081,0.219387755,0.270408163,0.056603773,0.132075471,1.886792452,0.27411168,0.49746193,0.2284264,325.0,635.0,960.0,0.09895833,3.9165758078019564,2.0,2.0,27.0,27.0,2025,Sam Benschoter,CIN (AAA),CIN,18.0,AAA,sa3017639,sa3017639
"<a href=""statss.aspx?playerid=sa3017640&position=P"">Hunter Parks</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",0.0,3.0,9.529411764705882,13.0,1.0,0.0,0.0,0.0,17.0,91.0,25.0,19.0,18.0,4.0,14.0,0.0,3.0,2.0,1.0,11.0,5.823529411764706,7.411764705882353,0.78571429,2.1176470588235294,0.12087912,0.15384615,0.33783784,2.2941176470588234,0.3559322,0.63186813,8.263169226926916,1.2662425377789663,-0.03296703,0.387096774,0.274193548,0.338709677,0.095238095,0.19047619,1.142857142,0.28571429,0.41269841,0.3015873,149.0,193.0,342.0,0.07309942,7.322389381422717,0.0,1.0,24.0,24.0,2025,Hunter Parks,CIN (AAA),CIN,18.0,AAA,sa3017640,sa3017640
"<a href=""statss.aspx?playerid=sa3017643&position=P"">Tyler Uberstine</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",1.0,3.0,3.4394907801430845,11.0,8.0,0.0,0.0,0.0,52.1,222.0,54.0,22.0,20.0,10.0,17.0,0.0,2.0,1.0,0.0,56.0,9.630574184400636,2.923567163121622,3.29411765,1.7197453900715423,0.25225225,0.07657658,0.26600985,1.3566880299453281,0.32116788,0.86440678,4.931584502966927,-1.4920937228238422,0.17567568,0.354166666,0.263888888,0.381944444,0.2,0.181818181,0.927272727,0.2585034,0.49659864,0.24489796,300.0,561.0,861.0,0.12311266,4.249483294229259,1.0,0.0,26.0,26.0,2025,Tyler Uberstine,BOS (AAA),BOS,3.0,AAA,sa3017643,sa3017643
"<a href=""statss.aspx?playerid=sa3017653&position=P"">Luke Murphy</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",0.0,2.0,12.244184688725062,23.0,1.0,0.0,0.0,0.0,28.2,158.0,51.0,40.0,39.0,7.0,19.0,0.0,2.0,2.0,0.0,30.0,9.418603606711587,5.965115617584005,1.57894737,2.1976741748993702,0.18987342,0.12025316,0.37226277,2.4418601943326337,0.44,0.51446945,7.256058386972406,4.988126301752656,0.06962025,0.411214953,0.271028037,0.317757009,0.264705882,0.205882352,1.294117647,0.40186916,0.38317757,0.21495327,239.0,397.0,636.0,0.06446541,6.2747294154704525,4.0,0.0,25.0,25.0,2025,Luke Murphy,LAA (AAA),LAA,1.0,AAA,sa3017653,sa3017653
"<a href=""statss.aspx?playerid=sa3017685&position=P"">Mason Erla</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",1.0,3.0,7.4769219799156215,10.0,1.0,0.0,0.0,0.0,21.2,107.0,31.0,21.0,18.0,5.0,13.0,0.0,1.0,3.0,0.0,16.0,6.646152871036108,5.399999207716838,1.23076923,2.0769227721987837,0.14953271,0.12149533,0.33333333,2.0307689328165885,0.36111111,0.63157895,7.438526936818937,0.038395043096684844,0.02803738,0.573333333,0.213333333,0.213333333,0.0,0.3125,2.6875,0.2987013,0.44155844,0.25974026,162.0,227.0,389.0,0.08226221,5.803998301284597,1.0,0.0,27.0,27.0,2025,Mason Erla,LAA (AAA),LAA,1.0,AAA,sa3017685,sa3017685
"<a href=""statss.aspx?playerid=sa3017686&position=P"">Keagan Gillies</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",0.0,1.0,8.590912814969503,6.0,0.0,0.0,0.0,0.0,7.1,42.0,16.0,9.0,7.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,2.454546518562715,7.363639555688145,0.33333333,0.0,0.04761905,0.14285714,0.44444444,3.0000013004655406,0.47058824,0.59090909,5.407555081233864,3.1833577337356385,-0.0952381,0.533333333,0.333333333,0.133333333,0.0,0.0,4.0,0.16129032,0.64516129,0.19354839,63.0,97.0,160.0,0.0625,6.342795554868616,0.0,1.0,27.0,27.0,2025,Keagan Gillies,BAL (AAA),BAL,2.0,AAA,sa3017686,sa3017686
"<a href=""statss.aspx?playerid=sa3017724&position=P"">Frankie Scalzo Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",1.0,2.0,14.086959442254656,10.0,3.0,0.0,0.0,0.0,15.1,87.0,28.0,26.0,24.0,6.0,13.0,0.0,3.0,4.0,0.0,17.0,9.978262938263715,7.630436364554606,1.30769231,3.521739860563664,0.1954023,0.14942529,0.3943662,2.6739135978353743,0.45833333,0.50561798,9.498464588497253,4.588494853757403,0.04597701,0.264150943,0.339622641,0.396226415,0.095238095,0.285714285,0.666666666,0.35185185,0.22222222,0.42592593,143.0,197.0,340.0,0.11176471,6.759773322434006,0.0,0.0,25.0,25.0,2025,Frankie Scalzo Jr.,CHC (AAA),CHC,17.0,AAA,sa3017724,sa3017724
"<a href=""statss.aspx?playerid=sa3017748&position=P"">Trenton Wallace</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",0.0,2.0,4.628570924097233,20.0,8.0,0.0,0.0,1.0,46.2,207.0,40.0,26.0,24.0,6.0,30.0,0.0,2.0,0.0,0.0,58.0,11.185713066568313,5.785713655121541,1.93333333,1.1571427310243083,0.28019324,0.14492754,0.22857143,1.499999836512992,0.30630631,0.72327044,4.7413203519704545,-0.11274942787322129,0.1352657,0.32173913,0.24347826,0.434782608,0.22,0.12,0.74,0.31355932,0.46610169,0.22033898,334.0,529.0,863.0,0.11008111,4.906970467917484,1.0,1.0,26.0,26.0,2025,Trenton Wallace,TOR (AAA),TOR,14.0,AAA,sa3017748,sa3017748
"<a href=""statss.aspx?playerid=sa3017751&position=P"">Ronan Kopp</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",1.0,1.0,8.217387897081833,8.0,0.0,0.0,0.0,1.0,7.2,39.0,6.0,7.0,7.0,0.0,11.0,0.0,0.0,3.0,1.0,10.0,11.73912556725976,12.913038123985737,0.90909091,0.0,0.25641026,0.28205128,0.21428571,2.2173903849268437,0.33333333,0.58823529,5.672640453980707,2.5447474431011265,-0.02564103,0.5,0.166666666,0.333333333,0.166666666,0.0,1.5,0.16666667,0.5,0.33333333,78.0,90.0,168.0,0.11904762,7.119742404532051,0.0,1.0,22.0,22.0,2025,Ronan Kopp,LAD (AAA),LAD,22.0,AAA,sa3017751,sa3017751
"<a href=""statss.aspx?playerid=sa3017754&position=P"">Hunter Gregory</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",0.0,1.0,14.29412165645197,11.0,1.0,0.0,0.0,0.0,11.1,64.0,15.0,19.0,18.0,3.0,16.0,0.0,0.0,1.0,1.0,12.0,9.529414437634648,12.705885916846196,0.75,2.382353609408662,0.1875,0.25,0.3125,2.7352948848766117,0.36363636,0.44776119,9.057288433194184,5.236833223257786,-0.0625,0.342857142,0.285714285,0.371428571,0.23076923,0.23076923,0.923076923,0.36111111,0.33333333,0.30555556,120.0,162.0,282.0,0.10638298,7.582866398384446,0.0,0.0,26.0,26.0,2025,Hunter Gregory,TOR (AAA),TOR,14.0,AAA,sa3017754,sa3017754
"<a href=""statss.aspx?playerid=sa3017779&position=P"">Ben Harris</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",1.0,0.0,4.7472532447619225,28.0,2.0,0.0,0.0,0.0,30.1,147.0,21.0,16.0,16.0,2.0,33.0,0.0,6.0,2.0,0.0,36.0,10.681319800714325,9.791209817321464,1.09090909,0.5934066555952403,0.24489796,0.2244898,0.19444444,1.7802199667857208,0.27142857,0.76923077,6.317648569113301,-1.5703953243513782,0.02040816,0.394366197,0.169014084,0.436619718,0.129032258,0.064516129,0.903225806,0.38888889,0.38888889,0.22222222,285.0,349.0,634.0,0.10094637,7.350220323045839,3.0,1.0,25.0,25.0,2025,Ben Harris,LAD (AAA),LAD,22.0,AAA,sa3017779,sa3017779
"<a href=""statss.aspx?playerid=sa3017781&position=P"">Ryan Sublette</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",7.0,2.0,4.138685670428236,32.0,1.0,0.0,0.0,0.0,45.2,211.0,43.0,22.0,21.0,4.0,34.0,0.0,3.0,0.0,0.0,49.0,9.656933230999218,6.700729180693335,1.44117647,0.7883210800815688,0.23222749,0.16113744,0.24712644,1.6861311990633554,0.32231405,0.77956989,5.40034648885713,-1.2616608184288935,0.07109005,0.467741935,0.25,0.282258064,0.228571428,0.114285714,1.657142857,0.312,0.424,0.264,335.0,495.0,830.0,0.13614458,5.678834965401944,2.0,4.0,26.0,26.0,2025,Ryan Sublette,LAD (AAA),LAD,22.0,AAA,sa3017781,sa3017781
"<a href=""statss.aspx?playerid=sa3017820&position=P"">Houston Harding</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.5,18.0,0.25,0.0,0.07692308,0.30769231,0.33333333,3.5,0.375,0.42857143,8.976988983154296,9.023011016845704,-0.23076923,0.75,0.125,0.125,0.0,0.0,6.0,0.5,0.375,0.125,29.0,24.0,53.0,0.05660377,9.901526723802089,0.0,0.0,27.0,27.0,2025,Houston Harding,LAA (AAA),LAA,1.0,AAA,sa3017820,sa3017820
"<a href=""statss.aspx?playerid=sa3017842&position=P"">Chase Watkins</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.1,8.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,20.250050090377258,20.250050090377258,1.0,0.0,0.375,0.375,0.0,2.250005565597473,0.0,0.75,7.998474475768921,-1.2484577789765021,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,15.0,38.0,0.13157895,9.284432750507019,0.0,0.0,25.0,25.0,2025,Chase Watkins,CHC (AAA),CHC,17.0,AAA,sa3017842,sa3017842
