Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loáisiga</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,0.0,2.0,0.0,0.16666667,0.0,0.08333333,0.25,0.1,1.0,2.491660308837891,-2.491660308837891,0.16666667,0.333333333,0.333333333,0.333333333,0.333333333,0.0,1.0,0.4,0.4,0.2,16.0,31.0,47.0,0.14893617,3.776870955526829,0.0,0.0,30.0,30.0,2025,Jonathan Loáisiga,NYY (AAA),NYY,9.0,AAA,19753,sa737372
"<a href=""statss.aspx?playerid=19754&position=P"">Reiver Sanmartin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",3.0,2.0,3.57024838411295,30.0,2.0,0.0,0.0,0.0,40.1,172.0,42.0,20.0,16.0,5.0,12.0,0.0,2.0,1.0,0.0,31.0,6.917356244218841,2.677686288084713,2.58333333,1.115702620035297,0.18023256,0.06976744,0.26582278,1.3388431440423565,0.30327869,0.73469388,4.607362928873188,-1.0371145447602381,0.11046512,0.580645161,0.209677419,0.209677419,0.038461538,0.192307692,2.769230769,0.29133858,0.43307087,0.27559055,265.0,438.0,703.0,0.07681366,4.10043647862993,3.0,1.0,29.0,29.0,2025,Reiver Sanmartin,CIN (AAA),CIN,18.0,AAA,19754,sa880982
"<a href=""statss.aspx?playerid=19784&position=P"">Justin Garza</a>",- - -,2.0,2.0,7.518985526414333,27.0,1.0,0.0,0.0,7.0,26.1,120.0,31.0,22.0,22.0,5.0,14.0,0.0,0.0,2.0,0.0,27.0,9.227845873326682,4.784808971354576,1.92857143,1.7088603469123487,0.225,0.11666667,0.29245283,1.7088603469123487,0.35135135,0.60526316,5.811860374017552,1.707125152396781,0.10833333,0.333333333,0.32051282,0.346153846,0.111111111,0.185185185,0.962962962,0.40506329,0.34177215,0.25316456,176.0,281.0,457.0,0.10722101,5.193223038539007,1.0,1.0,31.0,31.0,2025,Justin Garza,- - -,SFG,30.0,AAA,19784,sa658782
"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",3.0,2.0,4.539822395821307,19.0,5.0,0.0,0.0,0.0,37.2,166.0,39.0,20.0,19.0,4.0,14.0,0.0,6.0,3.0,0.0,53.0,12.66371510413312,3.345132291657805,3.78571429,0.9557520833308014,0.31927711,0.08433735,0.26712329,1.407079456014791,0.39325843,0.73033708,3.6509523227263574,0.8888700730949499,0.23493976,0.351648351,0.296703296,0.351648351,0.15625,0.125,1.0,0.39130435,0.38043478,0.22826087,238.0,432.0,670.0,0.14328358,3.7262351689870563,0.0,2.0,30.0,30.0,2025,Keegan Thompson,CHC (AAA),CHC,17.0,AAA,19795,sa918851
"<a href=""statss.aspx?playerid=19800&position=P"">Wil Crowe</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",0.0,2.0,11.571428571428571,2.0,2.0,0.0,0.0,0.0,7.0,42.0,12.0,12.0,9.0,1.0,10.0,0.0,0.0,4.0,0.0,5.0,6.428571428571429,12.857142857142858,0.5,1.2857142857142858,0.11904762,0.23809524,0.375,3.142857142857143,0.42307692,0.48543689,8.205946023123605,3.365482548304966,-0.11904762,0.5,0.269230769,0.23076923,0.166666666,0.166666666,2.166666666,0.28571429,0.5,0.21428571,75.0,86.0,161.0,0.09937888,7.817615333625248,0.0,0.0,30.0,30.0,2025,Wil Crowe,PHI (AAA),PHI,26.0,AAA,19800,sa738488
"<a href=""statss.aspx?playerid=19835&position=P"">Gerson Garabito</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",0.0,7.0,8.526314933544466,10.0,10.0,0.0,0.0,0.0,31.2,148.0,39.0,31.0,30.0,8.0,18.0,0.0,2.0,0.0,1.0,28.0,7.957893937974836,5.11578896012668,1.55555556,2.2736839822785244,0.18918919,0.12162162,0.3046875,1.7999998193038318,0.33695652,0.58577406,7.360598452665833,1.1657164808786327,0.06756757,0.393939393,0.262626262,0.343434343,0.117647058,0.235294117,1.147058823,0.34,0.37,0.29,222.0,350.0,572.0,0.08916084,6.061909626412428,0.0,0.0,29.0,29.0,2025,Gerson Garabito,TEX (AAA),TEX,13.0,AAA,19835,sa737361
"<a href=""statss.aspx?playerid=19866&position=P"">Brandon Bielak</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",1.0,0.0,2.793102529755122,2.0,2.0,0.0,0.0,0.0,9.2,34.0,3.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,4.655170882925203,4.655170882925203,1.0,1.8620683531700815,0.14705882,0.14705882,0.10344828,0.8275859347422584,0.04545455,0.96153846,7.156967976374299,-4.363865446619176,0.0,0.708333333,0.083333333,0.208333333,0.4,0.4,3.4,0.29166667,0.5,0.20833333,62.0,79.0,141.0,0.04964539,5.423827314683541,0.0,0.0,29.0,29.0,2025,Brandon Bielak,ARI (AAA),ARI,15.0,AAA,19866,sa915815
"<a href=""statss.aspx?playerid=19873&position=3B"">Drew Ellis</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.950072479248047,-3.950072479248047,0.0,0.0,0.0,1.0,0.333333333,0.0,0.0,1.0,0.0,0.0,6.0,6.0,12.0,0.0,9.497853335738181,0.0,0.0,29.0,29.0,2025,Drew Ellis,SFG (AAA),SFG,30.0,AAA,19873,sa3004687
"<a href=""statss.aspx?playerid=19874&position=P"">Alex Faedo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",0.0,0.0,5.684213379414899,5.0,0.0,0.0,0.0,0.0,6.1,29.0,4.0,4.0,4.0,1.0,6.0,0.0,1.0,0.0,0.0,6.0,8.526320069122349,8.526320069122349,1.0,1.4210533448537248,0.20689655,0.20689655,0.18181818,1.5789481609485831,0.2,0.72916667,6.965346262924774,-1.2811328835098745,0.0,0.3125,0.25,0.4375,0.857142857,0.142857142,0.714285714,0.3125,0.4375,0.25,45.0,58.0,103.0,0.17475728,6.806709241577918,1.0,0.0,29.0,29.0,2025,Alex Faedo,TBR (AAA),TBR,12.0,AAA,19874,sa829855
"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",0.0,0.0,6.75,6.0,0.0,0.0,0.0,0.0,4.0,25.0,5.0,6.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,11.25,15.75,0.71428571,2.25,0.2,0.28,0.27777778,3.0,0.33333333,0.56603774,9.950072479248046,-3.200072479248046,-0.08,0.166666666,0.333333333,0.5,0.0,0.166666666,0.333333333,0.53846154,0.30769231,0.15384615,51.0,63.0,114.0,0.07894737,9.473962907493114,0.0,2.0,31.0,31.0,2025,Kevin Ginkel,ARI (AAA),ARI,15.0,AAA,19876,sa829213
"<a href=""statss.aspx?playerid=19877&position=3B/SS"">Tristan Gray</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.25,0.33333333,2.0,0.33333333,1.0,6.491660308837891,-6.491660308837891,-0.25,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,0.33333333,0.66666667,0.0,5.0,5.0,10.0,0.0,8.20527450442314,0.0,0.0,29.0,29.0,2025,Tristan Gray,CHW (AAA),CHW,4.0,AAA,19877,sa829756
"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",0.0,3.0,8.437497485429798,4.0,3.0,0.0,0.0,0.0,10.2,55.0,15.0,10.0,10.0,2.0,6.0,0.0,2.0,1.0,0.0,11.0,9.281247233972778,5.0624984912578785,1.83333333,1.6874994970859596,0.2,0.10909091,0.31914894,1.9687494132669527,0.38235294,0.64356436,6.116659526527162,2.3208379589026364,0.09090909,0.6,0.228571428,0.171428571,0.0,0.333333333,3.5,0.10810811,0.56756757,0.32432432,89.0,133.0,222.0,0.0990991,4.643067950708377,0.0,0.0,29.0,29.0,2025,Tanner Houck,BOS (AAA),BOS,3.0,AAA,19879,sa829037
"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",0.0,0.0,1.4210533448537248,7.0,0.0,0.0,0.0,0.0,6.1,26.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,11.368426758829798,5.684213379414899,2.0,0.0,0.30769231,0.15384615,0.18181818,1.2631585287588665,0.28571429,0.875,2.8600810444584575,-1.4390276996047326,0.15384615,0.714285714,0.071428571,0.214285714,0.0,0.0,3.333333333,0.35714286,0.35714286,0.28571429,43.0,55.0,98.0,0.21428571,3.6717934392668727,2.0,0.0,29.0,29.0,2025,Alex Lange,DET (AAA),DET,6.0,AAA,19883,sa3005280
"<a href=""statss.aspx?playerid=19884&position=P"">Corbin Martin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",2.0,2.0,5.288660625758319,29.0,1.0,0.0,0.0,1.0,32.1,135.0,31.0,19.0,19.0,5.0,14.0,0.0,0.0,1.0,1.0,31.0,8.628867336763573,3.8969078295061297,2.21428571,1.3917527962521892,0.22962963,0.1037037,0.25619835,1.3917527962521892,0.30588235,0.68421053,4.88341310509008,0.4052475206682393,0.12592593,0.449438202,0.235955056,0.314606741,0.178571428,0.178571428,1.428571428,0.44444444,0.34444444,0.21111111,206.0,328.0,534.0,0.12359551,4.357058305065587,3.0,3.0,29.0,29.0,2025,Corbin Martin,BAL (AAA),BAL,2.0,AAA,19884,sa915704
"<a href=""statss.aspx?playerid=19891&position=P"">Ryder Ryan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",4.0,1.0,3.7099232319928546,29.0,2.0,0.0,0.0,0.0,43.2,183.0,31.0,21.0,18.0,1.0,23.0,0.0,2.0,7.0,2.0,39.0,8.038167002651186,4.740457463101981,1.69565217,0.20610684622182526,0.21311475,0.12568306,0.19620253,1.2366410773309515,0.25423729,0.64102564,3.72066791575103,-0.010744683758175277,0.08743169,0.362068965,0.23275862,0.405172413,0.170212765,0.021276595,0.893617021,0.27731092,0.42857143,0.29411765,256.0,429.0,685.0,0.15912409,5.267382251449752,3.0,3.0,30.0,30.0,2025,Ryder Ryan,PIT (AAA),PIT,27.0,AAA,19891,sa829853
"<a href=""statss.aspx?playerid=19903&position=P"">Adonis Medina</a>",- - -,3.0,3.0,4.95,31.0,1.0,0.0,0.0,0.0,40.0,189.0,43.0,29.0,22.0,2.0,24.0,0.0,6.0,3.0,1.0,32.0,7.2,5.4,1.33333333,0.45,0.16931217,0.12698413,0.27044025,1.675,0.328,0.62678063,5.181310653686523,-0.23131065368652326,0.04232804,0.579365079,0.222222222,0.198412698,0.2,0.08,2.92,0.27559055,0.47244094,0.2519685,300.0,399.0,699.0,0.08869814,5.680316027626395,8.0,0.0,28.0,28.0,2025,Adonis Medina,- - -,SEA,11.0,AAA,19903,sa832877
"<a href=""statss.aspx?playerid=19911&position=P"">José Suarez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",0.0,1.0,4.242857720900634,5.0,5.0,0.0,0.0,0.0,23.1,100.0,24.0,14.0,11.0,2.0,3.0,0.0,2.0,0.0,0.0,27.0,10.414287133119737,1.157143014791082,9.0,0.771428676527388,0.27,0.03,0.25263158,1.157143014791082,0.33333333,0.57251908,2.9345173757903327,1.3083403451103015,0.24,0.318181818,0.378787878,0.303030303,0.1,0.1,1.05,0.39705882,0.36764706,0.23529412,121.0,235.0,356.0,0.14044944,3.289043877449522,0.0,0.0,27.0,27.0,2025,José Suarez,ATL (AAA),ATL,16.0,AAA,19911,sa872545
"<a href=""statss.aspx?playerid=19924&position=P"">Bryan Hudson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",2.0,1.0,6.6521739130434785,23.0,0.0,0.0,0.0,2.0,23.0,103.0,24.0,18.0,17.0,2.0,12.0,0.0,0.0,2.0,1.0,23.0,9.0,4.695652173913044,1.91666667,0.782608695652174,0.22330097,0.11650485,0.26373626,1.565217391304348,0.33333333,0.54216867,4.187312482750935,2.464861430292544,0.10679612,0.469696969,0.287878787,0.242424242,0.3125,0.125,1.9375,0.47761194,0.3880597,0.13432836,126.0,252.0,378.0,0.11375661,4.248957140549369,5.0,0.0,28.0,28.0,2025,Bryan Hudson,MIL (AAA),MIL,23.0,AAA,19924,sa874984
"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",0.0,0.0,24.75,6.0,0.0,0.0,0.0,0.0,4.0,28.0,9.0,11.0,11.0,3.0,6.0,0.0,1.0,0.0,0.0,2.0,4.5,13.5,0.33333333,6.75,0.07142857,0.21428571,0.42857143,3.75,0.375,0.42372881,17.49166030883789,7.25833969116211,-0.14285714,0.263157894,0.263157894,0.47368421,0.444444444,0.333333333,0.555555555,0.26315789,0.52631579,0.21052632,50.0,63.0,113.0,0.05309735,11.597292248904704,1.0,0.0,29.0,29.0,2025,Trevor Stephan,CLE (AAA),CLE,5.0,AAA,19932,sa918441
"<a href=""statss.aspx?playerid=19951&position=P"">Ian Anderson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",1.0,3.0,6.096774193548387,8.0,8.0,0.0,0.0,0.0,31.0,145.0,31.0,22.0,21.0,2.0,27.0,0.0,0.0,5.0,0.0,26.0,7.548387096774194,7.838709677419355,0.96296296,0.5806451612903226,0.17931034,0.1862069,0.26271186,1.8709677419354838,0.32222222,0.65217391,5.265853857224988,0.8309203363233992,-0.00689655,0.45054945,0.307692307,0.241758241,0.136363636,0.09090909,1.863636363,0.35869565,0.44565217,0.19565217,250.0,345.0,595.0,0.08067227,5.643257479898391,0.0,0.0,27.0,27.0,2025,Ian Anderson,ATL (AAA),ATL,16.0,AAA,19951,sa917921
"<a href=""statss.aspx?playerid=19976&position=P"">Tyson Miller</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",1.0,1.0,5.484375817235681,19.0,0.0,0.0,0.0,1.0,21.1,101.0,24.0,14.0,13.0,2.0,16.0,0.0,1.0,1.0,0.0,20.0,8.437501257285662,6.750001005828531,1.25,0.8437501257285663,0.1980198,0.15841584,0.28571429,1.8750002793968141,0.35483871,0.70680628,5.226035567279944,0.25834024995573657,0.03960396,0.396825396,0.222222222,0.38095238,0.25,0.083333333,1.041666666,0.359375,0.46875,0.171875,171.0,249.0,420.0,0.10238095,5.93510164297243,2.0,0.0,29.0,29.0,2025,Tyson Miller,CHC (AAA),CHC,17.0,AAA,19976,sa873257
"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",0.0,6.0,9.094735929114098,8.0,8.0,0.0,0.0,0.0,31.2,152.0,41.0,35.0,32.0,7.0,19.0,0.0,0.0,3.0,1.0,20.0,5.6842099556963115,5.399999457911496,1.05263158,1.989473484493709,0.13157895,0.125,0.30827068,1.8947366518987705,0.32075472,0.49800797,6.902186282255677,2.1925496468584207,0.00657895,0.318181818,0.227272727,0.454545454,0.22,0.14,0.7,0.2300885,0.56637168,0.20353982,236.0,377.0,613.0,0.1223491,6.734208713200378,0.0,0.0,30.0,30.0,2025,Zach Plesac,STL (AAA),STL,28.0,AAA,19979,sa873700
"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",2.0,1.0,3.2586212254592017,9.0,3.0,0.0,0.0,0.0,19.1,78.0,18.0,8.0,7.0,1.0,4.0,0.0,1.0,1.0,0.0,22.0,10.241380994300348,1.8620692716909724,5.5,0.4655173179227431,0.28205128,0.05128205,0.24657534,1.1379312215889275,0.34,0.69444444,2.6640739658641253,0.5945472595950765,0.23076923,0.470588235,0.274509803,0.25490196,0.153846153,0.076923076,1.846153846,0.43137255,0.31372549,0.25490196,115.0,210.0,325.0,0.09538462,3.1439180728292078,1.0,0.0,27.0,27.0,2025,Bryse Wilson,CHW (AAA),CHW,4.0,AAA,19990,sa917958
"<a href=""statss.aspx?playerid=19995&position=P"">Joel Kuhnel</a>",- - -,3.0,1.0,3.6302528572609387,32.0,0.0,0.0,0.0,3.0,39.2,164.0,46.0,20.0,16.0,4.0,5.0,0.0,1.0,1.0,0.0,35.0,7.941178125258303,1.1344540178940434,7.0,0.9075632143152347,0.21341463,0.0304878,0.29113924,1.285714553613249,0.35294118,0.68965517,3.4916603088378912,0.13859254842304747,0.18292683,0.702479338,0.14876033,0.14876033,0.111111111,0.222222222,4.722222222,0.33333333,0.52845528,0.13821138,203.0,390.0,593.0,0.12141653,2.958342269658891,7.0,1.0,30.0,30.0,2025,Joel Kuhnel,- - -,PHI,26.0,AAA,19995,sa918205
"<a href=""statss.aspx?playerid=20010&position=P"">Wyatt Mills</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",4.0,2.0,3.422535579040482,30.0,6.0,0.0,0.0,1.0,47.1,207.0,34.0,20.0,18.0,8.0,30.0,1.0,7.0,5.0,0.0,41.0,7.795775485592209,5.7042259650674705,1.36666667,1.521126924017992,0.19806763,0.14492754,0.2,1.3521128213493263,0.21487603,0.85284281,6.301519765704459,-2.8789841866639767,0.0531401,0.3671875,0.2421875,0.390625,0.3,0.16,0.94,0.41085271,0.34883721,0.24031008,309.0,469.0,778.0,0.09254499,5.9144924659313585,0.0,0.0,30.0,30.0,2025,Wyatt Mills,BOS (AAA),BOS,3.0,AAA,20010,sa918372
"<a href=""statss.aspx?playerid=20018&position=P"">Parker Dunshee</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",2.0,5.0,4.831578462341865,28.0,0.0,0.0,0.0,0.0,31.2,143.0,32.0,20.0,17.0,3.0,21.0,2.0,2.0,1.0,0.0,25.0,7.105262444620389,5.9684204534811265,1.19047619,0.8526314933544467,0.17482517,0.14685315,0.26666667,1.6736840425105806,0.31521739,0.68897638,5.323239072340035,-0.49166060999817063,0.02797203,0.382978723,0.223404255,0.393617021,0.297297297,0.081081081,0.972972972,0.35789474,0.45263158,0.18947368,225.0,344.0,569.0,0.11247803,6.0938829498192995,7.0,2.0,30.0,30.0,2025,Parker Dunshee,WSN (AAA),WSN,24.0,AAA,20018,sa873274
"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,1.0,4.450549916964302,24.0,2.0,0.0,0.0,1.0,30.1,135.0,27.0,18.0,15.0,7.0,20.0,0.0,0.0,2.0,0.0,37.0,10.978023128511945,5.934066555952403,1.85,2.076923294583341,0.27407407,0.14814815,0.23478261,1.5494507118320162,0.28169014,0.77956989,6.030122113328641,-1.5795721963643388,0.12592593,0.342105263,0.22368421,0.434210526,0.333333333,0.212121212,0.787878787,0.28205128,0.52564103,0.19230769,224.0,361.0,585.0,0.15213675,4.8943835916988965,2.0,0.0,31.0,31.0,2025,Rico Garcia,NYM (AAA),NYM,25.0,AAA,20023,sa918679
"<a href=""statss.aspx?playerid=20038&position=P"">Darren McCaughan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",5.0,4.0,5.400000823974735,16.0,9.0,0.0,0.0,0.0,66.2,305.0,85.0,43.0,40.0,16.0,25.0,0.0,7.0,2.0,0.0,61.0,8.235001256561471,3.3750005149842095,2.44,2.160000329589894,0.2,0.08196721,0.31135531,1.650000251770058,0.35204082,0.78224101,6.221660725402896,-0.8216599014281609,0.11803279,0.331753554,0.27014218,0.398104265,0.214285714,0.19047619,0.833333333,0.25943396,0.37735849,0.36320755,422.0,739.0,1161.0,0.10766581,5.260814465226808,0.0,1.0,29.0,29.0,2025,Darren McCaughan,MIN (AAA),MIN,8.0,AAA,20038,sa3005014
"<a href=""statss.aspx?playerid=20045&position=P"">Sean Guenther</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",1.0,1.0,3.6,4.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.2,3.6,2.0,0.0,0.2,0.1,0.16666667,1.0,0.21428571,0.6,3.091660308837891,0.5083396911621092,0.1,0.642857142,0.071428571,0.285714285,0.25,0.0,2.25,0.42857143,0.42857143,0.14285714,27.0,47.0,74.0,0.13513514,4.4625516653060915,0.0,0.0,29.0,29.0,2025,Sean Guenther,DET (AAA),DET,6.0,AAA,20045,sa915817
"<a href=""statss.aspx?playerid=20056&position=SS"">Alan Trejo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.14285714,0.5,4.0,0.5,0.5,6.950072479248047,11.049927520751954,-0.14285714,0.333333333,0.166666666,0.5,0.333333333,0.0,0.666666666,0.0,0.33333333,0.66666667,15.0,13.0,28.0,0.0,12.497853335738181,0.0,0.0,29.0,29.0,2025,Alan Trejo,TEX (AAA),TEX,13.0,AAA,20056,sa3002726
"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",0.0,0.0,2.8421066897074496,7.0,0.0,0.0,0.0,0.0,6.1,32.0,7.0,3.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,5.0,7.105266724268624,7.105266724268624,1.0,2.8421066897074496,0.15625,0.15625,0.26923077,1.8947377931382998,0.26315789,0.98039216,9.31849622647323,-6.4763895367657796,0.0,0.285714285,0.333333333,0.38095238,0.125,0.25,0.75,0.28571429,0.42857143,0.28571429,58.0,79.0,137.0,0.13868613,7.549139909527142,0.0,1.0,33.0,33.0,2025,Kaleb Ort,HOU (AAA),HOU,21.0,AAA,20061,sa3002783
"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",3.0,1.0,2.454545720549683,24.0,0.0,0.0,0.0,2.0,29.1,121.0,20.0,9.0,8.0,3.0,20.0,0.0,0.0,2.0,0.0,34.0,10.431819312336154,6.136364301374208,1.7,0.9204546452061312,0.28099174,0.16528926,0.1980198,1.3636365114164906,0.265625,0.86592179,4.548478605185672,-2.0939328846359886,0.11570248,0.303030303,0.272727272,0.424242424,0.071428571,0.107142857,0.714285714,0.31818182,0.48484848,0.1969697,217.0,322.0,539.0,0.10204082,4.854655825061746,2.0,1.0,29.0,29.0,2025,James Karinchak,CHW (AAA),CHW,4.0,AAA,20151,sa915662
"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",3.0,1.0,2.2040812894733524,28.0,1.0,0.0,0.0,1.0,32.2,139.0,21.0,12.0,8.0,1.0,17.0,1.0,3.0,0.0,0.0,41.0,11.29591660855093,4.6836727401308735,2.41176471,0.27551016118416904,0.29496403,0.12230216,0.17647059,1.163265124999825,0.25974026,0.73232323,3.216150147653722,-1.0120688581803696,0.17266187,0.342465753,0.260273972,0.397260273,0.172413793,0.034482758,0.862068965,0.32467532,0.41558442,0.25974026,192.0,351.0,543.0,0.12891344,4.339460534139034,5.0,1.0,28.0,28.0,2025,Nate Pearson,CHC (AAA),CHC,17.0,AAA,20160,sa3005097
"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",2.0,1.0,3.521737670177928,9.0,0.0,0.0,0.0,1.0,7.2,35.0,5.0,5.0,3.0,0.0,4.0,2.0,2.0,0.0,0.0,6.0,7.043475340355856,4.695650226903904,1.5,0.0,0.17142857,0.11428571,0.17241379,1.173912556725976,0.2173913,0.54545455,4.7326808503986975,-1.2109431802207693,0.05714286,0.833333333,0.111111111,0.055555555,0.0,0.0,15.0,0.38095238,0.28571429,0.33333333,44.0,87.0,131.0,0.08396947,4.973888613709726,0.0,0.0,28.0,28.0,2025,Zach Pop,SEA (AAA),SEA,11.0,AAA,20185,sa829370
