Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3006543&position=P"">Eddy Yean</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",6.0,4.0,2.718120527011894,38.0,1.0,0.0,0.0,6.0,49.2,216.0,48.0,18.0,15.0,3.0,34.0,1.0,2.0,1.0,0.0,34.0,6.161073194560293,6.161073194560293,1.0,0.5436241054023788,0.15740741,0.15740741,0.26666667,1.6510065423331506,0.31468531,0.82706767,5.084260689974395,-2.3661401629625014,0.0,0.5625,0.194444444,0.243055555,0.2,0.085714285,2.314285714,0.33333333,0.47619048,0.19047619,327.0,505.0,832.0,0.09615385,5.501750674414945,3.0,4.0,24.0,24.0,2025,Eddy Yean,PIT (AAA),PIT,27.0,AAA,sa3006543,sa3006543
"<a href=""statss.aspx?playerid=sa3006544&position=P"">Brayan Castillo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",0.0,0.0,5.4,7.0,0.0,0.0,0.0,0.0,10.0,43.0,8.0,6.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,13.0,11.7,4.5,2.6,0.9,0.30232558,0.11627907,0.21621622,1.3,0.30434783,0.63492063,4.47899694442749,0.9210030555725099,0.18604651,0.458333333,0.291666666,0.25,0.166666666,0.166666666,1.833333333,0.375,0.33333333,0.29166667,73.0,102.0,175.0,0.14857143,4.301227429509163,0.0,0.0,24.0,24.0,2025,Brayan Castillo,COL (AAA),COL,19.0,AAA,sa3006544,sa3006544
"<a href=""statss.aspx?playerid=sa3006803&position=P"">Michael Flynn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",0.0,0.0,4.153844630225024,11.0,0.0,0.0,0.0,1.0,8.2,44.0,11.0,4.0,4.0,1.0,8.0,0.0,1.0,1.0,0.0,7.0,7.269228102893791,8.307689260450047,0.875,1.038461157556256,0.15909091,0.18181818,0.31428571,2.192306888174318,0.37037037,0.86021505,6.493655725626249,-2.3398110954012257,-0.02272727,0.222222222,0.296296296,0.481481481,0.23076923,0.076923076,0.461538461,0.33333333,0.33333333,0.33333333,71.0,99.0,170.0,0.07058824,7.553741251818244,1.0,0.0,28.0,28.0,2025,Michael Flynn,TBR (AAA),TBR,12.0,AAA,sa3006803,sa3006803
"<a href=""statss.aspx?playerid=sa3006834&position=P"">Gabe Mosser</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",3.0,4.0,5.884615384615385,11.0,11.0,0.0,0.0,0.0,52.0,236.0,60.0,35.0,34.0,15.0,24.0,0.0,3.0,1.0,0.0,51.0,8.826923076923077,4.153846153846154,2.125,2.5961538461538463,0.21610169,0.10169492,0.28708134,1.6153846153846154,0.31468531,0.78787879,6.839810672173133,-0.9551952875577481,0.11440678,0.379746835,0.253164556,0.367088607,0.206896551,0.258620689,1.034482758,0.25316456,0.48734177,0.25949367,364.0,573.0,937.0,0.08537887,4.993464301297298,0.0,0.0,29.0,29.0,2025,Gabe Mosser,PHI (AAA),PHI,26.0,AAA,sa3006834,sa3006834
"<a href=""statss.aspx?playerid=sa3007008&position=P"">Tanner Dodson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",2.0,1.0,7.74782711497791,32.0,1.0,0.0,0.0,0.0,38.1,182.0,46.0,35.0,33.0,4.0,24.0,0.0,3.0,4.0,0.0,30.0,7.043479195434464,5.634783356347571,1.25,0.9391305593912618,0.16483516,0.13186813,0.29677419,1.8260871988163423,0.34710744,0.56379822,5.883345023193105,1.8644820917848053,0.03296703,0.568,0.176,0.256,0.34375,0.125,2.21875,0.312,0.464,0.224,297.0,422.0,719.0,0.0876217,6.088187464399324,4.0,0.0,28.0,28.0,2025,Tanner Dodson,OAK (AAA),OAK,10.0,AAA,sa3007008,sa3007008
"<a href=""statss.aspx?playerid=sa3007028&position=C/1B"">Chris Williams</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.09090909,0.4,2.5,0.33333333,0.55555556,11.493656826019286,2.0063431739807136,-0.09090909,0.5,0.2,0.3,0.666666666,0.333333333,1.666666666,0.2,0.6,0.2,7.0,12.0,19.0,0.0,7.553742741048336,0.0,0.0,28.0,28.0,2025,Chris Williams,NYM (AAA),NYM,25.0,AAA,sa3007028,sa3007028
"<a href=""statss.aspx?playerid=sa3007216&position=P"">Bobby Milacki</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",2.0,1.0,4.422413211373532,18.0,3.0,0.0,0.0,0.0,38.2,167.0,40.0,20.0,19.0,5.0,16.0,0.0,4.0,1.0,1.0,21.0,4.887930391518114,3.724137441156658,1.3125,1.1637929503614557,0.1257485,0.09580838,0.27210884,1.4482756715609226,0.2892562,0.75471698,5.6402082677970835,-1.2177950564235518,0.02994012,0.452380952,0.261904761,0.285714285,0.194444444,0.138888888,1.583333333,0.22222222,0.54761905,0.23015873,254.0,400.0,654.0,0.09327217,5.5481926409534505,1.0,0.0,28.0,28.0,2025,Bobby Milacki,TOR (AAA),TOR,14.0,AAA,sa3007216,sa3007216
"<a href=""statss.aspx?playerid=sa3007249&position=P"">Troy Watson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",1.0,0.0,1.148935937082831,3.0,3.0,0.0,0.0,0.0,15.2,56.0,8.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,6.893615622496986,1.7234039056242465,4.0,0.5744679685414155,0.21428571,0.05357143,0.1509434,0.7021275171061745,0.175,0.83333333,3.3659972774545284,-2.217061340371697,0.16071429,0.536585365,0.170731707,0.292682926,0.083333333,0.083333333,1.833333333,0.325,0.45,0.225,66.0,139.0,205.0,0.13170732,3.8434878605820204,0.0,0.0,28.0,28.0,2025,Troy Watson,DET (AAA),DET,6.0,AAA,sa3007249,sa3007249
"<a href=""statss.aspx?playerid=sa3007459&position=P"">Clay Helvey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",0.0,1.0,9.529410428242063,21.0,0.0,0.0,0.0,0.0,22.2,131.0,30.0,34.0,24.0,6.0,27.0,0.0,2.0,8.0,0.0,23.0,9.132351660398642,10.72058673177232,0.85185185,2.3823526070605157,0.17557252,0.20610687,0.29411765,2.5147055296749885,0.32876712,0.49407115,8.74365608972672,0.7857543385153427,-0.03053435,0.413333333,0.16,0.426666666,0.1875,0.1875,0.96875,0.38461538,0.33333333,0.28205128,228.0,290.0,518.0,0.1003861,7.7119723897379195,1.0,1.0,28.0,28.0,2025,Clay Helvey,WSN (AAA),WSN,24.0,AAA,sa3007459,sa3007459
"<a href=""statss.aspx?playerid=sa3007471&position=P"">Nolan Hoffman</a>",- - -,5.0,0.0,5.09433962264151,38.0,3.0,0.0,0.0,3.0,53.0,241.0,46.0,31.0,30.0,5.0,32.0,0.0,9.0,2.0,0.0,72.0,12.226415094339623,5.433962264150943,2.25,0.8490566037735849,0.29875519,0.13278008,0.23,1.471698113207547,0.33333333,0.7,4.6443531306284775,0.4499864920130321,0.1659751,0.46031746,0.206349206,0.333333333,0.071428571,0.119047619,1.38095238,0.38095238,0.32539683,0.29365079,390.0,602.0,992.0,0.11592742,4.859986175456137,2.0,1.0,27.0,27.0,2025,Nolan Hoffman,- - -,TEX,13.0,AAA,sa3007471,sa3007471
"<a href=""statss.aspx?playerid=sa3007495&position=P"">Domingo Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",2.0,1.0,4.285714285714286,35.0,0.0,0.0,0.0,0.0,42.0,182.0,40.0,21.0,20.0,3.0,21.0,1.0,0.0,2.0,2.0,39.0,8.357142857142858,4.5,1.85714286,0.6428571428571429,0.21428571,0.11538462,0.2484472,1.4523809523809523,0.31092437,0.70422535,4.0650853974478585,0.22062888826642713,0.0989011,0.440677966,0.27118644,0.288135593,0.294117647,0.088235294,1.529411764,0.33333333,0.45833333,0.20833333,263.0,477.0,740.0,0.09594595,4.518147637304805,4.0,2.0,25.0,25.0,2025,Domingo Gonzalez,ATL (AAA),ATL,16.0,AAA,sa3007495,sa3007495
"<a href=""statss.aspx?playerid=sa3007585&position=P"">Austin Schulfer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",2.0,0.0,5.571428571428571,21.0,2.0,0.0,0.0,0.0,21.0,95.0,21.0,14.0,13.0,2.0,12.0,0.0,1.0,2.0,0.0,15.0,6.428571428571429,5.142857142857143,1.25,0.8571428571428571,0.15789474,0.12631579,0.25609756,1.5714285714285714,0.29230769,0.64102564,5.160323492685954,0.4111050787426169,0.03157895,0.446153846,0.246153846,0.307692307,0.25,0.1,1.45,0.35820896,0.41791045,0.2238806,152.0,226.0,378.0,0.07671958,5.547679629212334,2.0,1.0,29.0,29.0,2025,Austin Schulfer,PHI (AAA),PHI,26.0,AAA,sa3007585,sa3007585
"<a href=""statss.aspx?playerid=sa3007590&position=P"">Jake Higginbotham</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",0.0,1.0,13.5,5.0,0.0,0.0,0.0,0.0,8.0,46.0,16.0,12.0,12.0,1.0,6.0,0.0,0.0,1.0,0.0,4.0,4.5,6.75,0.66666667,1.125,0.08695652,0.13043478,0.4,2.75,0.42857143,0.48543689,6.85399694442749,6.64600305557251,-0.04347826,0.323529411,0.352941176,0.323529411,0.09090909,0.09090909,1.0,0.22222222,0.47222222,0.30555556,78.0,120.0,198.0,0.09090909,7.800775139406324,0.0,0.0,29.0,29.0,2025,Jake Higginbotham,SDP (AAA),SDP,29.0,AAA,sa3007590,sa3007590
"<a href=""statss.aspx?playerid=sa3007618&position=P"">Sean Boyle</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",7.0,8.0,4.573290129585894,21.0,17.0,0.0,0.0,1.0,102.1,435.0,92.0,59.0,52.0,13.0,35.0,0.0,7.0,2.0,0.0,101.0,8.882736597849524,3.0781760487597363,2.88571429,1.1433225323964735,0.23218391,0.08045977,0.23409669,1.2410424069602746,0.28315412,0.64766839,4.402451659462638,0.1708384701232557,0.15172414,0.45614035,0.203508771,0.340350877,0.268041237,0.134020618,1.340206185,0.21649485,0.51890034,0.26460481,548.0,1090.0,1638.0,0.11599512,4.3687600210311786,0.0,0.0,28.0,28.0,2025,Sean Boyle,NYY (AAA),NYY,9.0,AAA,sa3007618,sa3007618
"<a href=""statss.aspx?playerid=sa3007775&position=P"">Justin Jarvis</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",3.0,2.0,6.381818181818182,13.0,10.0,0.0,0.0,0.0,55.0,250.0,56.0,39.0,39.0,4.0,34.0,0.0,3.0,4.0,0.0,38.0,6.218181818181818,5.5636363636363635,1.11764706,0.6545454545454545,0.152,0.136,0.2629108,1.6363636363636365,0.30409357,0.61784897,5.560815126245672,0.8210030555725094,0.016,0.450867052,0.236994219,0.312138728,0.296296296,0.074074074,1.444444444,0.3559322,0.46327684,0.18079096,363.0,556.0,919.0,0.07072905,6.4517377381975,0.0,0.0,25.0,25.0,2025,Justin Jarvis,LAD (AAA),LAD,22.0,AAA,sa3007775,sa3007775
"<a href=""statss.aspx?playerid=sa3008046&position=P"">Peyton Gray</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",4.0,4.0,2.0610684622182527,25.0,2.0,0.0,0.0,0.0,43.2,182.0,42.0,13.0,10.0,2.0,16.0,0.0,2.0,3.0,0.0,45.0,9.274808079982137,3.297709539549204,2.8125,0.4122136924436505,0.24725275,0.08791209,0.25609756,1.3282441200962072,0.34188034,0.82167832,3.7499893375143514,-1.6889208752960987,0.15934066,0.431034482,0.23275862,0.336206896,0.153846153,0.051282051,1.282051282,0.26890756,0.44537815,0.28571429,267.0,497.0,764.0,0.12041885,4.825065125198103,3.0,0.0,30.0,30.0,2025,Peyton Gray,TEX (AAA),TEX,13.0,AAA,sa3008046,sa3008046
"<a href=""statss.aspx?playerid=sa3008074&position=P"">Antonio Jimenez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",2.0,2.0,3.5474448603670594,29.0,3.0,0.0,0.0,1.0,45.2,201.0,35.0,19.0,18.0,4.0,35.0,0.0,2.0,5.0,1.0,56.0,11.036495121141963,6.897809450713727,1.6,0.7883210800815688,0.27860697,0.17412935,0.21341463,1.5328465446030504,0.29807692,0.79819277,5.095785141209713,-1.5483402808426532,0.10447761,0.471153846,0.298076923,0.23076923,0.291666666,0.166666666,2.041666666,0.30841121,0.46728972,0.22429907,346.0,472.0,818.0,0.12713936,4.940074634536388,2.0,0.0,24.0,24.0,2025,Antonio Jimenez,SFG (AAA),SFG,30.0,AAA,sa3008074,sa3008074
"<a href=""statss.aspx?playerid=sa3008263&position=P"">Joander Suarez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",1.0,1.0,8.307689260450047,2.0,2.0,0.0,0.0,0.0,8.2,40.0,11.0,10.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,6.230766945337535,2.076922315112512,3.0,2.076922315112512,0.15,0.05,0.2972973,1.4999994498034808,0.31034483,0.35714286,6.14750200644083,2.160187254009217,0.1,0.5,0.1,0.4,0.416666666,0.166666666,1.25,0.22580645,0.48387097,0.29032258,56.0,96.0,152.0,0.07894737,5.510658469291231,0.0,0.0,25.0,25.0,2025,Joander Suarez,NYM (AAA),NYM,25.0,AAA,sa3008263,sa3008263
"<a href=""statss.aspx?playerid=sa3008282&position=2B/SS"">Andy Weber</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",0.0,0.0,2.700002768042541,3.0,0.0,0.0,0.0,0.0,3.1,19.0,7.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.700002768042541,0.0,1.0,8.100008304127623,0.05263158,0.0,0.36842105,2.1000021529219763,0.26666667,0.35714286,15.079008324157936,-12.379005556115395,0.05263158,0.133333333,0.266666666,0.6,0.0,0.333333333,0.222222222,0.22222222,0.44444444,0.33333333,14.0,34.0,48.0,0.0,8.429038689477325,0.0,0.0,27.0,27.0,2025,Andy Weber,ARI (AAA),ARI,15.0,AAA,sa3008282,sa3008282
"<a href=""statss.aspx?playerid=sa3008290&position=P"">Brendan Hardy</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",0.0,0.0,6.750016696792419,2.0,0.0,0.0,0.0,0.0,1.1,9.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,6.750016696792419,27.000066787169676,0.25,6.750016696792419,0.11111111,0.44444444,0.2,3.7500092759957884,0.0,1.0,21.229039614008116,-14.479022917215698,-0.33333333,0.0,0.25,0.75,0.333333333,0.333333333,0.0,0.25,0.75,0.0,18.0,18.0,36.0,0.08333333,15.687390225280591,1.0,0.0,25.0,25.0,2025,Brendan Hardy,COL (AAA),COL,19.0,AAA,sa3008290,sa3008290
"<a href=""statss.aspx?playerid=sa3008329&position=P"">Lenny Torres Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",1.0,1.0,5.899158907445198,38.0,0.0,0.0,0.0,1.0,39.2,178.0,35.0,29.0,26.0,8.0,28.0,0.0,2.0,3.0,1.0,40.0,9.075629088377228,6.35294036186406,1.42857143,1.8151258176754457,0.2247191,0.15730337,0.23648649,1.588235090466015,0.27,0.66914498,6.367606037338742,-0.4684471298935442,0.06741573,0.320754716,0.273584905,0.405660377,0.255813953,0.186046511,0.790697674,0.47222222,0.27777778,0.25,306.0,428.0,734.0,0.11852861,5.595903520260963,5.0,1.0,24.0,24.0,2025,Lenny Torres Jr.,CIN (AAA),CIN,18.0,AAA,sa3008329,sa3008329
"<a href=""statss.aspx?playerid=sa3008417&position=P"">John Rooney</a>",- - -,2.0,1.0,2.3823529411764706,39.0,0.0,0.0,0.0,4.0,34.0,142.0,19.0,9.0,9.0,2.0,23.0,1.0,6.0,0.0,1.0,46.0,12.176470588235293,6.088235294117647,2.0,0.5294117647058824,0.32394366,0.16197183,0.16814159,1.2352941176470589,0.26153846,0.86283186,4.125578594207764,-1.7432256530312933,0.16197183,0.424242424,0.196969696,0.378787878,0.24,0.08,1.12,0.35294118,0.44117647,0.20588235,220.0,333.0,553.0,0.13562387,4.620630323097986,11.0,2.0,28.0,28.0,2025,John Rooney,- - -,MIA,20.0,AAA,sa3008417,sa3008417
"<a href=""statss.aspx?playerid=sa3008438&position=P"">Gustavo Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",1.0,0.0,0.4909091760304496,15.0,0.0,0.0,0.0,2.0,18.1,77.0,10.0,2.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,17.0,8.345455992517643,5.890910112365395,1.41666667,0.0,0.22077922,0.15584416,0.15384615,1.2000002080744323,0.20833333,0.90909091,4.088087872434257,-3.5971786964038075,0.06493507,0.52173913,0.130434782,0.347826086,0.0625,0.0,1.5,0.36170213,0.34042553,0.29787234,131.0,174.0,305.0,0.08852459,5.720423406501504,2.0,0.0,24.0,24.0,2025,Gustavo Rodriguez,OAK (AAA),OAK,10.0,AAA,sa3008438,sa3008438
"<a href=""statss.aspx?playerid=sa3008454&position=P"">Michael Gomez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",2.0,2.0,6.882352941176471,23.0,2.0,0.0,0.0,0.0,34.0,162.0,33.0,30.0,26.0,5.0,23.0,0.0,8.0,5.0,0.0,30.0,7.9411764705882355,6.088235294117647,1.30434783,1.3235294117647058,0.18518519,0.14197531,0.2519084,1.6470588235294117,0.29166667,0.59649123,6.376009767195757,0.5063431739807136,0.04320988,0.44,0.2,0.36,0.138888888,0.138888888,1.222222222,0.38613861,0.33663366,0.27722772,294.0,381.0,675.0,0.06962963,6.271364530745675,2.0,1.0,28.0,28.0,2025,Michael Gomez,STL (AAA),STL,28.0,AAA,sa3008454,sa3008454
"<a href=""statss.aspx?playerid=sa3008714&position=P"">Jose Franco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",2.0,2.0,5.04,9.0,7.0,0.0,0.0,0.0,25.0,111.0,26.0,21.0,14.0,8.0,12.0,0.0,1.0,1.0,0.0,21.0,7.56,4.32,1.75,2.88,0.18918919,0.10810811,0.26530612,1.52,0.26086957,0.64748201,7.533656826019287,-2.4936568260192873,0.08108108,0.402597402,0.194805194,0.402597402,0.225806451,0.258064516,1.0,0.30263158,0.43421053,0.26315789,164.0,266.0,430.0,0.11395349,5.489994515776634,0.0,0.0,24.0,24.0,2025,Jose Franco,CIN (AAA),CIN,18.0,AAA,sa3008714,sa3008714
"<a href=""statss.aspx?playerid=sa3009463&position=P"">Gabriel Jackson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,0.18181818,0.09090909,0.1,0.6666666666666666,0.125,1.0,3.1603234926859542,-3.1603234926859542,0.09090909,0.375,0.25,0.375,0.0,0.0,1.0,0.25,0.5,0.25,20.0,27.0,47.0,0.12765957,4.8670474360386535,0.0,0.0,23.0,23.0,2025,Gabriel Jackson,BOS (AAA),BOS,3.0,AAA,sa3009463,sa3009463
"<a href=""statss.aspx?playerid=sa3009519&position=P"">Carlos Peña</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",0.0,1.0,6.230773801637651,3.0,0.0,0.0,0.0,1.0,4.1,19.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.307698402183535,2.0769246005458837,4.0,2.0769246005458837,0.21052632,0.05263158,0.27777778,1.3846164003639223,0.30769231,0.65217391,5.339812026504517,0.8909617751331336,0.15789474,0.214285714,0.214285714,0.571428571,0.375,0.125,0.375,0.5,0.28571429,0.21428571,22.0,45.0,67.0,0.08955224,5.490687109529263,0.0,0.0,26.0,26.0,2025,Carlos Peña,DET (AAA),DET,6.0,AAA,sa3009519,sa3009519
"<a href=""statss.aspx?playerid=sa3009632&position=P"">Misael Tamarez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",1.0,1.0,9.0,30.0,0.0,0.0,0.0,0.0,41.0,206.0,47.0,45.0,41.0,6.0,32.0,0.0,6.0,4.0,1.0,32.0,7.024390243902439,7.024390243902439,1.0,1.3170731707317074,0.15533981,0.15533981,0.2797619,1.9268292682926829,0.31538462,0.52219321,7.100948163939686,1.8990518360603144,0.0,0.37037037,0.229629629,0.4,0.24074074,0.111111111,0.925925925,0.32592593,0.44444444,0.22962963,307.0,458.0,765.0,0.09542484,7.661941911679943,1.0,0.0,25.0,25.0,2025,Misael Tamarez,HOU (AAA),HOU,21.0,AAA,sa3009632,sa3009632
"<a href=""statss.aspx?playerid=sa3009858&position=P"">Andrew Quezada</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",1.0,7.0,6.935780787446019,22.0,15.0,1.0,0.0,0.0,72.2,341.0,110.0,66.0,56.0,13.0,26.0,0.0,3.0,4.0,0.0,43.0,5.325688818931765,3.2201839370285086,1.65384615,1.6100919685142543,0.12609971,0.07624633,0.3525641,1.8715598950251162,0.37890625,0.60430464,6.318446813208886,0.6173339742371331,0.04985337,0.5,0.292307692,0.207692307,0.259259259,0.24074074,2.407407407,0.27985075,0.47014925,0.25,509.0,761.0,1270.0,0.08346457,5.3826770995145115,0.0,1.0,28.0,28.0,2025,Andrew Quezada,COL (AAA),COL,19.0,AAA,sa3009858,sa3009858
"<a href=""statss.aspx?playerid=sa3009878&position=2B/3B"">Luke Ritter</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,0.0,6.750016696792419,2.0,0.0,0.0,0.0,0.0,1.1,9.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,6.750016696792419,0.0,0.11111111,0.375,3.0000074207966305,0.28571429,0.38461538,15.493686509205808,-8.74366981241339,-0.11111111,0.142857142,0.285714285,0.571428571,0.0,0.25,0.25,0.5,0.375,0.125,13.0,17.0,30.0,0.1,10.863846886926147,0.0,0.0,28.0,28.0,2025,Luke Ritter,NYM (AAA),NYM,25.0,AAA,sa3009878,sa3009878
"<a href=""statss.aspx?playerid=sa3009940&position=P"">Chase Solesky</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",5.0,5.0,5.420074964340376,20.0,19.0,0.0,0.0,0.0,89.2,405.0,103.0,56.0,54.0,14.0,37.0,2.0,4.0,3.0,0.0,78.0,7.828997170713876,3.7137550681591467,2.10810811,1.4052046203845419,0.19259259,0.09135802,0.28296703,1.5613384670939354,0.32720588,0.7073955,5.155367051712119,0.264707912628257,0.10123457,0.379432624,0.244680851,0.375886524,0.245283018,0.132075471,1.009433962,0.32280702,0.39298246,0.28421053,588.0,998.0,1586.0,0.09016393,5.143241451772024,0.0,0.0,27.0,27.0,2025,Chase Solesky,WSN (AAA),WSN,24.0,AAA,sa3009940,sa3009940
"<a href=""statss.aspx?playerid=sa3009950&position=P"">Luis Moreno</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,0.0,8.379307589265366,5.0,0.0,0.0,0.0,0.0,9.2,50.0,11.0,10.0,9.0,2.0,9.0,0.0,1.0,2.0,0.0,8.0,7.448273412680326,8.379307589265366,0.88888889,1.8620683531700815,0.16,0.18,0.275,2.068964836855646,0.3,0.6043956,7.631586499730579,0.747721089534787,-0.02,0.4375,0.28125,0.28125,0.444444444,0.222222222,1.555555555,0.32258065,0.35483871,0.32258065,79.0,100.0,179.0,0.0726257,6.530950533075593,0.0,0.0,26.0,26.0,2025,Luis Moreno,NYM (AAA),NYM,25.0,AAA,sa3009950,sa3009950
"<a href=""statss.aspx?playerid=sa3009992&position=P"">Hyun-il Choi</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",0.0,3.0,15.120005767824466,4.0,3.0,0.0,0.0,0.0,8.1,47.0,16.0,14.0,14.0,3.0,5.0,0.0,4.0,0.0,0.0,6.0,6.480002471924771,5.400002059937309,1.2,3.2400012359623855,0.12765957,0.10638298,0.42105263,2.5200009613040777,0.44827586,0.52884615,9.973659297944058,5.146346469880408,0.0212766,0.34375,0.28125,0.375,0.25,0.25,0.916666666,0.21875,0.4375,0.34375,77.0,107.0,184.0,0.05978261,7.7513409286247645,0.0,0.0,25.0,25.0,2025,Hyun-il Choi,WSN (AAA),WSN,24.0,AAA,sa3009992,sa3009992
