Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3007216&position=P"">Bobby Milacki</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",2.0,1.0,4.170731707317073,19.0,3.0,0.0,0.0,0.0,41.0,176.0,40.0,21.0,19.0,5.0,17.0,0.0,4.0,1.0,1.0,23.0,5.048780487804878,3.731707317073171,1.35294118,1.0975609756097562,0.13068182,0.09659091,0.25806452,1.3902439024390243,0.27559055,0.74074074,5.512810420989991,-1.342078713672918,0.03409091,0.442748091,0.259541984,0.297709923,0.205128205,0.128205128,1.487179487,0.23484848,0.53787879,0.22727273,260.0,419.0,679.0,0.09572901,5.567653659204158,1.0,0.0,28.0,28.0,2025,Bobby Milacki,TOR (AAA),TOR,14.0,AAA,sa3007216,sa3007216
"<a href=""statss.aspx?playerid=sa3007249&position=P"">Troy Watson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",3.0,0.0,1.7307692307692308,5.0,5.0,0.0,0.0,0.0,26.0,100.0,17.0,6.0,5.0,2.0,8.0,0.0,1.0,0.0,0.0,17.0,5.884615384615385,2.769230769230769,2.125,0.6923076923076923,0.17,0.08,0.18681319,0.9615384615384616,0.20833333,0.86206897,4.243579651759221,-2.5128104209899904,0.09,0.527027027,0.162162162,0.31081081,0.130434782,0.086956521,1.695652173,0.35616438,0.42465753,0.21917808,126.0,231.0,357.0,0.10364146,4.768941755936696,0.0,0.0,28.0,28.0,2025,Troy Watson,DET (AAA),DET,6.0,AAA,sa3007249,sa3007249
"<a href=""statss.aspx?playerid=sa3007459&position=P"">Clay Helvey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",0.0,1.0,9.529410428242063,21.0,0.0,0.0,0.0,0.0,22.2,131.0,30.0,34.0,24.0,6.0,27.0,0.0,2.0,8.0,0.0,23.0,9.132351660398642,10.72058673177232,0.85185185,2.3823526070605157,0.17557252,0.20610687,0.29411765,2.5147055296749885,0.32876712,0.49407115,8.762809684697423,0.7666007435446396,-0.03053435,0.413333333,0.16,0.426666666,0.1875,0.1875,0.96875,0.38461538,0.33333333,0.28205128,228.0,290.0,518.0,0.1003861,7.755970831035108,1.0,1.0,28.0,28.0,2025,Clay Helvey,WSN (AAA),WSN,24.0,AAA,sa3007459,sa3007459
"<a href=""statss.aspx?playerid=sa3007495&position=P"">Domingo Gonzalez</a>",- - -,2.0,1.0,4.927006930571754,38.0,0.0,0.0,0.0,0.0,45.2,200.0,47.0,26.0,25.0,4.0,23.0,1.0,0.0,2.0,2.0,44.0,8.671532197806288,4.532846376126014,1.91304348,0.7883211088914807,0.22,0.115,0.26553672,1.5328466006223236,0.33333333,0.68322981,4.271302039069174,0.6557048915025803,0.105,0.457364341,0.255813953,0.286821705,0.27027027,0.108108108,1.594594594,0.33587786,0.45801527,0.20610687,285.0,525.0,810.0,0.10123457,4.539210861480204,4.0,2.0,25.0,25.0,2025,Domingo Gonzalez,- - -,ATL,16.0,AAA,sa3007495,sa3007495
"<a href=""statss.aspx?playerid=sa3007585&position=P"">Austin Schulfer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",2.0,0.0,5.571428571428571,21.0,2.0,0.0,0.0,0.0,21.0,95.0,21.0,14.0,13.0,2.0,12.0,0.0,1.0,2.0,0.0,15.0,6.428571428571429,5.142857142857143,1.25,0.8571428571428571,0.15789474,0.12631579,0.25609756,1.5714285714285714,0.29230769,0.64102564,5.179477087656657,0.3919514837719138,0.03157895,0.446153846,0.246153846,0.307692307,0.25,0.1,1.45,0.35820896,0.41791045,0.2238806,152.0,226.0,378.0,0.07671958,5.583593638737996,2.0,1.0,29.0,29.0,2025,Austin Schulfer,PHI (AAA),PHI,26.0,AAA,sa3007585,sa3007585
"<a href=""statss.aspx?playerid=sa3007590&position=P"">Jake Higginbotham</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",1.0,2.0,9.94736592459279,7.0,0.0,0.0,0.0,0.0,12.2,66.0,19.0,14.0,14.0,1.0,9.0,0.0,0.0,1.0,0.0,9.0,6.394735237238222,6.394735237238222,1.0,0.7105261374709135,0.13636364,0.13636364,0.33333333,2.21052576102062,0.38297872,0.52631579,5.6963207152412645,4.251045209351525,0.0,0.326086956,0.369565217,0.304347826,0.071428571,0.071428571,1.071428571,0.20833333,0.52083333,0.27083333,104.0,166.0,270.0,0.0962963,6.735941534553707,0.0,0.0,29.0,29.0,2025,Jake Higginbotham,SDP (AAA),SDP,29.0,AAA,sa3007590,sa3007590
"<a href=""statss.aspx?playerid=sa3007618&position=P"">Sean Boyle</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",7.0,9.0,4.8795185208165295,23.0,18.0,0.0,0.0,1.0,110.2,479.0,104.0,67.0,60.0,13.0,40.0,0.0,8.0,2.0,2.0,103.0,8.376506794068375,3.2530123472110195,2.575,1.0572290128435813,0.21503132,0.08350731,0.2412993,1.3012049388844078,0.28888889,0.63527653,4.479677979744377,0.3998405410721526,0.13152401,0.451410658,0.21630094,0.332288401,0.273584905,0.122641509,1.358490566,0.2324159,0.51376147,0.25382263,612.0,1190.0,1802.0,0.11376249,4.60417954662855,0.0,1.0,28.0,28.0,2025,Sean Boyle,NYY (AAA),NYY,9.0,AAA,sa3007618,sa3007618
"<a href=""statss.aspx?playerid=sa3007775&position=P"">Justin Jarvis</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",3.0,2.0,6.381818181818182,13.0,10.0,0.0,0.0,0.0,55.0,250.0,56.0,39.0,39.0,4.0,34.0,0.0,3.0,4.0,0.0,38.0,6.218181818181818,5.5636363636363635,1.11764706,0.6545454545454545,0.152,0.136,0.2629108,1.6363636363636365,0.30409357,0.61784897,5.541297227686102,0.8405209541320797,0.016,0.450867052,0.236994219,0.312138728,0.296296296,0.074074074,1.444444444,0.3559322,0.46327684,0.18079096,363.0,556.0,919.0,0.07072905,6.431038550897078,0.0,0.0,25.0,25.0,2025,Justin Jarvis,LAD (AAA),LAD,22.0,AAA,sa3007775,sa3007775
"<a href=""statss.aspx?playerid=sa3008046&position=P"">Peyton Gray</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",5.0,4.0,2.979310658349468,29.0,2.0,0.0,0.0,1.0,48.1,206.0,51.0,19.0,16.0,6.0,17.0,0.0,2.0,3.0,0.0,51.0,9.49655272348893,3.16551757449631,3.0,1.1172414968810507,0.24757282,0.08252427,0.27272727,1.4068966997761378,0.34615385,0.82792208,4.64223773840634,-1.662927080056872,0.16504854,0.436090225,0.218045112,0.345864661,0.130434782,0.130434782,1.260869565,0.25,0.45588235,0.29411765,288.0,553.0,841.0,0.12366231,4.807389306637759,3.0,1.0,30.0,30.0,2025,Peyton Gray,TEX (AAA),TEX,13.0,AAA,sa3008046,sa3008046
"<a href=""statss.aspx?playerid=sa3008074&position=P"">Antonio Jimenez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",2.0,2.0,3.5474448603670594,29.0,3.0,0.0,0.0,1.0,45.2,201.0,35.0,19.0,18.0,4.0,35.0,0.0,2.0,5.0,1.0,56.0,11.036495121141963,6.897809450713727,1.6,0.7883210800815688,0.27860697,0.17412935,0.21341463,1.5328465446030504,0.29807692,0.79819277,5.076267242650142,-1.5288223822830829,0.10447761,0.471153846,0.298076923,0.23076923,0.291666666,0.166666666,2.041666666,0.30841121,0.46728972,0.22429907,346.0,472.0,818.0,0.12713936,4.919924416039976,2.0,0.0,24.0,24.0,2025,Antonio Jimenez,SFG (AAA),SFG,30.0,AAA,sa3008074,sa3008074
"<a href=""statss.aspx?playerid=sa3008263&position=P"">Joander Suarez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",1.0,1.0,8.307689260450047,2.0,2.0,0.0,0.0,0.0,8.2,40.0,11.0,10.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,6.230766945337535,2.076922315112512,3.0,2.076922315112512,0.15,0.05,0.2972973,1.4999994498034808,0.31034483,0.35714286,6.1666556014115335,2.1410336590385137,0.1,0.5,0.1,0.4,0.416666666,0.166666666,1.25,0.22580645,0.48387097,0.29032258,56.0,96.0,152.0,0.07894737,5.554179119561747,0.0,0.0,25.0,25.0,2025,Joander Suarez,NYM (AAA),NYM,25.0,AAA,sa3008263,sa3008263
"<a href=""statss.aspx?playerid=sa3008282&position=2B/SS"">Andy Weber</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",0.0,0.0,2.700002768042541,3.0,0.0,0.0,0.0,0.0,3.1,19.0,7.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.700002768042541,0.0,1.0,8.100008304127623,0.05263158,0.0,0.36842105,2.1000021529219763,0.26666667,0.35714286,15.059490425598366,-12.359487657555825,0.05263158,0.133333333,0.266666666,0.6,0.0,0.333333333,0.222222222,0.22222222,0.44444444,0.33333333,14.0,34.0,48.0,0.0,8.406272243550003,0.0,0.0,27.0,27.0,2025,Andy Weber,ARI (AAA),ARI,15.0,AAA,sa3008282,sa3008282
"<a href=""statss.aspx?playerid=sa3008290&position=P"">Brendan Hardy</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",0.0,0.0,6.750016696792419,2.0,0.0,0.0,0.0,0.0,1.1,9.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,6.750016696792419,27.000066787169676,0.25,6.750016696792419,0.11111111,0.44444444,0.2,3.7500092759957884,0.0,1.0,21.209521715448545,-14.459505018656127,-0.33333333,0.0,0.25,0.75,0.333333333,0.333333333,0.0,0.25,0.75,0.0,18.0,18.0,36.0,0.08333333,15.665165199993574,1.0,0.0,25.0,25.0,2025,Brendan Hardy,COL (AAA),COL,19.0,AAA,sa3008290,sa3008290
"<a href=""statss.aspx?playerid=sa3008329&position=P"">Lenny Torres Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",1.0,3.0,6.27906976744186,42.0,0.0,0.0,0.0,1.0,43.0,199.0,42.0,33.0,30.0,8.0,32.0,0.0,3.0,4.0,1.0,42.0,8.790697674418604,6.6976744186046515,1.3125,1.6744186046511629,0.21105528,0.16080402,0.25609756,1.7209302325581395,0.29824561,0.66869301,6.419787165176036,-0.1407173977341758,0.05025126,0.336134453,0.285714285,0.37815126,0.266666666,0.177777777,0.888888888,0.45901639,0.29508197,0.24590164,345.0,473.0,818.0,0.11124694,5.805705933515416,5.0,1.0,24.0,24.0,2025,Lenny Torres Jr.,CIN (AAA),CIN,18.0,AAA,sa3008329,sa3008329
"<a href=""statss.aspx?playerid=sa3008417&position=P"">John Rooney</a>",- - -,3.0,1.0,2.5603446170918187,43.0,0.0,0.0,0.0,4.0,38.2,161.0,22.0,12.0,11.0,2.0,24.0,1.0,8.0,2.0,1.0,55.0,12.801723085459093,5.586206437291241,2.29166667,0.4655172031076034,0.34161491,0.14906832,0.17054264,1.1896550746083199,0.27777778,0.8203125,3.8886153114963182,-1.3282706944044995,0.19254658,0.424657534,0.219178082,0.356164383,0.23076923,0.076923076,1.192307692,0.33333333,0.45333333,0.21333333,247.0,379.0,626.0,0.14057508,4.383152315026869,12.0,3.0,28.0,28.0,2025,John Rooney,- - -,MIA,20.0,AAA,sa3008417,sa3008417
"<a href=""statss.aspx?playerid=sa3008438&position=P"">Gustavo Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",1.0,1.0,2.8208959239128344,19.0,0.0,0.0,0.0,2.0,22.1,97.0,15.0,8.0,7.0,2.0,15.0,0.0,1.0,2.0,0.0,20.0,8.059702639750956,6.044776979813217,1.33333333,0.8059702639750956,0.20618557,0.15463918,0.18518519,1.343283773291826,0.22033898,0.81560284,5.481867322265322,-2.660971398352488,0.05154639,0.542372881,0.118644067,0.33898305,0.05,0.1,1.6,0.36666667,0.35,0.28333333,165.0,217.0,382.0,0.08900524,5.9915817028875,2.0,1.0,24.0,24.0,2025,Gustavo Rodriguez,OAK (AAA),OAK,10.0,AAA,sa3008438,sa3008438
"<a href=""statss.aspx?playerid=sa3008454&position=P"">Michael Gomez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",2.0,2.0,6.882352941176471,23.0,2.0,0.0,0.0,0.0,34.0,162.0,33.0,30.0,26.0,5.0,23.0,0.0,8.0,5.0,0.0,30.0,7.9411764705882355,6.088235294117647,1.30434783,1.3235294117647058,0.18518519,0.14197531,0.2519084,1.6470588235294117,0.29166667,0.59649123,6.3951633621664605,0.4871895790100105,0.04320988,0.44,0.2,0.36,0.138888888,0.138888888,1.222222222,0.38613861,0.33663366,0.27722772,294.0,381.0,675.0,0.06962963,6.309151763074539,2.0,1.0,28.0,28.0,2025,Michael Gomez,STL (AAA),STL,28.0,AAA,sa3008454,sa3008454
"<a href=""statss.aspx?playerid=sa3008714&position=P"">Jose Franco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",3.0,2.0,4.2,11.0,8.0,0.0,0.0,0.0,30.0,131.0,28.0,21.0,14.0,8.0,16.0,0.0,1.0,1.0,0.0,25.0,7.5,4.8,1.5625,2.4,0.19083969,0.1221374,0.24561404,1.4666666666666666,0.24691358,0.71005917,7.01281042098999,-2.8128104209899902,0.06870229,0.415730337,0.191011235,0.393258426,0.285714285,0.228571428,1.057142857,0.34090909,0.43181818,0.22727273,203.0,318.0,521.0,0.11900192,5.557853196064631,0.0,0.0,24.0,24.0,2025,Jose Franco,CIN (AAA),CIN,18.0,AAA,sa3008714,sa3008714
"<a href=""statss.aspx?playerid=sa3009463&position=P"">Gabriel Jackson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,0.18181818,0.09090909,0.1,0.6666666666666666,0.125,1.0,3.1794770876566574,-3.1794770876566574,0.09090909,0.375,0.25,0.375,0.0,0.0,1.0,0.25,0.5,0.25,20.0,27.0,47.0,0.12765957,4.903799466292064,0.0,0.0,23.0,23.0,2025,Gabriel Jackson,BOS (AAA),BOS,3.0,AAA,sa3009463,sa3009463
"<a href=""statss.aspx?playerid=sa3009519&position=P"">Carlos Peña</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",0.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,9.0,40.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,4.5,1.0,0.225,0.05,0.28947368,1.4444444444444444,0.35714286,0.77586207,3.6239215321011016,0.3760784678988984,0.175,0.310344827,0.172413793,0.517241379,0.333333333,0.066666666,0.6,0.44827586,0.34482759,0.20689655,50.0,97.0,147.0,0.0952381,5.053347718715668,0.0,0.0,26.0,26.0,2025,Carlos Peña,DET (AAA),DET,6.0,AAA,sa3009519,sa3009519
"<a href=""statss.aspx?playerid=sa3009632&position=P"">Misael Tamarez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",1.0,1.0,9.0,30.0,0.0,0.0,0.0,0.0,41.0,206.0,47.0,45.0,41.0,6.0,32.0,0.0,6.0,4.0,1.0,32.0,7.024390243902439,7.024390243902439,1.0,1.3170731707317074,0.15533981,0.15533981,0.2797619,1.9268292682926829,0.31538462,0.52219321,7.081430265380115,1.9185697346198847,0.0,0.37037037,0.229629629,0.4,0.24074074,0.111111111,0.925925925,0.32592593,0.44444444,0.22962963,307.0,458.0,765.0,0.09542484,7.640839357492402,1.0,0.0,25.0,25.0,2025,Misael Tamarez,HOU (AAA),HOU,21.0,AAA,sa3009632,sa3009632
"<a href=""statss.aspx?playerid=sa3009858&position=P"">Andrew Quezada</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",1.0,8.0,6.866379761951036,23.0,16.0,1.0,0.0,0.0,77.1,362.0,115.0,69.0,59.0,13.0,29.0,0.0,3.0,4.0,0.0,45.0,5.237069309962655,3.375000221975933,1.55172414,1.5129311339892113,0.12430939,0.0801105,0.34848485,1.8620690879867217,0.375,0.60559006,6.222410229185117,0.6439695327659187,0.0441989,0.514492753,0.282608695,0.20289855,0.25,0.232142857,2.535714285,0.27112676,0.48239437,0.24647887,546.0,818.0,1364.0,0.0813783,5.390610192554155,0.0,1.0,28.0,28.0,2025,Andrew Quezada,COL (AAA),COL,19.0,AAA,sa3009858,sa3009858
"<a href=""statss.aspx?playerid=sa3009878&position=2B/3B"">Luke Ritter</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,0.0,5.4,4.0,0.0,0.0,0.0,0.0,5.0,25.0,7.0,5.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6,0.0,1.8,0.0,0.08,0.31818182,1.8,0.28571429,0.58139535,7.912810420989991,-2.5128104209899904,-0.08,0.476190476,0.238095238,0.285714285,0.0,0.166666666,1.666666666,0.27272727,0.59090909,0.13636364,23.0,37.0,60.0,0.06666667,7.381997275352479,0.0,0.0,28.0,28.0,2025,Luke Ritter,NYM (AAA),NYM,25.0,AAA,sa3009878,sa3009878
"<a href=""statss.aspx?playerid=sa3009940&position=P"">Chase Solesky</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",5.0,5.0,5.420074964340376,20.0,19.0,0.0,0.0,0.0,89.2,405.0,103.0,56.0,54.0,14.0,37.0,2.0,4.0,3.0,0.0,78.0,7.828997170713876,3.7137550681591467,2.10810811,1.4052046203845419,0.19259259,0.09135802,0.28296703,1.5613384670939354,0.32720588,0.7073955,5.174520646682822,0.24555431765755387,0.10123457,0.379432624,0.244680851,0.375886524,0.245283018,0.132075471,1.009433962,0.32280702,0.39298246,0.28421053,588.0,998.0,1586.0,0.09016393,5.1831991473181604,0.0,0.0,27.0,27.0,2025,Chase Solesky,WSN (AAA),WSN,24.0,AAA,sa3009940,sa3009940
"<a href=""statss.aspx?playerid=sa3009950&position=P"">Luis Moreno</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,0.0,8.379307589265366,5.0,0.0,0.0,0.0,0.0,9.2,50.0,11.0,10.0,9.0,2.0,9.0,0.0,1.0,2.0,0.0,8.0,7.448273412680326,8.379307589265366,0.88888889,1.8620683531700815,0.16,0.18,0.275,2.068964836855646,0.3,0.6043956,7.650740094701282,0.7285674945640839,-0.02,0.4375,0.28125,0.28125,0.444444444,0.222222222,1.555555555,0.32258065,0.35483871,0.32258065,79.0,100.0,179.0,0.0726257,6.566488872748917,0.0,0.0,26.0,26.0,2025,Luis Moreno,NYM (AAA),NYM,25.0,AAA,sa3009950,sa3009950
"<a href=""statss.aspx?playerid=sa3009992&position=P"">Hyun-il Choi</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",0.0,3.0,15.120005767824466,4.0,3.0,0.0,0.0,0.0,8.1,47.0,16.0,14.0,14.0,3.0,5.0,0.0,4.0,0.0,0.0,6.0,6.480002471924771,5.400002059937309,1.2,3.2400012359623855,0.12765957,0.10638298,0.42105263,2.5200009613040777,0.44827586,0.52884615,9.992812892914761,5.127192874909705,0.0212766,0.34375,0.28125,0.375,0.25,0.25,0.916666666,0.21875,0.4375,0.34375,77.0,107.0,184.0,0.05978261,7.795836280069679,0.0,0.0,25.0,25.0,2025,Hyun-il Choi,WSN (AAA),WSN,24.0,AAA,sa3009992,sa3009992
"<a href=""statss.aspx?playerid=sa3010036&position=2B"">J.T. Arruda</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.11111111,0.25,1.5,0.25,1.0,5.01281042098999,-5.01281042098999,-0.11111111,0.25,0.125,0.625,0.4,0.0,0.4,0.375,0.5,0.125,11.0,20.0,31.0,0.0,9.323616367578506,0.0,0.0,27.0,27.0,2025,J.T. Arruda,WSN (AAA),WSN,24.0,AAA,sa3010036,sa3010036
"<a href=""statss.aspx?playerid=sa3010118&position=P"">Andrew Misiaszek</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",1.0,1.0,7.305883172639193,23.0,0.0,0.0,0.0,2.0,28.1,139.0,35.0,24.0,23.0,4.0,18.0,0.0,2.0,0.0,0.0,27.0,8.576471550489487,5.717647700326325,1.5,1.2705883778502944,0.1942446,0.1294964,0.29411765,1.870588445168489,0.35227273,0.62753036,5.559869474193242,1.7460136984459513,0.0647482,0.445652173,0.152173913,0.402173913,0.135135135,0.108108108,1.108108108,0.30434783,0.47826087,0.2173913,218.0,333.0,551.0,0.11433757,5.976337568314176,1.0,1.0,27.0,27.0,2025,Andrew Misiaszek,CLE (AAA),CLE,5.0,AAA,sa3010118,sa3010118
"<a href=""statss.aspx?playerid=sa3010124&position=P"">Florencio Serrano</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",0.0,1.0,5.0624984912578785,6.0,0.0,0.0,0.0,0.0,10.2,52.0,14.0,10.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,6.749997988343838,4.218748742714899,1.6,2.5312492456289393,0.15384615,0.09615385,0.29787234,1.7812494691462906,0.30555556,0.60810811,7.521977984160501,-2.4594794929026227,0.05769231,0.368421052,0.342105263,0.289473684,0.363636363,0.272727272,1.272727272,0.28947368,0.36842105,0.34210526,91.0,116.0,207.0,0.06280193,5.793321382226844,1.0,1.0,25.0,25.0,2025,Florencio Serrano,TEX (AAA),TEX,13.0,AAA,sa3010124,sa3010124
"<a href=""statss.aspx?playerid=sa3010125&position=P"">Blake Townsend</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.85714850621175,0.0,1.0,0.0,0.125,0.0,0.28571429,0.8571441124914999,0.33333333,1.0,3.94138247723574,-3.94138247723574,0.125,0.5,0.5,0.0,0.0,0.0,3.0,0.33333333,0.5,0.16666667,11.0,21.0,32.0,0.0625,3.94138247723574,0.0,0.0,24.0,24.0,2025,Blake Townsend,PIT (AAA),PIT,27.0,AAA,sa3010125,sa3010125
"<a href=""statss.aspx?playerid=sa3010171&position=P/1B"">Anthony Nunez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",1.0,1.0,4.7647032094264254,6.0,0.0,0.0,0.0,2.0,5.2,24.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,7.0,11.117640821994993,3.176468806284284,3.5,0.0,0.29166667,0.08333333,0.15,0.8823524461900788,0.23076923,0.57142857,3.159869442513959,1.6048337669124666,0.20833333,0.454545454,0.363636363,0.181818181,0.0,0.0,2.5,0.5,0.5,0.0,36.0,56.0,92.0,0.17391304,3.7684534700376573,0.0,2.0,23.0,23.0,2025,Anthony Nunez,BAL (AAA),BAL,2.0,AAA,sa3010171,sa3010171
"<a href=""statss.aspx?playerid=sa3010236&position=P"">Jarod Bayless</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",0.0,0.0,1.2857142857142858,3.0,1.0,0.0,0.0,0.0,7.0,31.0,6.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,9.0,11.571428571428571,2.5714285714285716,4.5,0.0,0.29032258,0.06451613,0.23076923,1.1428571428571428,0.35294118,0.90909091,3.084238992418562,-1.7985247067042762,0.22580645,0.352941176,0.117647058,0.529411764,0.0,0.0,0.666666666,0.23529412,0.47058824,0.29411765,39.0,74.0,113.0,0.07079646,5.301224907806942,0.0,0.0,28.0,28.0,2025,Jarod Bayless,PIT (AAA),PIT,27.0,AAA,sa3010236,sa3010236
"<a href=""statss.aspx?playerid=sa3010238&position=P"">Garvin Alston</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",0.0,0.0,7.363636363636363,7.0,0.0,0.0,0.0,0.0,11.0,59.0,18.0,9.0,9.0,0.0,9.0,0.0,0.0,3.0,0.0,7.0,5.7272727272727275,7.363636363636363,0.77777778,0.0,0.11864407,0.15254237,0.36,2.4545454545454546,0.41860465,0.66666667,4.694628602808172,2.6690077608281912,-0.03389831,0.372093023,0.348837209,0.279069767,0.25,0.0,1.333333333,0.37209302,0.46511628,0.1627907,88.0,131.0,219.0,0.10502283,6.575707561319525,0.0,0.0,28.0,28.0,2025,Garvin Alston,WSN (AAA),WSN,24.0,AAA,sa3010238,sa3010238
