Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",0.0,0.0,9.818172667645873,1.0,1.0,0.0,0.0,0.0,3.2,18.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,14.72725900146881,2.4545431669114683,6.0,2.4545431669114683,0.33333333,0.05555556,0.41176471,2.1818161483657494,0.6,0.45454545,4.504568314356215,5.313604353289659,0.27777778,0.545454545,0.363636363,0.09090909,0.0,1.0,6.0,0.36363636,0.45454545,0.18181818,19.0,43.0,62.0,0.19354839,1.3066816768879939,0.0,0.0,27.0,27.0,2025,Cole Ragans,KCR (AA),KCR,7.0,AA,21846,sa917938
"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=30&players=0"">Nationals (AA)</a>",0.0,1.0,9.529406418852851,4.0,1.0,0.0,0.0,0.0,5.2,27.0,7.0,6.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,7.0,11.117640821994993,6.352937612568568,1.75,0.0,0.25925926,0.14814815,0.33333333,1.9411753816181734,0.5,0.53846154,3.9569409645967166,5.572465454256134,0.11111111,0.642857142,0.071428571,0.285714285,0.25,0.0,2.25,0.42857143,0.5,0.07142857,38.0,62.0,100.0,0.16,4.799484381437092,0.0,0.0,27.0,27.0,2025,Mason Thompson,WSN (AA),WSN,24.0,AA,21850,sa917969
"<a href=""statss.aspx?playerid=22224&position=P"">Jonathan Heasley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,0.15384615,0.07692308,0.33333333,1.6666666666666667,0.4,0.6,3.080326906840007,2.919673093159993,0.07692308,0.2,0.3,0.5,0.0,0.0,0.4,0.5,0.3,0.2,15.0,33.0,48.0,0.02083333,5.204334797461828,1.0,1.0,28.0,28.0,2025,Jonathan Heasley,KCR (AA),KCR,7.0,AA,22224,sa3007211
"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",1.0,0.0,2.25,6.0,0.0,0.0,0.0,0.0,8.0,35.0,6.0,3.0,2.0,0.0,8.0,0.0,0.0,2.0,0.0,8.0,9.0,9.0,1.0,0.0,0.22857143,0.22857143,0.22222222,1.75,0.31578947,0.78571429,4.2510590076446535,-2.0010590076446535,0.0,0.421052631,0.315789473,0.263157894,0.2,0.0,1.6,0.36842105,0.52631579,0.10526316,67.0,88.0,155.0,0.14193548,4.997061409801245,0.0,0.0,28.0,28.0,2025,Dylan Coleman,BAL (AA),BAL,2.0,AA,22276,sa3006957
"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,3.0,0.23076923,0.07692308,0.33333333,1.6666666666666667,0.375,0.83333333,6.584392340977987,-0.5843923409779874,0.15384615,0.777777777,0.111111111,0.111111111,0.0,1.0,7.0,0.0,0.88888889,0.11111111,15.0,29.0,44.0,0.09090909,2.6489269554615027,0.0,0.0,27.0,27.0,2025,Trevor Rogers,BAL (AA),BAL,2.0,AA,22286,sa3005423
"<a href=""statss.aspx?playerid=22370&position=P"">Raymond Burgos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",0.0,0.0,2.8928581281587493,9.0,0.0,0.0,0.0,1.0,9.1,43.0,11.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,10.607146469915413,3.8571441708783323,2.75,0.0,0.25581395,0.09302326,0.28205128,1.6071434045326385,0.39285714,0.73333333,2.1796300712895613,0.713228056869188,0.1627907,0.269230769,0.461538461,0.269230769,0.428571428,0.0,1.0,0.27586207,0.27586207,0.44827586,61.0,113.0,174.0,0.07471264,3.0748332587818594,2.0,2.0,26.0,26.0,2025,Raymond Burgos,SFG (AA),SFG,30.0,AA,22370,sa918469
"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=155&players=0"">Pirates (AA)</a>",1.0,0.0,2.1600008239749235,2.0,2.0,0.0,0.0,0.0,8.1,32.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,8.640003295899694,0.0,8.0,0.0,0.25,0.0,0.22580645,0.8400003204346925,0.30434783,0.75,1.691058412551653,0.46894241142327053,0.25,0.347826086,0.304347826,0.347826086,0.0,0.0,1.0,0.2173913,0.52173913,0.26086957,38.0,78.0,116.0,0.13793103,2.8369185393751266,0.0,0.0,27.0,27.0,2025,Johan Oviedo,PIT (AA),PIT,27.0,AA,22487,sa922365
"<a href=""statss.aspx?playerid=22815&position=P"">Luis Patiño</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=87&players=0"">Padres (AA)</a>",0.0,1.0,2.9454550561826975,5.0,5.0,0.0,0.0,0.0,18.1,78.0,15.0,7.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,19.0,9.327274344578543,3.9272734082435967,2.375,0.4909091760304496,0.24358974,0.1025641,0.21428571,1.2545456720778156,0.28,0.74074074,3.3591147761699567,-0.41365971998725914,0.14102564,0.32,0.24,0.44,0.227272727,0.045454545,0.727272727,0.35294118,0.39215686,0.25490196,108.0,185.0,293.0,0.11604096,4.179309690544727,0.0,0.0,25.0,25.0,2025,Luis Patiño,SDP (AA),SDP,29.0,AA,22815,sa3002792
"<a href=""statss.aspx?playerid=23162&position=P"">Eduarniel Núñez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=87&players=0"">Padres (AA)</a>",2.0,1.0,3.5735289105907735,18.0,0.0,0.0,0.0,2.0,22.2,93.0,17.0,11.0,9.0,1.0,11.0,0.0,1.0,4.0,0.0,38.0,15.088233178049933,4.367646446277612,3.45454545,0.39705876784341926,0.40860215,0.11827957,0.20987654,1.2352939444017488,0.38095238,0.65217391,2.222483936643082,1.3510449739476913,0.29032258,0.558139534,0.232558139,0.209302325,0.555555555,0.111111111,2.666666666,0.25581395,0.55813953,0.18604651,143.0,246.0,389.0,0.21079692,2.154968178877699,2.0,1.0,26.0,26.0,2025,Eduarniel Núñez,SDP (AA),SDP,29.0,AA,23162,sa3005284
"<a href=""statss.aspx?playerid=23455&position=P"">Hunter Stratton</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,2.0,0.0,0.5,0.25,0.0,1.0,0.0,1.0,2.1851617813110353,-2.1851617813110353,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,13.0,22.0,0.27272727,2.1851617813110353,1.0,0.0,28.0,28.0,2025,Hunter Stratton,ATL (AA),ATL,16.0,AA,23455,sa3004216
"<a href=""statss.aspx?playerid=23465&position=P"">Tommy Romero</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",1.0,0.0,1.5,3.0,1.0,0.0,0.0,0.0,12.0,47.0,7.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,12.0,9.0,3.75,2.4,0.75,0.25531915,0.10638298,0.16666667,1.0,0.20689655,0.94339623,3.5184951146443693,-2.0184951146443693,0.14893617,0.466666666,0.233333333,0.3,0.333333333,0.111111111,1.555555555,0.2,0.5,0.3,84.0,124.0,208.0,0.10096154,3.2443473160266882,0.0,0.0,27.0,27.0,2025,Tommy Romero,CHC (AA),CHC,17.0,AA,23465,sa3004469
"<a href=""statss.aspx?playerid=23479&position=P"">Cam Sanders</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=155&players=0"">Pirates (AA)</a>",2.0,0.0,1.901408195306456,18.0,0.0,0.0,0.0,9.0,23.2,95.0,12.0,7.0,5.0,1.0,13.0,1.0,2.0,1.0,0.0,26.0,9.887322615593572,4.943661307796786,2.0,0.38028163906129125,0.27368421,0.13684211,0.15,1.0563378862813646,0.20754717,0.78125,3.504580100352181,-1.603171905045725,0.13684211,0.307692307,0.173076923,0.519230769,0.185185185,0.037037037,0.592592592,0.40740741,0.44444444,0.14814815,148.0,231.0,379.0,0.16886544,4.317001277417563,0.0,1.0,28.0,28.0,2025,Cam Sanders,PIT (AA),PIT,27.0,AA,23479,sa3008067
"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=185&players=0"">Astros (AA)</a>",0.0,1.0,6.749996781350717,2.0,2.0,0.0,0.0,0.0,6.2,32.0,9.0,6.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,12.149994206431291,4.04999806881043,3.0,2.6999987125402867,0.28125,0.09375,0.31034483,1.7999991416935246,0.38888889,0.65217391,5.963659024239167,0.78633775711155,0.1875,0.35,0.25,0.4,0.375,0.25,0.875,0.25,0.65,0.1,45.0,85.0,130.0,0.17692308,3.592945835931017,0.0,0.0,28.0,28.0,2025,Luis Garcia,HOU (AA),HOU,21.0,AA,23735,sa3005197
"<a href=""statss.aspx?playerid=23811&position=P"">Luarbert Arias</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",0.0,0.0,19.285742531058748,3.0,0.0,0.0,0.0,0.0,2.1,17.0,5.0,5.0,5.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,3.85714850621175,15.428594024847,0.25,0.0,0.05882353,0.23529412,0.41666667,3.85714850621175,0.45454545,0.5,8.756598512505786,10.529144018552962,-0.17647059,0.272727272,0.272727272,0.454545454,0.4,0.0,0.6,0.18181818,0.72727273,0.09090909,32.0,40.0,72.0,0.06944444,11.068560569155144,1.0,0.0,24.0,24.0,2025,Luarbert Arias,MIA (AA),MIA,20.0,AA,23811,sa3007599
"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",0.0,0.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,4.1,20.0,6.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,14.538472203821184,2.0769246005458837,7.0,2.0769246005458837,0.35,0.05,0.33333333,1.615385800424576,0.5,0.60606061,4.404906007947922,3.902792394235613,0.3,0.5,0.3,0.2,0.0,0.5,2.5,0.36363636,0.36363636,0.27272727,20.0,51.0,71.0,0.22535211,1.9557982928857698,0.0,0.0,26.0,26.0,2025,Brayan Bello,BOS (AA),BOS,3.0,AA,23920,sa3005436
"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.2,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.909086333822937,0.0,2.0,0.0,0.16666667,0.0,0.08333333,0.2727270185457187,0.1,1.0,2.1601509334617788,-2.1601509334617788,0.16666667,0.444444444,0.222222222,0.333333333,0.0,0.0,1.333333333,0.11111111,0.66666667,0.22222222,14.0,24.0,38.0,0.10526316,3.1367349861087135,0.0,0.0,28.0,28.0,2025,Kyle Bradish,BAL (AA),BAL,2.0,AA,24586,sa3008605
"<a href=""statss.aspx?playerid=24614&position=P"">Victor Vodnik</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=46&players=0"">Rockies (AA)</a>",0.0,0.0,10.799978628200861,2.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,2.0,0.0,0.25,0.125,0.14285714,1.1999976253556512,0.2,0.0,2.6510601949668278,8.148918433234034,0.125,0.5,0.25,0.25,0.0,0.0,2.0,0.2,0.4,0.4,13.0,19.0,32.0,0.15625,3.367221083844845,1.0,0.0,25.0,25.0,2025,Victor Vodnik,COL (AA),COL,19.0,AA,24614,sa3008527
"<a href=""statss.aspx?playerid=24681&position=P"">Kelvin Cáceres</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=157&players=0"">Angels (AA)</a>",0.0,4.0,5.5,30.0,0.0,0.0,0.0,0.0,36.0,179.0,49.0,30.0,22.0,2.0,27.0,0.0,5.0,7.0,0.0,42.0,10.5,6.75,1.55555556,0.5,0.23463687,0.15083799,0.33333333,2.111111111111111,0.45631068,0.65217391,4.240717336866591,1.2592826631334093,0.08379888,0.417475728,0.310679611,0.27184466,0.142857142,0.071428571,1.535714285,0.26666667,0.43809524,0.2952381,294.0,381.0,675.0,0.12592593,4.3576504839791195,1.0,1.0,25.0,25.0,2025,Kelvin Cáceres,LAA (AA),LAA,1.0,AA,24681,sa3005876
"<a href=""statss.aspx?playerid=24977&position=P"">Shawn Dubin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=185&players=0"">Astros (AA)</a>",1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,2.0,0.0,0.33333333,0.16666667,0.4,3.0,0.66666667,0.66666667,2.41366024017334,6.58633975982666,0.16666667,1.0,0.0,0.0,0.0,0.0,3.0,0.33333333,0.33333333,0.33333333,7.0,13.0,20.0,0.05,2.41366024017334,0.0,1.0,29.0,29.0,2025,Shawn Dubin,HOU (AA),HOU,21.0,AA,24977,sa3007248
"<a href=""statss.aspx?playerid=24978&position=P"">Erik Sabrowski</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=114&players=0"">Cleveland (AA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,2.0,0.0,0.5,0.25,0.0,1.0,0.0,1.0,2.2510590076446535,-2.2510590076446535,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,19.0,0.15789474,3.4446628510951998,0.0,0.0,27.0,27.0,2025,Erik Sabrowski,CLE (AA),CLE,5.0,AA,24978,sa3015121
"<a href=""statss.aspx?playerid=25071&position=P"">Lane Ramsey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",0.0,1.0,3.0681811531714627,10.0,0.0,0.0,0.0,1.0,14.2,54.0,9.0,6.0,5.0,1.0,3.0,0.0,0.0,2.0,0.0,21.0,12.886360843320144,1.8409086919028776,7.0,0.6136362306342925,0.38888889,0.05555556,0.17647059,0.8181816408457234,0.27586207,0.56603774,1.8215257132348297,1.246655439936633,0.33333333,0.285714285,0.25,0.464285714,0.153846153,0.076923076,0.615384615,0.26666667,0.46666667,0.26666667,69.0,136.0,205.0,0.22439024,1.8914722391019176,0.0,1.0,28.0,28.0,2025,Lane Ramsey,MIA (AA),MIA,20.0,AA,25071,sa3006774
"<a href=""statss.aspx?playerid=25097&position=P"">Garrett Hill</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=76&players=0"">Mariners (AA)</a>",1.0,3.0,4.0393705640622315,10.0,10.0,0.0,0.0,0.0,42.1,195.0,32.0,23.0,19.0,1.0,34.0,1.0,5.0,0.0,0.0,37.0,7.866142677384345,7.228347325163993,1.08823529,0.21259845074011743,0.18974359,0.17435897,0.20512821,1.5590553054275278,0.26271186,0.68965517,4.736495044778515,-0.6971244807162833,0.01538462,0.448275862,0.189655172,0.362068965,0.214285714,0.023809523,1.238095238,0.31666667,0.41666667,0.26666667,321.0,446.0,767.0,0.0821382,5.693778597046212,0.0,0.0,29.0,29.0,2025,Garrett Hill,SEA (AA),SEA,11.0,AA,25097,sa3007259
"<a href=""statss.aspx?playerid=25215&position=P"">Yaramil Hiraldo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.27272727,0.0,0.27272727,1.0,0.375,1.0,1.251059007644654,-1.251059007644654,0.27272727,0.375,0.375,0.25,1.0,0.0,1.5,0.22222222,0.55555556,0.22222222,14.0,36.0,50.0,0.14,2.0467949032783515,0.0,0.0,29.0,29.0,2025,Yaramil Hiraldo,BAL (AA),BAL,2.0,AA,25215,sa3006562
"<a href=""statss.aspx?playerid=25416&position=P"">Blair Calvo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=37&players=0"">Tigers (AA)</a>",0.0,1.0,10.565213010533785,7.0,0.0,0.0,0.0,0.0,7.2,39.0,9.0,9.0,9.0,3.0,5.0,0.0,2.0,2.0,0.0,9.0,10.565213010533785,5.86956278362988,1.8,3.521737670177928,0.23076923,0.12820513,0.28125,1.8260861993515183,0.3,0.59322034,8.729317605699208,1.8358954048345772,0.1025641,0.5,0.181818181,0.318181818,0.0,0.428571428,1.571428571,0.45454545,0.31818182,0.22727273,59.0,86.0,145.0,0.11724138,4.732174946228965,0.0,0.0,29.0,29.0,2025,Blair Calvo,DET (AA),DET,6.0,AA,25416,sa3010116
"<a href=""statss.aspx?playerid=25550&position=P"">Matt Waldron</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=87&players=0"">Padres (AA)</a>",0.0,0.0,4.263160034561174,2.0,2.0,0.0,0.0,0.0,6.1,29.0,8.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,8.526320069122349,4.263160034561174,2.0,1.4210533448537248,0.20689655,0.10344828,0.32,1.7368429770434415,0.38888889,0.8490566,5.466292849406498,-1.2031328148453238,0.10344828,0.315789473,0.421052631,0.263157894,0.2,0.2,1.2,0.10526316,0.57894737,0.31578947,45.0,63.0,108.0,0.11111111,4.419769745994621,0.0,0.0,28.0,28.0,2025,Matt Waldron,SDP (AA),SDP,29.0,AA,25550,sa3010111
"<a href=""statss.aspx?playerid=26068&position=P"">Kolton Ingram</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",0.0,0.0,4.263160034561174,5.0,0.0,0.0,0.0,0.0,6.1,30.0,5.0,4.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,7.105266724268624,8.526320069122349,0.83333333,1.4210533448537248,0.16666667,0.2,0.20833333,1.7368429770434415,0.22222222,0.72916667,6.50095291930306,-2.2377928847418858,-0.03333333,0.3125,0.1875,0.5,0.375,0.125,0.625,0.35,0.4,0.25,44.0,56.0,100.0,0.08,5.811159789435742,2.0,0.0,28.0,28.0,2025,Kolton Ingram,ATL (AA),ATL,16.0,AA,26068,sa3011149
"<a href=""statss.aspx?playerid=26128&position=P"">Amos Willingham</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",1.0,1.0,5.78571338486755,19.0,3.0,0.0,0.0,0.0,32.2,149.0,39.0,27.0,21.0,6.0,10.0,0.0,1.0,1.0,1.0,41.0,11.29591660855093,2.7551016118416904,4.1,1.6530609671050143,0.27516779,0.06711409,0.2826087,1.4999997664471425,0.36263736,0.55288462,4.072916745126691,1.7127966397408585,0.20805369,0.4375,0.260416666,0.302083333,0.275862068,0.206896551,1.448275862,0.24742268,0.51546392,0.2371134,200.0,392.0,592.0,0.16047297,2.6429733149860875,1.0,1.0,26.0,26.0,2025,Amos Willingham,ATL (AA),ATL,16.0,AA,26128,sa1170021
"<a href=""statss.aspx?playerid=26214&position=P"">Chris Murphy</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",0.0,0.0,2.25,3.0,1.0,0.0,0.0,0.0,4.0,15.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.5,2.25,2.0,0.0,0.13333333,0.06666667,0.28571429,1.25,0.33333333,0.8,3.0010590076446535,-0.7510590076446535,0.06666667,0.583333333,0.25,0.166666666,0.0,0.0,3.5,0.25,0.5,0.25,14.0,42.0,56.0,0.16071429,3.5978609293699266,1.0,0.0,27.0,27.0,2025,Chris Murphy,BOS (AA),BOS,3.0,AA,26214,sa3011431
"<a href=""statss.aspx?playerid=26247&position=P"">Orlando Ribalta</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=30&players=0"">Nationals (AA)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,0.5,0.0,0.14285714,0.28571429,0.0,1.0,0.0,1.0,5.2510590076446535,-5.2510590076446535,-0.14285714,0.25,0.0,0.75,0.333333333,0.0,0.333333333,0.5,0.25,0.25,13.0,20.0,33.0,0.12121212,7.041464772820473,0.0,0.0,27.0,27.0,2025,Orlando Ribalta,WSN (AA),WSN,24.0,AA,26247,sa3011344
"<a href=""statss.aspx?playerid=26255&position=P"">Caleb Freeman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",0.0,0.0,2.5714285714285716,6.0,0.0,0.0,0.0,1.0,7.0,32.0,3.0,2.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,7.0,9.0,10.285714285714286,0.875,0.0,0.21875,0.25,0.125,1.5714285714285714,0.17647059,0.81818182,4.613733209882464,-2.0423046384538925,-0.03125,0.294117647,0.235294117,0.470588235,0.25,0.0,0.625,0.52941176,0.47058824,0.0,69.0,77.0,146.0,0.1369863,5.8467778342110766,0.0,0.0,27.0,27.0,2025,Caleb Freeman,CHW (AA),CHW,4.0,AA,26255,sa3011339
"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=87&players=0"">Padres (AA)</a>",1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,3.0,0.0,0.42857143,0.0,0.14285714,0.5,0.25,1.0,0.41366024017334,-0.41366024017334,0.42857143,0.75,0.0,0.25,0.0,0.0,3.0,0.5,0.5,0.0,6.0,15.0,21.0,0.19047619,1.0508626073598863,0.0,0.0,28.0,28.0,2025,Bryan Hoeing,SDP (AA),SDP,29.0,AA,26304,sa3011492
"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=60&players=0"">Blue Jays (AA)</a>",0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,18.0,5.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,9.0,0.66666667,0.0,0.11111111,0.16666667,0.35714286,2.6666666666666665,0.41666667,0.77777778,5.9177256743113205,0.08227432568867954,-0.05555556,0.583333333,0.333333333,0.083333333,1.0,0.0,7.0,0.25,0.5,0.25,28.0,36.0,64.0,0.09375,6.315593622128169,0.0,0.0,27.0,27.0,2025,Alek Manoah,TOR (AA),TOR,14.0,AA,26410,sa3011725
"<a href=""statss.aspx?playerid=26443&position=P"">Sam Aldegheri</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=157&players=0"">Angels (AA)</a>",6.0,8.0,4.0707694218923445,20.0,20.0,0.0,0.0,0.0,108.1,479.0,102.0,54.0,49.0,11.0,53.0,0.0,8.0,9.0,0.0,93.0,7.726154208897715,4.403077129801924,1.75471698,0.9138461967513426,0.19415449,0.11064718,0.24401914,1.4307692979440212,0.28980892,0.73848238,4.477469534292732,-0.4067001124003875,0.08350731,0.340764331,0.251592356,0.407643312,0.3125,0.0859375,0.8359375,0.31595092,0.43865031,0.24539877,681.0,1121.0,1802.0,0.11154273,4.432247974552387,0.0,0.0,23.0,23.0,2025,Sam Aldegheri,LAA (AA),LAA,1.0,AA,26443,sa3015152
"<a href=""statss.aspx?playerid=26463&position=P"">Alex Carrillo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",2.0,1.0,4.189655861304688,15.0,0.0,0.0,0.0,0.0,19.1,82.0,15.0,9.0,9.0,1.0,8.0,0.0,1.0,6.0,0.0,30.0,13.965519537682292,3.7241385433819447,3.75,0.4655173179227431,0.36585366,0.09756098,0.20547945,1.1896553680247879,0.33333333,0.66371681,2.2165760789274467,1.9730797823772415,0.26829268,0.3,0.35,0.35,0.214285714,0.071428571,0.857142857,0.34883721,0.44186047,0.20930233,119.0,221.0,340.0,0.14705882,2.408496135051847,0.0,1.0,28.0,28.0,2025,Alex Carrillo,NYM (AA),NYM,25.0,AA,26463,sa3011878
