Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",0.0,1.0,3.374995674943506,3.0,0.0,0.0,0.0,0.0,2.2,13.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.749991349887012,3.374995674943506,2.0,0.0,0.15384615,0.07692308,0.33333333,1.8749975971908366,0.4,0.4,3.1374504126602214,0.23754526228328476,0.07692308,0.5,0.4,0.1,0.0,0.0,5.0,0.4,0.3,0.3,16.0,32.0,48.0,0.04166667,3.78727076635373,0.0,0.0,30.0,30.0,2025,John King,STL (AAA),STL,28.0,AAA,22051,sa3008587
"<a href=""statss.aspx?playerid=22092&position=P"">Kyle Tyler</a>",- - -,5.0,3.0,4.558441445525493,19.0,12.0,0.0,0.0,0.0,77.0,344.0,84.0,45.0,39.0,9.0,27.0,0.0,4.0,4.0,0.0,57.0,6.662337497306489,3.155844077671495,2.11111111,1.0519480258904983,0.16569767,0.07848837,0.26837061,1.4415584058499422,0.30364372,0.68359375,4.759203147968609,-0.20076170244311609,0.0872093,0.485829959,0.255060728,0.259109311,0.21875,0.140625,1.875,0.31906615,0.46303502,0.21789883,488.0,813.0,1301.0,0.09454266,4.680018939784434,1.0,0.0,28.0,28.0,2025,Kyle Tyler,- - -,CHW,4.0,AAA,22092,sa3006805
"<a href=""statss.aspx?playerid=22113&position=P"">Cole Winn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",3.0,1.0,0.606741508018675,16.0,0.0,0.0,0.0,0.0,29.2,115.0,17.0,5.0,2.0,1.0,14.0,1.0,0.0,2.0,1.0,25.0,7.584268850233437,4.247190556130724,1.78571429,0.3033707540093375,0.2173913,0.12173913,0.16831683,1.0449437082543847,0.21333333,0.87837838,4.124811623761969,-3.5180701157432943,0.09565217,0.507042253,0.239436619,0.253521126,0.444444444,0.055555555,2.0,0.27631579,0.46052632,0.26315789,174.0,277.0,451.0,0.11529933,4.8208802489502585,4.0,0.0,25.0,25.0,2025,Cole Winn,TEX (AAA),TEX,13.0,AAA,22113,sa3008662
"<a href=""statss.aspx?playerid=22116&position=P/C"">Hagen Danner</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",5.0,4.0,5.772414400552095,46.0,0.0,0.0,0.0,0.0,48.1,213.0,55.0,32.0,31.0,8.0,15.0,1.0,3.0,4.0,0.0,46.0,8.565518142754721,2.7931037422026264,3.06666667,1.489655329174734,0.21596244,0.07042254,0.28205128,1.4482760144754359,0.33333333,0.66343042,5.321789701055844,0.4506246994962506,0.14553991,0.468965517,0.289655172,0.24137931,0.057142857,0.228571428,1.942857142,0.19463087,0.54362416,0.26174497,287.0,537.0,824.0,0.11407767,4.523802643824349,8.0,5.0,26.0,26.0,2025,Hagen Danner,SEA (AAA),SEA,11.0,AAA,22116,sa3004501
"<a href=""statss.aspx?playerid=22117&position=1B"">Nick Pratto</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.33333333,1.0,3.512449932098389,-3.512449932098389,0.0,0.333333333,0.666666666,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,5.0,7.0,12.0,0.16666667,3.512449932098389,0.0,0.0,26.0,26.0,2025,Nick Pratto,KCR (AAA),KCR,7.0,AAA,22117,sa3004138
"<a href=""statss.aspx?playerid=22175&position=P"">Max Kranick</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,0.0,7.7142970124235,2.0,0.0,0.0,0.0,0.0,2.1,11.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.285742531058748,0.0,5.0,3.85714850621175,0.45454545,0.0,0.36363636,1.7142882249829998,0.6,0.76923077,4.798166100835639,2.916130911587861,0.45454545,0.5,0.0,0.5,0.333333333,0.333333333,1.0,0.16666667,0.5,0.33333333,18.0,32.0,50.0,0.14,1.4546909861518769,0.0,0.0,27.0,27.0,2025,Max Kranick,NYM (AAA),NYM,25.0,AAA,22175,sa919118
"<a href=""statss.aspx?playerid=22176&position=P"">Easton McGee</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",5.0,0.0,3.57024838411295,27.0,1.0,0.0,0.0,1.0,40.1,172.0,30.0,18.0,16.0,2.0,17.0,0.0,2.0,0.0,0.0,44.0,9.818183056310614,3.7933889081200096,2.58823529,0.4462810480141188,0.25581395,0.09883721,0.19607843,1.1652894031479768,0.26168224,0.67099567,3.3884829743166893,0.18176540979626088,0.15697674,0.495327102,0.252336448,0.252336448,0.296296296,0.074074074,1.962962962,0.32407407,0.43518519,0.24074074,227.0,430.0,657.0,0.11872146,3.903866314273528,2.0,1.0,27.0,27.0,2025,Easton McGee,MIL (AAA),MIL,23.0,AAA,22176,sa917971
"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",0.0,2.0,7.363636363636363,3.0,3.0,0.0,0.0,0.0,11.0,48.0,10.0,11.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,20.0,16.363636363636363,3.272727272727273,5.0,3.272727272727273,0.41666667,0.08333333,0.22727273,1.2727272727272727,0.3,0.35714286,5.6942681139165705,1.6693682497197928,0.33333333,0.391304347,0.260869565,0.347826086,0.25,0.5,1.125,0.375,0.41666667,0.20833333,63.0,132.0,195.0,0.19487179,2.227254657311873,0.0,0.0,25.0,25.0,2025,Hunter Greene,CIN (AAA),CIN,18.0,AAA,22182,sa3005315
"<a href=""statss.aspx?playerid=22187&position=P"">Ryan Miller</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",2.0,1.0,4.32,37.0,0.0,0.0,0.0,2.0,50.0,200.0,39.0,25.0,24.0,8.0,16.0,1.0,0.0,2.0,0.0,44.0,7.92,2.88,2.75,1.44,0.22,0.08,0.21195652,1.1,0.23484848,0.68493151,4.792449932098389,-0.4724499320983888,0.14,0.416058394,0.197080291,0.386861313,0.207547169,0.150943396,1.075471698,0.3381295,0.43165468,0.23021583,300.0,489.0,789.0,0.12040558,4.549277819097043,2.0,2.0,29.0,29.0,2025,Ryan Miller,DET (AAA),DET,6.0,AAA,22187,sa3008035
"<a href=""statss.aspx?playerid=22191&position=P"">Tobias Myers</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",2.0,5.0,3.7709493992171987,12.0,12.0,0.0,0.0,0.0,59.2,251.0,61.0,28.0,25.0,5.0,17.0,0.0,2.0,6.0,1.0,55.0,8.296088678277837,2.564245591467695,3.23529412,0.7541898798434398,0.21912351,0.06772908,0.26293103,1.3072624583952954,0.3255814,0.71232877,3.713567233389973,0.05738216582722577,0.15139442,0.312138728,0.260115606,0.427745664,0.229729729,0.067567567,0.729729729,0.39772727,0.33522727,0.26704545,333.0,609.0,942.0,0.09978769,4.773310955183326,0.0,0.0,26.0,26.0,2025,Tobias Myers,MIL (AAA),MIL,23.0,AAA,22191,sa918088
"<a href=""statss.aspx?playerid=22192&position=P"">Hans Crouse</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,1.956272315979004,-1.956272315979004,0.33333333,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,4.0,8.0,12.0,0.16666667,1.956272315979004,0.0,0.0,26.0,26.0,2025,Hans Crouse,LAA (AAA),LAA,1.0,AAA,22192,sa3004642
"<a href=""statss.aspx?playerid=22200&position=P"">Ryan Rolison</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",3.0,1.0,2.9189185427435613,16.0,1.0,0.0,0.0,1.0,24.2,106.0,28.0,9.0,8.0,1.0,7.0,1.0,1.0,2.0,0.0,29.0,10.58107971744541,2.554053724900616,4.14285714,0.36486481784294517,0.27358491,0.06603774,0.28571429,1.418918736055898,0.39705882,0.78034682,3.1049210743454654,-0.18600253160190405,0.20754717,0.470588235,0.294117647,0.235294117,0.0625,0.0625,2.0,0.28985507,0.46376812,0.24637681,154.0,258.0,412.0,0.12378641,3.790507944308664,0.0,0.0,27.0,27.0,2025,Ryan Rolison,COL (AAA),COL,19.0,AAA,22200,sa3008244
"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.2,25.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,11.117640821994993,6.352937612568568,1.75,0.0,0.28,0.16,0.14285714,1.2352934246661105,0.21428571,1.0,3.1595089536223573,-3.1595089536223573,0.12,0.428571428,0.142857142,0.428571428,0.666666666,0.0,1.0,0.5,0.35714286,0.14285714,37.0,69.0,106.0,0.14150943,4.994297156629997,0.0,0.0,26.0,26.0,2025,DL Hall,MIL (AAA),MIL,23.0,AAA,22207,sa3005282
"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",0.0,0.0,2.793102529755122,3.0,3.0,0.0,0.0,0.0,9.2,43.0,8.0,3.0,3.0,0.0,4.0,0.0,2.0,1.0,0.0,11.0,10.241375942435448,3.724136706340163,2.75,0.0,0.25581395,0.09302326,0.21621622,1.2413789021133876,0.30769231,0.78571429,3.5424793486078747,-0.7493768188527525,0.1627907,0.423076923,0.192307692,0.384615384,0.3,0.0,1.1,0.26923077,0.5,0.23076923,72.0,105.0,177.0,0.10169492,5.476388947884253,0.0,0.0,28.0,28.0,2025,Logan Gilbert,SEA (AAA),SEA,11.0,AAA,22250,sa3008598
"<a href=""statss.aspx?playerid=22253&position=P/1B"">Sean Reynolds</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",1.0,1.0,3.483870431858427,20.0,0.0,0.0,0.0,4.0,20.2,84.0,9.0,8.0,8.0,2.0,16.0,0.0,2.0,1.0,0.0,17.0,7.403224667699157,6.967740863716854,1.0625,0.8709676079646067,0.20238095,0.19047619,0.13636364,1.209677233284176,0.14893617,0.78512397,6.182078425221888,-2.698207993363461,0.01190476,0.469387755,0.102040816,0.428571428,0.19047619,0.095238095,1.095238095,0.2244898,0.48979592,0.28571429,159.0,207.0,366.0,0.1284153,6.8236127350364315,3.0,0.0,27.0,27.0,2025,Sean Reynolds,SDP (AAA),SDP,29.0,AAA,22253,sa917966
"<a href=""statss.aspx?playerid=22273&position=P"">Owen White</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",0.0,8.0,4.932692669552486,15.0,15.0,0.0,0.0,0.0,69.1,299.0,65.0,41.0,38.0,5.0,38.0,0.0,4.0,0.0,5.0,56.0,7.269231302498399,4.932692669552486,1.47368421,0.6490385091516429,0.18729097,0.1270903,0.25291829,1.4855770320582047,0.30612245,0.66,4.65187309260905,0.2808195769434354,0.06020067,0.469696969,0.237373737,0.292929292,0.172413793,0.086206896,1.603448275,0.34975369,0.43842365,0.21182266,475.0,697.0,1172.0,0.12030717,5.163974238384865,0.0,0.0,25.0,25.0,2025,Owen White,CHW (AAA),CHW,4.0,AAA,22273,sa3014481
"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",1.0,0.0,8.09999613762086,5.0,0.0,0.0,0.0,0.0,6.2,34.0,7.0,7.0,6.0,0.0,6.0,0.0,1.0,2.0,0.0,6.0,8.09999613762086,8.09999613762086,1.0,0.0,0.17647059,0.17647059,0.25925926,1.9499990701679848,0.33333333,0.5,4.862449288368532,3.237546849252327,0.0,0.476190476,0.142857142,0.38095238,0.25,0.0,1.25,0.42857143,0.33333333,0.23809524,61.0,77.0,138.0,0.07246377,6.941876093422813,1.0,0.0,28.0,28.0,2025,Dylan Coleman,BAL (AAA),BAL,2.0,AAA,22276,sa3006957
"<a href=""statss.aspx?playerid=22284&position=P"">Matt Sauer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",5.0,4.0,4.855263157894737,16.0,15.0,0.0,0.0,1.0,76.0,333.0,84.0,43.0,41.0,10.0,23.0,0.0,7.0,4.0,0.0,73.0,8.644736842105264,2.723684210526316,3.17391304,1.1842105263157894,0.21921922,0.06906907,0.27722772,1.4078947368421053,0.33636364,0.71,4.929956526505319,-0.07469336861058196,0.15015015,0.420353982,0.252212389,0.327433628,0.202702702,0.135135135,1.283783783,0.30434783,0.46086957,0.23478261,471.0,791.0,1262.0,0.11172742,5.039680809331568,0.0,0.0,26.0,26.0,2025,Matt Sauer,LAD (AAA),LAD,22.0,AAA,22284,sa3005118
"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",0.0,3.0,5.460673572168075,7.0,7.0,1.0,0.0,0.0,29.2,133.0,38.0,20.0,18.0,3.0,8.0,0.0,0.0,0.0,0.0,26.0,7.887639604242774,2.4269660320747,3.25,0.9101122620280124,0.19548872,0.06015038,0.304,1.5505616316032804,0.36458333,0.62200957,3.8832364092209124,1.5774371629471622,0.13533835,0.510416666,0.239583333,0.25,0.166666666,0.125,2.041666666,0.27272727,0.52525253,0.2020202,184.0,349.0,533.0,0.09193246,3.970491094209782,0.0,0.0,27.0,27.0,2025,Trevor Rogers,BAL (AAA),BAL,2.0,AAA,22286,sa3005423
"<a href=""statss.aspx?playerid=22288&position=P"">Mason Englert</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",1.0,0.0,1.2272727272727273,14.0,1.0,0.0,0.0,2.0,22.0,91.0,20.0,7.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,26.0,10.636363636363637,2.0454545454545454,5.2,0.4090909090909091,0.28571429,0.05494505,0.23529412,1.1363636363636365,0.32758621,0.77235772,2.5579044775529343,-1.330631750280207,0.23076923,0.508771929,0.175438596,0.315789473,0.333333333,0.055555555,1.611111111,0.22033898,0.52542373,0.25423729,123.0,237.0,360.0,0.14166667,3.384787066145377,1.0,0.0,25.0,25.0,2025,Mason Englert,TBR (AAA),TBR,12.0,AAA,22288,sa3015036
"<a href=""statss.aspx?playerid=22296&position=P"">Joe Barlow</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",4.0,3.0,4.863353576342321,40.0,0.0,0.0,0.0,2.0,53.2,235.0,61.0,31.0,29.0,9.0,21.0,1.0,0.0,4.0,0.0,63.0,10.565216389985041,3.5217387966616807,3.0,1.5093166271407203,0.26808511,0.0893617,0.28504673,1.5279501657473957,0.36619718,0.73487032,4.962483400739484,-0.09912982439716345,0.1787234,0.38095238,0.272108843,0.346938775,0.156862745,0.176470588,1.098039215,0.23529412,0.52287582,0.24183007,364.0,621.0,985.0,0.13299492,4.5589140215548385,4.0,4.0,29.0,29.0,2025,Joe Barlow,TEX (AAA),TEX,13.0,AAA,22296,sa919113
"<a href=""statss.aspx?playerid=22304&position=P"">Brenan Hanifee</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",0.0,0.0,2.25,4.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.25,2.25,5.0,0.0,0.33333333,0.06666667,0.21428571,1.0,0.33333333,0.75,1.7624499320983888,0.48755006790161115,0.26666667,0.666666666,0.222222222,0.111111111,1.0,0.0,6.0,0.33333333,0.44444444,0.22222222,22.0,43.0,65.0,0.07692308,2.195664056390524,0.0,0.0,27.0,27.0,2025,Brenan Hanifee,DET (AAA),DET,6.0,AAA,22304,sa917973
"<a href=""statss.aspx?playerid=22310&position=P"">Chris Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",1.0,3.0,5.7073170731707314,18.0,8.0,0.0,0.0,0.0,41.0,189.0,44.0,30.0,26.0,6.0,24.0,0.0,6.0,4.0,1.0,35.0,7.682926829268292,5.2682926829268295,1.45833333,1.3170731707317074,0.18518519,0.12698413,0.27672956,1.6585365853658536,0.3220339,0.67073171,5.902693834537414,-0.19537676136668214,0.05820106,0.537190082,0.214876033,0.247933884,0.133333333,0.2,2.166666666,0.30645161,0.4516129,0.24193548,290.0,444.0,734.0,0.09809264,5.268198588563175,2.0,0.0,26.0,26.0,2025,Chris Rodriguez,CHW (AAA),CHW,4.0,AAA,22310,sa917980
"<a href=""statss.aspx?playerid=22318&position=P"">Jose E. Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",0.0,4.0,4.939024964661129,21.0,0.0,0.0,0.0,0.0,27.1,122.0,22.0,16.0,15.0,3.0,18.0,0.0,0.0,3.0,0.0,34.0,11.195123253231893,5.9268299575933545,1.88888889,0.9878049929322258,0.27868852,0.14754098,0.21153846,1.4634148043440383,0.28358209,0.67039106,4.8709065686940285,0.06811839596710012,0.13114754,0.376811594,0.231884057,0.391304347,0.259259259,0.111111111,0.962962962,0.27536232,0.46376812,0.26086957,208.0,292.0,500.0,0.13,5.290725781178006,2.0,1.0,27.0,27.0,2025,Jose E. Hernandez,LAD (AAA),LAD,22.0,AAA,22318,sa928463
"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",1.0,1.0,5.510205154069619,16.0,0.0,0.0,0.0,1.0,16.1,75.0,19.0,11.0,10.0,3.0,7.0,0.0,1.0,2.0,0.0,20.0,11.020410308139239,3.8571436078487333,2.85714286,1.6530615462208857,0.26666667,0.09333333,0.28358209,1.591837044509001,0.36363636,0.70175439,4.920613471471736,0.5895916825978835,0.17333333,0.425531914,0.234042553,0.340425531,0.25,0.1875,1.25,0.29787234,0.53191489,0.17021277,107.0,183.0,290.0,0.12068966,4.230350313945767,3.0,0.0,29.0,29.0,2025,Colin Holderman,PIT (AAA),PIT,27.0,AAA,22361,sa918172
"<a href=""statss.aspx?playerid=22370&position=P"">Raymond Burgos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",1.0,2.0,8.217391304347826,17.0,0.0,0.0,0.0,0.0,23.0,113.0,37.0,26.0,21.0,4.0,8.0,0.0,4.0,2.0,0.0,23.0,9.0,3.130434782608696,2.875,1.565217391304348,0.20353982,0.07079646,0.36633663,1.9565217391304348,0.44594595,0.52995392,5.782359272500743,2.435032031847083,0.13274336,0.546666666,0.24,0.213333333,0.125,0.25,2.5625,0.28571429,0.42857143,0.28571429,144.0,252.0,396.0,0.06565657,4.821974271276723,1.0,0.0,26.0,26.0,2025,Raymond Burgos,SFG (AAA),SFG,30.0,AAA,22370,sa918469
"<a href=""statss.aspx?playerid=22387&position=P"">Josh Winckowski</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",0.0,1.0,2.21311510009689,5.0,3.0,0.0,0.0,0.0,20.1,80.0,20.0,7.0,5.0,3.0,2.0,0.0,0.0,1.0,0.0,18.0,7.967214360348804,0.8852460400387561,9.0,1.3278690600581342,0.225,0.025,0.25641026,1.0819673822695908,0.29824561,0.84269663,3.9550729521177668,-1.7419578520208767,0.2,0.627118644,0.220338983,0.152542372,0.0,0.333333333,4.111111111,0.16666667,0.63333333,0.2,102.0,190.0,292.0,0.1609589,2.804042041404069,0.0,0.0,27.0,27.0,2025,Josh Winckowski,BOS (AAA),BOS,3.0,AAA,22387,sa918379
"<a href=""statss.aspx?playerid=22461&position=P"">Logan Gillaspie</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",1.0,1.0,6.573913915738832,13.0,8.0,0.0,0.0,0.0,38.1,174.0,49.0,28.0,28.0,6.0,13.0,0.0,1.0,0.0,0.0,34.0,7.9826097548257255,3.052174318021601,2.61538462,1.4086958390868927,0.1954023,0.07471264,0.30625,1.6173915189516175,0.35833333,0.64102564,5.312794235099715,1.2611196806391174,0.12068966,0.455284552,0.227642276,0.31707317,0.282051282,0.153846153,1.435897435,0.24193548,0.50806452,0.25,210.0,440.0,650.0,0.10307692,5.179970283620606,0.0,1.0,28.0,28.0,2025,Logan Gillaspie,SDP (AAA),SDP,29.0,AAA,22461,sa3008386
"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",0.0,0.0,2.6341457287519203,3.0,3.0,0.0,0.0,0.0,13.2,50.0,8.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,20.0,13.1707286437596,1.9756092965639402,6.66666667,1.9756092965639402,0.4,0.06,0.17021277,0.8048778615630867,0.20833333,0.88235294,4.097815649598816,-1.463669920846896,0.34,0.407407407,0.111111111,0.481481481,0.23076923,0.23076923,0.846153846,0.22222222,0.55555556,0.22222222,71.0,129.0,200.0,0.165,2.8924843053185367,0.0,0.0,27.0,27.0,2025,Johan Oviedo,PIT (AAA),PIT,27.0,AAA,22487,sa922365
"<a href=""statss.aspx?playerid=22533&position=P"">Michel Otañez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",1.0,2.0,7.714288341756665,10.0,0.0,0.0,0.0,0.0,9.1,47.0,10.0,10.0,8.0,1.0,10.0,0.0,1.0,4.0,0.0,13.0,12.53571855535458,9.642860427195831,1.3,0.9642860427195831,0.27659574,0.21276596,0.27777778,2.142857872710185,0.40909091,0.56122449,6.099130188689189,1.6151581530674752,0.06382979,0.608695652,0.217391304,0.173913043,0.0,0.25,3.5,0.30434783,0.47826087,0.2173913,97.0,114.0,211.0,0.10900474,5.507464227486308,3.0,1.0,27.0,27.0,2025,Michel Otañez,OAK (AAA),OAK,10.0,AAA,22533,sa932611
"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",- - -,1.0,0.0,5.062500754371398,4.0,4.0,0.0,0.0,0.0,21.1,89.0,21.0,12.0,12.0,4.0,4.0,0.0,1.0,0.0,0.0,21.0,8.859376320149947,1.6875002514571327,5.25,1.6875002514571327,0.23595506,0.04494382,0.25,1.1718751746230087,0.28813559,0.68627451,4.684325106721398,0.37817564765,0.19101124,0.322580645,0.225806451,0.451612903,0.214285714,0.142857142,0.714285714,0.36507937,0.3968254,0.23809524,120.0,216.0,336.0,0.11309524,4.521199234947459,0.0,0.0,24.0,24.0,2025,Taj Bradley,- - -,TBR,12.0,AAA,22543,sa3007839
"<a href=""statss.aspx?playerid=22630&position=P"">Keider Montero</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",4.0,4.0,5.831999288086024,9.0,8.0,0.0,0.0,0.0,41.2,177.0,40.0,28.0,27.0,5.0,15.0,0.0,3.0,1.0,1.0,42.0,9.07199889257826,3.239999604492236,2.8,1.0799998681640786,0.23728814,0.08474576,0.25157233,1.3199998388672072,0.3125,0.58823529,4.352449829559339,1.4795494585266855,0.15254237,0.427350427,0.239316239,0.333333333,0.153846153,0.128205128,1.282051282,0.23931624,0.4957265,0.26495726,253.0,395.0,648.0,0.10493827,4.414403503346389,1.0,0.0,24.0,24.0,2025,Keider Montero,DET (AAA),DET,6.0,AAA,22630,sa3002956
"<a href=""statss.aspx?playerid=22690&position=P"">Jack O'Loughlin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",1.0,3.0,6.911999156250103,17.0,10.0,0.0,0.0,0.0,41.2,209.0,51.0,38.0,32.0,7.0,36.0,0.0,3.0,4.0,0.0,28.0,6.04799926171884,7.775999050781365,0.77777778,1.51199981542971,0.13397129,0.1722488,0.3,2.0879997451172185,0.32592593,0.64837905,7.604271870666558,-0.6922727144164549,-0.03827751,0.402877697,0.294964028,0.302158273,0.166666666,0.166666666,1.333333333,0.29787234,0.4964539,0.20567376,365.0,454.0,819.0,0.07814408,7.304674040464954,0.0,0.0,25.0,25.0,2025,Jack O'Loughlin,COL (AAA),COL,19.0,AAA,22690,sa3006959
"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",7.0,3.0,3.730909504939354,28.0,14.0,0.0,0.0,1.0,91.2,393.0,86.0,43.0,38.0,13.0,33.0,0.0,2.0,3.0,2.0,70.0,6.872728035414599,3.240000359552597,2.12121212,1.2763637780055683,0.17811705,0.08396947,0.24022346,1.2981819622449797,0.26545455,0.75875486,4.974268276138954,-1.2433587711996,0.09414758,0.409252669,0.238434163,0.352313167,0.232323232,0.131313131,1.161616161,0.25524476,0.45804196,0.28671329,527.0,962.0,1489.0,0.10745467,5.002116932535063,4.0,0.0,25.0,25.0,2025,Roansy Contreras,BAL (AAA),BAL,2.0,AAA,22810,sa3003020
