Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=26285&position=P"">Tommy Henry</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",2.0,6.0,8.116565176987459,11.0,11.0,0.0,0.0,0.0,54.1,252.0,76.0,51.0,49.0,7.0,21.0,0.0,1.0,2.0,0.0,51.0,8.447853551558376,3.4785279329946257,2.42857143,1.1595093109982086,0.20238095,0.08333333,0.33043478,1.7852762407432734,0.40116279,0.53287982,4.98393608336841,3.132629093619049,0.11904762,0.337142857,0.302857142,0.36,0.238095238,0.111111111,0.936507936,0.26815642,0.49162011,0.24022346,349.0,606.0,955.0,0.11832461,5.446975317297236,0.0,0.0,27.0,27.0,2025,Tommy Henry,ARI (AAA),ARI,15.0,AAA,26285,sa3011673
"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",1.0,0.0,3.5526306873545677,10.0,0.0,0.0,0.0,0.0,12.2,60.0,16.0,5.0,5.0,0.0,6.0,0.0,0.0,2.0,0.0,13.0,9.236839787121877,4.263156824825481,2.16666667,0.0,0.21666667,0.1,0.2962963,1.7368416693733444,0.3902439,0.77272727,3.3400872610942414,0.2125434262603263,0.11666667,0.536585365,0.31707317,0.146341463,0.333333333,0.0,3.666666666,0.24390244,0.51219512,0.24390244,89.0,136.0,225.0,0.08444444,4.213458941819067,2.0,0.0,28.0,28.0,2025,Bryan Hoeing,SDP (AAA),SDP,29.0,AAA,26304,sa3011492
"<a href=""statss.aspx?playerid=26353&position=P"">Marc Church</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",0.0,0.0,11.571420689023775,6.0,0.0,0.0,0.0,0.0,4.2,32.0,10.0,6.0,6.0,1.0,9.0,0.0,0.0,0.0,1.0,4.0,7.714280459349183,17.357131033535662,0.44444444,1.9285701148372958,0.125,0.28125,0.43478261,4.071425797989846,0.5,0.73863636,10.828804236045439,0.7426164529783357,-0.15625,0.526315789,0.210526315,0.263157894,0.0,0.2,2.0,0.26315789,0.57894737,0.15789474,65.0,73.0,138.0,0.10144928,10.018574561581604,1.0,0.0,24.0,24.0,2025,Marc Church,TEX (AAA),TEX,13.0,AAA,26353,sa3015080
"<a href=""statss.aspx?playerid=26413&position=P"">Porter Hodge</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",0.0,3.0,17.052640138244698,8.0,0.0,0.0,0.0,0.0,6.1,36.0,11.0,13.0,12.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,9.947373413976074,9.947373413976074,1.0,1.4210533448537248,0.19444444,0.19444444,0.37931034,2.8421066897074496,0.47619048,0.30120482,6.647158139829296,10.405481998415402,0.0,0.523809523,0.285714285,0.19047619,0.5,0.25,2.75,0.13636364,0.54545455,0.31818182,62.0,98.0,160.0,0.11875,5.679537905655955,2.0,1.0,24.0,24.0,2025,Porter Hodge,CHC (AAA),CHC,17.0,AAA,26413,sa3011729
"<a href=""statss.aspx?playerid=26419&position=P"">Bradley Blalock</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",1.0,3.0,8.323309225591126,11.0,11.0,0.0,0.0,0.0,44.1,216.0,57.0,43.0,41.0,7.0,28.0,0.0,0.0,3.0,1.0,33.0,6.699248888890419,5.684211178452476,1.17857143,1.421052794613119,0.15277778,0.12962963,0.30319149,1.9172934530494463,0.33783784,0.55851064,6.430312948573624,1.8929962770175024,0.02314815,0.437086092,0.245033112,0.317880794,0.125,0.145833333,1.375,0.28205128,0.47435897,0.24358974,313.0,496.0,809.0,0.08034611,6.373959991531825,0.0,0.0,24.0,24.0,2025,Bradley Blalock,COL (AAA),COL,19.0,AAA,26419,sa3011809
"<a href=""statss.aspx?playerid=26448&position=P"">Trevor McDonald</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",7.0,6.0,5.651163077175766,22.0,17.0,0.0,0.0,0.0,100.1,447.0,106.0,73.0,63.0,13.0,43.0,0.0,11.0,8.0,1.0,99.0,8.880399121276202,3.8571430526755224,2.30232558,1.1661130159251578,0.22147651,0.09619687,0.2697201,1.4850499091696456,0.33096085,0.6135402,5.297247512504677,0.3539155646710883,0.12527964,0.538732394,0.225352112,0.235915492,0.253731343,0.19402985,2.283582089,0.26870748,0.51020408,0.22108844,647.0,1034.0,1681.0,0.11600238,4.844094032819795,0.0,0.0,24.0,24.0,2025,Trevor McDonald,SFG (AAA),SFG,30.0,AAA,26448,sa3011835
"<a href=""statss.aspx?playerid=26463&position=P"">Alex Carrillo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",1.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,8.2,31.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,13.0,13.499995048231327,3.1153834726687677,4.33333333,0.0,0.41935484,0.09677419,0.11111111,0.6923074383708373,0.21428571,1.0,1.8738777950668422,-1.8738777950668422,0.32258065,0.428571428,0.142857142,0.428571428,0.333333333,0.0,1.0,0.5,0.35714286,0.14285714,43.0,73.0,116.0,0.18103448,3.0632172498958177,1.0,0.0,28.0,28.0,2025,Alex Carrillo,NYM (AAA),NYM,25.0,AAA,26463,sa3011878
"<a href=""statss.aspx?playerid=26641&position=P"">Wikelman González</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",6.0,2.0,4.8,20.0,0.0,0.0,0.0,0.0,30.0,131.0,19.0,17.0,16.0,1.0,23.0,0.0,3.0,2.0,1.0,28.0,8.4,6.9,1.2173913,0.3,0.21374046,0.17557252,0.18095238,1.4,0.23684211,0.64220183,4.655928484598796,0.14407151540120378,0.03816794,0.315789473,0.25,0.434210526,0.272727272,0.03030303,0.727272727,0.37662338,0.31168831,0.31168831,239.0,300.0,539.0,0.10760668,6.112324089308579,2.0,1.0,23.0,23.0,2025,Wikelman González,CHW (AAA),CHW,4.0,AAA,26641,sa3008687
"<a href=""statss.aspx?playerid=26790&position=P"">Angel Chivilli</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",0.0,1.0,7.875,9.0,0.0,0.0,0.0,1.0,8.0,35.0,10.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,9.0,2.25,4.0,0.0,0.22857143,0.05714286,0.3030303,1.5,0.4,0.41666667,2.7216660499572756,5.153333950042724,0.17142857,0.416666666,0.25,0.333333333,0.125,0.0,1.25,0.2,0.64,0.16,49.0,88.0,137.0,0.18978102,4.5654511719942095,1.0,1.0,22.0,22.0,2025,Angel Chivilli,COL (AAA),COL,19.0,AAA,26790,sa3009470
"<a href=""statss.aspx?playerid=26907&position=P"">Jairo Iriarte</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",2.0,2.0,5.454545454545454,21.0,5.0,0.0,0.0,1.0,33.0,153.0,36.0,23.0,20.0,5.0,23.0,0.0,1.0,6.0,1.0,35.0,9.545454545454545,6.2727272727272725,1.52173913,1.3636363636363635,0.22875817,0.1503268,0.27906977,1.7878787878787878,0.34831461,0.69811321,5.519564848235159,-0.06501939368970522,0.07843137,0.494623655,0.182795698,0.322580645,0.1,0.166666666,1.533333333,0.20212766,0.5106383,0.28723404,290.0,349.0,639.0,0.0970266,5.111627331466386,3.0,1.0,23.0,23.0,2025,Jairo Iriarte,CHW (AAA),CHW,4.0,AAA,26907,sa3010798
"<a href=""statss.aspx?playerid=26944&position=P"">Edgardo Henriquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",1.0,0.0,6.428571428571429,20.0,2.0,0.0,0.0,0.0,21.0,100.0,24.0,16.0,15.0,2.0,11.0,0.0,3.0,4.0,0.0,33.0,14.142857142857142,4.714285714285714,3.0,0.8571428571428571,0.33,0.11,0.27906977,1.6666666666666667,0.43137255,0.625,4.0669041451953705,2.3616672833760584,0.22,0.37735849,0.320754716,0.301886792,0.1875,0.125,1.25,0.30188679,0.37735849,0.32075472,152.0,237.0,389.0,0.1722365,4.233597571509225,4.0,2.0,23.0,23.0,2025,Edgardo Henriquez,LAD (AAA),LAD,22.0,AAA,26944,sa3009613
"<a href=""statss.aspx?playerid=26952&position=P"">Anthony Molina</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",4.0,5.0,6.588517708447865,15.0,15.0,0.0,0.0,0.0,69.2,339.0,102.0,58.0,51.0,9.0,30.0,0.0,1.0,2.0,0.0,51.0,6.588517708447865,3.875598652028156,1.7,1.1626795956084468,0.15044248,0.08849558,0.33116883,1.8947371187693207,0.375,0.62292359,5.521905510768538,1.0666121976793272,0.0619469,0.462151394,0.239043824,0.29880478,0.133333333,0.12,1.546666666,0.29182879,0.47081712,0.23735409,507.0,815.0,1322.0,0.09077156,5.827415854221868,0.0,0.0,23.0,23.0,2025,Anthony Molina,COL (AAA),COL,19.0,AAA,26952,sa3009727
"<a href=""statss.aspx?playerid=27271&position=P"">Juan Burgos</a>",- - -,1.0,0.0,4.5,6.0,0.0,0.0,0.0,0.0,6.0,30.0,9.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.5,6.0,0.75,0.0,0.1,0.13333333,0.34615385,2.1666666666666665,0.39130435,0.76923077,4.9716660499572765,-0.47166604995727646,-0.03333333,0.409090909,0.454545454,0.136363636,0.333333333,0.0,3.0,0.26086957,0.56521739,0.17391304,47.0,72.0,119.0,0.10084034,5.893558610975743,1.0,0.0,25.0,25.0,2025,Juan Burgos,- - -,SEA,11.0,AAA,27271,sa3009272
"<a href=""statss.aspx?playerid=27453&position=P"">Anthony Veneziano</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",0.0,0.0,5.83783934253985,12.0,1.0,0.0,0.0,0.0,12.1,55.0,12.0,8.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,12.0,8.756759013809775,6.567569260357331,1.33333333,1.4594598356349624,0.21818182,0.16363636,0.26086957,1.702703141574123,0.3125,0.71428571,5.840613775344012,-0.0027744328041627853,0.05454546,0.424242424,0.212121212,0.363636363,0.166666666,0.166666666,1.166666666,0.36363636,0.39393939,0.24242424,90.0,135.0,225.0,0.09777778,5.4040102664840415,2.0,1.0,27.0,27.0,2025,Anthony Veneziano,MIA (AAA),MIA,20.0,AAA,27453,sa1115745
"<a href=""statss.aspx?playerid=27470&position=P"">Emerson Hancock</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",1.0,2.0,4.811880461153772,7.0,7.0,0.0,0.0,0.0,33.2,150.0,40.0,18.0,18.0,4.0,12.0,0.0,3.0,0.0,0.0,40.0,10.693067691452828,3.2079203074358484,3.33333333,1.0693067691452829,0.26666667,0.08,0.2962963,1.5445542220987418,0.3956044,0.74898785,4.476616468720326,0.33526399243344684,0.18666667,0.468085106,0.276595744,0.255319148,0.125,0.166666666,1.833333333,0.33684211,0.38947368,0.27368421,226.0,363.0,589.0,0.10865874,4.246443521183887,0.0,0.0,26.0,26.0,2025,Emerson Hancock,SEA (AAA),SEA,11.0,AAA,27470,sa3014456
"<a href=""statss.aspx?playerid=27471&position=OF"">Zach DeLoach</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,1.0,6.489261817932129,-6.489261817932129,-0.33333333,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,7.0,4.0,11.0,0.0,8.207197216153144,0.0,0.0,26.0,26.0,2025,Zach DeLoach,CHW (AAA),CHW,4.0,AAA,27471,sa3014547
"<a href=""statss.aspx?playerid=27472&position=P"">Jared Shuster</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",3.0,0.0,6.096773255752248,14.0,0.0,0.0,0.0,0.0,20.2,97.0,28.0,14.0,14.0,4.0,7.0,0.0,2.0,0.0,0.0,19.0,8.274192275663765,3.048386627876124,2.71428571,1.7419352159292134,0.19587629,0.07216495,0.31818182,1.6935481265978465,0.36923077,0.73248408,5.473132480518178,0.6236407752340698,0.12371134,0.514705882,0.220588235,0.264705882,0.166666666,0.222222222,1.944444444,0.34782609,0.47826087,0.17391304,140.0,235.0,375.0,0.13866667,4.453269919713374,2.0,1.0,26.0,26.0,2025,Jared Shuster,CHW (AAA),CHW,4.0,AAA,27472,sa3014483
"<a href=""statss.aspx?playerid=27473&position=P"">Cade Cavalli</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",3.0,7.0,6.092307692307692,15.0,15.0,0.0,0.0,0.0,65.0,287.0,74.0,45.0,44.0,8.0,27.0,1.0,7.0,6.0,1.0,72.0,9.96923076923077,3.7384615384615385,2.66666667,1.1076923076923078,0.25087108,0.09407666,0.29249012,1.5538461538461539,0.38150289,0.65082645,4.443107971778283,1.6491997205294089,0.15679443,0.547486033,0.195530726,0.25698324,0.195652173,0.173913043,2.130434782,0.3480663,0.47513812,0.17679558,384.0,693.0,1077.0,0.11977716,4.058877638211618,0.0,0.0,26.0,26.0,2025,Cade Cavalli,WSN (AAA),WSN,24.0,AAA,27473,sa3014421
"<a href=""statss.aspx?playerid=27477&position=P"">Bryce Jarvis</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",3.0,5.0,8.4,15.0,15.0,0.0,0.0,0.0,60.0,291.0,79.0,59.0,56.0,11.0,34.0,0.0,5.0,2.0,0.0,52.0,7.8,5.1,1.52941176,1.65,0.17869416,0.11683849,0.31349206,1.8833333333333333,0.35978836,0.57504873,6.571666049957276,1.8283339500427243,0.06185567,0.321243523,0.25388601,0.424870466,0.170731707,0.134146341,0.75609756,0.305,0.395,0.3,416.0,680.0,1096.0,0.10036496,6.708172383407752,0.0,0.0,27.0,27.0,2025,Bryce Jarvis,ARI (AAA),ARI,15.0,AAA,27477,sa3014437
"<a href=""statss.aspx?playerid=27483&position=P"">Bobby Miller</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",3.0,3.0,5.400000374533939,19.0,14.0,0.0,0.0,0.0,73.1,332.0,67.0,45.0,44.0,10.0,50.0,0.0,1.0,12.0,0.0,60.0,7.363636874364463,6.136364061970386,1.2,1.227272812394077,0.18072289,0.15060241,0.23843416,1.5954546561123002,0.27014218,0.70192308,6.194393476848771,-0.7943931023148316,0.03012048,0.381818181,0.254545454,0.363636363,0.2375,0.125,1.05,0.36199095,0.40723982,0.23076923,549.0,791.0,1340.0,0.09925373,6.433068171988548,0.0,0.0,26.0,26.0,2025,Bobby Miller,LAD (AAA),LAD,22.0,AAA,27483,sa3014422
"<a href=""statss.aspx?playerid=27487&position=P"">Landon Knack</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",3.0,4.0,6.545454545454546,13.0,10.0,0.0,0.0,0.0,66.0,286.0,66.0,51.0,48.0,9.0,27.0,0.0,0.0,5.0,0.0,62.0,8.454545454545455,3.6818181818181817,2.2962963,1.2272727272727273,0.21678322,0.09440559,0.25482625,1.4090909090909092,0.30319149,0.52238806,5.092878171169396,1.45257637428515,0.12237762,0.347150259,0.259067357,0.393782383,0.263157894,0.118421052,0.881578947,0.31122449,0.39285714,0.29591837,421.0,696.0,1117.0,0.09400179,5.443297402605865,0.0,0.0,27.0,27.0,2025,Landon Knack,LAD (AAA),LAD,22.0,AAA,27487,sa3014518
"<a href=""statss.aspx?playerid=27488&position=P"">Karl Kauffmann</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",2.0,2.0,4.695652563315065,29.0,1.0,0.0,0.0,1.0,61.1,277.0,61.0,33.0,32.0,6.0,41.0,0.0,3.0,1.0,0.0,49.0,7.190217987576194,6.016304846747427,1.19512195,0.8804348556215748,0.17689531,0.14801444,0.26180258,1.6630436161740856,0.30898876,0.74534161,5.797753157913134,-1.1021005945980695,0.02888087,0.478260869,0.239130434,0.282608695,0.173076923,0.115384615,1.692307692,0.32065217,0.42934783,0.25,479.0,656.0,1135.0,0.08634361,6.089223176854663,1.0,0.0,27.0,27.0,2025,Karl Kauffmann,COL (AAA),COL,19.0,AAA,27488,sa3014526
"<a href=""statss.aspx?playerid=27494&position=P"">Clayton Beeter</a>",- - -,1.0,0.0,3.698630620176579,21.0,0.0,0.0,0.0,2.0,24.1,111.0,19.0,11.0,10.0,0.0,20.0,0.0,1.0,2.0,0.0,40.0,14.794522480706316,7.397261240353158,2.0,0.0,0.36036036,0.18018018,0.21111111,1.602739935409851,0.38,0.725,2.7906315896765532,0.9079990305000258,0.18018018,0.541666666,0.1875,0.270833333,0.076923076,0.0,2.0,0.4,0.44,0.16,198.0,292.0,490.0,0.15102041,3.708432812737569,5.0,1.0,26.0,26.0,2025,Clayton Beeter,- - -,NYY,9.0,AAA,27494,sa3014536
"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",1.0,0.0,1.3170728643759602,3.0,3.0,0.0,0.0,0.0,13.2,51.0,5.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,27.0,17.780483669075462,3.2926821609399,5.4,0.0,0.52941176,0.09803922,0.11111111,0.7317071468755334,0.27777778,0.81818182,0.8551160891802092,0.46195677519575096,0.43137255,0.277777777,0.277777777,0.444444444,0.375,0.0,0.625,0.38888889,0.5,0.11111111,72.0,145.0,217.0,0.22580645,1.8607365761792356,0.0,0.0,26.0,26.0,2025,Spencer Strider,ATL (AAA),ATL,16.0,AAA,27498,sa3015059
"<a href=""statss.aspx?playerid=27500&position=P"">Slade Cecconi</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",0.0,2.0,4.846153846153846,3.0,3.0,0.0,0.0,0.0,13.0,51.0,12.0,7.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,6.923076923076923,1.3846153846153846,5.0,0.0,0.19607843,0.03921569,0.24489796,1.0769230769230769,0.30769231,0.5,2.4123387410090524,2.4338151051447934,0.15686275,0.512820512,0.256410256,0.23076923,0.222222222,0.0,2.222222222,0.41025641,0.41025641,0.17948718,55.0,124.0,179.0,0.15083799,3.60167863208514,0.0,0.0,26.0,26.0,2025,Slade Cecconi,CLE (AAA),CLE,5.0,AAA,27500,sa3014739
"<a href=""statss.aspx?playerid=27536&position=P"">Evan Kravetz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",0.0,0.0,5.5862078150729175,19.0,0.0,0.0,0.0,0.0,19.1,93.0,24.0,14.0,12.0,5.0,12.0,0.0,0.0,2.0,0.0,21.0,9.775863676377606,5.5862078150729175,1.75,2.3275865896137153,0.22580645,0.12903226,0.2962963,1.8620692716909724,0.34545455,0.75862069,6.5409864576478896,-0.954778642574972,0.09677419,0.327586206,0.206896551,0.465517241,0.185185185,0.185185185,0.703703703,0.28813559,0.45762712,0.25423729,165.0,233.0,398.0,0.11809045,5.578102976150127,0.0,0.0,28.0,28.0,2025,Evan Kravetz,CIN (AAA),CIN,18.0,AAA,27536,sa3010559
"<a href=""statss.aspx?playerid=27570&position=P"">Cole Henry</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,18.0,13.5,1.33333333,0.0,0.4,0.3,0.14285714,2.0,0.33333333,1.0,3.989261817932129,-3.989261817932129,0.1,0.333333333,0.0,0.666666666,1.0,0.0,0.5,0.0,0.66666667,0.33333333,22.0,26.0,48.0,0.22916667,5.707197216153145,0.0,0.0,25.0,25.0,2025,Cole Henry,WSN (AAA),WSN,24.0,AAA,27570,sa3014446
"<a href=""statss.aspx?playerid=27572&position=P"">Carmen Mlodzinski</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",2.0,0.0,1.148935937082831,3.0,3.0,0.0,0.0,0.0,15.2,64.0,11.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,9.191487496662647,4.021275779789908,2.28571429,0.0,0.25,0.109375,0.19298246,1.148935937082831,0.26829268,0.88888889,2.7871343008259544,-1.6381983637431234,0.140625,0.575,0.2,0.225,0.111111111,0.0,2.555555555,0.36585366,0.34146341,0.29268293,94.0,163.0,257.0,0.12062257,3.7740331591273693,0.0,0.0,26.0,26.0,2025,Carmen Mlodzinski,PIT (AAA),PIT,27.0,AAA,27572,sa3014505
"<a href=""statss.aspx?playerid=27582&position=P"">Davis Daniel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",5.0,8.0,4.128099694130599,16.0,15.0,1.0,0.0,0.0,80.2,340.0,70.0,40.0,37.0,12.0,35.0,0.0,1.0,1.0,0.0,62.0,6.917356244218841,3.9049591701235395,1.77142857,1.3388431440423565,0.18235294,0.10294118,0.23026316,1.3016530567078466,0.25217391,0.73991031,5.224799226875924,-1.0966995327453253,0.07941177,0.341772151,0.29113924,0.367088607,0.172413793,0.137931034,0.931034482,0.31120332,0.40248963,0.28630705,487.0,789.0,1276.0,0.07758621,5.143729542833093,0.0,0.0,28.0,28.0,2025,Davis Daniel,ATL (AAA),ATL,16.0,AAA,27582,sa3015037
"<a href=""statss.aspx?playerid=27583&position=P"">Garrett Acton</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",5.0,1.0,2.284615652772833,34.0,3.0,0.0,0.0,3.0,43.1,167.0,23.0,11.0,11.0,5.0,16.0,0.0,0.0,3.0,0.0,53.0,11.007693599723652,3.3230773131241214,3.3125,1.038461660351288,0.31736527,0.09580838,0.15231788,0.9000001056377829,0.19354839,0.875,3.650800298431218,-1.3661846456583846,0.22155689,0.216494845,0.18556701,0.597938144,0.310344827,0.086206896,0.362068965,0.28571429,0.37755102,0.33673469,258.0,483.0,741.0,0.12280702,4.450190848340361,4.0,1.0,27.0,27.0,2025,Garrett Acton,TBR (AAA),TBR,12.0,AAA,27583,sa3014787
"<a href=""statss.aspx?playerid=27590&position=P"">Jake Eder</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",2.0,7.0,6.110526806522314,13.0,13.0,0.0,0.0,0.0,63.1,281.0,77.0,43.0,43.0,13.0,16.0,0.0,3.0,0.0,1.0,52.0,7.389474277654891,2.273684393124582,3.25,1.8473685694137227,0.18505338,0.0569395,0.29389313,1.4684211705596257,0.3248731,0.68123393,5.897981994132269,0.2125448123900453,0.12811388,0.396135265,0.183574879,0.420289855,0.137931034,0.149425287,0.942528735,0.34449761,0.40669856,0.24880383,336.0,671.0,1007.0,0.1142006,5.762339440352788,0.0,0.0,26.0,26.0,2025,Jake Eder,LAA (AAA),LAA,1.0,AAA,27590,sa3014917
"<a href=""statss.aspx?playerid=27604&position=SS"">Alika Williams</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.5,3.0,0.4,0.0,19.489261817932128,16.510738182067872,0.0,0.0,0.666666666,0.333333333,0.5,0.5,0.0,0.16666667,0.66666667,0.16666667,6.0,9.0,15.0,0.06666667,9.92513261437416,0.0,0.0,26.0,26.0,2025,Alika Williams,PIT (AAA),PIT,27.0,AAA,27604,sa3014427
"<a href=""statss.aspx?playerid=27626&position=P"">Eric Orze</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",3.0,0.0,1.9285714285714286,13.0,0.0,0.0,0.0,2.0,14.0,55.0,8.0,3.0,3.0,1.0,6.0,0.0,1.0,0.0,0.0,18.0,11.571428571428571,3.857142857142857,3.0,0.6428571428571429,0.32727273,0.10909091,0.16666667,1.0,0.24137931,0.88235294,3.3464046750749863,-1.4178332465035577,0.21818182,0.607142857,0.178571428,0.214285714,0.333333333,0.166666666,2.833333333,0.37931034,0.4137931,0.20689655,84.0,151.0,235.0,0.2,3.1540912743125644,3.0,1.0,27.0,27.0,2025,Eric Orze,TBR (AAA),TBR,12.0,AAA,27626,sa3014793
"<a href=""statss.aspx?playerid=27649&position=P"">Connor Phillips</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",1.0,2.0,3.2142857142857144,26.0,0.0,0.0,0.0,0.0,28.0,117.0,15.0,12.0,10.0,2.0,19.0,0.0,5.0,3.0,0.0,26.0,8.357142857142858,6.107142857142857,1.36842105,0.6428571428571429,0.22222222,0.16239316,0.16129032,1.2142857142857142,0.2,0.74585635,5.132118960789272,-1.917833246503558,0.05982906,0.378787878,0.227272727,0.393939393,0.192307692,0.076923076,0.961538461,0.29850746,0.44776119,0.25373134,205.0,277.0,482.0,0.11825726,5.7987732591373575,2.0,2.0,24.0,24.0,2025,Connor Phillips,CIN (AAA),CIN,18.0,AAA,27649,sa3014433
