Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",0.0,2.0,8.756759013809775,3.0,3.0,1.0,0.0,0.0,12.1,59.0,16.0,12.0,12.0,3.0,6.0,0.0,1.0,2.0,0.0,16.0,11.6756786850797,4.378379506904888,2.66666667,2.189189753452444,0.27118644,0.10169492,0.30769231,1.783784243553843,0.39393939,0.58510638,5.77008698702396,2.986672026785815,0.16949153,0.388888888,0.305555555,0.305555555,0.0,0.272727272,1.272727272,0.36111111,0.38888889,0.25,98.0,154.0,252.0,0.1031746,4.14113464832461,0.0,0.0,26.0,26.0,2025,Bryce Elder,ATL (AAA),ATL,16.0,AAA,27779,sa3014515
"<a href=""statss.aspx?playerid=27783&position=P"">Zach Brzykcy</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",0.0,0.0,6.9069782760483225,14.0,0.0,0.0,0.0,1.0,14.1,69.0,19.0,13.0,11.0,2.0,10.0,0.0,0.0,1.0,1.0,14.0,8.790699624061501,6.279071160043929,1.4,1.255814232008786,0.20289855,0.14492754,0.3220339,2.0232562626808215,0.39534884,0.61068702,5.453304936938798,1.4536733391095247,0.05797101,0.355555555,0.288888888,0.355555555,0.25,0.125,1.0,0.24444444,0.48888889,0.26666667,111.0,193.0,304.0,0.10526316,5.558295370474358,2.0,1.0,25.0,25.0,2025,Zach Brzykcy,WSN (AAA),WSN,24.0,AAA,27783,sa3014984
"<a href=""statss.aspx?playerid=27787&position=P"">Will Klein</a>",- - -,2.0,2.0,7.601942451434686,36.0,0.0,0.0,0.0,4.0,34.1,170.0,37.0,30.0,29.0,4.0,32.0,0.0,2.0,8.0,0.0,59.0,15.466020849470569,8.388350291238275,1.84375,1.0485437864047844,0.34705882,0.18823529,0.27205882,2.0097089239425032,0.45205479,0.62691131,5.022408532498535,2.5795339189361517,0.15882353,0.426666666,0.266666666,0.306666666,0.217391304,0.173913043,1.391304347,0.44155844,0.31168831,0.24675325,300.0,417.0,717.0,0.13389121,4.755288947339124,5.0,2.0,25.0,25.0,2025,Will Klein,- - -,LAD,22.0,AAA,27787,sa3014487
"<a href=""statss.aspx?playerid=27812&position=P"">Dugan Darnell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",5.0,2.0,3.1863351017415207,35.0,1.0,0.0,0.0,1.0,53.2,219.0,42.0,21.0,19.0,4.0,19.0,1.0,1.0,3.0,2.0,63.0,10.565216389985041,3.1863351017415207,3.31578947,0.6708073898403201,0.28767123,0.08675799,0.21105528,1.1366458550072092,0.28787879,0.72695035,3.712995205600292,-0.5266601038587715,0.20091324,0.435114503,0.229007633,0.335877862,0.136363636,0.09090909,1.295454545,0.23880597,0.52238806,0.23880597,305.0,546.0,851.0,0.14101058,4.270762949698482,5.0,0.0,28.0,28.0,2025,Dugan Darnell,COL (AAA),COL,19.0,AAA,27812,sa3014876
"<a href=""statss.aspx?playerid=27819&position=P"">Brandon Young</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",2.0,1.0,2.6341466478192688,5.0,5.0,0.0,0.0,0.0,27.1,104.0,19.0,10.0,8.0,3.0,4.0,0.0,0.0,1.0,0.0,27.0,8.890244936390031,1.3170733239096344,6.75,0.9878049929322258,0.25961538,0.03846154,0.19,0.8414635124978219,0.22857143,0.69148936,3.390060021265995,-0.755913373446726,0.22115385,0.464788732,0.154929577,0.38028169,0.259259259,0.111111111,1.222222222,0.31081081,0.43243243,0.25675676,121.0,271.0,392.0,0.12244898,3.6613206216407397,0.0,0.0,26.0,26.0,2025,Brandon Young,BAL (AAA),BAL,2.0,AAA,27819,sa3014926
"<a href=""statss.aspx?playerid=27889&position=P"">J.T. Ginn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",1.0,0.0,2.1093753143214156,5.0,5.0,0.0,0.0,0.0,21.1,84.0,15.0,6.0,5.0,1.0,9.0,0.0,0.0,3.0,1.0,30.0,12.656251885928494,3.7968755657785485,3.33333333,0.42187506286428317,0.35714286,0.10714286,0.2,1.1250001676380885,0.31818182,0.79646018,3.0363646063953436,-0.926989292073928,0.25,0.558139534,0.232558139,0.209302325,0.111111111,0.111111111,2.666666666,0.27272727,0.5,0.22727273,136.0,205.0,341.0,0.14076246,3.2125739855631057,0.0,0.0,26.0,26.0,2025,J.T. Ginn,OAK (AAA),OAK,10.0,AAA,27889,sa3014428
"<a href=""statss.aspx?playerid=27908&position=P"">Noah Murdock</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",0.0,2.0,6.0,16.0,0.0,0.0,0.0,0.0,21.0,99.0,22.0,19.0,14.0,2.0,13.0,0.0,1.0,4.0,1.0,20.0,8.571428571428571,5.571428571428571,1.53846154,0.8571428571428571,0.2020202,0.13131313,0.25882353,1.6666666666666667,0.31746032,0.51204819,4.83314946492513,1.16685053507487,0.07070707,0.709677419,0.14516129,0.14516129,0.333333333,0.222222222,4.888888888,0.43076923,0.33846154,0.23076923,168.0,224.0,392.0,0.07653061,4.331791616479556,2.0,1.0,26.0,26.0,2025,Noah Murdock,KCR (AAA),KCR,7.0,AAA,27908,sa919012
"<a href=""statss.aspx?playerid=27910&position=P"">Austin Kitchen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",2.0,2.0,3.206250305771857,35.0,1.0,0.0,0.0,1.0,53.1,222.0,48.0,22.0,19.0,4.0,14.0,2.0,4.0,0.0,1.0,38.0,6.412500611543714,2.362500225305579,2.71428571,0.6750000643730225,0.17117117,0.06306306,0.23529412,1.1625001108646498,0.27160494,0.72847682,4.536364799737936,-1.3301144939660792,0.10810811,0.530864197,0.191358024,0.277777777,0.133333333,0.088888888,1.911111111,0.36363636,0.36969697,0.26666667,266.0,544.0,810.0,0.09012346,5.132533562414057,5.0,1.0,28.0,28.0,2025,Austin Kitchen,SEA (AAA),SEA,11.0,AAA,27910,sa3015124
"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",0.0,1.0,2.25,5.0,0.0,0.0,0.0,1.0,4.0,17.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,15.75,4.5,3.5,0.0,0.41176471,0.11764706,0.26666667,1.5,0.5,0.66666667,1.499816131591797,0.750183868408203,0.29411765,0.8,0.0,0.2,0.0,0.0,4.0,0.0,0.8,0.2,29.0,39.0,68.0,0.23529412,1.9295796088874342,1.0,1.0,25.0,25.0,2025,Daniel Palencia,CHC (AAA),CHC,17.0,AAA,27914,sa3015122
"<a href=""statss.aspx?playerid=27932&position=P"">Ian Seymour</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",9.0,3.0,2.616279069767442,16.0,15.0,0.0,0.0,0.0,86.0,356.0,78.0,29.0,25.0,10.0,20.0,0.0,5.0,2.0,0.0,104.0,10.883720930232558,2.0930232558139537,5.2,1.0465116279069768,0.29213483,0.05617978,0.23564955,1.1395348837209303,0.31336406,0.83146067,3.464932410661564,-0.8486533408941219,0.23595506,0.342342342,0.243243243,0.414414414,0.206521739,0.108695652,0.826086956,0.33628319,0.42920354,0.23451327,487.0,877.0,1364.0,0.14882698,3.792292406531267,0.0,0.0,26.0,26.0,2025,Ian Seymour,TBR (AAA),TBR,12.0,AAA,27932,sa3014512
"<a href=""statss.aspx?playerid=27942&position=P"">John McMillon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",0.0,0.0,14.294109628279278,7.0,0.0,0.0,0.0,0.0,5.2,35.0,8.0,10.0,9.0,0.0,10.0,0.0,0.0,1.0,2.0,10.0,15.88234403142142,15.88234403142142,1.0,0.0,0.28571429,0.28571429,0.32,3.176468806284284,0.53333333,0.44444444,5.264521023971954,9.029588604307325,0.0,0.5,0.285714285,0.214285714,0.0,0.0,2.333333333,0.46666667,0.26666667,0.26666667,70.0,81.0,151.0,0.17880795,6.174607877111859,1.0,0.0,27.0,27.0,2025,John McMillon,PHI (AAA),PHI,26.0,AAA,27942,sa3015344
"<a href=""statss.aspx?playerid=27967&position=P"">Andry Lara</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",1.0,3.0,8.01562619442138,8.0,5.0,0.0,0.0,0.0,21.1,106.0,30.0,22.0,19.0,3.0,10.0,0.0,0.0,1.0,0.0,16.0,6.750001005828531,4.218750628642831,1.6,1.2656251885928496,0.1509434,0.09433962,0.3125,1.8750002793968141,0.35064935,0.5027933,5.234191390033851,2.781434804387529,0.05660377,0.328947368,0.289473684,0.381578947,0.206896551,0.103448275,0.862068965,0.32911392,0.35443038,0.3164557,166.0,250.0,416.0,0.09134615,5.742905373633167,0.0,0.0,22.0,22.0,2025,Andry Lara,WSN (AAA),WSN,24.0,AAA,27967,sa3014716
"<a href=""statss.aspx?playerid=27974&position=P"">Cristian Mena</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",2.0,3.0,4.835820344859981,9.0,9.0,0.0,0.0,0.0,44.2,192.0,46.0,30.0,24.0,6.0,16.0,0.0,1.0,3.0,0.0,52.0,10.477610747196625,3.223880229906654,3.25,1.2089550862149951,0.27083333,0.08333333,0.26285714,1.3880595434320315,0.34188034,0.6043956,4.533566174896989,0.3022541699629917,0.1875,0.45,0.258333333,0.291666666,0.171428571,0.171428571,1.542857142,0.14754098,0.56557377,0.28688525,273.0,441.0,714.0,0.14285714,4.2464260338955455,0.0,0.0,22.0,22.0,2025,Cristian Mena,ARI (AAA),ARI,15.0,AAA,27974,sa3015302
"<a href=""statss.aspx?playerid=28036&position=P"">Luke Little</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",2.0,1.0,2.7739723128256273,35.0,2.0,0.0,0.0,2.0,48.2,204.0,30.0,18.0,15.0,3.0,27.0,0.0,6.0,1.0,0.0,57.0,10.541094788737384,4.9931501630861295,2.11111111,0.5547944625651255,0.27941176,0.13235294,0.1754386,1.1712327543041539,0.24324324,0.76530612,3.9929667649830196,-1.2189944521573923,0.14705882,0.574074074,0.185185185,0.24074074,0.153846153,0.115384615,2.384615384,0.34513274,0.48672566,0.16814159,367.0,522.0,889.0,0.1079865,4.1099955535482335,3.0,1.0,24.0,24.0,2025,Luke Little,CHC (AAA),CHC,17.0,AAA,28036,sa3014514
"<a href=""statss.aspx?playerid=29107&position=P"">Bradgley Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",1.0,0.0,3.37500201165796,6.0,0.0,0.0,0.0,0.0,5.1,21.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.06250301748694,3.37500201165796,1.5,0.0,0.14285714,0.0952381,0.15789474,0.9375005587938778,0.1875,0.6,3.9738647460937506,-0.5988627344357904,0.04761905,0.6875,0.1875,0.125,0.5,0.0,5.5,0.375,0.5,0.125,34.0,53.0,87.0,0.11494253,4.672162364898694,2.0,0.0,21.0,21.0,2025,Bradgley Rodriguez,SDP (AAA),SDP,29.0,AAA,29107,sa3016035
"<a href=""statss.aspx?playerid=29271&position=P"">Yilber Díaz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",1.0,3.0,11.634146341463415,21.0,8.0,0.0,0.0,0.0,41.0,225.0,39.0,55.0,53.0,9.0,64.0,0.0,3.0,10.0,0.0,49.0,10.75609756097561,14.048780487804878,0.765625,1.975609756097561,0.21777778,0.28444444,0.24683544,2.5121951219512195,0.3,0.54603854,9.339718404630336,2.2944279368330793,-0.06666667,0.355140186,0.327102803,0.317757009,0.235294117,0.264705882,1.117647058,0.3853211,0.44036697,0.17431193,476.0,483.0,959.0,0.08133472,8.03026181197748,0.0,1.0,24.0,24.0,2025,Yilber Díaz,ARI (AAA),ARI,15.0,AAA,29271,sa3016055
"<a href=""statss.aspx?playerid=29519&position=P"">Gordon Graceffo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",2.0,4.0,3.9193553210049688,20.0,4.0,0.0,0.0,2.0,41.1,173.0,40.0,22.0,18.0,4.0,13.0,0.0,1.0,3.0,0.0,44.0,9.580646340234368,2.8306455096146994,3.38461538,0.8709678491122153,0.25433526,0.07514451,0.25157233,1.2822582223040946,0.32432432,0.66115702,3.6449774397771666,0.27437788122780216,0.17919075,0.517857142,0.223214285,0.258928571,0.172413793,0.137931034,2.0,0.34782609,0.43478261,0.2173913,226.0,414.0,640.0,0.125,3.593023321278173,2.0,0.0,25.0,25.0,2025,Gordon Graceffo,STL (AAA),STL,28.0,AAA,29519,sa3016849
"<a href=""statss.aspx?playerid=29521&position=P"">Ryan Loutos</a>",- - -,1.0,0.0,2.479591595436447,26.0,0.0,0.0,0.0,4.0,32.2,130.0,21.0,10.0,9.0,3.0,12.0,0.0,0.0,0.0,0.0,30.0,8.26530531812149,3.306122127248596,2.5,0.826530531812149,0.23076923,0.09230769,0.1779661,1.01020398332596,0.21176471,0.79861111,4.113791175771594,-1.6341995803351468,0.13846154,0.458823529,0.176470588,0.364705882,0.161290322,0.096774193,1.258064516,0.43181818,0.29545455,0.27272727,179.0,319.0,498.0,0.09638554,4.581918934359435,1.0,1.0,26.0,26.0,2025,Ryan Loutos,- - -,STL,28.0,AAA,29521,sa3016850
"<a href=""statss.aspx?playerid=29530&position=P"">Fraser Ellard</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",2.0,1.0,7.4769219799156215,20.0,0.0,0.0,0.0,0.0,21.2,109.0,25.0,19.0,18.0,4.0,17.0,0.0,3.0,2.0,0.0,27.0,11.215382969873433,7.061537425475865,1.58823529,1.661538217759027,0.24770642,0.1559633,0.28089888,1.9384612540521982,0.36206897,0.65989848,6.176738815759118,1.3001831641565031,0.09174312,0.491803278,0.245901639,0.262295081,0.1875,0.25,1.875,0.26229508,0.45901639,0.27868852,167.0,241.0,408.0,0.14705882,5.0461941761049065,2.0,1.0,27.0,27.0,2025,Fraser Ellard,CHW (AAA),CHW,4.0,AAA,29530,sa3016907
"<a href=""statss.aspx?playerid=29542&position=P"">Andre Granillo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",5.0,0.0,1.5,24.0,0.0,0.0,0.0,2.0,36.0,140.0,19.0,6.0,6.0,2.0,12.0,0.0,1.0,1.0,1.0,53.0,13.25,3.0,4.41666667,0.5,0.37857143,0.08571429,0.1496063,0.8611111111111112,0.23611111,0.89041096,2.360927242702908,-0.8609272427029082,0.29285714,0.342465753,0.287671232,0.369863013,0.185185185,0.074074074,0.925925925,0.21621622,0.52702703,0.25675676,213.0,374.0,587.0,0.17206133,2.9279954523675973,3.0,0.0,25.0,25.0,2025,Andre Granillo,STL (AAA),STL,28.0,AAA,29542,sa3016913
"<a href=""statss.aspx?playerid=29564&position=P"">Patrick Monteverde</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",4.0,3.0,4.3953494610949795,20.0,11.0,0.0,0.0,0.0,71.2,300.0,67.0,35.0,35.0,15.0,23.0,0.0,0.0,2.0,0.0,63.0,7.911629029970963,2.888372503005272,2.73913043,1.883721197612134,0.21,0.07666667,0.24187726,1.2558141317414226,0.26130653,0.79710145,5.425397800261979,-1.0300483391669992,0.13333333,0.352380952,0.242857142,0.404761904,0.247058823,0.176470588,0.870588235,0.29439252,0.41121495,0.29439252,391.0,720.0,1111.0,0.09720972,4.7433453631780775,0.0,0.0,27.0,27.0,2025,Patrick Monteverde,MIA (AAA),MIA,20.0,AAA,29564,sa3016940
"<a href=""statss.aspx?playerid=29574&position=P"">Chase Lee</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",0.0,1.0,8.470588235294118,12.0,0.0,0.0,0.0,1.0,17.0,76.0,17.0,17.0,16.0,3.0,8.0,0.0,1.0,0.0,0.0,22.0,11.647058823529411,4.235294117647059,2.75,1.588235294117647,0.28947368,0.10526316,0.25373134,1.4705882352941178,0.33333333,0.41284404,4.79393377865062,3.6766544566434973,0.18421053,0.444444444,0.222222222,0.333333333,0.266666666,0.2,1.333333333,0.33333333,0.35555556,0.31111111,120.0,189.0,309.0,0.11003236,4.016628404399928,1.0,1.0,26.0,26.0,2025,Chase Lee,DET (AAA),DET,6.0,AAA,29574,sa3016946
"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",6.0,4.0,1.8493150684931507,15.0,14.0,0.0,0.0,0.0,73.0,292.0,41.0,18.0,15.0,6.0,31.0,0.0,4.0,2.0,0.0,96.0,11.835616438356164,3.8219178082191783,3.09677419,0.7397260273972602,0.32876712,0.10616438,0.15953307,0.9863013698630136,0.22580645,0.85798817,3.3765284603589203,-1.5272133918657695,0.22260274,0.51572327,0.201257861,0.283018867,0.177777777,0.133333333,1.822222222,0.34782609,0.42857143,0.22360248,428.0,714.0,1142.0,0.17950963,3.3677260756084366,0.0,0.0,25.0,25.0,2025,Joe Boyle,TBR (AAA),TBR,12.0,AAA,29608,sa3014498
"<a href=""statss.aspx?playerid=29615&position=P"">Kyle Backhus</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",4.0,4.0,2.2191783721059477,24.0,0.0,0.0,0.0,0.0,24.1,109.0,25.0,9.0,6.0,1.0,10.0,2.0,4.0,1.0,0.0,36.0,13.315070232635685,3.698630620176579,3.6,0.3698630620176579,0.33027523,0.09174312,0.26315789,1.438356352290892,0.4137931,0.79787234,3.2752345178381743,-1.0560561457322266,0.23853211,0.293103448,0.413793103,0.293103448,0.294117647,0.058823529,1.0,0.40677966,0.37288136,0.22033898,153.0,282.0,435.0,0.11264368,4.041925296791358,0.0,2.0,27.0,27.0,2025,Kyle Backhus,ARI (AAA),ARI,15.0,AAA,29615,sa3017068
"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",4.0,0.0,4.8688532202131585,20.0,0.0,0.0,0.0,0.0,20.1,87.0,16.0,12.0,11.0,3.0,10.0,0.0,2.0,1.0,0.0,31.0,13.72131362060072,4.42623020019378,3.1,1.3278690600581342,0.35632184,0.11494253,0.21333333,1.2786887245004255,0.31707317,0.67226891,4.613209108343963,0.2556441118691959,0.24137931,0.309523809,0.285714285,0.404761904,0.294117647,0.176470588,0.764705882,0.30232558,0.46511628,0.23255814,138.0,247.0,385.0,0.12207792,4.252035601908395,3.0,0.0,27.0,27.0,2025,Alek Jacob,SDP (AAA),SDP,29.0,AAA,29628,sa3017100
"<a href=""statss.aspx?playerid=29629&position=P"">Matt Svanson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",1.0,0.0,3.323076435518054,15.0,0.0,0.0,0.0,1.0,21.2,98.0,26.0,9.0,8.0,1.0,9.0,0.0,1.0,1.0,0.0,22.0,9.138460197674648,3.7384609899578107,2.44444444,0.41538455443975675,0.2244898,0.09183673,0.29545455,1.6153843783768318,0.38461538,0.78034682,3.453662292209602,-0.13058585669154787,0.13265306,0.606060606,0.242424242,0.151515151,0.1,0.1,4.0,0.36363636,0.33333333,0.3030303,145.0,241.0,386.0,0.09585492,3.6470717603785254,0.0,0.0,26.0,26.0,2025,Matt Svanson,STL (AAA),STL,28.0,AAA,29629,sa3017070
"<a href=""statss.aspx?playerid=29633&position=P"">Andrew Hoffmann</a>",- - -,3.0,3.0,2.142857142857143,34.0,0.0,0.0,0.0,2.0,42.0,174.0,36.0,16.0,10.0,2.0,12.0,0.0,0.0,6.0,0.0,56.0,12.0,2.5714285714285716,4.66666667,0.42857142857142855,0.32183908,0.06896552,0.22222222,1.1428571428571428,0.32692308,0.7079646,2.331913684663318,-0.18905654180617537,0.25287356,0.563106796,0.174757281,0.262135922,0.111111111,0.074074074,2.148148148,0.3490566,0.4245283,0.22641509,261.0,462.0,723.0,0.15905947,2.8179721500901946,5.0,3.0,25.0,25.0,2025,Andrew Hoffmann,- - -,KCR,7.0,AAA,29633,sa3017202
"<a href=""statss.aspx?playerid=29754&position=P"">Sam Bachman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",0.0,1.0,0.551020515406962,16.0,0.0,0.0,0.0,5.0,16.1,72.0,12.0,2.0,1.0,0.0,12.0,1.0,1.0,1.0,0.0,17.0,9.367348761918352,6.612246184883543,1.41666667,0.0,0.23611111,0.16666667,0.20338983,1.4693880410852318,0.28571429,0.92,4.279987254653174,-3.7289667392462125,0.06944445,0.43902439,0.243902439,0.31707317,0.0,0.0,1.384615384,0.30952381,0.4047619,0.28571429,125.0,168.0,293.0,0.09897611,5.7620877281934355,4.0,0.0,25.0,25.0,2025,Sam Bachman,LAA (AAA),LAA,1.0,AAA,29754,sa3017261
"<a href=""statss.aspx?playerid=29770&position=P"">Mason Montgomery</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",1.0,0.0,1.8,5.0,0.0,0.0,0.0,1.0,5.0,18.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.6,0.0,7.0,0.0,0.38888889,0.0,0.22222222,0.8,0.36363636,0.75,0.6998161315917972,1.1001838684082028,0.38888889,0.272727272,0.363636363,0.363636363,0.25,0.0,0.75,0.36363636,0.18181818,0.45454545,27.0,51.0,78.0,0.21794872,2.075059258937836,0.0,0.0,25.0,25.0,2025,Mason Montgomery,TBR (AAA),TBR,12.0,AAA,29770,sa3017306
"<a href=""statss.aspx?playerid=29812&position=P"">Robert Gasser</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",0.0,0.0,1.8,2.0,2.0,0.0,0.0,0.0,5.0,24.0,8.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,10.8,3.6,3.0,0.0,0.25,0.08333333,0.38095238,2.0,0.53333333,0.90909091,2.899816131591797,-1.099816131591797,0.16666667,0.5,0.285714285,0.214285714,0.0,0.0,2.333333333,0.4,0.4,0.2,30.0,58.0,88.0,0.11363636,3.931248477101326,0.0,0.0,26.0,26.0,2025,Robert Gasser,MIL (AAA),MIL,23.0,AAA,29812,sa3017310
"<a href=""statss.aspx?playerid=29832&position=P"">Jackson Wolf</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",5.0,2.0,5.95945945945946,16.0,16.0,0.0,0.0,0.0,74.0,353.0,97.0,61.0,49.0,11.0,32.0,0.0,6.0,0.0,2.0,75.0,9.121621621621621,3.891891891891892,2.34375,1.337837837837838,0.21246459,0.09065156,0.30793651,1.7432432432432432,0.37554585,0.6187291,5.419810692039697,0.539648767419763,0.12181303,0.416309012,0.270386266,0.313304721,0.246575342,0.150684931,1.328767123,0.29535865,0.45991561,0.24472574,481.0,818.0,1299.0,0.10931486,5.324340270016645,0.0,0.0,26.0,26.0,2025,Jackson Wolf,SDP (AAA),SDP,29.0,AAA,29832,sa3017384
"<a href=""statss.aspx?playerid=29833&position=P"">Nick Nastrini</a>",- - -,1.0,2.0,8.352518902513124,22.0,7.0,0.0,0.0,0.0,46.1,228.0,36.0,47.0,43.0,9.0,47.0,0.0,9.0,9.0,1.0,49.0,9.517986656352162,9.129497405072483,1.04255319,1.7482016307585606,0.21491228,0.20614035,0.20930233,1.7913671031229694,0.23684211,0.56675063,7.545802910314201,0.8067159921989226,0.00877193,0.355932203,0.220338983,0.423728813,0.12,0.18,0.84,0.24390244,0.4796748,0.27642276,434.0,514.0,948.0,0.13396624,6.87571712723999,4.0,0.0,25.0,25.0,2025,Nick Nastrini,- - -,LAD,22.0,AAA,29833,sa3017413
"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",1.0,0.0,4.050000965595475,3.0,3.0,0.0,0.0,0.0,13.1,50.0,7.0,6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,15.0,10.125002413988689,2.0250004827977377,5.0,2.7000006437303172,0.3,0.06,0.14893617,0.750000178813977,0.10714286,0.90909091,6.298865300417079,-2.2488643348216035,0.24,0.625,0.0,0.375,0.083333333,0.333333333,1.666666666,0.25,0.40625,0.34375,54.0,140.0,194.0,0.13402062,4.074778056362464,0.0,0.0,26.0,26.0,2025,Bryce Miller,SEA (AAA),SEA,11.0,AAA,29837,sa3017414
"<a href=""statss.aspx?playerid=29839&position=P"">Emmet Sheehan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",1.0,1.0,4.584904835376229,5.0,5.0,0.0,0.0,0.0,17.2,73.0,16.0,9.0,9.0,3.0,2.0,0.0,2.0,0.0,0.0,31.0,15.792449988518124,1.0188677411947176,15.5,1.5283016117920765,0.42465753,0.02739726,0.23188406,1.0188677411947176,0.37142857,0.69620253,3.351223348696978,1.2336814866792514,0.39726027,0.394736842,0.263157894,0.342105263,0.23076923,0.23076923,1.153846153,0.36842105,0.36842105,0.26315789,92.0,199.0,291.0,0.20962199,2.5139198968896057,0.0,0.0,25.0,25.0,2025,Emmet Sheehan,LAD (AAA),LAD,22.0,AAA,29839,sa3017416
