Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3019786&position=P"">Daniel Guerra</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",2.0,4.0,3.7028574657206916,17.0,9.0,0.0,0.0,2.0,58.1,255.0,45.0,27.0,24.0,8.0,29.0,0.0,4.0,6.0,1.0,57.0,8.794286481086642,4.474286104412502,1.96551724,1.234285821906897,0.22352941,0.11372549,0.2027027,1.2685715391820886,0.23566879,0.76347305,5.025788519240411,-1.3229310535197194,0.10980392,0.270440251,0.220125786,0.509433962,0.24691358,0.098765432,0.530864197,0.33333333,0.41818182,0.24848485,376.0,636.0,1012.0,0.11264822,4.712881155134475,0.0,1.0,21.0,21.0,2025,Daniel Guerra,TOR (A),TOR,14.0,A,sa3019786,sa3019786
"<a href=""statss.aspx?playerid=sa3019803&position=OF"">Curtis Washington Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,9.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.250050090377258,0.0,0.0,0.0,0.33333333,0.33333333,3.7500092759957884,0.33333333,1.0,10.7746281221922,-10.7746281221922,-0.33333333,0.166666666,0.0,0.833333333,0.0,0.0,0.2,0.66666667,0.0,0.33333333,18.0,16.0,34.0,0.0,14.01809770381037,0.0,0.0,25.0,25.0,2025,Curtis Washington Jr.,SEA (A),SEA,11.0,A,sa3019803,sa3019803
"<a href=""statss.aspx?playerid=sa3019820&position=P"">Braulio Salas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",0.0,1.0,4.846153846153846,7.0,0.0,0.0,0.0,0.0,13.0,66.0,18.0,9.0,7.0,1.0,10.0,0.0,2.0,3.0,0.0,8.0,5.538461538461538,6.923076923076923,0.8,0.6923076923076923,0.12121212,0.15151515,0.33333333,2.1538461538461537,0.37777778,0.73426573,6.038535638955923,-1.1923817928020775,-0.03030303,0.302325581,0.302325581,0.395348837,0.235294117,0.058823529,0.764705882,0.21276596,0.44680851,0.34042553,93.0,146.0,239.0,0.09205021,6.422866336313578,1.0,0.0,20.0,20.0,2025,Braulio Salas,MIA (A),MIA,20.0,A,sa3019820,sa3019820
"<a href=""statss.aspx?playerid=sa3019849&position=P"">Ethan Hammerberg</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=53&players=0"">White Sox (A)</a>",0.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,18.0,3.0,4.0,3.0,0.0,6.0,0.0,0.0,1.0,0.0,6.0,18.0,18.0,1.0,0.0,0.33333333,0.33333333,0.25,3.0,0.5,0.55555556,5.529495191574098,3.4705048084259023,0.0,0.333333333,0.166666666,0.5,0.333333333,0.0,0.666666666,0.83333333,0.16666667,0.0,44.0,47.0,91.0,0.10989011,6.336698342859746,0.0,1.0,24.0,24.0,2025,Ethan Hammerberg,CHW (A),CHW,4.0,A,sa3019849,sa3019849
"<a href=""statss.aspx?playerid=sa3019885&position=P"">Alexis Liebano</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",0.0,1.0,5.108109424722368,9.0,0.0,0.0,0.0,0.0,12.1,54.0,12.0,8.0,7.0,2.0,9.0,0.0,0.0,3.0,0.0,10.0,7.297299178174812,6.567569260357331,1.11111111,1.4594598356349624,0.18518519,0.16666667,0.26666667,1.702703141574123,0.3030303,0.71428571,6.700287790730545,-1.5921783660081772,0.01851852,0.514285714,0.142857142,0.342857142,0.083333333,0.166666666,1.5,0.37142857,0.45714286,0.17142857,100.0,132.0,232.0,0.09482759,5.433726138937077,2.0,1.0,22.0,22.0,2025,Alexis Liebano,ARI (A),ARI,15.0,A,sa3019885,sa3019885
"<a href=""statss.aspx?playerid=sa3019960&position=P"">Aneudis Mejia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",3.0,5.0,7.035212023583213,18.0,7.0,0.0,0.0,0.0,47.1,232.0,51.0,45.0,37.0,1.0,37.0,0.0,3.0,13.0,2.0,50.0,9.50704327511245,7.035212023583213,1.35135135,0.190140865502249,0.21551724,0.15948276,0.265625,1.8591551293553237,0.35460993,0.51339286,4.226678365082343,2.8085336585008704,0.05603448,0.477941176,0.257352941,0.264705882,0.25,0.027777777,1.805555555,0.16197183,0.6056338,0.23239437,347.0,519.0,866.0,0.12817552,4.565959671532145,2.0,2.0,21.0,21.0,2025,Aneudis Mejia,TEX (A),TEX,13.0,A,sa3019960,sa3019960
"<a href=""statss.aspx?playerid=sa3020083&position=P"">Michael Sansone</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=85&players=0"">Red Sox (A)</a>",1.0,2.0,2.745762268040177,10.0,0.0,0.0,0.0,2.0,19.2,75.0,17.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,22.0,10.067794982813984,0.4576270446733629,22.0,0.9152540893467258,0.29333333,0.01333333,0.22972973,0.9152540893467258,0.3,0.78947368,2.766783450451826,-0.02102118241164863,0.28,0.365384615,0.192307692,0.442307692,0.391304347,0.086956521,0.826086956,0.19230769,0.5,0.30769231,62.0,193.0,255.0,0.16078431,2.3887668579731294,0.0,1.0,25.0,25.0,2025,Michael Sansone,BOS (A),BOS,3.0,A,sa3020083,sa3020083
"<a href=""statss.aspx?playerid=sa3020114&position=P"">Adonys Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",7.0,4.0,5.47641588267429,18.0,10.0,0.0,0.0,0.0,70.2,320.0,80.0,49.0,43.0,8.0,29.0,0.0,5.0,4.0,0.0,52.0,6.622642462768909,3.693396758082661,1.79310345,1.0188680711952167,0.1625,0.090625,0.27972028,1.5424530522260922,0.31858407,0.63229572,5.468007859593004,0.008408023081286409,0.071875,0.539823008,0.238938053,0.221238938,0.14,0.16,2.44,0.25431034,0.50862069,0.23706897,451.0,707.0,1158.0,0.10535406,4.608283501607659,0.0,2.0,21.0,21.0,2025,Adonys Perez,ARI (A),ARI,15.0,A,sa3020114,sa3020114
"<a href=""statss.aspx?playerid=sa3020316&position=P"">Daniel Harper</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=139&players=0"">Phillies (A)</a>",0.0,0.0,2.0769246005458837,4.0,0.0,0.0,0.0,0.0,4.1,18.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,12.461547603275301,4.153849201091767,3.0,0.0,0.33333333,0.11111111,0.1875,1.1538470003032686,0.3,0.8,2.1154577001304626,-0.038533099584578956,0.22222222,0.666666666,0.111111111,0.222222222,0.0,0.0,3.0,0.3,0.5,0.2,29.0,45.0,74.0,0.12162162,2.6040453635059966,1.0,0.0,26.0,26.0,2025,Daniel Harper,PHI (A),PHI,26.0,A,sa3020316,sa3020316
"<a href=""statss.aspx?playerid=sa3020323&position=P"">Bryce Hubbart</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",2.0,0.0,6.029127106768725,14.0,1.0,0.0,0.0,1.0,34.1,169.0,46.0,27.0,23.0,3.0,23.0,0.0,1.0,3.0,0.0,43.0,11.271846330045879,6.029127106768725,1.86956522,0.786407883491573,0.25443787,0.13609467,0.31724138,2.0097090355895753,0.43434343,0.65349544,4.228229548171767,1.800897558596958,0.1183432,0.217821782,0.287128712,0.495049504,0.26,0.06,0.44,0.24509804,0.49019608,0.26470588,281.0,407.0,688.0,0.12063953,4.6339662501108245,0.0,1.0,24.0,24.0,2025,Bryce Hubbart,CIN (A),CIN,18.0,A,sa3020323,sa3020323
"<a href=""statss.aspx?playerid=sa3020334&position=P"">Yoendris Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",4.0,1.0,4.542055427044246,21.0,0.0,0.0,0.0,0.0,35.2,156.0,28.0,20.0,18.0,3.0,16.0,0.0,8.0,5.0,1.0,31.0,7.822428791020646,4.037382601817107,1.9375,0.7570092378407077,0.19871795,0.1025641,0.21212121,1.2336446838885606,0.25510204,0.66945607,4.903326771359085,-0.3612713443148392,0.09615385,0.37755102,0.193877551,0.428571428,0.238095238,0.071428571,0.88095238,0.24752475,0.52475248,0.22772277,216.0,368.0,584.0,0.14041096,4.760407138113965,2.0,2.0,22.0,22.0,2025,Yoendris Gonzalez,CHC (A),CHC,17.0,A,sa3020334,sa3020334
"<a href=""statss.aspx?playerid=sa3020344&position=P"">Juanmi Vasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",1.0,3.0,4.275,17.0,2.0,0.0,0.0,0.0,40.0,169.0,39.0,22.0,19.0,3.0,10.0,0.0,0.0,2.0,1.0,45.0,10.125,2.25,4.5,0.675,0.26627219,0.0591716,0.24528302,1.225,0.32432432,0.60267857,2.975074100494385,1.2999258995056153,0.20710059,0.317757009,0.29906542,0.38317757,0.31707317,0.073170731,0.829268292,0.25688073,0.50458716,0.23853211,191.0,413.0,604.0,0.14735099,3.0851450735703114,2.0,2.0,21.0,21.0,2025,Juanmi Vasquez,TOR (A),TOR,14.0,A,sa3020344,sa3020344
"<a href=""statss.aspx?playerid=sa3020381&position=P"">Mason Pelio</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",0.0,2.0,5.142857142857143,3.0,3.0,0.0,0.0,0.0,7.0,31.0,6.0,5.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,7.714285714285714,1.0,0.0,0.19354839,0.19354839,0.24,1.7142857142857142,0.31578947,0.58333333,4.357216957637242,0.7856401852199015,0.0,0.368421052,0.315789473,0.315789473,0.166666666,0.0,1.166666666,0.15789474,0.57894737,0.26315789,44.0,61.0,105.0,0.1047619,5.264593381115368,0.0,0.0,24.0,24.0,2025,Mason Pelio,CIN (A),CIN,18.0,A,sa3020381,sa3020381
"<a href=""statss.aspx?playerid=sa3020387&position=P"">Carlos Torres</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",1.0,0.0,2.5714285714285716,5.0,0.0,0.0,0.0,0.0,7.0,30.0,8.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,10.285714285714286,1.2857142857142858,8.0,1.2857142857142858,0.26666667,0.03333333,0.27586207,1.2857142857142858,0.35,0.92105263,4.0246114253997805,-1.4531828539712088,0.23333333,0.5,0.1,0.4,0.125,0.125,1.25,0.23809524,0.52380952,0.23809524,34.0,67.0,101.0,0.17821782,3.1559520908764433,0.0,0.0,24.0,24.0,2025,Carlos Torres,COL (A),COL,19.0,A,sa3020387,sa3020387
"<a href=""statss.aspx?playerid=sa3020390&position=P"">Eli Ankeney</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",1.0,0.0,8.217387897081833,8.0,0.0,0.0,0.0,0.0,7.2,36.0,7.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,13.0,15.26086323743769,5.86956278362988,2.6,1.173912556725976,0.36111111,0.13888889,0.22580645,1.5652167423013015,0.35294118,0.47169811,3.7609435575446017,4.4564443395372315,0.22222222,0.333333333,0.111111111,0.555555555,0.1,0.1,0.6,0.33333333,0.44444444,0.22222222,54.0,98.0,152.0,0.13815789,3.4460817238268135,1.0,0.0,24.0,24.0,2025,Eli Ankeney,NYM (A),NYM,25.0,A,sa3020390,sa3020390
"<a href=""statss.aspx?playerid=sa3020397&position=P"">Seth Keller</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",2.0,4.0,7.339806912588014,21.0,1.0,0.0,0.0,0.0,34.1,172.0,26.0,29.0,28.0,3.0,39.0,0.0,12.0,3.0,0.0,31.0,8.126214796079587,10.223302485390448,0.79487179,0.786407883491573,0.18023256,0.22674419,0.21487603,1.893204163961194,0.26436782,0.65934066,7.315903519496485,0.02390339309152889,-0.04651163,0.436781609,0.206896551,0.356321839,0.322580645,0.096774193,1.225806451,0.30337079,0.61797753,0.07865169,328.0,356.0,684.0,0.09649123,6.9088150423886034,2.0,2.0,21.0,21.0,2025,Seth Keller,ATL (A),ATL,16.0,A,sa3020397,sa3020397
"<a href=""statss.aspx?playerid=sa3020462&position=P"">Haden Erbe</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,18.0,9.0,2.0,0.0,0.4,0.2,0.25,2.0,0.5,0.5,2.500074100494385,6.499925899505615,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,10.0,10.0,20.0,0.2,4.61728575527668,0.0,0.0,26.0,26.0,2025,Haden Erbe,DET (A),DET,6.0,A,sa3020462,sa3020462
"<a href=""statss.aspx?playerid=sa3020465&position=P"">Austin Becker</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.2,29.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,14.0,16.434775794163667,5.86956278362988,2.8,0.0,0.48275862,0.17241379,0.125,1.0434778282008677,0.3,1.0,2.328959954573371,-2.328959954573371,0.31034483,0.8,0.1,0.1,1.0,0.0,8.0,0.3,0.7,0.0,55.0,83.0,138.0,0.13768116,2.441775962007238,1.0,0.0,25.0,25.0,2025,Austin Becker,COL (A),COL,19.0,A,sa3020465,sa3020465
"<a href=""statss.aspx?playerid=sa3020466&position=P"">Chris Williams Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",2.0,3.0,5.130000782775999,28.0,0.0,0.0,0.0,2.0,33.1,164.0,40.0,25.0,19.0,6.0,20.0,1.0,3.0,4.0,2.0,42.0,11.340001730346943,5.400000823974735,2.1,1.6200002471924206,0.25609756,0.12195122,0.28368794,1.800000274658245,0.3655914,0.6959707,5.390074388885543,-0.2600736061095441,0.13414634,0.463917525,0.288659793,0.24742268,0.291666666,0.25,1.875,0.27835052,0.4742268,0.24742268,244.0,377.0,621.0,0.14653784,3.8122703438533776,4.0,1.0,25.0,25.0,2025,Chris Williams Jr.,DET (A),DET,6.0,A,sa3020466,sa3020466
"<a href=""statss.aspx?playerid=sa3020477&position=P"">Dylan Tebrake</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,6.75,1.33333333,0.0,0.25,0.1875,0.15384615,1.25,0.22222222,1.0,3.750074100494385,-3.750074100494385,0.0625,0.444444444,0.222222222,0.333333333,1.0,0.0,1.333333333,0.5,0.4,0.1,25.0,34.0,59.0,0.15254237,4.544028471037746,1.0,0.0,25.0,25.0,2025,Dylan Tebrake,NYM (A),NYM,25.0,A,sa3020477,sa3020477
"<a href=""statss.aspx?playerid=sa3020482&position=P"">Jack Noble</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=112&players=0"">Pirates (A)</a>",0.0,3.0,6.230766945337535,7.0,0.0,0.0,0.0,0.0,8.2,40.0,10.0,7.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,6.0,6.230766945337535,4.153844630225024,1.5,1.038461157556256,0.15,0.1,0.28571429,1.615384022865287,0.32142857,0.58823529,5.346227269483284,0.884539675854251,0.05,0.379310344,0.275862068,0.344827586,0.2,0.1,1.1,0.2,0.43333333,0.36666667,57.0,84.0,141.0,0.12056738,5.06769563402248,0.0,1.0,25.0,25.0,2025,Jack Noble,PIT (A),PIT,27.0,A,sa3020482,sa3020482
"<a href=""statss.aspx?playerid=sa3020491&position=P"">Jacob Edwards</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",3.0,2.0,3.2803733639764,17.0,0.0,0.0,0.0,1.0,35.2,152.0,33.0,16.0,13.0,1.0,14.0,1.0,3.0,1.0,1.0,32.0,8.074765203634215,3.5327097765899693,2.28571429,0.2523364126135692,0.21052632,0.09210526,0.24444444,1.317756821426417,0.31372549,0.69958848,3.500074100494385,-0.21970073651798483,0.11842105,0.470588235,0.235294117,0.294117647,0.133333333,0.033333333,1.6,0.375,0.31730769,0.30769231,228.0,374.0,602.0,0.08305648,4.026004160682679,0.0,1.0,24.0,24.0,2025,Jacob Edwards,CIN (A),CIN,18.0,A,sa3020491,sa3020491
"<a href=""statss.aspx?playerid=sa3020556&position=P"">Kyle Jones</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.5,0.0,0.2,0.4,0.0,2.0,0.0,1.0,7.500074100494385,-7.500074100494385,-0.2,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.0,10.0,9.0,19.0,0.0,8.558679927885532,0.0,0.0,25.0,25.0,2025,Kyle Jones,MIN (A),MIN,8.0,A,sa3020556,sa3020556
"<a href=""statss.aspx?playerid=sa3020559&position=P"">Brady Hill</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=54&players=0"">Rockies (A)</a>",5.0,2.0,5.6722681802357675,34.0,0.0,0.0,0.0,0.0,39.2,184.0,39.0,33.0,25.0,2.0,30.0,0.0,0.0,11.0,0.0,55.0,12.478989996518688,6.806721816282921,1.83333333,0.4537814544188614,0.29891304,0.16304348,0.25324675,1.739495575272302,0.3814433,0.54380665,4.175871910206068,1.4963962700296998,0.13586957,0.357142857,0.244897959,0.397959183,0.205128205,0.051282051,0.897435897,0.41414141,0.32323232,0.26262626,326.0,462.0,788.0,0.13071066,4.370796260238537,3.0,3.0,24.0,24.0,2025,Brady Hill,COL (A),COL,19.0,A,sa3020559,sa3020559
"<a href=""statss.aspx?playerid=sa3020561&position=P"">Reese Sharp</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",0.0,0.0,0.9310341765850407,5.0,0.0,0.0,0.0,0.0,9.2,40.0,7.0,1.0,1.0,0.0,6.0,0.0,0.0,3.0,0.0,9.0,8.379307589265366,5.586205059510244,1.5,0.0,0.225,0.15,0.20588235,1.3448271439561699,0.28,0.92307692,3.529495191574097,-2.598461014989056,0.075,0.36,0.32,0.32,0.25,0.0,1.125,0.32,0.52,0.16,57.0,95.0,152.0,0.13157895,4.197525166057726,0.0,0.0,24.0,24.0,2025,Reese Sharp,BAL (A),BAL,2.0,A,sa3020561,sa3020561
"<a href=""statss.aspx?playerid=sa3020563&position=P"">C.J. Culpepper</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,4.0,0.0,0.36363636,0.09090909,0.1,0.6666666666666666,0.16666667,1.0,1.8334074338277186,-1.8334074338277186,0.27272727,0.0,0.2,0.8,0.0,0.0,0.0,0.5,0.33333333,0.16666667,19.0,24.0,43.0,0.11627907,3.244881870349249,0.0,0.0,23.0,23.0,2025,C.J. Culpepper,MIN (A),MIN,8.0,A,sa3020563,sa3020563
"<a href=""statss.aspx?playerid=sa3020571&position=P"">Jared Beck</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",2.0,0.0,1.5576925933714267,15.0,0.0,0.0,0.0,1.0,17.1,79.0,10.0,7.0,3.0,2.0,18.0,0.0,0.0,2.0,3.0,23.0,11.942309882514271,9.34615556022856,1.27777778,1.0384617289142846,0.29113924,0.2278481,0.16393443,1.6153849116444425,0.22222222,0.83333333,5.491034012856634,-3.933341419485207,0.06329114,0.44117647,0.264705882,0.294117647,0.0,0.2,1.5,0.32432432,0.43243243,0.24324324,150.0,181.0,331.0,0.13293051,4.456727948907753,1.0,0.0,24.0,24.0,2025,Jared Beck,BAL (A),BAL,2.0,A,sa3020571,sa3020571
"<a href=""statss.aspx?playerid=sa3020596&position=P"">Josh Bortka</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",1.0,2.0,14.594598356349625,12.0,0.0,0.0,0.0,0.0,12.1,78.0,18.0,23.0,20.0,1.0,18.0,0.0,4.0,5.0,2.0,17.0,12.40540860289718,13.135138520714662,0.94444444,0.7297299178174812,0.21794872,0.23076923,0.32142857,2.918919671269925,0.44736842,0.44041451,7.148723689581791,7.445874666767834,-0.01282051,0.461538461,0.256410256,0.282051282,0.272727272,0.09090909,1.636363636,0.38461538,0.41025641,0.20512821,150.0,185.0,335.0,0.10746269,7.038831561362734,0.0,0.0,25.0,25.0,2025,Josh Bortka,MIN (A),MIN,8.0,A,sa3020596,sa3020596
"<a href=""statss.aspx?playerid=sa3020601&position=P"">Lluveres Severino</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2,12.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,10.124987024830519,6.749991349887012,1.5,0.0,0.25,0.16666667,0.125,1.124998558314502,0.2,1.0,5.750071217123389,-5.750071217123389,0.08333333,0.6,0.0,0.4,0.0,0.0,1.5,0.4,0.0,0.6,22.0,30.0,52.0,0.11538462,6.544024570215637,0.0,0.0,21.0,21.0,2025,Lluveres Severino,TOR (A),TOR,14.0,A,sa3020601,sa3020601
"<a href=""statss.aspx?playerid=sa3020609&position=P"">Kenya Huggins</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",2.0,2.0,3.6947371388274455,18.0,15.0,0.0,0.0,0.0,63.1,254.0,44.0,26.0,26.0,3.0,26.0,0.0,2.0,2.0,0.0,57.0,8.100000650506322,3.6947371388274455,2.19230769,0.4263158237108591,0.22440945,0.1023622,0.19469027,1.1052632466577827,0.24698795,0.67846608,3.6421793750646714,0.0525577637627741,0.12204724,0.39520958,0.209580838,0.39520958,0.166666666,0.045454545,1.0,0.26470588,0.38235294,0.35294118,311.0,580.0,891.0,0.13468013,4.129568644856342,1.0,0.0,22.0,22.0,2025,Kenya Huggins,CIN (A),CIN,18.0,A,sa3020609,sa3020609
"<a href=""statss.aspx?playerid=sa3020613&position=P"">Kevin Stevens</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.25,0.33333333,2.0,0.33333333,1.0,6.500074100494385,-6.500074100494385,-0.25,0.666666666,0.333333333,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,7.0,15.0,0.06666667,6.500074100494385,0.0,0.0,27.0,27.0,2025,Kevin Stevens,NYY (A),NYY,9.0,A,sa3020613,sa3020613
"<a href=""statss.aspx?playerid=sa3020629&position=P"">Mathew Peters</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=126&players=0"">Cubs (A)</a>",0.0,2.0,13.090909090909092,11.0,0.0,0.0,0.0,1.0,11.0,66.0,18.0,17.0,16.0,1.0,16.0,0.0,3.0,5.0,1.0,9.0,7.363636363636363,13.090909090909092,0.5625,0.8181818181818182,0.13636364,0.24242424,0.38297872,3.090909090909091,0.45945946,0.56179775,8.256767918846824,4.834141172062267,-0.10606061,0.421052631,0.131578947,0.447368421,0.352941176,0.058823529,0.94117647,0.44736842,0.31578947,0.23684211,128.0,152.0,280.0,0.11428571,8.32244551628828,2.0,1.0,24.0,24.0,2025,Mathew Peters,CHC (A),CHC,17.0,A,sa3020629,sa3020629
"<a href=""statss.aspx?playerid=sa3020631&position=P"">Alex Bustamante</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",0.0,0.0,4.7647032094264254,6.0,0.0,0.0,0.0,1.0,5.2,27.0,2.0,3.0,3.0,0.0,7.0,0.0,0.0,6.0,0.0,6.0,9.529406418852851,11.117640821994993,0.85714286,0.0,0.22222222,0.25925926,0.1,1.588234403142142,0.14285714,0.66666667,5.088308503636527,-0.3236052942101013,-0.03703704,0.642857142,0.214285714,0.142857142,0.0,0.0,4.5,0.21428571,0.42857143,0.35714286,60.0,67.0,127.0,0.1496063,5.461933880176387,0.0,0.0,25.0,25.0,2025,Alex Bustamante,NYY (A),NYY,9.0,A,sa3020631,sa3020631
"<a href=""statss.aspx?playerid=sa3020659&position=P"">Karson Milbrandt</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,9.0,4.5,2.0,0.0,0.25,0.125,0.0,0.5,0.0,1.0,4.500074100494385,-4.500074100494385,0.125,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,11.0,21.0,32.0,0.1875,5.558679927885533,0.0,0.0,21.0,21.0,2025,Karson Milbrandt,MIA (A),MIA,20.0,A,sa3020659,sa3020659
