Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3023410&position=P"">Ty Johnson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",5.0,4.0,2.5875,20.0,14.0,0.0,0.0,0.0,80.0,317.0,47.0,27.0,23.0,4.0,32.0,0.0,7.0,3.0,2.0,110.0,12.375,3.6,3.4375,0.45,0.34700315,0.10094637,0.16906475,0.9875,0.26219512,0.73383085,2.5604333877563477,0.027066612243652255,0.24605678,0.329268292,0.243902439,0.426829268,0.314285714,0.057142857,0.771428571,0.33333333,0.4047619,0.26190476,439.0,840.0,1279.0,0.17904613,2.8431653616949917,0.0,0.0,23.0,23.0,2025,Ty Johnson,TBR (AA),TBR,12.0,AA,sa3023410,sa3023410
"<a href=""statss.aspx?playerid=sa3023411&position=P"">Jackson Nezuh</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=185&players=0"">Astros (AA)</a>",1.0,7.0,5.564884847989282,11.0,9.0,0.0,0.0,0.0,43.2,196.0,48.0,29.0,27.0,6.0,16.0,0.0,1.0,5.0,0.0,51.0,10.511449157313088,3.297709539549204,3.1875,1.2366410773309515,0.26020408,0.08163265,0.26815642,1.4656486842440908,0.3442623,0.6360424,4.034594800140085,1.5302900478491965,0.17857143,0.416,0.224,0.36,0.311111111,0.133333333,1.155555555,0.38582677,0.40944882,0.20472441,304.0,502.0,806.0,0.13151365,3.555845132979663,0.0,1.0,23.0,23.0,2025,Jackson Nezuh,HOU (AA),HOU,21.0,AA,sa3023411,sa3023411
"<a href=""statss.aspx?playerid=sa3023413&position=P"">Tommy Vail</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",4.0,2.0,3.176470944625736,12.0,5.0,0.0,0.0,0.0,45.1,202.0,40.0,18.0,16.0,3.0,28.0,0.0,1.0,1.0,0.0,42.0,8.338236229642558,5.558824153095038,1.5,0.5955883021173255,0.20792079,0.13861386,0.23121387,1.5000001682954864,0.2890625,0.78703704,4.124404079938854,-0.947933135313118,0.06930693,0.40625,0.2109375,0.3828125,0.204081632,0.061224489,1.061224489,0.32061069,0.48091603,0.19847328,323.0,476.0,799.0,0.11138924,4.416308315790305,1.0,0.0,26.0,26.0,2025,Tommy Vail,CHW (AA),CHW,4.0,AA,sa3023413,sa3023413
"<a href=""statss.aspx?playerid=sa3023436&position=P"">Charles King</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",5.0,5.0,4.758993328176081,19.0,17.0,0.0,0.0,0.0,92.2,398.0,106.0,52.0,49.0,16.0,23.0,0.0,2.0,4.0,2.0,70.0,6.798561897394403,2.2338131948581608,3.04347826,1.5539570051187206,0.1758794,0.05778894,0.28418231,1.3920864837521871,0.31358885,0.72744015,4.772581244480011,-0.013587916303929859,0.11809045,0.379661016,0.237288135,0.383050847,0.159292035,0.14159292,0.991150442,0.33333333,0.36633663,0.30033003,519.0,965.0,1484.0,0.09568733,3.9593726568809537,0.0,1.0,27.0,27.0,2025,Charles King,PHI (AA),PHI,26.0,AA,sa3023436,sa3023436
"<a href=""statss.aspx?playerid=sa3023440&position=P"">George Klassen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=157&players=0"">Angels (AA)</a>",3.0,10.0,6.174888314893804,18.0,18.0,1.0,0.0,0.0,74.1,332.0,81.0,57.0,51.0,7.0,30.0,0.0,4.0,12.0,1.0,88.0,10.654709249228524,3.632287244055179,2.93333333,0.8475336902795417,0.26506024,0.09036145,0.27181208,1.4932736447782402,0.36453202,0.5513308,3.426632954974637,2.748255359919167,0.1746988,0.406862745,0.274509803,0.31862745,0.184615384,0.107692307,1.276923076,0.34761905,0.34761905,0.3047619,484.0,846.0,1330.0,0.1443609,3.1345521402063397,0.0,0.0,23.0,23.0,2025,George Klassen,LAA (AA),LAA,1.0,AA,sa3023440,sa3023440
"<a href=""statss.aspx?playerid=sa3023441&position=P"">Levi Wells</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",0.0,6.0,2.903225806451613,17.0,14.0,0.0,0.0,2.0,62.0,266.0,57.0,27.0,20.0,3.0,18.0,0.0,3.0,3.0,0.0,60.0,8.709677419354838,2.6129032258064515,3.33333333,0.43548387096774194,0.22556391,0.06766917,0.23265306,1.2096774193548387,0.2967033,0.69105691,2.9390930268072313,-0.03586722035561829,0.15789474,0.443820224,0.224719101,0.331460674,0.305084745,0.050847457,1.33898305,0.29120879,0.47252747,0.23626374,322.0,650.0,972.0,0.10699588,3.427091609470306,0.0,0.0,23.0,23.0,2025,Levi Wells,BAL (AA),BAL,2.0,AA,sa3023441,sa3023441
"<a href=""statss.aspx?playerid=sa3023454&position=P"">Trent Sellers</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",2.0,4.0,3.9049591701235395,18.0,18.0,0.0,0.0,0.0,80.2,344.0,67.0,38.0,35.0,8.0,39.0,0.0,4.0,7.0,0.0,94.0,10.487604628331791,4.351240218137658,2.41025641,0.8925620960282376,0.27325581,0.11337209,0.22259136,1.3140497524860164,0.29648241,0.72874494,3.787266917470041,0.11769225265349847,0.15988372,0.346341463,0.23902439,0.414634146,0.152941176,0.094117647,0.835294117,0.32211538,0.42307692,0.25480769,601.0,813.0,1414.0,0.0884017,3.7348966623648883,0.0,0.0,25.0,25.0,2025,Trent Sellers,NYY (AA),NYY,9.0,AA,sa3023454,sa3023454
"<a href=""statss.aspx?playerid=sa3023456&position=P"">Emmanuel Chapman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=155&players=0"">Pirates (AA)</a>",6.0,2.0,2.9423076923076925,26.0,2.0,0.0,0.0,0.0,52.0,224.0,37.0,21.0,17.0,2.0,25.0,0.0,7.0,5.0,3.0,54.0,9.346153846153847,4.326923076923077,2.16,0.34615384615384615,0.24107143,0.11160714,0.19270833,1.1923076923076923,0.25735294,0.72507553,3.498646376683162,-0.5563386843754694,0.12946429,0.423357664,0.233576642,0.343065693,0.170212765,0.042553191,1.234042553,0.2189781,0.56934307,0.21167883,345.0,537.0,882.0,0.13378685,4.059607220842288,2.0,0.0,26.0,26.0,2025,Emmanuel Chapman,PIT (AA),PIT,27.0,AA,sa3023456,sa3023456
"<a href=""statss.aspx?playerid=sa3023457&position=P"">Cooper Adams</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.1,18.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,10.384623002729418,2.0769246005458837,5.0,0.0,0.27777778,0.05555556,0.1875,0.9230776002426149,0.27272727,1.0,2.306338007209778,-2.306338007209778,0.22222222,0.181818181,0.454545454,0.363636363,0.0,0.0,0.5,0.27272727,0.54545455,0.18181818,31.0,51.0,82.0,0.1097561,3.3898732812277528,0.0,0.0,25.0,25.0,2025,Cooper Adams,BOS (AA),BOS,3.0,AA,sa3023457,sa3023457
"<a href=""statss.aspx?playerid=sa3023469&position=P"">Danny Wirchansky</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=76&players=0"">Mariners (AA)</a>",1.0,3.0,4.682080511890874,19.0,10.0,0.0,0.0,0.0,57.2,252.0,53.0,34.0,30.0,8.0,28.0,0.0,3.0,5.0,0.0,42.0,6.554912716647222,4.3699418110981485,1.5,1.2485548031708995,0.16666667,0.11111111,0.239819,1.4046241535672621,0.26315789,0.68681319,5.375811660895605,-0.6937311490047309,0.05555556,0.36,0.16,0.48,0.309523809,0.095238095,0.75,0.2849162,0.49162011,0.22346369,380.0,583.0,963.0,0.09553479,5.420492202739567,0.0,0.0,27.0,27.0,2025,Danny Wirchansky,SEA (AA),SEA,11.0,AA,sa3023469,sa3023469
"<a href=""statss.aspx?playerid=sa3023471&position=P"">Jackson Baumeister</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",0.0,4.0,6.8644076673097345,10.0,10.0,0.0,0.0,0.0,39.1,178.0,42.0,35.0,30.0,6.0,18.0,0.0,3.0,4.0,1.0,31.0,7.093221256220058,4.11864460038584,1.72222222,1.3728815334619469,0.1741573,0.1011236,0.26751592,1.5254239260688298,0.3,0.51282051,5.206408223746974,1.65799944356276,0.07303371,0.408,0.2,0.392,0.265306122,0.122448979,1.040816326,0.33333333,0.4047619,0.26190476,250.0,428.0,678.0,0.12684366,4.55131467820255,0.0,0.0,22.0,22.0,2025,Jackson Baumeister,TBR (AA),TBR,12.0,AA,sa3023471,sa3023471
"<a href=""statss.aspx?playerid=sa3023474&position=P"">Hunter Owen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",4.0,3.0,3.742574540134433,16.0,13.0,0.0,0.0,1.0,67.1,291.0,55.0,32.0,28.0,6.0,31.0,0.0,5.0,7.0,1.0,74.0,9.891089856069573,4.143564669434551,2.38709677,0.8019802586002356,0.25429553,0.10652921,0.21568627,1.277227819252227,0.28,0.71428571,3.9806307397488494,-0.23805619961441637,0.14776632,0.333333333,0.20338983,0.463276836,0.207317073,0.073170731,0.719512195,0.33149171,0.43093923,0.23756906,442.0,707.0,1149.0,0.1305483,4.367349193200965,1.0,0.0,23.0,23.0,2025,Hunter Owen,KCR (AA),KCR,7.0,AA,sa3023474,sa3023474
"<a href=""statss.aspx?playerid=sa3023477&position=P"">Carter Spivey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=114&players=0"">Cleveland (AA)</a>",2.0,1.0,4.2,12.0,4.0,0.0,0.0,1.0,30.0,125.0,29.0,14.0,14.0,5.0,13.0,0.0,1.0,0.0,1.0,23.0,6.9,3.9,1.76923077,1.5,0.184,0.104,0.26126126,1.4,0.28915663,0.80555556,5.262748940785726,-1.0627489407857258,0.08,0.418604651,0.162790697,0.418604651,0.194444444,0.138888888,1.0,0.28409091,0.44318182,0.27272727,186.0,314.0,500.0,0.112,4.5046770970026655,0.0,0.0,25.0,25.0,2025,Carter Spivey,CLE (AA),CLE,5.0,AA,sa3023477,sa3023477
"<a href=""statss.aspx?playerid=sa3023483&position=P"">Ben Shields</a>",- - -,2.0,2.0,3.4534879891275816,6.0,6.0,0.0,0.0,0.0,28.2,116.0,23.0,11.0,11.0,1.0,11.0,0.0,1.0,1.0,1.0,30.0,9.418603606711587,3.4534879891275816,2.72727273,0.3139534535570529,0.25862069,0.09482759,0.22115385,1.186046380104422,0.30136986,0.71428571,2.8456947197715503,0.6077932693560313,0.1637931,0.424657534,0.191780821,0.383561643,0.142857142,0.035714285,1.107142857,0.31081081,0.41891892,0.27027027,165.0,258.0,423.0,0.12529551,3.5387369406144193,0.0,0.0,26.0,26.0,2025,Ben Shields,- - -,NYY,9.0,AA,sa3023483,sa3023483
"<a href=""statss.aspx?playerid=sa3023502&position=P"">Luke Russo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",0.0,1.0,5.142857142857143,3.0,3.0,0.0,0.0,0.0,14.0,64.0,13.0,10.0,8.0,2.0,8.0,0.0,1.0,3.0,0.0,12.0,7.714285714285714,5.142857142857143,1.5,1.2857142857142858,0.1875,0.125,0.23636364,1.5,0.26829268,0.625,5.300844178880965,-0.15798703602382158,0.0625,0.452380952,0.238095238,0.309523809,0.307692307,0.153846153,1.461538461,0.13953488,0.60465116,0.25581395,79.0,148.0,227.0,0.10132159,4.533685410874231,0.0,0.0,24.0,24.0,2025,Luke Russo,PHI (AA),PHI,26.0,AA,sa3023502,sa3023502
"<a href=""statss.aspx?playerid=sa3023503&position=P"">Riley Cooper</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",0.0,0.0,4.90909303712543,5.0,0.0,0.0,0.0,0.0,7.1,35.0,6.0,6.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,4.90909303712543,2.454546518562715,2.0,1.2272732592813576,0.11428571,0.05714286,0.19354839,1.0909095638056512,0.19230769,0.46511628,5.547598430539401,-0.6385053934139711,0.05714286,0.44,0.2,0.36,0.222222222,0.111111111,1.222222222,0.23076923,0.38461538,0.38461538,46.0,86.0,132.0,0.08333333,5.2154793554278935,0.0,0.0,23.0,23.0,2025,Riley Cooper,BAL (AA),BAL,2.0,AA,sa3023503,sa3023503
"<a href=""statss.aspx?playerid=sa3023505&position=P"">Zach Thornton</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",3.0,2.0,2.5961538461538463,10.0,10.0,1.0,1.0,0.0,52.0,196.0,36.0,16.0,15.0,4.0,9.0,0.0,0.0,0.0,0.0,53.0,9.173076923076923,1.5576923076923077,5.88888889,0.6923076923076923,0.27040816,0.04591837,0.19251337,0.8653846153846154,0.24615385,0.73604061,2.7101848382216236,-0.11403099206777734,0.2244898,0.403100775,0.217054263,0.379844961,0.265306122,0.081632653,1.061224489,0.31818182,0.43939394,0.24242424,232.0,525.0,757.0,0.1347424,2.816292952344968,0.0,0.0,23.0,23.0,2025,Zach Thornton,NYM (AA),NYM,25.0,AA,sa3023505,sa3023505
"<a href=""statss.aspx?playerid=sa3023506&position=P"">Nick Dean</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",1.0,3.0,5.666666666666667,6.0,6.0,0.0,0.0,0.0,27.0,112.0,27.0,17.0,17.0,2.0,7.0,0.0,0.0,0.0,0.0,31.0,10.333333333333334,2.3333333333333335,4.42857143,0.6666666666666666,0.27678571,0.0625,0.25714286,1.2592592592592593,0.34722222,0.54487179,2.6423778322007925,3.0242888344658745,0.21428571,0.405405405,0.243243243,0.351351351,0.269230769,0.076923076,1.153846153,0.28378378,0.48648649,0.22972973,147.0,287.0,434.0,0.12211982,2.7059135495512576,0.0,0.0,24.0,24.0,2025,Nick Dean,CHC (AA),CHC,17.0,AA,sa3023506,sa3023506
"<a href=""statss.aspx?playerid=sa3023507&position=P"">Zach Fruit</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",0.0,4.0,9.12675933747099,7.0,6.0,0.0,0.0,0.0,23.2,119.0,31.0,28.0,24.0,3.0,12.0,0.0,2.0,3.0,0.0,19.0,7.225351142164533,4.563379668735495,1.58333333,1.1408449171838737,0.15966387,0.10084034,0.2952381,1.816901164403947,0.3373494,0.41666667,5.04631677185634,4.08044256561465,0.05882353,0.407407407,0.271604938,0.320987654,0.192307692,0.115384615,1.269230769,0.30588235,0.48235294,0.21176471,176.0,286.0,462.0,0.07575758,4.687988136711587,0.0,0.0,25.0,25.0,2025,Zach Fruit,BAL (AA),BAL,2.0,AA,sa3023507,sa3023507
"<a href=""statss.aspx?playerid=sa3023508&position=P"">Will Sanders</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",3.0,2.0,2.6390980471386496,9.0,9.0,0.0,0.0,0.0,44.1,175.0,38.0,13.0,13.0,1.0,8.0,0.0,2.0,1.0,0.0,44.0,8.932331851853892,1.6240603367007076,5.5,0.20300754208758845,0.25142857,0.04571429,0.23030303,1.0375941040032297,0.30833333,0.75107296,2.1828956773184056,0.456202369820244,0.20571429,0.453781512,0.226890756,0.319327731,0.184210526,0.026315789,1.421052631,0.225,0.46666667,0.30833333,187.0,439.0,626.0,0.14696486,2.8033592933277585,0.0,0.0,23.0,23.0,2025,Will Sanders,CHC (AA),CHC,17.0,AA,sa3023508,sa3023508
"<a href=""statss.aspx?playerid=sa3023510&position=P"">Rorik Maltrud</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=114&players=0"">Cleveland (AA)</a>",2.0,3.0,4.7368421052631575,13.0,13.0,0.0,0.0,0.0,38.0,167.0,29.0,21.0,20.0,2.0,23.0,0.0,3.0,2.0,0.0,42.0,9.947368421052632,5.447368421052632,1.82608696,0.47368421052631576,0.25149701,0.13772455,0.20567376,1.368421052631579,0.27835052,0.651341,3.755731396926077,0.9811107083370807,0.11377246,0.37755102,0.173469387,0.448979591,0.159090909,0.045454545,0.84090909,0.33333333,0.33333333,0.33333333,263.0,386.0,649.0,0.13251156,4.4306913137435915,0.0,0.0,25.0,25.0,2025,Rorik Maltrud,CLE (AA),CLE,5.0,AA,sa3023510,sa3023510
"<a href=""statss.aspx?playerid=sa3023515&position=P"">Brody Hopkins</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",4.0,7.0,3.032608695652174,20.0,20.0,1.0,0.0,0.0,92.0,396.0,74.0,44.0,31.0,7.0,47.0,0.0,6.0,8.0,1.0,112.0,10.956521739130435,4.5978260869565215,2.38297872,0.6847826086956522,0.28282828,0.11868687,0.21574344,1.315217391304348,0.29910714,0.70819113,3.4805420834085217,-0.44793338775634783,0.16414141,0.418918918,0.243243243,0.337837837,0.253333333,0.093333333,1.24,0.30638298,0.45106383,0.24255319,584.0,963.0,1547.0,0.12152553,3.360416593289246,0.0,0.0,23.0,23.0,2025,Brody Hopkins,TBR (AA),TBR,12.0,AA,sa3023515,sa3023515
"<a href=""statss.aspx?playerid=sa3023516&position=P"">Mark Manfredi</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=45&players=0"">Brewers (AA)</a>",3.0,1.0,2.9531246479601085,34.0,0.0,0.0,0.0,1.0,42.2,182.0,25.0,15.0,14.0,1.0,29.0,0.0,5.0,0.0,0.0,51.0,10.757811217568968,6.117186770774511,1.75862069,0.21093747485429348,0.28021978,0.15934066,0.16891892,1.265624849125761,0.25,0.76388889,3.5026208514347714,-0.5494962034746629,0.12087912,0.505263157,0.147368421,0.347368421,0.272727272,0.03030303,1.454545454,0.34020619,0.36082474,0.29896907,309.0,458.0,767.0,0.12255541,4.022401730721399,6.0,1.0,25.0,25.0,2025,Mark Manfredi,MIL (AA),MIL,23.0,AA,sa3023516,sa3023516
"<a href=""statss.aspx?playerid=sa3023517&position=P"">Nestor German</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",3.0,5.0,4.121052962538305,13.0,12.0,1.0,1.0,0.0,63.1,262.0,51.0,34.0,29.0,6.0,22.0,0.0,2.0,3.0,0.0,69.0,9.80526394534976,3.1263160405463,3.13636364,0.8526316474217182,0.26335878,0.08396947,0.21428571,1.152631671514545,0.27607362,0.61561562,3.418889306879441,0.7021636556588637,0.17938931,0.36423841,0.218543046,0.417218543,0.238095238,0.095238095,0.873015873,0.25,0.48076923,0.26923077,326.0,599.0,925.0,0.14162162,3.3549613259778854,0.0,0.0,23.0,23.0,2025,Nestor German,BAL (AA),BAL,2.0,AA,sa3023517,sa3023517
"<a href=""statss.aspx?playerid=sa3023522&position=P"">Grant Rogers</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=60&players=0"">Blue Jays (AA)</a>",5.0,6.0,3.5429869145854296,13.0,13.0,0.0,0.0,0.0,73.2,315.0,77.0,37.0,29.0,7.0,11.0,0.0,7.0,3.0,0.0,47.0,5.742082240879834,1.343891588291025,4.27272727,0.8552037380033796,0.14920635,0.03492063,0.25925926,1.1945703007031334,0.28806584,0.68075117,3.9217233953598907,-0.3787364807744611,0.11428572,0.471311475,0.213114754,0.31557377,0.207792207,0.09090909,1.493506493,0.324,0.412,0.264,357.0,749.0,1106.0,0.079566,3.913372730881393,0.0,0.0,24.0,24.0,2025,Grant Rogers,TOR (AA),TOR,14.0,AA,sa3023522,sa3023522
"<a href=""statss.aspx?playerid=sa3023557&position=P"">Travis Sykora</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=30&players=0"">Nationals (AA)</a>",0.0,1.0,7.714280459349183,2.0,2.0,0.0,0.0,0.0,4.2,25.0,4.0,4.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,9.0,17.357131033535662,11.571420689023775,1.5,0.0,0.36,0.24,0.21052632,2.142855683152551,0.4,0.6,3.2294156074523928,4.48486485189679,0.12,0.5,0.3,0.2,0.5,0.0,2.5,0.2,0.5,0.3,40.0,58.0,98.0,0.18367347,3.7324848443649588,0.0,0.0,21.0,21.0,2025,Travis Sykora,WSN (AA),WSN,24.0,AA,sa3023557,sa3023557
"<a href=""statss.aspx?playerid=sa3023565&position=P"">Nate Savino</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=95&players=0"">Diamondbacks (AA)</a>",0.0,0.0,9.21951005063172,7.0,0.0,0.0,0.0,0.0,13.2,73.0,18.0,16.0,14.0,3.0,13.0,1.0,3.0,0.0,0.0,11.0,7.243900754067781,8.560973618443741,0.84615385,1.9756092965639402,0.15068493,0.17808219,0.31578947,2.2682921553141533,0.34883721,0.60402685,8.172370716165577,1.0471393344661433,-0.02739726,0.52173913,0.195652173,0.282608695,0.076923076,0.23076923,1.846153846,0.26086957,0.39130435,0.34782609,123.0,149.0,272.0,0.06985294,6.5255901896509485,0.0,1.0,23.0,23.0,2025,Nate Savino,ARI (AA),ARI,15.0,AA,sa3023565,sa3023565
"<a href=""statss.aspx?playerid=sa3023573&position=P"">Carson Hobbs</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=34&players=0"">Dodgers (AA)</a>",1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.5,0.0,7.0,0.0,0.35,0.0,0.1,0.3333333333333333,0.15384615,1.0,1.0829409281412765,-1.0829409281412765,0.35,0.461538461,0.0,0.538461538,0.428571428,0.0,0.857142857,0.30769231,0.61538462,0.07692308,25.0,52.0,77.0,0.18181818,2.5631711800893155,0.0,0.0,23.0,23.0,2025,Carson Hobbs,LAD (AA),LAD,22.0,AA,sa3023573,sa3023573
"<a href=""statss.aspx?playerid=sa3023635&position=P"">Jaxon Wiggins</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",2.0,0.0,2.25,8.0,8.0,0.0,0.0,0.0,36.0,144.0,20.0,9.0,9.0,1.0,15.0,0.0,0.0,3.0,0.0,48.0,12.0,3.75,3.2,0.25,0.33333333,0.10416667,0.15503876,0.9722222222222222,0.2375,0.77380952,2.1423778322007925,0.10762216779920752,0.22916667,0.397435897,0.128205128,0.474358974,0.216216216,0.027027027,0.837837837,0.35,0.475,0.175,231.0,371.0,602.0,0.16943522,2.876856658731898,0.0,0.0,23.0,23.0,2025,Jaxon Wiggins,CHC (AA),CHC,17.0,AA,sa3023635,sa3023635
"<a href=""statss.aspx?playerid=sa3023649&position=P"">Hudson Leach</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=185&players=0"">Astros (AA)</a>",0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,27.0,27.0,1.0,0.0,0.375,0.375,0.25,4.0,1.0,0.4,9.416274261474609,17.58372573852539,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,14.0,33.0,0.18181818,9.416274261474609,0.0,0.0,23.0,23.0,2025,Hudson Leach,HOU (AA),HOU,21.0,AA,sa3023649,sa3023649
"<a href=""statss.aspx?playerid=sa3023665&position=P"">Derrick Edington</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",1.0,1.0,1.7608693826852277,22.0,0.0,0.0,0.0,6.0,30.2,121.0,18.0,7.0,6.0,1.0,14.0,0.0,1.0,1.0,0.0,34.0,9.97825983521629,4.108695226265532,2.42857143,0.29347823044753796,0.28099174,0.11570248,0.16981132,1.043478152702357,0.23943662,0.82278481,2.871846465036861,-1.1109770823516334,0.16528926,0.492957746,0.211267605,0.295774647,0.142857142,0.047619047,1.666666666,0.5,0.27777778,0.22222222,189.0,329.0,518.0,0.12548263,3.177897543350468,2.0,1.0,25.0,25.0,2025,Derrick Edington,TBR (AA),TBR,12.0,AA,sa3023665,sa3023665
"<a href=""statss.aspx?playerid=sa3023673&position=P"">Luke Fox</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=34&players=0"">Dodgers (AA)</a>",0.0,0.0,1.6874994970859596,3.0,3.0,0.0,0.0,0.0,10.2,46.0,6.0,3.0,2.0,0.0,8.0,0.0,1.0,1.0,2.0,13.0,10.968746731058737,6.749997988343838,1.625,0.0,0.2826087,0.17391304,0.16216216,1.3124996088446352,0.25,0.8,3.5100242335349408,-1.8225247364489812,0.10869565,0.416666666,0.166666666,0.416666666,0.3,0.0,1.0,0.33333333,0.33333333,0.33333333,85.0,105.0,190.0,0.1,4.699494617217673,0.0,0.0,23.0,23.0,2025,Luke Fox,LAD (AA),LAD,22.0,AA,sa3023673,sa3023673
"<a href=""statss.aspx?playerid=sa3023681&position=P"">Ricky Castro</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=44&players=0"">Twins (AA)</a>",3.0,3.0,5.04672933180831,21.0,10.0,0.0,0.0,2.0,71.1,311.0,77.0,42.0,40.0,9.0,22.0,0.0,1.0,9.0,0.0,66.0,8.327103397483711,2.7757011324945706,3.0,1.1355140996568698,0.21221865,0.07073955,0.26736111,1.3878505662472853,0.31924883,0.66361556,4.173283661245856,0.8734456705624538,0.1414791,0.354545454,0.236363636,0.409090909,0.266666666,0.1,0.866666666,0.36036036,0.33333333,0.30630631,413.0,810.0,1223.0,0.11692559,4.133879792051621,1.0,0.0,25.0,25.0,2025,Ricky Castro,MIN (AA),MIN,8.0,AA,sa3023681,sa3023681
