Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3015489&position=P"">Antwone Kelly</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=155&players=0"">Pirates (AA)</a>",2.0,2.0,2.4146341463414633,8.0,8.0,0.0,0.0,0.0,41.0,160.0,26.0,12.0,11.0,1.0,13.0,0.0,2.0,2.0,0.0,39.0,8.560975609756097,2.8536585365853657,3.0,0.21951219512195122,0.24375,0.08125,0.17931034,0.9512195121951219,0.23809524,0.73232323,2.7616104719115473,-0.34697632557008395,0.1625,0.336538461,0.201923076,0.461538461,0.166666666,0.020833333,0.729166666,0.26415094,0.45283019,0.28301887,217.0,393.0,610.0,0.1147541,3.834001478916262,0.0,0.0,21.0,21.0,2025,Antwone Kelly,PIT (AA),PIT,27.0,AA,sa3015489,sa3015489
"<a href=""statss.aspx?playerid=sa3015492&position=P"">Kelvin Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=34&players=0"">Dodgers (AA)</a>",2.0,1.0,3.521739597717232,36.0,0.0,0.0,0.0,0.0,38.1,175.0,26.0,17.0,15.0,1.0,35.0,0.0,2.0,2.0,1.0,43.0,10.095653513456064,8.21739239467354,1.22857143,0.23478263984781544,0.24571429,0.2,0.1884058,1.5913045589685268,0.26595745,0.74675325,4.390271459337912,-0.8685318616206801,0.04571429,0.406593406,0.263736263,0.329670329,0.233333333,0.033333333,1.233333333,0.32631579,0.37894737,0.29473684,319.0,409.0,728.0,0.11263736,5.036209811145412,4.0,4.0,24.0,24.0,2025,Kelvin Ramirez,LAD (AA),LAD,22.0,AA,sa3015492,sa3015492
"<a href=""statss.aspx?playerid=sa3015504&position=P"">Yaqui Rivera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",1.0,3.0,3.9705882352941178,27.0,0.0,0.0,0.0,3.0,34.0,157.0,30.0,21.0,15.0,3.0,25.0,1.0,3.0,6.0,3.0,47.0,12.441176470588236,6.617647058823529,1.88,0.7941176470588235,0.29936306,0.15923567,0.23255814,1.6176470588235294,0.34177215,0.68773234,4.102356526430915,-0.13176829113679744,0.14012739,0.405063291,0.265822784,0.329113924,0.153846153,0.115384615,1.23076923,0.25925926,0.51851852,0.22222222,265.0,385.0,650.0,0.14769231,3.862876632721985,3.0,1.0,21.0,21.0,2025,Yaqui Rivera,BAL (AA),BAL,2.0,AA,sa3015504,sa3015504
"<a href=""statss.aspx?playerid=sa3015506&position=P"">Miguel Mendez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=87&players=0"">Padres (AA)</a>",0.0,2.0,7.448273412680326,2.0,2.0,0.0,0.0,0.0,9.2,43.0,5.0,10.0,8.0,1.0,9.0,0.0,1.0,0.0,0.0,14.0,13.03447847219057,8.379307589265366,1.55555556,0.9310341765850407,0.3255814,0.20930233,0.15151515,1.4482753857989523,0.22222222,0.36764706,4.950690607622203,2.497582805058123,0.11627907,0.333333333,0.166666666,0.5,0.222222222,0.111111111,0.666666666,0.26315789,0.36842105,0.36842105,76.0,100.0,176.0,0.17045455,4.777755153474915,0.0,0.0,22.0,22.0,2025,Miguel Mendez,SDP (AA),SDP,29.0,AA,sa3015506,sa3015506
"<a href=""statss.aspx?playerid=sa3015931&position=P"">Yorman Gómez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=114&players=0"">Cleveland (AA)</a>",3.0,0.0,0.9310346358454862,4.0,3.0,0.0,0.0,0.0,19.1,79.0,13.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,10.70689831222309,3.2586212254592017,3.28571429,0.0,0.29113924,0.08860759,0.18055556,1.0344829287172068,0.26530612,0.85,1.9563116890638188,-1.0252770532183326,0.20253165,0.291666666,0.1875,0.520833333,0.24,0.0,0.56,0.34693878,0.30612245,0.34693878,100.0,196.0,296.0,0.15540541,3.4910110601374957,0.0,0.0,22.0,22.0,2025,Yorman Gómez,CLE (AA),CLE,5.0,AA,sa3015931,sa3015931
"<a href=""statss.aspx?playerid=sa3015938&position=P"">Stiven Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=45&players=0"">Brewers (AA)</a>",1.0,0.0,5.5862078150729175,13.0,0.0,0.0,0.0,0.0,19.1,88.0,22.0,15.0,12.0,1.0,5.0,0.0,1.0,0.0,1.0,18.0,8.379311722609376,2.3275865896137153,3.6,0.4655173179227431,0.20454545,0.05681818,0.26829268,1.3965519537682294,0.33333333,0.4887218,2.9255175181716506,2.660690296901267,0.14772727,0.396825396,0.238095238,0.365079365,0.217391304,0.04347826,1.086956521,0.28125,0.4375,0.28125,113.0,233.0,346.0,0.0982659,3.5285157601899133,2.0,1.0,23.0,23.0,2025,Stiven Cruz,MIL (AA),MIL,23.0,AA,sa3015938,sa3015938
"<a href=""statss.aspx?playerid=sa3015952&position=P"">Winston Santos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=41&players=0"">Rangers (AA)</a>",0.0,0.0,3.176468806284284,2.0,2.0,0.0,0.0,0.0,5.2,23.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,17.47057843456356,3.176468806284284,5.5,0.0,0.47826087,0.08695652,0.19047619,1.0588229354280947,0.4,0.66666667,0.5754391521722164,2.6010296541120677,0.39130435,0.3,0.4,0.3,0.0,0.0,1.0,0.1,0.6,0.3,33.0,66.0,99.0,0.18181818,1.2418087818878951,0.0,0.0,23.0,23.0,2025,Winston Santos,TEX (AA),TEX,13.0,AA,sa3015952,sa3015952
"<a href=""statss.aspx?playerid=sa3015959&position=P"">Mauricio Veliz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.5,4.5,1.0,2.25,0.13333333,0.13333333,0.15384615,1.0,0.1,1.0,7.148966979980469,-4.898966979980469,0.0,0.636363636,0.0,0.363636363,0.0,0.25,1.75,0.45454545,0.36363636,0.18181818,25.0,30.0,55.0,0.10909091,5.157665875554085,0.0,0.0,22.0,22.0,2025,Mauricio Veliz,KCR (AA),KCR,7.0,AA,sa3015959,sa3015959
"<a href=""statss.aspx?playerid=sa3015983&position=P"">Estibenzon Jimenez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",2.0,3.0,5.74468085106383,9.0,9.0,0.0,0.0,0.0,47.0,207.0,51.0,31.0,30.0,8.0,16.0,0.0,3.0,3.0,0.0,40.0,7.659574468085107,3.0638297872340425,2.5,1.5319148936170213,0.19323671,0.07729469,0.2712766,1.425531914893617,0.30714286,0.66326531,4.972819605279476,0.7718612457843541,0.11594203,0.305555555,0.222222222,0.472222222,0.235294117,0.117647058,0.647058823,0.31292517,0.44897959,0.23809524,255.0,500.0,755.0,0.13377483,4.477175158262253,0.0,0.0,23.0,23.0,2025,Estibenzon Jimenez,PHI (AA),PHI,26.0,AA,sa3015983,sa3015983
"<a href=""statss.aspx?playerid=sa3016001&position=P"">John Stankiewicz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=44&players=0"">Twins (AA)</a>",2.0,4.0,3.9913048774128628,30.0,0.0,0.0,0.0,4.0,38.1,161.0,34.0,20.0,17.0,3.0,16.0,2.0,0.0,3.0,0.0,31.0,7.278261835282279,3.756522237565047,1.9375,0.7043479195434463,0.19254658,0.09937888,0.23448276,1.3043479991545304,0.27927928,0.65502183,4.051140979557734,-0.059836102144871006,0.0931677,0.36036036,0.198198198,0.441441441,0.285714285,0.061224489,0.81632653,0.33333333,0.31578947,0.35087719,224.0,377.0,601.0,0.11980033,4.642695298477074,5.0,3.0,26.0,26.0,2025,John Stankiewicz,MIN (AA),MIN,8.0,AA,sa3016001,sa3016001
"<a href=""statss.aspx?playerid=sa3016003&position=P"">Randel Clemente</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=47&players=0"">Cardinals (AA)</a>",0.0,0.0,9.818172667645873,3.0,0.0,0.0,0.0,0.0,3.2,18.0,2.0,4.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,9.818172667645873,12.27271583455734,0.8,0.0,0.22222222,0.27777778,0.15384615,1.9090891298200308,0.22222222,0.42857143,5.3080561098005,4.5101165578453735,-0.05555556,0.555555555,0.222222222,0.222222222,0.5,0.0,2.5,0.33333333,0.44444444,0.22222222,33.0,40.0,73.0,0.10958904,5.994618503873662,0.0,0.0,23.0,23.0,2025,Randel Clemente,STL (AA),STL,28.0,AA,sa3016003,sa3016003
"<a href=""statss.aspx?playerid=sa3016061&position=P"">Welinton Herrera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=46&players=0"">Rockies (AA)</a>",3.0,3.0,3.193548387096774,26.0,0.0,0.0,0.0,7.0,31.0,138.0,26.0,12.0,11.0,1.0,14.0,1.0,4.0,2.0,2.0,48.0,13.935483870967742,4.064516129032258,3.42857143,0.2903225806451613,0.34782609,0.10144928,0.21666667,1.2903225806451613,0.35211268,0.75117371,2.3139314789925853,0.8796169081041887,0.24637681,0.314285714,0.357142857,0.328571428,0.260869565,0.04347826,0.956521739,0.36111111,0.34722222,0.29166667,203.0,368.0,571.0,0.1558669,2.7751308873295786,2.0,3.0,21.0,21.0,2025,Welinton Herrera,COL (AA),COL,19.0,AA,sa3016061,sa3016061
"<a href=""statss.aspx?playerid=sa3016065&position=P"">Felipe De La Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",1.0,1.0,3.96,12.0,2.0,0.0,0.0,1.0,25.0,109.0,20.0,13.0,11.0,3.0,11.0,0.0,1.0,0.0,2.0,34.0,12.24,3.96,3.09090909,1.08,0.31192661,0.10091743,0.20618557,1.24,0.28333333,0.68345324,3.5294153499603276,0.4305846500396724,0.21100917,0.483870967,0.177419354,0.338709677,0.095238095,0.142857142,1.428571428,0.33333333,0.3968254,0.26984127,155.0,285.0,440.0,0.16590909,2.96635589748621,3.0,0.0,24.0,24.0,2025,Felipe De La Cruz,NYM (AA),NYM,25.0,AA,sa3016065,sa3016065
"<a href=""statss.aspx?playerid=sa3016226&position=P"">Victor Juarez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=46&players=0"">Rockies (AA)</a>",6.0,3.0,4.263158237108591,26.0,1.0,0.0,0.0,1.0,63.1,252.0,56.0,30.0,30.0,9.0,17.0,0.0,6.0,2.0,2.0,56.0,7.957895375936037,2.415789667694868,3.29411765,1.2789474711325772,0.22222222,0.06746032,0.24454148,1.152631671514545,0.28658537,0.73795181,4.417836496427126,-0.15467825931853518,0.15476191,0.426900584,0.204678362,0.368421052,0.206349206,0.142857142,1.158730158,0.28901734,0.46820809,0.24277457,301.0,611.0,912.0,0.13596491,3.75105551231688,4.0,1.0,22.0,22.0,2025,Victor Juarez,COL (AA),COL,19.0,AA,sa3016226,sa3016226
"<a href=""statss.aspx?playerid=sa3016230&position=P"">Jaydenn Estanista</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",1.0,0.0,6.0750014483932135,11.0,0.0,0.0,0.0,2.0,13.1,58.0,8.0,11.0,9.0,2.0,12.0,0.0,1.0,2.0,1.0,13.0,8.77500209212353,8.10000193119095,1.08333333,1.3500003218651586,0.22413793,0.20689655,0.17777778,1.500000357627954,0.2,0.54945055,6.174416047334837,-0.09941459894162374,0.01724138,0.5,0.233333333,0.266666666,0.0,0.25,1.875,0.3125,0.5,0.1875,102.0,132.0,234.0,0.17094017,4.9365161432864175,1.0,0.0,23.0,23.0,2025,Jaydenn Estanista,PHI (AA),PHI,26.0,AA,sa3016230,sa3016230
"<a href=""statss.aspx?playerid=sa3016475&position=P"">Samuel Mejia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.2,5.4,1.33333333,0.0,0.21052632,0.15789474,0.0,0.6,0.0,1.0,3.3841382503509525,-3.3841382503509525,0.05263158,0.272727272,0.09090909,0.636363636,0.571428571,0.0,0.428571428,0.41666667,0.33333333,0.25,24.0,47.0,71.0,0.09859155,4.885057803988457,0.0,0.0,23.0,23.0,2025,Samuel Mejia,ATL (AA),ATL,16.0,AA,sa3016475,sa3016475
"<a href=""statss.aspx?playerid=sa3016478&position=P"">Bryan Magdaleno</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=41&players=0"">Rangers (AA)</a>",2.0,0.0,6.206896551724138,28.0,0.0,0.0,0.0,2.0,29.0,144.0,24.0,22.0,20.0,0.0,31.0,0.0,5.0,9.0,2.0,36.0,11.172413793103448,9.620689655172415,1.16129032,0.0,0.25,0.21527778,0.22222222,1.896551724137931,0.33333333,0.63333333,4.640346290325296,1.5665502613988416,0.03472222,0.478873239,0.28169014,0.239436619,0.294117647,0.0,2.0,0.44444444,0.31944444,0.23611111,268.0,315.0,583.0,0.10463122,5.378204263592589,4.0,1.0,24.0,24.0,2025,Bryan Magdaleno,TEX (AA),TEX,13.0,AA,sa3016478,sa3016478
"<a href=""statss.aspx?playerid=sa3016502&position=P"">Jarold Rosado</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",2.0,0.0,6.612246184883543,14.0,0.0,0.0,0.0,1.0,16.1,78.0,15.0,12.0,12.0,1.0,16.0,0.0,0.0,3.0,0.0,14.0,7.714287215697467,8.816328246511391,0.875,0.551020515406962,0.17948718,0.20512821,0.24193548,1.8979595530684243,0.29787234,0.64189189,5.204546806843146,1.4076993780403972,-0.02564103,0.5,0.166666666,0.333333333,0.3125,0.0625,1.5,0.33333333,0.45833333,0.20833333,140.0,187.0,327.0,0.14067278,5.458834590658137,1.0,4.0,22.0,22.0,2025,Jarold Rosado,CHW (AA),CHW,4.0,AA,sa3016502,sa3016502
"<a href=""statss.aspx?playerid=sa3016584&position=P"">Henry Baez</a>",- - -,5.0,3.0,2.3944957061464844,23.0,23.0,0.0,0.0,0.0,109.0,436.0,79.0,35.0,29.0,3.0,35.0,0.0,9.0,7.0,1.0,100.0,8.256881745332704,2.8899086108664465,2.85714286,0.24770645235998112,0.2293578,0.08027523,0.20153061,1.0458716877421426,0.26297578,0.74074074,3.132911901519749,-0.7384161953732646,0.14908257,0.526132404,0.226480836,0.247386759,0.197183098,0.042253521,2.126760563,0.37241379,0.39310345,0.23448276,614.0,1076.0,1690.0,0.10059172,3.595000229549763,0.0,0.0,22.0,22.0,2025,Henry Baez,- - -,OAK,10.0,AA,sa3016584,sa3016584
"<a href=""statss.aspx?playerid=sa3016714&position=P"">Alessandro Ercolani</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=155&players=0"">Pirates (AA)</a>",1.0,7.0,3.5357142857142856,21.0,19.0,0.0,0.0,0.0,84.0,359.0,69.0,36.0,33.0,9.0,29.0,0.0,8.0,2.0,2.0,59.0,6.321428571428571,3.107142857142857,2.03448276,0.9642857142857143,0.1643454,0.08077994,0.21428571,1.1666666666666667,0.23622047,0.74946467,4.558939159484137,-1.023224873769851,0.08356546,0.250980392,0.211764705,0.537254901,0.248175182,0.06569343,0.467153284,0.36641221,0.45801527,0.17557252,482.0,844.0,1326.0,0.09351433,5.101751730502361,0.0,0.0,21.0,21.0,2025,Alessandro Ercolani,PIT (AA),PIT,27.0,AA,sa3016714,sa3016714
"<a href=""statss.aspx?playerid=sa3016715&position=P"">Natanael Polanco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.2,0.0,0.2,0.6666666666666666,0.25,1.0,1.8508049170176195,-1.8508049170176195,0.2,0.625,0.0,0.375,0.0,0.0,1.666666666,0.0,0.5,0.5,11.0,31.0,42.0,0.07142857,2.9228903124729797,0.0,0.0,22.0,22.0,2025,Natanael Polanco,MIA (AA),MIA,20.0,AA,sa3016715,sa3016715
"<a href=""statss.aspx?playerid=sa3016746&position=P"">Kendry Rojas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=60&players=0"">Blue Jays (AA)</a>",0.0,2.0,3.857142200275455,4.0,4.0,0.0,0.0,0.0,18.2,75.0,18.0,9.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0,30.0,14.464283251032956,0.9642855500688637,15.0,0.9642855500688637,0.4,0.02666667,0.24657534,1.0714283889654042,0.3902439,0.63953488,1.7494156054087615,2.1077265948666932,0.37333333,0.571428571,0.166666666,0.261904761,0.181818181,0.181818181,2.181818181,0.31818182,0.36363636,0.31818182,107.0,210.0,317.0,0.16088328,1.0559428933269137,0.0,0.0,22.0,22.0,2025,Kendry Rojas,TOR (AA),TOR,14.0,AA,sa3016746,sa3016746
"<a href=""statss.aspx?playerid=sa3016748&position=P"">Leandro Lopez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=41&players=0"">Rangers (AA)</a>",0.0,0.0,2.347826573709109,5.0,4.0,0.0,0.0,0.0,15.1,61.0,9.0,4.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,24.0,14.086959442254656,4.1086965039909416,3.42857143,0.0,0.39344262,0.1147541,0.16666667,1.0434784772040486,0.3,0.75,1.638097049698637,0.7097295240104722,0.27868852,0.433333333,0.2,0.366666666,0.181818181,0.0,1.181818181,0.33333333,0.46666667,0.2,102.0,154.0,256.0,0.16015625,2.5410768793815945,0.0,0.0,23.0,23.0,2025,Leandro Lopez,TEX (AA),TEX,13.0,AA,sa3016748,sa3016748
"<a href=""statss.aspx?playerid=sa3016749&position=P"">Oscar Rayo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",2.0,4.0,3.1263160405463,28.0,2.0,0.0,0.0,1.0,63.1,259.0,50.0,23.0,22.0,5.0,26.0,1.0,3.0,2.0,1.0,49.0,6.963158453944032,3.6947371388274455,1.88461538,0.7105263728514318,0.18918919,0.1003861,0.2173913,1.2000000963713071,0.25568182,0.77777778,4.251598627402187,-1.1252825868558864,0.08880309,0.455056179,0.174157303,0.370786516,0.272727272,0.075757575,1.227272727,0.31318681,0.41758242,0.26923077,358.0,624.0,982.0,0.10488798,4.536979604655578,4.0,2.0,23.0,23.0,2025,Oscar Rayo,KCR (AA),KCR,7.0,AA,sa3016749,sa3016749
"<a href=""statss.aspx?playerid=sa3016783&position=P"">Yondrei Rojas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=60&players=0"">Blue Jays (AA)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,0.2,0.2,0.25,2.0,0.33333333,0.5,4.249415349960327,4.750584650039673,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,10.0,20.0,0.0,4.249415349960327,0.0,0.0,22.0,22.0,2025,Yondrei Rojas,TOR (AA),TOR,14.0,AA,sa3016783,sa3016783
"<a href=""statss.aspx?playerid=sa3016795&position=P"">Andrew Moore</a>",- - -,3.0,2.0,4.319999176025548,29.0,0.0,0.0,0.0,0.0,33.1,155.0,18.0,17.0,16.0,2.0,34.0,0.0,4.0,3.0,0.0,48.0,12.959997528076643,9.17999824905429,1.41176471,0.5399998970031935,0.30967742,0.21935484,0.15384615,1.55999970245367,0.23880597,0.73308271,4.663111248672746,-0.3431120726471981,0.09032258,0.409090909,0.333333333,0.257575757,0.176470588,0.117647058,1.588235294,0.28985507,0.39130435,0.31884058,307.0,404.0,711.0,0.11673699,4.4914572881343995,1.0,1.0,25.0,25.0,2025,Andrew Moore,- - -,CIN,18.0,AA,sa3016795,sa3016795
"<a href=""statss.aspx?playerid=sa3016817&position=P"">Douglas Orellana</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",2.0,0.0,1.6363636363636365,25.0,0.0,0.0,0.0,4.0,33.0,129.0,18.0,10.0,6.0,1.0,13.0,0.0,0.0,3.0,0.0,46.0,12.545454545454545,3.5454545454545454,3.53846154,0.2727272727272727,0.35658915,0.10077519,0.15517241,0.9393939393939394,0.24637681,0.70945946,2.0372941378391154,-0.40093050147547893,0.25581395,0.454545454,0.196969696,0.348484848,0.260869565,0.04347826,1.304347826,0.33823529,0.45588235,0.20588235,176.0,323.0,499.0,0.16032064,2.4705420668829574,5.0,1.0,23.0,23.0,2025,Douglas Orellana,NYM (AA),NYM,25.0,AA,sa3016817,sa3016817
"<a href=""statss.aspx?playerid=sa3016838&position=P"">Jimmy Kingsbury</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=76&players=0"">Mariners (AA)</a>",4.0,2.0,3.2965119203533724,35.0,2.0,0.0,0.0,7.0,57.1,231.0,38.0,26.0,21.0,2.0,18.0,0.0,6.0,0.0,0.0,49.0,7.691861147491202,2.8255816460171763,2.72222222,0.3139535162241307,0.21212121,0.07792208,0.18357488,0.9767442726972955,0.23076923,0.60810811,3.398966979980469,-0.10245505962709656,0.13419914,0.474025974,0.233766233,0.292207792,0.311111111,0.044444444,1.622222222,0.31410256,0.45512821,0.23076923,287.0,548.0,835.0,0.08263473,3.9334109279886413,4.0,0.0,26.0,26.0,2025,Jimmy Kingsbury,SEA (AA),SEA,11.0,AA,sa3016838,sa3016838
"<a href=""statss.aspx?playerid=sa3016839&position=P"">Kenyon Yovan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=157&players=0"">Angels (AA)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,4.0,0.0,0.26666667,0.0,0.14285714,0.5,0.2,1.0,1.9341382503509523,-1.9341382503509523,0.26666667,0.4,0.2,0.4,0.5,0.0,1.0,0.5,0.4,0.1,12.0,32.0,44.0,0.09090909,3.0062236458063127,0.0,0.0,27.0,27.0,2025,Kenyon Yovan,LAA (AA),LAA,1.0,AA,sa3016839,sa3016839
"<a href=""statss.aspx?playerid=sa3016843&position=P"">Peyton Alford</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=76&players=0"">Mariners (AA)</a>",4.0,2.0,4.263158383839357,34.0,0.0,0.0,0.0,0.0,44.1,184.0,33.0,25.0,21.0,4.0,19.0,0.0,2.0,5.0,2.0,49.0,9.947369562291835,3.8571432996641803,2.57894737,0.8120301683503538,0.26630435,0.10326087,0.20245399,1.1729324653949555,0.26363636,0.59917355,3.7824256705903583,0.48073271324899913,0.16304348,0.258928571,0.25,0.491071428,0.2,0.072727272,0.527272727,0.21238938,0.42477876,0.36283186,289.0,449.0,738.0,0.12195122,4.171037126976726,3.0,1.0,27.0,27.0,2025,Peyton Alford,SEA (AA),SEA,11.0,AA,sa3016843,sa3016843
"<a href=""statss.aspx?playerid=sa3016862&position=C"">Myles Emmerson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=157&players=0"">Angels (AA)</a>",0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.2,15.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666667,1.0909080741828747,0.26666667,0.5,3.1841382503509523,-3.1841382503509523,0.0,0.333333333,0.2,0.466666666,0.285714285,0.0,0.714285714,0.26666667,0.46666667,0.26666667,6.0,25.0,31.0,0.03225806,5.230844825053589,0.0,0.0,27.0,27.0,2025,Myles Emmerson,LAA (AA),LAA,1.0,AA,sa3016862,sa3016862
"<a href=""statss.aspx?playerid=sa3016914&position=P"">Jimmy Joyce</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=76&players=0"">Mariners (AA)</a>",2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.1,34.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,6.750002299037082,3.8571441708783323,1.75,0.0,0.20588235,0.11764706,0.1,0.7500002554485646,0.13043478,1.0,3.1846811927094505,-3.1846811927094505,0.08823529,0.565217391,0.173913043,0.260869565,0.166666666,0.0,2.166666666,0.13043478,0.69565217,0.17391304,50.0,76.0,126.0,0.15873016,3.993845044034912,1.0,0.0,26.0,26.0,2025,Jimmy Joyce,SEA (AA),SEA,11.0,AA,sa3016914,sa3016914
"<a href=""statss.aspx?playerid=sa3016937&position=P"">Garrett Schoenle</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",4.0,0.0,1.2857142857142858,22.0,0.0,0.0,0.0,6.0,28.0,105.0,18.0,7.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,27.0,8.678571428571429,1.2857142857142858,6.75,0.6428571428571429,0.25714286,0.03809524,0.17821782,0.7857142857142857,0.22222222,0.78125,2.612709678922381,-1.3269953932080953,0.21904762,0.438356164,0.150684931,0.410958904,0.266666666,0.066666666,1.066666666,0.39189189,0.36486486,0.24324324,125.0,275.0,400.0,0.1275,2.8328011740531243,2.0,1.0,27.0,27.0,2025,Garrett Schoenle,CHW (AA),CHW,4.0,AA,sa3016937,sa3016937
