Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3014520&position=P"">Jeremy Wu-Yelland</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",1.0,0.0,2.131579214846362,13.0,0.0,0.0,0.0,2.0,25.1,100.0,15.0,6.0,6.0,2.0,6.0,0.0,6.0,2.0,0.0,36.0,12.78947528907817,2.131579214846362,6.0,0.7105264049487873,0.36,0.06,0.17045455,0.8289474724402519,0.26,0.8677686,2.8516131106506033,-0.7200338958042414,0.3,0.31372549,0.274509803,0.411764705,0.333333333,0.095238095,0.761904761,0.5,0.28846154,0.21153846,140.0,255.0,395.0,0.12658228,2.813065023994292,2.0,0.0,26.0,26.0,2025,Jeremy Wu-Yelland,BOS (AA),BOS,3.0,AA,sa3014520,sa3014520
"<a href=""statss.aspx?playerid=sa3014535&position=P"">Dax Fulton</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",5.0,10.0,5.358778938047624,19.0,18.0,1.0,0.0,0.0,87.1,400.0,86.0,59.0,52.0,5.0,49.0,0.0,6.0,14.0,2.0,96.0,9.893130347164844,5.049618614698723,1.95918367,0.5152672055815023,0.24,0.1225,0.24927536,1.5458016167445068,0.33196721,0.6119403,3.6241637254009995,1.734615212646624,0.1175,0.479166666,0.241666666,0.279166666,0.223880597,0.074626865,1.71641791,0.30645161,0.43548387,0.25806452,619.0,946.0,1565.0,0.12779553,3.7076281601250205,0.0,0.0,23.0,23.0,2025,Dax Fulton,MIA (AA),MIA,20.0,AA,sa3014535,sa3014535
"<a href=""statss.aspx?playerid=sa3014684&position=P"">Alex Santos II</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=185&players=0"">Astros (AA)</a>",0.0,4.0,4.602273226030656,10.0,7.0,0.0,0.0,0.0,29.1,129.0,21.0,17.0,15.0,3.0,23.0,0.0,1.0,1.0,0.0,38.0,11.659092172610995,7.056818946580339,1.65217391,0.9204546452061312,0.29457364,0.17829457,0.2,1.5000001625581398,0.28125,0.68627451,4.612030652781177,-0.009757426750521603,0.11627907,0.369230769,0.2,0.43076923,0.178571428,0.107142857,0.857142857,0.29850746,0.3880597,0.31343284,198.0,305.0,503.0,0.13916501,4.497245821521728,0.0,1.0,23.0,23.0,2025,Alex Santos II,HOU (AA),HOU,21.0,AA,sa3014684,sa3014684
"<a href=""statss.aspx?playerid=sa3014698&position=P"">Stevie Emanuels</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=73&players=0"">Athletics (AA)</a>",6.0,1.0,2.842105589226238,40.0,0.0,0.0,0.0,0.0,44.1,201.0,35.0,18.0,14.0,0.0,33.0,0.0,2.0,3.0,0.0,56.0,11.368422356904953,6.699248888890419,1.6969697,0.0,0.27860697,0.1641791,0.21084337,1.5338347624395572,0.31818182,0.74285714,3.260953950334735,-0.418848361108497,0.11442786,0.37037037,0.222222222,0.407407407,0.227272727,0.0,0.909090909,0.36363636,0.39090909,0.24545455,341.0,509.0,850.0,0.15411765,4.523992006499375,3.0,1.0,26.0,26.0,2025,Stevie Emanuels,OAK (AA),OAK,10.0,AA,sa3014698,sa3014698
"<a href=""statss.aspx?playerid=sa3014699&position=P"">Po-Yu Chen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=155&players=0"">Pirates (AA)</a>",3.0,9.0,5.62934396099217,22.0,20.0,0.0,0.0,0.0,86.1,390.0,91.0,57.0,54.0,11.0,40.0,0.0,9.0,3.0,0.0,78.0,8.131274610322023,4.169884415549756,1.95,1.1467182142761827,0.2,0.1025641,0.26686217,1.5173746067694944,0.31746032,0.66613162,4.7984736458545605,0.8308703151376093,0.0974359,0.373540856,0.233463035,0.392996108,0.158415841,0.108910891,0.950495049,0.31178707,0.42965779,0.25855513,525.0,898.0,1423.0,0.11103303,4.536128516215223,0.0,0.0,23.0,23.0,2025,Po-Yu Chen,PIT (AA),PIT,27.0,AA,sa3014699,sa3014699
"<a href=""statss.aspx?playerid=sa3014709&position=P"">Tink Hence</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=47&players=0"">Cardinals (AA)</a>",0.0,0.0,4.218748742714899,3.0,3.0,0.0,0.0,0.0,10.2,42.0,6.0,5.0,5.0,1.0,6.0,0.0,0.0,2.0,0.0,14.0,11.812496479601718,5.0624984912578785,2.33333333,0.8437497485429798,0.33333333,0.14285714,0.16666667,1.124999664723973,0.23809524,0.66037736,3.7000986214727414,0.5186501212421577,0.19047619,0.409090909,0.09090909,0.5,0.09090909,0.09090909,0.818181818,0.27272727,0.36363636,0.36363636,75.0,105.0,180.0,0.15,3.7937239232379296,0.0,0.0,22.0,22.0,2025,Tink Hence,STL (AA),STL,28.0,AA,sa3014709,sa3014709
"<a href=""statss.aspx?playerid=sa3014713&position=P"">CJ Van Eyk</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=60&players=0"">Blue Jays (AA)</a>",2.0,4.0,4.418181205308227,7.0,7.0,1.0,0.0,0.0,36.2,151.0,30.0,24.0,18.0,5.0,11.0,0.0,4.0,2.0,0.0,36.0,8.836362410616454,2.6999996254661385,3.27272727,1.227272557030063,0.2384106,0.07284768,0.22058824,1.118181663071835,0.26315789,0.55263158,4.282713494891983,0.13546771041624428,0.16556291,0.55670103,0.216494845,0.226804123,0.09090909,0.227272727,2.454545454,0.31,0.42,0.27,194.0,363.0,557.0,0.11669659,3.2249420430066573,0.0,0.0,26.0,26.0,2025,CJ Van Eyk,TOR (AA),TOR,14.0,AA,sa3014713,sa3014713
"<a href=""statss.aspx?playerid=sa3014738&position=P"">Adisyn Coffey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,21.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.5,0.0,7.0,1.5,0.33333333,0.0,0.19047619,0.6666666666666666,0.23076923,0.76923077,3.0223825295766202,-0.022382529576620236,0.33333333,0.5,0.142857142,0.357142857,0.2,0.2,1.4,0.21428571,0.71428571,0.07142857,26.0,57.0,83.0,0.1686747,1.7548356001575793,2.0,0.0,26.0,26.0,2025,Adisyn Coffey,CHW (AA),CHW,4.0,AA,sa3014738,sa3014738
"<a href=""statss.aspx?playerid=sa3014786&position=P"">Wil Jensen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",0.0,0.0,1.7419360197547236,8.0,0.0,0.0,0.0,1.0,10.1,44.0,10.0,2.0,2.0,0.0,4.0,0.0,1.0,3.0,0.0,14.0,12.193552138283065,3.483872039509447,3.5,0.0,0.31818182,0.09090909,0.25641026,1.354839126475896,0.4,0.86666667,1.9309842930870966,-0.18904827333237306,0.22727273,0.36,0.32,0.32,0.125,0.0,1.125,0.32,0.52,0.16,59.0,104.0,163.0,0.14723926,2.7662957898252527,1.0,0.0,27.0,27.0,2025,Wil Jensen,CHC (AA),CHC,17.0,AA,sa3014786,sa3014786
"<a href=""statss.aspx?playerid=sa3014799&position=P"">Cesar Gomez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=95&players=0"">Diamondbacks (AA)</a>",2.0,1.0,2.903225806451613,10.0,4.0,0.0,0.0,1.0,31.0,119.0,24.0,10.0,10.0,1.0,7.0,1.0,1.0,0.0,0.0,20.0,5.806451612903226,2.032258064516129,2.85714286,0.2903225806451613,0.16806723,0.05882353,0.21621622,1.0,0.25555556,0.71895425,3.322074511743361,-0.4188487052917482,0.1092437,0.404494382,0.247191011,0.348314606,0.225806451,0.032258064,1.161290322,0.37362637,0.38461538,0.24175824,139.0,269.0,408.0,0.11029412,4.175326053317516,0.0,1.0,26.0,26.0,2025,Cesar Gomez,ARI (AA),ARI,15.0,AA,sa3014799,sa3014799
"<a href=""statss.aspx?playerid=sa3014808&position=P"">Shohei Tomioka</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=73&players=0"">Athletics (AA)</a>",1.0,2.0,2.3592236504747186,29.0,0.0,0.0,0.0,11.0,34.1,138.0,23.0,13.0,9.0,1.0,15.0,0.0,0.0,2.0,0.0,33.0,8.650486718407302,3.932039417457865,2.2,0.2621359611638576,0.23913043,0.10869565,0.18699187,1.1067962804696212,0.24719101,0.68306011,3.185838962034986,-0.8266153115602672,0.13043478,0.528089887,0.224719101,0.247191011,0.136363636,0.045454545,2.136363636,0.24444444,0.46666667,0.28888889,228.0,348.0,576.0,0.09375,3.622654765569094,1.0,0.0,29.0,29.0,2025,Shohei Tomioka,OAK (AA),OAK,10.0,AA,sa3014808,sa3014808
"<a href=""statss.aspx?playerid=sa3014811&position=P"">Braxton Roxby</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",3.0,3.0,1.2,22.0,0.0,0.0,0.0,3.0,30.0,119.0,15.0,8.0,4.0,0.0,9.0,0.0,4.0,1.0,0.0,40.0,12.0,2.7,4.44444444,0.0,0.33613445,0.07563025,0.14150943,0.8,0.22727273,0.71428571,1.8796833356221518,-0.6796833356221519,0.2605042,0.419354838,0.161290322,0.419354838,0.307692307,0.0,1.0,0.33333333,0.5,0.16666667,178.0,308.0,486.0,0.15432099,2.9123970871170366,2.0,0.0,26.0,26.0,2025,Braxton Roxby,SFG (AA),SFG,30.0,AA,sa3014811,sa3014811
"<a href=""statss.aspx?playerid=sa3014812&position=P"">Carson Rudd</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=39&players=0"">Reds (AA)</a>",2.0,0.0,4.595745147111075,17.0,0.0,0.0,0.0,0.0,31.1,140.0,27.0,18.0,16.0,1.0,20.0,0.0,0.0,1.0,0.0,20.0,5.744681433888845,5.744681433888845,1.0,0.2872340716944422,0.14285714,0.14285714,0.225,1.5000001521820872,0.26262626,0.63596491,4.242240792456241,0.35350435465483443,0.0,0.424242424,0.222222222,0.353535353,0.2,0.028571428,1.2,0.33333333,0.42424242,0.24242424,211.0,322.0,533.0,0.08630394,5.0325503076709195,4.0,0.0,26.0,26.0,2025,Carson Rudd,CIN (AA),CIN,18.0,AA,sa3014812,sa3014812
"<a href=""statss.aspx?playerid=sa3014813&position=P"">Edwin Nuñez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=47&players=0"">Cardinals (AA)</a>",2.0,0.0,12.959997528076643,15.0,0.0,0.0,0.0,0.0,16.2,95.0,19.0,26.0,24.0,3.0,25.0,0.0,4.0,10.0,2.0,23.0,12.41999763107345,13.499997425079837,0.92,1.6199996910095804,0.24210526,0.26315789,0.28787879,2.639999496460057,0.4,0.50228311,8.21884778976458,4.741149738312064,-0.02105263,0.452380952,0.142857142,0.404761904,0.294117647,0.176470588,1.117647058,0.25,0.38636364,0.36363636,193.0,191.0,384.0,0.11979167,7.176906496388618,0.0,2.0,23.0,23.0,2025,Edwin Nuñez,STL (AA),STL,28.0,AA,sa3014813,sa3014813
"<a href=""statss.aspx?playerid=sa3014844&position=P"">Carter Loewen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=87&players=0"">Padres (AA)</a>",0.0,0.0,2.3823526070605157,18.0,0.0,0.0,0.0,0.0,22.2,81.0,10.0,6.0,6.0,2.0,7.0,1.0,1.0,1.0,0.0,20.0,7.941175356868385,2.7794113749039346,2.85714286,0.7941175356868385,0.24691358,0.08641975,0.1369863,0.7499998948153475,0.15686275,0.78947368,3.8600251140066586,-1.477672506946143,0.16049383,0.471698113,0.188679245,0.339622641,0.111111111,0.111111111,1.388888888,0.32075472,0.39622642,0.28301887,103.0,211.0,314.0,0.12101911,3.7235654939582368,4.0,0.0,26.0,26.0,2025,Carter Loewen,SDP (AA),SDP,29.0,AA,sa3014844,sa3014844
"<a href=""statss.aspx?playerid=sa3014851&position=P"">Adam Laskey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",2.0,5.0,3.7594933078144597,11.0,10.0,0.0,0.0,0.0,52.2,219.0,55.0,26.0,22.0,1.0,13.0,0.0,2.0,5.0,2.0,50.0,8.54430297230559,2.2215187727994534,3.84615385,0.1708860594461118,0.2283105,0.05936073,0.26960784,1.291139115815067,0.35294118,0.64139942,2.3915809188280983,1.3679123889863614,0.16894977,0.577181208,0.22147651,0.201342281,0.266666666,0.033333333,2.866666666,0.32692308,0.47435897,0.19871795,270.0,542.0,812.0,0.11083744,2.7593336151020402,1.0,0.0,27.0,27.0,2025,Adam Laskey,MIA (AA),MIA,20.0,AA,sa3014851,sa3014851
"<a href=""statss.aspx?playerid=sa3014854&position=P"">Holden Powell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=30&players=0"">Nationals (AA)</a>",1.0,1.0,3.0983611401356463,19.0,0.0,0.0,0.0,1.0,20.1,80.0,8.0,8.0,7.0,1.0,12.0,0.0,2.0,1.0,0.0,23.0,10.180329460445694,5.311476240232537,1.91666667,0.44262302001937803,0.2875,0.15,0.12121212,0.9836067111541734,0.16666667,0.67961165,3.6889730223081965,-0.5906118821725501,0.1375,0.41025641,0.128205128,0.461538461,0.222222222,0.055555555,0.888888888,0.37209302,0.48837209,0.13953488,124.0,187.0,311.0,0.13826367,4.104481458909231,3.0,0.0,25.0,25.0,2025,Holden Powell,WSN (AA),WSN,24.0,AA,sa3014854,sa3014854
"<a href=""statss.aspx?playerid=sa3014857&position=P"">Carson Coleman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,1.2463500022888185,-1.2463500022888185,0.33333333,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,6.0,8.0,14.0,0.14285714,2.4379427924752237,0.0,0.0,27.0,27.0,2025,Carson Coleman,NYY (AA),NYY,9.0,AA,sa3014857,sa3014857
"<a href=""statss.aspx?playerid=sa3014907&position=P"">Ben Leeper</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",0.0,0.0,2.1600008239749235,8.0,0.0,0.0,0.0,0.0,8.1,34.0,5.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,10.800004119874618,4.320001647949847,2.5,0.0,0.29411765,0.11764706,0.16666667,1.0800004119874618,0.25,0.77777778,2.229048830032209,-0.06904800605728534,0.17647059,0.368421052,0.210526315,0.421052631,0.25,0.0,0.875,0.35,0.5,0.15,43.0,80.0,123.0,0.1300813,3.264835162462603,2.0,0.0,28.0,28.0,2025,Ben Leeper,CHC (AA),CHC,17.0,AA,sa3014907,sa3014907
"<a href=""statss.aspx?playerid=sa3014908&position=P"">Jonathan Hughes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",0.0,0.0,3.6,6.0,0.0,0.0,0.0,0.0,10.0,42.0,7.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,1.0,5.0,4.5,4.5,1.0,1.8,0.11904762,0.11904762,0.18918919,1.2,0.16666667,0.86956522,6.289049196243287,-2.6890491962432868,0.0,0.516129032,0.129032258,0.354838709,0.181818181,0.181818181,1.454545454,0.21875,0.375,0.40625,65.0,93.0,158.0,0.08860759,4.875887249410153,1.0,0.0,28.0,28.0,2025,Jonathan Hughes,ATL (AA),ATL,16.0,AA,sa3014908,sa3014908
"<a href=""statss.aspx?playerid=sa3014915&position=P"">TJ Shook</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",5.0,2.0,2.7209302325581395,27.0,0.0,0.0,0.0,5.0,43.0,176.0,38.0,18.0,13.0,4.0,10.0,0.0,2.0,2.0,1.0,47.0,9.837209302325581,2.0930232558139537,4.7,0.8372093023255814,0.26704545,0.05681818,0.23170732,1.1162790697674418,0.30088496,0.72072072,3.106815118567888,-0.3858848860097486,0.21022727,0.438596491,0.210526315,0.350877192,0.15,0.1,1.25,0.25,0.48275862,0.26724138,237.0,450.0,687.0,0.13973799,3.0059712024622183,1.0,2.0,27.0,27.0,2025,TJ Shook,NYM (AA),NYM,25.0,AA,sa3014915,sa3014915
"<a href=""statss.aspx?playerid=sa3014916&position=P"">A.J. Block</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=157&players=0"">Angels (AA)</a>",0.0,2.0,5.062500754371398,12.0,1.0,0.0,0.0,0.0,21.1,101.0,19.0,13.0,12.0,1.0,17.0,1.0,4.0,1.0,0.0,26.0,10.968751634471362,7.171876068692813,1.52941176,0.42187506286428317,0.25742574,0.16831683,0.2375,1.6875002514571327,0.33962264,0.69948187,4.3140493638813755,0.7484513904900227,0.08910891,0.519230769,0.23076923,0.25,0.153846153,0.076923076,2.076923076,0.22222222,0.42592593,0.35185185,153.0,229.0,382.0,0.10732984,4.362155678912101,1.0,0.0,27.0,27.0,2025,A.J. Block,LAA (AA),LAA,1.0,AA,sa3014916,sa3014916
"<a href=""statss.aspx?playerid=sa3014919&position=P"">Cole Percival</a>",- - -,2.0,3.0,5.086956521739131,19.0,0.0,0.0,0.0,3.0,23.0,103.0,24.0,15.0,13.0,2.0,10.0,0.0,0.0,1.0,1.0,26.0,10.173913043478262,3.9130434782608696,2.6,0.782608695652174,0.25242718,0.09708738,0.25806452,1.4782608695652173,0.33846154,0.60897436,3.5552620307258933,1.5316944910132375,0.15533981,0.5,0.21875,0.28125,0.222222222,0.111111111,1.777777777,0.37878788,0.39393939,0.22727273,157.0,254.0,411.0,0.09975669,3.4031684174485823,1.0,0.0,26.0,26.0,2025,Cole Percival,- - -,NYY,9.0,AA,sa3014919,sa3014919
"<a href=""statss.aspx?playerid=sa3014920&position=P"">Sam Thoresen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",0.0,1.0,1.9756092965639402,15.0,0.0,0.0,0.0,0.0,13.2,66.0,6.0,5.0,3.0,0.0,19.0,0.0,1.0,3.0,0.0,16.0,10.536582915007681,12.512192211571621,0.84210526,0.0,0.24242424,0.28787879,0.13043478,1.8292678671888334,0.2,0.80769231,5.23782920749478,-3.26221991093084,-0.04545455,0.448275862,0.206896551,0.344827586,0.3,0.0,1.3,0.23333333,0.5,0.26666667,149.0,149.0,298.0,0.13087248,6.027300012663908,2.0,0.0,26.0,26.0,2025,Sam Thoresen,CHC (AA),CHC,17.0,AA,sa3014920,sa3014920
"<a href=""statss.aspx?playerid=sa3014921&position=P"">Jimmy Endersby</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=95&players=0"">Diamondbacks (AA)</a>",4.0,2.0,2.271027713522123,6.0,6.0,0.0,0.0,0.0,35.2,151.0,42.0,10.0,9.0,2.0,6.0,0.0,0.0,2.0,0.0,32.0,8.074765203634215,1.5140184756814155,5.33333333,0.5046728252271384,0.21192053,0.0397351,0.28965517,1.3457942006057024,0.36036036,0.84070796,2.8581011217060386,-0.5870734081839157,0.17218543,0.45045045,0.279279279,0.27027027,0.433333333,0.066666666,1.666666666,0.28571429,0.47321429,0.24107143,181.0,349.0,530.0,0.12264151,3.19954569194449,0.0,0.0,27.0,27.0,2025,Jimmy Endersby,ARI (AA),ARI,15.0,AA,sa3014921,sa3014921
"<a href=""statss.aspx?playerid=sa3014929&position=P"">Robert Kwiatkowski</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",2.0,2.0,4.118643402060266,15.0,0.0,0.0,0.0,0.0,19.2,97.0,28.0,14.0,9.0,1.0,12.0,0.0,1.0,4.0,0.0,19.0,8.694913848793895,5.491524536080354,1.58333333,0.4576270446733629,0.19587629,0.12371134,0.33333333,2.0338979763260574,0.421875,0.68181818,3.900913487957406,0.21772991410285947,0.07216495,0.306451612,0.370967741,0.322580645,0.25,0.05,0.95,0.34375,0.46875,0.1875,163.0,239.0,402.0,0.07960199,4.337127334089096,1.0,2.0,28.0,28.0,2025,Robert Kwiatkowski,CHC (AA),CHC,17.0,AA,sa3014929,sa3014929
"<a href=""statss.aspx?playerid=sa3014975&position=P"">Blane Abeyta</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",2.0,1.0,2.375999709960973,35.0,0.0,0.0,0.0,4.0,41.2,170.0,29.0,14.0,11.0,5.0,17.0,0.0,1.0,1.0,0.0,51.0,11.015998655273602,3.6719995517578674,3.0,1.0799998681640786,0.3,0.1,0.19078947,1.1039998652343914,0.25,0.825,3.597049146438605,-1.221049436477632,0.2,0.353535353,0.202020202,0.444444444,0.204545454,0.113636363,0.795454545,0.36633663,0.3960396,0.23762376,230.0,434.0,664.0,0.16566265,3.1764137288258936,3.0,2.0,26.0,26.0,2025,Blane Abeyta,ATL (AA),ATL,16.0,AA,sa3014975,sa3014975
"<a href=""statss.aspx?playerid=sa3014980&position=P"">Nick Davila</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=76&players=0"">Mariners (AA)</a>",1.0,4.0,4.285714285714286,32.0,0.0,0.0,0.0,3.0,42.0,187.0,43.0,25.0,20.0,2.0,18.0,0.0,1.0,5.0,1.0,34.0,7.285714285714286,3.857142857142857,1.88888889,0.42857142857142855,0.18181818,0.09625668,0.25595238,1.4523809523809523,0.31060606,0.625,3.7759915624346054,0.5097227232796802,0.0855615,0.546153846,0.169230769,0.284615384,0.108108108,0.054054054,1.918918918,0.32089552,0.44029851,0.23880597,248.0,436.0,684.0,0.10818713,4.2780495641132195,2.0,1.0,26.0,26.0,2025,Nick Davila,SEA (AA),SEA,11.0,AA,sa3014980,sa3014980
"<a href=""statss.aspx?playerid=sa3015006&position=P"">Nick Krauth</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=41&players=0"">Rangers (AA)</a>",2.0,0.0,4.5,10.0,0.0,0.0,0.0,1.0,26.0,123.0,34.0,16.0,13.0,4.0,9.0,0.0,5.0,0.0,0.0,20.0,6.923076923076923,3.1153846153846154,2.22222222,1.3846153846153846,0.16260163,0.07317073,0.31192661,1.6538461538461537,0.35294118,0.75471698,5.495771782214826,-0.9957717822148258,0.0894309,0.431818181,0.261363636,0.306818181,0.148148148,0.148148148,1.407407407,0.28089888,0.50561798,0.21348315,165.0,271.0,436.0,0.10091743,4.817324561740343,0.0,0.0,25.0,25.0,2025,Nick Krauth,TEX (AA),TEX,13.0,AA,sa3015006,sa3015006
"<a href=""statss.aspx?playerid=sa3015010&position=P"">Adam Seminaris</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=76&players=0"">Mariners (AA)</a>",5.0,6.0,2.6656053546108907,20.0,18.0,0.0,0.0,0.0,104.2,427.0,90.0,36.0,31.0,1.0,30.0,0.0,3.0,2.0,1.0,87.0,7.480892446811209,2.5796180851073136,2.9,0.08598726950357712,0.20374707,0.07025761,0.2284264,1.1464969267143617,0.29084967,0.71546053,2.826491959822661,-0.16088660521177056,0.13348946,0.5,0.235099337,0.264900662,0.2125,0.0125,1.8875,0.31699346,0.4869281,0.19607843,587.0,995.0,1582.0,0.09860936,3.674980995370274,0.0,0.0,26.0,26.0,2025,Adam Seminaris,SEA (AA),SEA,11.0,AA,sa3015010,sa3015010
"<a href=""statss.aspx?playerid=sa3015018&position=C"">Nick Raposo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=76&players=0"">Mariners (AA)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.4,2.0,0.25,1.0,16.418848705291747,-7.418848705291747,0.0,0.6,0.2,0.2,0.0,1.0,3.0,0.2,0.4,0.4,3.0,11.0,14.0,0.07142857,4.691455085575581,0.0,0.0,27.0,27.0,2025,Nick Raposo,SEA (AA),SEA,11.0,AA,sa3015018,sa3015018
"<a href=""statss.aspx?playerid=sa3015032&position=P"">Jon Olsen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",0.0,0.0,4.5,2.0,1.0,0.0,0.0,0.0,4.0,17.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,13.5,2.25,6.0,0.0,0.35294118,0.05882353,0.25,1.25,0.4,0.6,0.9963500022888185,3.5036499977111815,0.29411765,0.5,0.3,0.2,0.0,0.0,2.5,0.2,0.6,0.2,21.0,44.0,65.0,0.18461538,1.5921463973820211,0.0,1.0,28.0,28.0,2025,Jon Olsen,NYY (AA),NYY,9.0,AA,sa3015032,sa3015032
"<a href=""statss.aspx?playerid=sa3015087&position=P"">Jake McSteen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",1.0,2.0,2.9454550561826975,11.0,0.0,0.0,0.0,0.0,18.1,77.0,20.0,9.0,6.0,0.0,4.0,0.0,1.0,0.0,1.0,18.0,8.836365168548094,1.9636367041217984,4.5,0.0,0.23376623,0.05194805,0.27777778,1.309091136081199,0.37037037,0.64,2.043594452172237,0.9018606040104604,0.18181818,0.32,0.26,0.42,0.19047619,0.0,0.761904761,0.34615385,0.44230769,0.21153846,75.0,183.0,258.0,0.15116279,3.2794756143940873,1.0,2.0,29.0,29.0,2025,Jake McSteen,ATL (AA),ATL,16.0,AA,sa3015087,sa3015087
